date,symbol,open,high,low,close
01-01-22 01:21,BTC/USD,46907.82,46907.82,46854.4,46854.4
01-01-22 01:22,BTC/USD,46863.29,46863.29,46811.28,46811.28
01-01-22 01:23,BTC/USD,46828.65,46876.87,46828.65,46859.39
01-01-22 01:24,BTC/USD,46847.7,46853.65,46793.38,46853.65
01-01-22 01:25,BTC/USD,46857.14,46857.14,46821.83,46821.83
01-01-22 01:26,BTC/USD,46797.62,46801.78,46776.25,46788.96
01-01-22 01:27,BTC/USD,46806.82,46849.09,46798.44,46798.44
01-01-22 01:28,BTC/USD,46801.72,46801.72,46783.71,46783.71
01-01-22 01:29,BTC/USD,46799.39,46806.71,46799.39,46803.08
01-01-22 01:30,BTC/USD,46803.11,46831.59,46801.23,46820.33
01-01-22 01:31,BTC/USD,46831.97,46831.97,46813.54,46813.54
01-01-22 01:32,BTC/USD,46810.39,46842.62,46810.39,46842.62
01-01-22 01:33,BTC/USD,46861.98,46861.98,46847.09,46847.09
01-01-22 01:34,BTC/USD,46841.74,46850.41,46831.0,46850.41
01-01-22 01:35,BTC/USD,46849.3,46861.23,46836.55,46849.77
01-01-22 01:36,BTC/USD,46852.03,46885.17,46852.03,46871.05
01-01-22 01:37,BTC/USD,46871.05,46871.05,46843.92,46843.92
01-01-22 01:38,BTC/USD,46833.5,46833.82,46796.53,46797.09
01-01-22 01:39,BTC/USD,46786.32,46793.96,46749.35,46790.33
01-01-22 01:40,BTC/USD,46775.68,46781.08,46758.88,46781.08
01-01-22 01:41,BTC/USD,46792.65,46792.65,46736.83,46736.83
01-01-22 01:42,BTC/USD,46762.2,46779.06,46745.36,46745.36
01-01-22 01:43,BTC/USD,46774.02,46774.11,46774.02,46774.11
01-01-22 01:44,BTC/USD,46772.65,46791.5,46771.77,46791.5
01-01-22 01:45,BTC/USD,46778.75,46778.75,46759.26,46778.49
01-01-22 01:46,BTC/USD,46776.51,46776.51,46736.11,46750.79
01-01-22 01:47,BTC/USD,46740.43,46754.25,46728.83,46735.76
01-01-22 01:48,BTC/USD,46742.84,46764.15,46732.83,46764.15
01-01-22 01:49,BTC/USD,46748.49,46784.29,46748.49,46779.23
01-01-22 01:50,BTC/USD,46783.46,46787.75,46777.45,46780.3
01-01-22 01:51,BTC/USD,46797.32,46835.48,46794.48,46835.48
01-01-22 01:52,BTC/USD,46861.36,46869.69,46783.34,46807.97
01-01-22 01:53,BTC/USD,46807.97,46820.97,46774.7,46792.83
01-01-22 01:54,BTC/USD,46777.88,46829.56,46777.88,46801.92
01-01-22 01:55,BTC/USD,46810.59,46827.13,46777.04,46797.5
01-01-22 01:56,BTC/USD,46781.26,46789.96,46779.36,46789.96
01-01-22 01:57,BTC/USD,46785.74,46806.68,46769.93,46769.93
01-01-22 01:58,BTC/USD,46776.36,46807.01,46753.81,46786.97
01-01-22 01:59,BTC/USD,46786.97,46810.05,46768.84,46773.08
01-01-22 02:00,BTC/USD,46768.85,46817.85,46768.85,46805.11
01-01-22 02:01,BTC/USD,46798.54,46804.44,46769.06,46785.09
01-01-22 02:02,BTC/USD,46811.12,46815.81,46811.12,46814.84
01-01-22 02:03,BTC/USD,46816.39,46833.67,46816.39,46833.5
01-01-22 02:04,BTC/USD,46821.85,46821.85,46821.85,46821.85
01-01-22 02:05,BTC/USD,46827.03,46827.03,46818.21,46818.21
01-01-22 02:06,BTC/USD,46813.91,46838.9,46807.85,46828.77
01-01-22 02:07,BTC/USD,46828.77,46866.93,46828.77,46841.54
01-01-22 02:08,BTC/USD,46840.82,46861.19,46835.59,46858.51
01-01-22 02:09,BTC/USD,46845.2,46845.98,46818.08,46839.56
01-01-22 02:10,BTC/USD,46801.46,46822.15,46801.46,46822.15
01-01-22 02:11,BTC/USD,46833.9,46842.09,46817.94,46837.84
01-01-22 02:12,BTC/USD,46842.45,46858.3,46822.8,46844.03
01-01-22 02:13,BTC/USD,46842.33,46867.78,46835.63,46843.43
01-01-22 02:14,BTC/USD,46861.32,46861.32,46830.98,46842.04
01-01-22 02:15,BTC/USD,46854.7,46928.9,46847.55,46887.73
01-01-22 02:16,BTC/USD,46892.64,46903.42,46882.82,46889.23
01-01-22 02:17,BTC/USD,46898.44,46918.86,46890.71,46890.71
01-01-22 02:18,BTC/USD,46902.19,46911.74,46886.38,46886.38
01-01-22 02:19,BTC/USD,46916.88,46927.99,46907.87,46907.87
01-01-22 02:20,BTC/USD,46915.68,46923.24,46904.81,46904.81
01-01-22 02:21,BTC/USD,46904.81,46917.07,46883.69,46896.88
01-01-22 02:22,BTC/USD,46897.42,46897.42,46846.78,46868.2
01-01-22 02:23,BTC/USD,46877.34,46882.02,46854.59,46875.52
01-01-22 02:24,BTC/USD,46861.2,46887.83,46845.39,46845.39
01-01-22 02:25,BTC/USD,46831.99,46856.78,46824.75,46828.47
01-01-22 02:26,BTC/USD,46857.54,46857.54,46851.1,46851.1
01-01-22 02:27,BTC/USD,46851.59,46861.69,46835.93,46850.3
01-01-22 02:28,BTC/USD,46863.67,46874.15,46853.95,46867.61
01-01-22 02:29,BTC/USD,46867.61,46867.61,46828.37,46828.37
01-01-22 02:30,BTC/USD,46819.92,46834.88,46812.58,46812.97
01-01-22 02:31,BTC/USD,46813.22,46832.09,46786.56,46791.42
01-01-22 02:32,BTC/USD,46796.3,46823.08,46776.5,46781.18
01-01-22 02:33,BTC/USD,46781.18,46817.2,46777.8,46792.99
01-01-22 02:34,BTC/USD,46781.39,46786.56,46771.29,46771.29
01-01-22 02:35,BTC/USD,46800.78,46800.78,46775.98,46787.08
01-01-22 02:36,BTC/USD,46800.78,46800.78,46728.67,46759.87
01-01-22 02:37,BTC/USD,46760.3,46764.55,46719.22,46725.67
01-01-22 02:38,BTC/USD,46736.42,46747.05,46725.67,46734.46
01-01-22 02:39,BTC/USD,46734.46,46764.73,46734.46,46741.51
01-01-22 02:40,BTC/USD,46744.39,46770.7,46741.54,46753.27
01-01-22 02:41,BTC/USD,46785.45,46795.93,46770.88,46770.88
01-01-22 02:42,BTC/USD,46776.42,46791.27,46766.25,46766.63
01-01-22 02:43,BTC/USD,46801.15,46815.35,46801.15,46809.56
01-01-22 02:44,BTC/USD,46793.18,46793.73,46776.31,46776.31
01-01-22 02:45,BTC/USD,46791.0,46791.0,46791.0,46791.0
01-01-22 02:46,BTC/USD,46789.65,46797.54,46789.65,46796.1
01-01-22 02:47,BTC/USD,46813.0,46840.19,46807.54,46812.75
01-01-22 02:48,BTC/USD,46816.74,46826.08,46799.69,46820.67
01-01-22 02:49,BTC/USD,46813.68,46813.68,46805.21,46805.21
01-01-22 02:50,BTC/USD,46808.23,46808.23,46764.14,46768.86
01-01-22 02:51,BTC/USD,46793.85,46812.76,46793.85,46812.76
01-01-22 02:52,BTC/USD,46828.03,46833.87,46813.66,46823.76
01-01-22 02:53,BTC/USD,46814.15,46832.17,46802.56,46818.89
01-01-22 02:54,BTC/USD,46818.89,46833.87,46818.89,46829.45
01-01-22 02:55,BTC/USD,46833.87,46852.95,46833.87,46852.95
01-01-22 02:56,BTC/USD,46834.56,46850.85,46834.56,46850.85
01-01-22 02:57,BTC/USD,46842.72,46842.72,46779.9,46779.9
01-01-22 02:58,BTC/USD,46774.13,46812.59,46774.13,46812.59
01-01-22 02:59,BTC/USD,46804.07,46814.0,46804.07,46808.1
01-01-22 03:00,BTC/USD,46818.05,46823.52,46800.72,46823.52
01-01-22 03:01,BTC/USD,46825.7,46825.7,46807.94,46813.11
01-01-22 03:02,BTC/USD,46812.61,46812.66,46789.35,46789.35
01-01-22 03:03,BTC/USD,46771.9,46777.86,46768.8,46777.86
01-01-22 03:04,BTC/USD,46776.8,46776.8,46776.8,46776.8
01-01-22 03:05,BTC/USD,46795.64,46795.64,46795.64,46795.64
01-01-22 03:06,BTC/USD,46789.44,46801.83,46789.44,46801.83
01-01-22 03:07,BTC/USD,46801.83,46813.53,46801.83,46804.85
01-01-22 03:08,BTC/USD,46804.85,46813.13,46804.85,46813.13
01-01-22 03:09,BTC/USD,46813.53,46813.53,46813.53,46813.53
01-01-22 03:10,BTC/USD,46825.23,46853.32,46825.23,46835.07
01-01-22 03:11,BTC/USD,46842.72,46842.72,46825.35,46825.35
01-01-22 03:12,BTC/USD,46811.85,46825.04,46809.42,46825.04
01-01-22 03:13,BTC/USD,46830.45,46830.45,46814.25,46826.2
01-01-22 03:14,BTC/USD,46816.43,46838.8,46816.09,46816.09
01-01-22 03:15,BTC/USD,46811.32,46811.32,46811.32,46811.32
01-01-22 03:16,BTC/USD,46851.1,46894.35,46851.1,46894.35
01-01-22 03:17,BTC/USD,46892.67,46894.43,46881.41,46881.41
01-01-22 03:18,BTC/USD,46881.4,46893.02,46874.79,46881.4
01-01-22 03:19,BTC/USD,46894.43,46901.38,46894.43,46901.38
01-01-22 03:20,BTC/USD,46883.94,46883.94,46877.2,46877.2
01-01-22 03:21,BTC/USD,46868.3,46868.3,46866.57,46866.57
01-01-22 03:22,BTC/USD,46869.88,46869.88,46846.97,46846.97
01-01-22 03:23,BTC/USD,46845.45,46845.45,46830.11,46838.39
01-01-22 03:24,BTC/USD,46809.86,46809.86,46783.78,46806.49
01-01-22 03:25,BTC/USD,46805.74,46810.47,46805.74,46810.47
01-01-22 03:26,BTC/USD,46812.3,46812.3,46804.72,46804.72
01-01-22 03:27,BTC/USD,46807.97,46807.97,46807.97,46807.97
01-01-22 03:28,BTC/USD,46830.53,46838.42,46830.53,46838.42
01-01-22 03:29,BTC/USD,46846.7,46850.74,46819.01,46819.19
01-01-22 03:30,BTC/USD,46824.45,46851.68,46824.45,46851.68
01-01-22 03:31,BTC/USD,46825.62,46825.62,46823.04,46824.87
01-01-22 03:32,BTC/USD,46809.37,46811.53,46809.37,46811.53
01-01-22 03:33,BTC/USD,46811.1,46869.88,46811.1,46869.88
01-01-22 03:34,BTC/USD,46857.16,46861.15,46857.16,46861.15
01-01-22 03:35,BTC/USD,46839.96,46859.9,46839.45,46859.9
01-01-22 03:36,BTC/USD,46859.9,46859.9,46859.9,46859.9
01-01-22 03:37,BTC/USD,46859.85,46859.85,46859.85,46859.85
01-01-22 03:38,BTC/USD,46847.23,46855.85,46840.41,46841.83
01-01-22 03:39,BTC/USD,46841.83,46859.88,46841.83,46856.06
01-01-22 03:40,BTC/USD,46844.9,46851.23,46844.9,46851.23
01-01-22 03:41,BTC/USD,46853.96,46868.1,46853.96,46867.37
01-01-22 03:42,BTC/USD,46880.43,46885.17,46876.08,46876.08
01-01-22 03:43,BTC/USD,46867.69,46895.9,46867.69,46895.9
01-01-22 03:44,BTC/USD,46904.54,46904.54,46877.31,46880.95
01-01-22 03:45,BTC/USD,46892.55,46892.55,46877.82,46879.23
01-01-22 03:46,BTC/USD,46895.65,46900.5,46895.65,46900.5
01-01-22 03:47,BTC/USD,46893.33,46893.33,46873.0,46873.74
01-01-22 03:48,BTC/USD,46858.77,46874.75,46858.77,46874.75
01-01-22 03:49,BTC/USD,46868.02,46869.9,46835.28,46835.55
01-01-22 03:50,BTC/USD,46835.55,46835.55,46835.55,46835.55
01-01-22 03:51,BTC/USD,46816.94,46818.39,46816.94,46818.39
01-01-22 03:52,BTC/USD,46824.09,46824.09,46806.0,46806.0
01-01-22 03:53,BTC/USD,46835.3,46860.27,46835.3,46860.27
01-01-22 03:54,BTC/USD,46857.95,46875.43,46853.29,46874.18
01-01-22 03:55,BTC/USD,46853.0,46872.11,46852.98,46864.54
01-01-22 03:56,BTC/USD,46863.77,46863.77,46849.29,46849.29
01-01-22 03:57,BTC/USD,46845.0,46845.0,46818.58,46818.58
01-01-22 03:58,BTC/USD,46818.58,46818.58,46818.58,46818.58
01-01-22 03:59,BTC/USD,46806.22,46814.16,46806.22,46814.16
01-01-22 04:00,BTC/USD,46814.16,46840.03,46814.16,46840.03
01-01-22 04:01,BTC/USD,46842.76,46852.55,46842.76,46852.55
01-01-22 04:02,BTC/USD,46850.65,46851.54,46847.81,46847.81
01-01-22 04:03,BTC/USD,46843.06,46850.15,46843.06,46850.15
01-01-22 04:04,BTC/USD,46850.15,46852.55,46850.15,46852.55
01-01-22 04:05,BTC/USD,46875.43,46875.43,46875.43,46875.43
01-01-22 04:06,BTC/USD,46877.85,46877.85,46834.0,46834.0
01-01-22 04:07,BTC/USD,46853.28,46858.66,46848.99,46858.66
01-01-22 04:08,BTC/USD,46866.89,46866.89,46841.0,46852.25
01-01-22 04:09,BTC/USD,46852.25,46857.57,46839.06,46839.06
01-01-22 04:10,BTC/USD,46844.0,46844.55,46825.46,46844.41
01-01-22 04:11,BTC/USD,46844.41,46844.41,46844.41,46844.41
01-01-22 04:12,BTC/USD,46835.05,46835.05,46800.8,46800.8
01-01-22 04:13,BTC/USD,46801.65,46825.31,46774.63,46774.63
01-01-22 04:14,BTC/USD,46754.48,46754.48,46642.47,46642.47
01-01-22 04:15,BTC/USD,46634.56,46694.5,46562.27,46667.41
01-01-22 04:16,BTC/USD,46695.9,46700.0,46636.44,46672.39
01-01-22 04:17,BTC/USD,46672.36,46681.4,46650.03,46656.6
01-01-22 04:18,BTC/USD,46646.51,46646.51,46632.79,46632.79
01-01-22 04:19,BTC/USD,46632.8,46632.8,46632.8,46632.8
01-01-22 04:20,BTC/USD,46629.98,46661.57,46629.98,46661.57
01-01-22 04:21,BTC/USD,46673.2,46679.2,46643.02,46643.02
01-01-22 04:22,BTC/USD,46650.31,46690.9,46650.31,46685.69
01-01-22 04:23,BTC/USD,46685.69,46685.69,46651.79,46666.0
01-01-22 04:24,BTC/USD,46664.74,46668.35,46643.21,46643.21
01-01-22 04:25,BTC/USD,46682.69,46682.69,46670.43,46670.43
01-01-22 04:26,BTC/USD,46685.37,46701.89,46685.37,46701.89
01-01-22 04:27,BTC/USD,46701.44,46701.44,46688.13,46690.9
01-01-22 04:28,BTC/USD,46711.49,46717.41,46706.5,46717.41
01-01-22 04:29,BTC/USD,46710.7,46710.7,46707.81,46707.81
01-01-22 04:30,BTC/USD,46701.44,46707.73,46680.07,46682.45
01-01-22 04:31,BTC/USD,46670.51,46670.51,46668.7,46668.7
01-01-22 04:32,BTC/USD,46677.12,46685.5,46654.96,46670.85
01-01-22 04:33,BTC/USD,46685.5,46685.5,46685.5,46685.5
01-01-22 04:34,BTC/USD,46685.5,46685.5,46668.7,46668.7
01-01-22 04:35,BTC/USD,46652.2,46661.79,46635.9,46647.48
01-01-22 04:36,BTC/USD,46651.31,46659.88,46644.23,46658.4
01-01-22 04:37,BTC/USD,46658.4,46658.4,46658.4,46658.4
01-01-22 04:38,BTC/USD,46661.81,46666.47,46661.08,46661.08
01-01-22 04:39,BTC/USD,46673.5,46698.28,46673.5,46698.28
01-01-22 04:40,BTC/USD,46675.65,46704.24,46668.35,46704.24
01-01-22 04:41,BTC/USD,46702.12,46730.82,46696.56,46730.82
01-01-22 04:42,BTC/USD,46744.6,46744.6,46744.6,46744.6
01-01-22 04:43,BTC/USD,46729.83,46745.05,46728.98,46745.05
01-01-22 04:44,BTC/USD,46744.23,46744.23,46720.9,46720.9
01-01-22 04:45,BTC/USD,46739.46,46778.3,46739.46,46777.31
01-01-22 04:46,BTC/USD,46777.37,46788.48,46752.33,46767.17
01-01-22 04:47,BTC/USD,46770.06,46787.72,46770.06,46771.32
01-01-22 04:48,BTC/USD,46771.32,46773.3,46751.15,46751.15
01-01-22 04:49,BTC/USD,46774.02,46801.12,46774.02,46801.12
01-01-22 04:50,BTC/USD,46824.29,46825.06,46799.71,46799.71
01-01-22 04:51,BTC/USD,46805.13,46825.08,46805.13,46825.08
01-01-22 04:52,BTC/USD,46807.77,46807.77,46807.77,46807.77
01-01-22 04:53,BTC/USD,46812.62,46817.65,46795.61,46801.3
01-01-22 04:54,BTC/USD,46817.64,46817.64,46789.19,46789.19
01-01-22 04:55,BTC/USD,46767.07,46772.76,46767.07,46771.4
01-01-22 04:56,BTC/USD,46771.39,46771.39,46759.28,46759.28
01-01-22 04:57,BTC/USD,46759.28,46759.28,46709.34,46709.34
01-01-22 04:58,BTC/USD,46709.34,46709.34,46709.34,46709.34
01-01-22 04:59,BTC/USD,46726.27,46726.27,46701.01,46706.13
01-01-22 05:00,BTC/USD,46700.21,46708.11,46700.21,46708.11
01-01-22 05:01,BTC/USD,46733.14,46746.96,46711.09,46729.82
01-01-22 05:02,BTC/USD,46729.82,46729.82,46729.82,46729.82
01-01-22 05:03,BTC/USD,46720.38,46720.38,46691.0,46691.0
01-01-22 05:04,BTC/USD,46702.59,46702.59,46702.59,46702.59
01-01-22 05:05,BTC/USD,46682.88,46682.88,46682.87,46682.87
01-01-22 05:06,BTC/USD,46680.18,46680.57,46680.18,46680.57
01-01-22 05:07,BTC/USD,46676.75,46676.75,46676.75,46676.75
01-01-22 05:08,BTC/USD,46697.58,46702.27,46687.91,46687.91
01-01-22 05:09,BTC/USD,46687.91,46687.91,46678.39,46678.39
01-01-22 05:10,BTC/USD,46698.25,46698.25,46692.63,46692.63
01-01-22 05:11,BTC/USD,46700.98,46700.98,46700.98,46700.98
01-01-22 05:12,BTC/USD,46721.02,46725.16,46694.35,46694.35
01-01-22 05:13,BTC/USD,46723.12,46742.2,46722.69,46742.2
01-01-22 05:14,BTC/USD,46758.55,46770.95,46740.44,46751.11
01-01-22 05:15,BTC/USD,46780.09,46780.09,46767.25,46772.56
01-01-22 05:16,BTC/USD,46761.2,46781.25,46761.2,46781.25
01-01-22 05:17,BTC/USD,46790.53,46806.76,46788.38,46806.76
01-01-22 05:18,BTC/USD,46824.29,46825.28,46809.16,46824.97
01-01-22 05:19,BTC/USD,46815.95,46815.95,46815.95,46815.95
01-01-22 05:20,BTC/USD,46844.98,46888.54,46844.37,46888.54
01-01-22 05:21,BTC/USD,46886.19,46888.54,46886.19,46888.54
01-01-22 05:22,BTC/USD,46911.99,47079.0,46911.99,47043.55
01-01-22 05:23,BTC/USD,47096.58,47239.0,47096.58,47183.44
01-01-22 05:24,BTC/USD,47210.99,47429.93,47202.12,47427.03
01-01-22 05:25,BTC/USD,47438.86,47438.86,47351.22,47357.19
01-01-22 05:26,BTC/USD,47370.16,47417.02,47352.75,47417.02
01-01-22 05:27,BTC/USD,47396.4,47479.0,47396.4,47463.42
01-01-22 05:28,BTC/USD,47424.98,47441.68,47364.08,47364.08
01-01-22 05:29,BTC/USD,47383.6,47389.71,47372.21,47389.69
01-01-22 05:30,BTC/USD,47399.65,47548.93,47399.65,47480.41
01-01-22 05:31,BTC/USD,47496.41,47505.3,47431.02,47442.24
01-01-22 05:32,BTC/USD,47444.11,47488.74,47444.11,47468.7
01-01-22 05:33,BTC/USD,47479.88,47505.15,47475.2,47499.82
01-01-22 05:34,BTC/USD,47498.71,47516.28,47474.4,47474.4
01-01-22 05:35,BTC/USD,47474.4,47503.53,47473.65,47503.53
01-01-22 05:36,BTC/USD,47506.74,47508.93,47499.6,47508.93
01-01-22 05:37,BTC/USD,47492.34,47521.65,47474.18,47474.18
01-01-22 05:38,BTC/USD,47479.51,47479.51,47479.51,47479.51
01-01-22 05:39,BTC/USD,47459.12,47483.26,47459.12,47474.08
01-01-22 05:40,BTC/USD,47464.66,47466.91,47464.66,47466.91
01-01-22 05:41,BTC/USD,47442.41,47442.41,47343.74,47343.74
01-01-22 05:42,BTC/USD,47319.86,47319.86,47256.5,47256.5
01-01-22 05:43,BTC/USD,47257.81,47296.26,47257.81,47295.59
01-01-22 05:44,BTC/USD,47317.38,47341.96,47311.68,47311.68
01-01-22 05:45,BTC/USD,47287.77,47287.77,47214.27,47216.55
01-01-22 05:46,BTC/USD,47233.38,47237.98,47233.38,47237.98
01-01-22 05:47,BTC/USD,47249.59,47249.59,47214.81,47214.81
01-01-22 05:48,BTC/USD,47204.28,47204.28,47189.26,47189.26
01-01-22 05:49,BTC/USD,47202.41,47263.4,47202.41,47236.97
01-01-22 05:50,BTC/USD,47227.22,47227.22,47189.4,47189.4
01-01-22 05:51,BTC/USD,47208.98,47215.14,47208.07,47215.14
01-01-22 05:52,BTC/USD,47215.48,47275.7,47215.48,47270.85
01-01-22 05:53,BTC/USD,47265.48,47279.46,47265.48,47279.46
01-01-22 05:54,BTC/USD,47279.45,47296.37,47264.39,47264.39
01-01-22 05:55,BTC/USD,47275.85,47300.39,47256.79,47256.79
01-01-22 05:56,BTC/USD,47259.59,47259.59,47160.0,47173.15
01-01-22 05:57,BTC/USD,47151.78,47188.59,47151.78,47188.59
01-01-22 05:58,BTC/USD,47188.59,47192.49,47186.27,47191.15
01-01-22 05:59,BTC/USD,47206.38,47214.92,47206.38,47214.92
01-01-22 06:00,BTC/USD,47224.84,47246.4,47212.63,47212.63
01-01-22 06:01,BTC/USD,47180.36,47180.36,47178.58,47178.58
01-01-22 06:02,BTC/USD,47189.4,47193.39,47179.7,47188.86
01-01-22 06:03,BTC/USD,47159.31,47159.31,47150.7,47153.65
01-01-22 06:04,BTC/USD,47156.88,47156.88,47120.0,47120.0
01-01-22 06:05,BTC/USD,47126.67,47126.71,47126.67,47126.71
01-01-22 06:06,BTC/USD,47156.0,47194.16,47150.81,47194.16
01-01-22 06:07,BTC/USD,47180.78,47180.78,47164.97,47164.97
01-01-22 06:08,BTC/USD,47185.4,47206.77,47185.4,47206.77
01-01-22 06:09,BTC/USD,47236.28,47292.49,47236.28,47292.49
01-01-22 06:10,BTC/USD,47260.72,47278.26,47260.72,47269.49
01-01-22 06:11,BTC/USD,47292.47,47292.47,47292.47,47292.47
01-01-22 06:12,BTC/USD,47286.48,47286.48,47286.48,47286.48
01-01-22 06:13,BTC/USD,47300.66,47314.24,47300.66,47314.24
01-01-22 06:14,BTC/USD,47327.29,47327.29,47308.46,47308.46
01-01-22 06:15,BTC/USD,47297.75,47297.75,47254.49,47273.71
01-01-22 06:16,BTC/USD,47272.73,47273.99,47246.02,47246.02
