date,symbol,open,high,low,close
01-12-19 01:29,BTC/USD,7405.55,7412.93,7402.11,7412.93
01-12-19 01:30,BTC/USD,7402.11,7409.24,7397.44,7397.44
01-12-19 01:31,BTC/USD,7402.0,7404.53,7383.33,7394.98
01-12-19 01:32,BTC/USD,7406.71,7406.71,7386.21,7386.21
01-12-19 01:33,BTC/USD,7392.74,7397.29,7373.64,7389.31
01-12-19 01:34,BTC/USD,7398.27,7403.15,7393.03,7403.15
01-12-19 01:35,BTC/USD,7403.15,7403.15,7381.86,7394.03
01-12-19 01:36,BTC/USD,7395.48,7395.48,7382.61,7382.61
01-12-19 01:37,BTC/USD,7396.01,7398.22,7391.96,7391.96
01-12-19 01:38,BTC/USD,7403.62,7411.47,7402.33,7411.47
01-12-19 01:39,BTC/USD,7411.58,7417.92,7407.08,7417.92
01-12-19 01:40,BTC/USD,7417.92,7429.06,7417.92,7420.08
01-12-19 01:41,BTC/USD,7417.12,7417.12,7396.92,7396.92
01-12-19 01:42,BTC/USD,7396.92,7400.53,7395.0,7395.0
01-12-19 01:43,BTC/USD,7383.38,7394.4,7378.2,7382.42
01-12-19 01:44,BTC/USD,7396.46,7399.76,7396.46,7396.46
01-12-19 01:45,BTC/USD,7391.08,7391.08,7379.7,7382.84
01-12-19 01:46,BTC/USD,7379.84,7383.77,7374.28,7381.98
01-12-19 01:47,BTC/USD,7378.94,7385.04,7373.9,7384.36
01-12-19 01:48,BTC/USD,7383.48,7390.69,7378.24,7390.68
01-12-19 01:49,BTC/USD,7392.09,7400.6,7385.9,7400.13
01-12-19 01:50,BTC/USD,7403.79,7409.8,7402.71,7402.71
01-12-19 01:51,BTC/USD,7400.23,7400.23,7400.22,7400.22
01-12-19 01:52,BTC/USD,7403.43,7410.0,7398.25,7402.32
01-12-19 01:53,BTC/USD,7408.27,7412.54,7402.36,7408.61
01-12-19 01:54,BTC/USD,7405.55,7405.55,7400.0,7402.58
01-12-19 01:55,BTC/USD,7400.0,7400.62,7394.78,7400.62
01-12-19 01:56,BTC/USD,7399.66,7408.54,7398.27,7398.27
01-12-19 01:57,BTC/USD,7402.68,7402.68,7394.55,7394.55
01-12-19 01:58,BTC/USD,7395.9,7406.22,7395.9,7406.22
01-12-19 01:59,BTC/USD,7400.19,7403.91,7400.19,7403.91
01-12-19 02:00,BTC/USD,7408.28,7408.28,7385.05,7385.05
01-12-19 02:01,BTC/USD,7385.94,7395.12,7383.37,7395.12
01-12-19 02:02,BTC/USD,7391.3,7392.34,7384.0,7392.34
01-12-19 02:03,BTC/USD,7389.09,7392.45,7383.67,7385.29
01-12-19 02:04,BTC/USD,7389.31,7390.0,7384.91,7389.83
01-12-19 02:05,BTC/USD,7389.91,7396.35,7389.91,7395.51
01-12-19 02:06,BTC/USD,7395.39,7395.39,7389.75,7391.56
01-12-19 02:07,BTC/USD,7394.91,7394.91,7381.32,7381.32
01-12-19 02:08,BTC/USD,7390.26,7390.26,7390.2,7390.2
01-12-19 02:09,BTC/USD,7391.68,7398.08,7391.67,7397.67
01-12-19 02:10,BTC/USD,7387.38,7400.66,7387.38,7400.66
01-12-19 02:11,BTC/USD,7400.66,7407.35,7393.38,7393.38
01-12-19 02:12,BTC/USD,7394.73,7398.01,7389.06,7398.01
01-12-19 02:13,BTC/USD,7394.94,7404.35,7394.94,7402.36
01-12-19 02:14,BTC/USD,7410.04,7410.04,7399.1,7405.9
01-12-19 02:15,BTC/USD,7409.0,7409.0,7409.0,7409.0
01-12-19 02:16,BTC/USD,7418.31,7418.31,7412.32,7412.64
01-12-19 02:17,BTC/USD,7416.19,7418.67,7411.12,7411.12
01-12-19 02:18,BTC/USD,7409.0,7414.69,7404.34,7404.34
01-12-19 02:19,BTC/USD,7418.0,7418.0,7417.74,7417.74
01-12-19 02:20,BTC/USD,7417.74,7417.74,7413.09,7417.74
01-12-19 02:21,BTC/USD,7417.74,7417.74,7410.88,7417.74
01-12-19 02:22,BTC/USD,7420.11,7422.68,7414.73,7422.68
01-12-19 02:23,BTC/USD,7422.68,7422.68,7414.97,7414.97
01-12-19 02:24,BTC/USD,7414.97,7416.42,7414.97,7416.42
01-12-19 02:25,BTC/USD,7416.44,7437.0,7416.44,7434.3
01-12-19 02:26,BTC/USD,7434.3,7442.62,7434.3,7436.06
01-12-19 02:27,BTC/USD,7427.33,7427.33,7415.15,7415.15
01-12-19 02:28,BTC/USD,7420.99,7420.99,7408.6,7416.78
01-12-19 02:29,BTC/USD,7416.78,7430.98,7416.78,7421.39
01-12-19 02:30,BTC/USD,7422.32,7422.53,7421.23,7422.53
01-12-19 02:31,BTC/USD,7422.55,7430.98,7420.21,7420.22
01-12-19 02:32,BTC/USD,7420.52,7420.52,7416.83,7416.83
01-12-19 02:33,BTC/USD,7425.79,7425.79,7414.46,7414.46
01-12-19 02:34,BTC/USD,7411.08,7417.43,7408.41,7408.41
01-12-19 02:35,BTC/USD,7417.36,7417.36,7404.07,7404.07
01-12-19 02:36,BTC/USD,7413.03,7414.88,7404.98,7411.2
01-12-19 02:37,BTC/USD,7401.97,7410.08,7401.76,7409.9
01-12-19 02:38,BTC/USD,7397.56,7404.44,7395.59,7402.51
01-12-19 02:39,BTC/USD,7405.05,7415.11,7405.05,7407.6
01-12-19 02:40,BTC/USD,7396.41,7406.3,7396.41,7403.0
01-12-19 02:41,BTC/USD,7406.66,7413.79,7403.01,7403.01
01-12-19 02:42,BTC/USD,7403.0,7403.0,7398.82,7398.85
01-12-19 02:43,BTC/USD,7398.85,7398.85,7398.85,7398.85
01-12-19 02:44,BTC/USD,7399.0,7399.0,7392.4,7399.0
01-12-19 02:45,BTC/USD,7391.55,7397.79,7386.97,7386.97
01-12-19 02:46,BTC/USD,7390.04,7393.99,7390.04,7392.3
01-12-19 02:47,BTC/USD,7397.28,7397.28,7380.9,7381.37
01-12-19 02:48,BTC/USD,7388.44,7389.2,7352.92,7362.04
01-12-19 02:49,BTC/USD,7362.04,7371.02,7354.68,7367.37
01-12-19 02:50,BTC/USD,7375.58,7377.73,7359.21,7359.21
01-12-19 02:51,BTC/USD,7354.6,7362.82,7330.54,7362.82
01-12-19 02:52,BTC/USD,7351.2,7359.58,7335.22,7344.21
01-12-19 02:53,BTC/USD,7344.29,7344.29,7318.93,7319.0
01-12-19 02:54,BTC/USD,7319.0,7328.64,7318.0,7327.88
01-12-19 02:55,BTC/USD,7330.0,7332.75,7309.0,7319.83
01-12-19 02:56,BTC/USD,7315.17,7333.26,7315.17,7323.91
01-12-19 02:57,BTC/USD,7309.17,7316.08,7291.41,7316.08
01-12-19 02:58,BTC/USD,7321.71,7327.72,7306.27,7306.27
01-12-19 02:59,BTC/USD,7304.74,7319.61,7304.74,7306.02
01-12-19 03:00,BTC/USD,7311.76,7313.3,7295.08,7309.51
01-12-19 03:01,BTC/USD,7309.51,7312.75,7309.51,7312.75
01-12-19 03:02,BTC/USD,7312.75,7333.11,7311.33,7327.41
01-12-19 03:03,BTC/USD,7326.81,7336.96,7314.82,7316.91
01-12-19 03:04,BTC/USD,7315.63,7330.8,7315.63,7317.92
01-12-19 03:05,BTC/USD,7324.67,7324.67,7314.31,7314.31
01-12-19 03:06,BTC/USD,7312.97,7314.07,7302.59,7302.59
01-12-19 03:07,BTC/USD,7301.25,7302.06,7265.98,7283.13
01-12-19 03:08,BTC/USD,7283.13,7299.19,7273.0,7294.88
01-12-19 03:09,BTC/USD,7293.69,7296.87,7288.1,7293.08
01-12-19 03:10,BTC/USD,7284.0,7288.43,7277.83,7278.43
01-12-19 03:11,BTC/USD,7275.39,7278.24,7265.98,7265.98
01-12-19 03:12,BTC/USD,7260.0,7285.23,7260.0,7285.23
01-12-19 03:13,BTC/USD,7284.42,7296.58,7282.66,7282.66
01-12-19 03:14,BTC/USD,7289.84,7289.84,7276.2,7285.01
01-12-19 03:15,BTC/USD,7288.57,7288.57,7288.57,7288.57
01-12-19 03:16,BTC/USD,7282.71,7300.82,7282.71,7300.82
01-12-19 03:17,BTC/USD,7300.11,7300.11,7288.8,7289.61
01-12-19 03:18,BTC/USD,7296.78,7296.78,7282.04,7282.04
01-12-19 03:19,BTC/USD,7282.63,7282.63,7276.62,7277.97
01-12-19 03:20,BTC/USD,7277.97,7282.5,7270.73,7281.57
01-12-19 03:21,BTC/USD,7282.0,7286.88,7275.76,7275.76
01-12-19 03:22,BTC/USD,7277.79,7282.35,7276.38,7276.38
01-12-19 03:23,BTC/USD,7290.0,7296.32,7290.0,7291.32
01-12-19 03:24,BTC/USD,7290.93,7290.93,7286.42,7286.42
01-12-19 03:25,BTC/USD,7297.43,7297.43,7286.07,7286.07
01-12-19 03:26,BTC/USD,7286.71,7286.71,7280.0,7285.77
01-12-19 03:27,BTC/USD,7280.0,7296.89,7276.03,7288.03
01-12-19 03:28,BTC/USD,7292.85,7300.24,7292.64,7298.96
01-12-19 03:29,BTC/USD,7301.92,7301.92,7295.46,7295.46
01-12-19 03:30,BTC/USD,7294.52,7294.52,7293.18,7293.59
01-12-19 03:31,BTC/USD,7303.54,7304.57,7294.77,7304.57
01-12-19 03:32,BTC/USD,7310.55,7313.09,7300.65,7300.65
01-12-19 03:33,BTC/USD,7311.91,7311.91,7295.5,7304.07
01-12-19 03:34,BTC/USD,7303.97,7304.97,7294.65,7294.65
01-12-19 03:35,BTC/USD,7298.75,7302.19,7295.52,7295.52
01-12-19 03:36,BTC/USD,7301.36,7301.36,7287.2,7293.15
01-12-19 03:37,BTC/USD,7290.58,7292.48,7284.69,7284.69
01-12-19 03:38,BTC/USD,7284.47,7292.35,7280.27,7283.55
01-12-19 03:39,BTC/USD,7288.52,7288.52,7278.28,7278.28
01-12-19 03:40,BTC/USD,7272.83,7272.83,7241.65,7271.31
01-12-19 03:41,BTC/USD,7273.2,7273.74,7252.07,7252.07
01-12-19 03:42,BTC/USD,7251.38,7265.28,7236.74,7262.38
01-12-19 03:43,BTC/USD,7264.3,7271.77,7257.44,7260.16
01-12-19 03:44,BTC/USD,7272.5,7280.94,7269.85,7271.6
01-12-19 03:45,BTC/USD,7276.53,7282.47,7263.81,7282.47
01-12-19 03:46,BTC/USD,7272.19,7288.52,7272.19,7288.52
01-12-19 03:47,BTC/USD,7279.41,7279.72,7279.41,7279.72
01-12-19 03:48,BTC/USD,7288.52,7294.08,7284.45,7294.08
01-12-19 03:49,BTC/USD,7287.18,7297.04,7264.5,7264.5
01-12-19 03:50,BTC/USD,7278.81,7278.81,7266.94,7278.66
01-12-19 03:51,BTC/USD,7267.92,7267.92,7263.53,7263.53
01-12-19 03:52,BTC/USD,7269.21,7269.21,7254.43,7256.42
01-12-19 03:53,BTC/USD,7269.9,7273.63,7268.8,7268.8
01-12-19 03:54,BTC/USD,7280.68,7289.83,7280.37,7289.83
01-12-19 03:55,BTC/USD,7275.42,7294.04,7275.42,7282.77
01-12-19 03:56,BTC/USD,7284.09,7290.95,7284.09,7290.95
01-12-19 03:57,BTC/USD,7288.84,7291.11,7288.84,7289.26
01-12-19 03:58,BTC/USD,7291.11,7293.05,7288.75,7288.75
01-12-19 03:59,BTC/USD,7296.64,7301.67,7293.87,7301.67
01-12-19 04:00,BTC/USD,7292.44,7292.44,7278.61,7285.18
01-12-19 04:01,BTC/USD,7285.24,7293.64,7285.24,7289.79
01-12-19 04:02,BTC/USD,7291.49,7294.94,7291.49,7294.94
01-12-19 04:03,BTC/USD,7305.3,7305.3,7293.25,7297.17
01-12-19 04:04,BTC/USD,7298.27,7310.49,7298.27,7305.29
01-12-19 04:05,BTC/USD,7311.41,7311.41,7294.66,7296.79
01-12-19 04:06,BTC/USD,7301.11,7301.11,7294.77,7294.77
01-12-19 04:07,BTC/USD,7290.87,7295.95,7289.97,7295.95
01-12-19 04:08,BTC/USD,7295.1,7307.3,7295.1,7307.27
01-12-19 04:09,BTC/USD,7306.28,7307.3,7298.7,7298.7
01-12-19 04:10,BTC/USD,7300.21,7300.69,7296.53,7300.69
01-12-19 04:11,BTC/USD,7304.76,7304.76,7303.1,7303.1
01-12-19 04:12,BTC/USD,7297.02,7310.01,7297.02,7305.52
01-12-19 04:13,BTC/USD,7297.82,7299.48,7296.4,7296.4
01-12-19 04:14,BTC/USD,7298.91,7298.91,7290.87,7290.87
01-12-19 04:15,BTC/USD,7295.82,7297.62,7291.8,7297.5
01-12-19 04:16,BTC/USD,7293.31,7298.73,7291.4,7298.73
01-12-19 04:17,BTC/USD,7291.3,7295.85,7284.64,7287.67
01-12-19 04:18,BTC/USD,7296.11,7296.11,7280.92,7280.92
01-12-19 04:19,BTC/USD,7276.24,7276.24,7269.73,7269.73
01-12-19 04:20,BTC/USD,7272.47,7279.44,7270.34,7270.34
01-12-19 04:21,BTC/USD,7277.0,7277.0,7274.11,7274.11
01-12-19 04:22,BTC/USD,7284.47,7284.47,7279.06,7279.06
01-12-19 04:23,BTC/USD,7279.0,7289.08,7279.0,7284.75
01-12-19 04:24,BTC/USD,7287.9,7287.9,7277.78,7277.78
01-12-19 04:25,BTC/USD,7292.3,7292.69,7282.04,7283.96
01-12-19 04:26,BTC/USD,7283.95,7290.83,7283.79,7290.83
01-12-19 04:27,BTC/USD,7278.72,7289.91,7278.72,7289.91
01-12-19 04:28,BTC/USD,7279.69,7289.66,7279.69,7281.91
01-12-19 04:29,BTC/USD,7283.63,7295.72,7283.63,7295.72
01-12-19 04:30,BTC/USD,7288.91,7290.67,7282.67,7282.67
01-12-19 04:31,BTC/USD,7280.76,7290.36,7279.49,7279.89
01-12-19 04:32,BTC/USD,7288.49,7288.49,7281.73,7281.74
01-12-19 04:33,BTC/USD,7288.41,7295.72,7288.41,7295.72
01-12-19 04:34,BTC/USD,7288.41,7293.59,7286.41,7287.25
01-12-19 04:35,BTC/USD,7287.25,7289.09,7278.45,7289.09
01-12-19 04:36,BTC/USD,7283.81,7295.72,7283.81,7295.72
01-12-19 04:37,BTC/USD,7287.68,7298.73,7287.68,7290.52
01-12-19 04:38,BTC/USD,7290.33,7312.15,7290.33,7302.19
01-12-19 04:39,BTC/USD,7305.08,7324.06,7305.08,7324.06
01-12-19 04:40,BTC/USD,7309.23,7311.94,7305.65,7311.55
01-12-19 04:41,BTC/USD,7309.78,7313.3,7309.68,7309.73
01-12-19 04:42,BTC/USD,7306.06,7312.9,7306.06,7312.9
01-12-19 04:43,BTC/USD,7316.11,7322.44,7312.82,7322.44
01-12-19 04:44,BTC/USD,7313.7,7321.8,7312.27,7321.8
01-12-19 04:45,BTC/USD,7321.8,7328.82,7317.94,7323.54
01-12-19 04:46,BTC/USD,7333.45,7333.58,7320.98,7322.79
01-12-19 04:47,BTC/USD,7330.84,7335.27,7330.84,7335.27
01-12-19 04:48,BTC/USD,7329.94,7335.12,7323.51,7335.12
01-12-19 04:49,BTC/USD,7334.71,7334.71,7334.71,7334.71
01-12-19 04:50,BTC/USD,7330.0,7334.66,7322.11,7322.11
01-12-19 04:51,BTC/USD,7329.17,7339.19,7329.17,7337.63
01-12-19 04:52,BTC/USD,7342.87,7342.87,7337.62,7339.05
01-12-19 04:53,BTC/USD,7340.81,7343.94,7337.62,7340.88
01-12-19 04:54,BTC/USD,7343.82,7346.47,7342.56,7345.94
01-12-19 04:55,BTC/USD,7344.32,7347.55,7337.72,7347.55
01-12-19 04:56,BTC/USD,7348.99,7355.87,7347.98,7347.98
01-12-19 04:57,BTC/USD,7342.41,7353.79,7342.41,7347.45
01-12-19 04:58,BTC/USD,7345.0,7349.14,7340.32,7344.21
01-12-19 04:59,BTC/USD,7344.69,7344.69,7344.69,7344.69
01-12-19 05:00,BTC/USD,7337.62,7344.57,7327.86,7329.27
01-12-19 05:01,BTC/USD,7333.19,7333.19,7329.27,7329.27
01-12-19 05:02,BTC/USD,7333.16,7333.16,7318.6,7321.18
01-12-19 05:03,BTC/USD,7321.18,7327.4,7320.01,7320.01
01-12-19 05:04,BTC/USD,7325.82,7328.84,7323.64,7323.64
01-12-19 05:05,BTC/USD,7326.0,7328.84,7326.0,7328.84
01-12-19 05:06,BTC/USD,7324.82,7335.46,7324.82,7335.46
01-12-19 05:07,BTC/USD,7335.46,7335.46,7331.64,7331.64
01-12-19 05:08,BTC/USD,7333.64,7336.97,7326.9,7327.69
01-12-19 05:09,BTC/USD,7328.61,7336.71,7327.63,7328.61
01-12-19 05:10,BTC/USD,7328.61,7336.14,7326.41,7336.13
01-12-19 05:11,BTC/USD,7336.13,7336.13,7327.53,7332.96
01-12-19 05:12,BTC/USD,7323.23,7330.23,7322.76,7330.22
01-12-19 05:13,BTC/USD,7330.22,7330.22,7318.87,7326.39
01-12-19 05:14,BTC/USD,7318.1,7331.4,7317.0,7329.55
01-12-19 05:15,BTC/USD,7331.4,7335.06,7331.4,7335.06
01-12-19 05:16,BTC/USD,7331.01,7340.59,7331.01,7334.89
01-12-19 05:17,BTC/USD,7344.11,7344.11,7337.11,7337.11
01-12-19 05:18,BTC/USD,7338.45,7349.03,7334.15,7344.21
01-12-19 05:19,BTC/USD,7342.75,7342.75,7330.06,7330.06
01-12-19 05:20,BTC/USD,7330.94,7336.36,7330.34,7331.38
01-12-19 05:21,BTC/USD,7340.06,7340.06,7331.32,7339.56
01-12-19 05:22,BTC/USD,7330.05,7339.45,7328.12,7328.12
01-12-19 05:23,BTC/USD,7338.15,7338.15,7328.3,7336.64
01-12-19 05:24,BTC/USD,7329.4,7336.83,7329.18,7329.18
01-12-19 05:25,BTC/USD,7329.18,7329.18,7329.18,7329.18
01-12-19 05:26,BTC/USD,7325.44,7332.05,7317.61,7327.31
01-12-19 05:27,BTC/USD,7329.2,7330.1,7321.61,7325.7
01-12-19 05:28,BTC/USD,7318.75,7319.84,7309.79,7309.79
01-12-19 05:29,BTC/USD,7307.78,7313.03,7305.77,7313.03
01-12-19 05:30,BTC/USD,7313.22,7314.4,7306.36,7306.36
01-12-19 05:31,BTC/USD,7301.68,7309.09,7291.85,7298.13
01-12-19 05:32,BTC/USD,7292.42,7296.84,7280.55,7282.59
01-12-19 05:33,BTC/USD,7282.31,7295.01,7273.94,7281.62
01-12-19 05:34,BTC/USD,7274.34,7279.42,7264.42,7275.26
01-12-19 05:35,BTC/USD,7264.71,7278.74,7255.76,7278.74
01-12-19 05:36,BTC/USD,7278.07,7278.74,7267.54,7276.09
01-12-19 05:37,BTC/USD,7279.2,7288.78,7279.2,7288.78
01-12-19 05:38,BTC/USD,7282.86,7295.05,7282.63,7288.72
01-12-19 05:39,BTC/USD,7284.19,7292.73,7284.19,7292.73
01-12-19 05:40,BTC/USD,7284.37,7284.37,7274.38,7274.38
01-12-19 05:41,BTC/USD,7280.89,7280.89,7272.64,7280.89
01-12-19 05:42,BTC/USD,7275.94,7281.57,7275.94,7280.62
01-12-19 05:43,BTC/USD,7285.16,7296.8,7282.93,7292.72
01-12-19 05:44,BTC/USD,7293.94,7293.94,7289.15,7290.14
01-12-19 05:45,BTC/USD,7286.24,7286.24,7286.24,7286.24
01-12-19 05:46,BTC/USD,7283.8,7293.36,7281.65,7281.65
01-12-19 05:47,BTC/USD,7281.65,7281.65,7281.65,7281.65
01-12-19 05:48,BTC/USD,7296.7,7296.7,7287.93,7287.93
01-12-19 05:49,BTC/USD,7298.28,7298.28,7286.69,7286.69
01-12-19 05:50,BTC/USD,7286.69,7289.82,7280.64,7280.64
01-12-19 05:51,BTC/USD,7283.4,7288.17,7278.14,7288.17
01-12-19 05:52,BTC/USD,7286.29,7288.27,7279.37,7280.83
01-12-19 05:53,BTC/USD,7286.37,7290.47,7285.0,7285.0
01-12-19 05:54,BTC/USD,7280.0,7286.31,7275.53,7280.0
01-12-19 05:55,BTC/USD,7283.17,7283.17,7283.17,7283.17
01-12-19 05:56,BTC/USD,7289.35,7302.64,7287.28,7302.64
01-12-19 05:57,BTC/USD,7299.74,7312.56,7299.74,7300.66
01-12-19 05:58,BTC/USD,7300.37,7313.51,7298.99,7298.99
01-12-19 05:59,BTC/USD,7308.62,7318.27,7308.62,7318.27
01-12-19 06:00,BTC/USD,7316.53,7317.16,7312.42,7315.39
01-12-19 06:01,BTC/USD,7318.8,7331.63,7318.8,7325.79
01-12-19 06:02,BTC/USD,7317.44,7317.44,7307.29,7307.29
01-12-19 06:03,BTC/USD,7305.62,7321.66,7289.27,7314.69
01-12-19 06:04,BTC/USD,7314.69,7314.69,7304.63,7308.26
01-12-19 06:05,BTC/USD,7308.22,7308.22,7308.22,7308.22
01-12-19 06:06,BTC/USD,7308.27,7318.74,7307.92,7307.92
01-12-19 06:07,BTC/USD,7314.97,7314.97,7303.66,7312.11
01-12-19 06:08,BTC/USD,7304.53,7312.11,7297.49,7310.58
01-12-19 06:09,BTC/USD,7303.22,7311.28,7303.22,7311.28
01-12-19 06:10,BTC/USD,7307.92,7315.5,7307.92,7312.45
01-12-19 06:11,BTC/USD,7312.45,7323.48,7312.45,7320.6
01-12-19 06:12,BTC/USD,7310.76,7319.23,7310.76,7319.23
01-12-19 06:13,BTC/USD,7312.33,7320.21,7310.76,7320.21
01-12-19 06:14,BTC/USD,7316.93,7322.65,7316.93,7319.11
01-12-19 06:15,BTC/USD,7322.24,7322.24,7316.82,7316.82
01-12-19 06:16,BTC/USD,7320.3,7327.39,7320.3,7327.39
