date,symbol,open,high,low,close
01-03-20 00:43,BTC/USD,8552.62,8567.01,8552.62,8563.97
01-03-20 00:44,BTC/USD,8560.02,8560.02,8548.66,8559.07
01-03-20 00:45,BTC/USD,8556.16,8562.22,8552.21,8552.21
01-03-20 00:46,BTC/USD,8552.21,8552.33,8540.41,8540.41
01-03-20 00:47,BTC/USD,8532.84,8547.65,8532.84,8547.65
01-03-20 00:48,BTC/USD,8529.08,8543.01,8528.5,8530.85
01-03-20 00:49,BTC/USD,8542.22,8542.4,8531.45,8542.4
01-03-20 00:50,BTC/USD,8542.49,8543.02,8535.62,8543.02
01-03-20 00:51,BTC/USD,8541.87,8555.99,8535.74,8555.99
01-03-20 00:52,BTC/USD,8545.54,8564.65,8545.54,8564.65
01-03-20 00:53,BTC/USD,8562.38,8563.81,8548.72,8561.73
01-03-20 00:54,BTC/USD,8549.05,8560.39,8549.05,8560.28
01-03-20 00:55,BTC/USD,8539.47,8551.95,8539.47,8551.95
01-03-20 00:56,BTC/USD,8545.94,8545.94,8539.47,8539.47
01-03-20 00:57,BTC/USD,8539.47,8541.92,8531.4,8531.4
01-03-20 00:58,BTC/USD,8540.68,8540.68,8531.98,8531.98
01-03-20 00:59,BTC/USD,8540.32,8540.84,8531.56,8540.7
01-03-20 01:00,BTC/USD,8534.58,8538.86,8524.81,8533.24
01-03-20 01:01,BTC/USD,8531.4,8533.3,8520.0,8521.93
01-03-20 01:02,BTC/USD,8527.05,8529.69,8519.68,8523.67
01-03-20 01:03,BTC/USD,8524.83,8529.09,8524.81,8529.09
01-03-20 01:04,BTC/USD,8538.38,8540.41,8538.38,8539.0
01-03-20 01:05,BTC/USD,8547.52,8549.1,8547.52,8549.1
01-03-20 01:06,BTC/USD,8548.9,8549.19,8548.9,8548.9
01-03-20 01:07,BTC/USD,8539.13,8544.08,8539.13,8544.08
01-03-20 01:08,BTC/USD,8547.69,8549.1,8539.13,8548.84
01-03-20 01:09,BTC/USD,8544.4,8544.4,8531.16,8531.16
01-03-20 01:10,BTC/USD,8533.7,8533.7,8520.57,8520.78
01-03-20 01:11,BTC/USD,8523.16,8529.99,8517.72,8517.72
01-03-20 01:12,BTC/USD,8525.17,8525.17,8499.19,8510.68
01-03-20 01:13,BTC/USD,8517.15,8521.93,8514.94,8519.46
01-03-20 01:14,BTC/USD,8520.06,8520.06,8508.62,8517.29
01-03-20 01:15,BTC/USD,8514.22,8536.01,8510.26,8527.16
01-03-20 01:16,BTC/USD,8539.12,8539.12,8533.24,8537.02
01-03-20 01:17,BTC/USD,8536.76,8539.39,8529.69,8539.39
01-03-20 01:18,BTC/USD,8538.38,8542.16,8532.88,8542.1
01-03-20 01:19,BTC/USD,8536.76,8550.46,8536.76,8548.32
01-03-20 01:20,BTC/USD,8548.2,8549.08,8540.72,8545.89
01-03-20 01:21,BTC/USD,8548.99,8568.25,8548.99,8556.02
01-03-20 01:22,BTC/USD,8558.25,8567.24,8557.93,8557.93
01-03-20 01:23,BTC/USD,8559.22,8566.73,8557.93,8557.93
01-03-20 01:24,BTC/USD,8557.64,8558.69,8543.95,8558.69
01-03-20 01:25,BTC/USD,8557.85,8557.85,8538.12,8539.31
01-03-20 01:26,BTC/USD,8540.6,8545.41,8537.76,8545.41
01-03-20 01:27,BTC/USD,8544.63,8557.73,8544.63,8548.7
01-03-20 01:28,BTC/USD,8556.94,8564.36,8545.33,8558.93
01-03-20 01:29,BTC/USD,8564.01,8566.13,8555.66,8555.66
01-03-20 01:30,BTC/USD,8553.08,8561.44,8553.08,8561.44
01-03-20 01:31,BTC/USD,8554.53,8554.53,8547.73,8547.73
01-03-20 01:32,BTC/USD,8555.61,8555.61,8542.0,8542.0
01-03-20 01:33,BTC/USD,8537.47,8551.91,8537.47,8551.91
01-03-20 01:34,BTC/USD,8550.68,8561.79,8549.6,8551.85
01-03-20 01:35,BTC/USD,8552.49,8565.64,8552.49,8564.09
01-03-20 01:36,BTC/USD,8572.71,8576.52,8572.47,8572.52
01-03-20 01:37,BTC/USD,8578.09,8580.54,8567.87,8580.54
01-03-20 01:38,BTC/USD,8584.12,8589.1,8574.75,8583.18
01-03-20 01:39,BTC/USD,8579.99,8589.1,8573.2,8583.96
01-03-20 01:40,BTC/USD,8590.26,8594.2,8583.26,8591.81
01-03-20 01:41,BTC/USD,8589.21,8589.21,8579.21,8588.42
01-03-20 01:42,BTC/USD,8588.11,8591.29,8578.26,8591.29
01-03-20 01:43,BTC/USD,8592.71,8597.63,8581.79,8597.63
01-03-20 01:44,BTC/USD,8597.49,8605.14,8591.1,8605.14
01-03-20 01:45,BTC/USD,8610.49,8610.49,8600.36,8600.36
01-03-20 01:46,BTC/USD,8607.84,8619.65,8607.84,8618.77
01-03-20 01:47,BTC/USD,8623.79,8627.43,8613.97,8613.97
01-03-20 01:48,BTC/USD,8613.97,8615.22,8603.8,8613.57
01-03-20 01:49,BTC/USD,8613.57,8616.91,8605.2,8605.2
01-03-20 01:50,BTC/USD,8612.28,8618.19,8607.91,8607.91
01-03-20 01:51,BTC/USD,8605.11,8610.19,8601.13,8607.27
01-03-20 01:52,BTC/USD,8602.43,8614.94,8602.43,8614.17
01-03-20 01:53,BTC/USD,8617.49,8617.49,8605.19,8615.11
01-03-20 01:54,BTC/USD,8618.02,8622.94,8610.53,8622.94
01-03-20 01:55,BTC/USD,8617.01,8629.26,8617.01,8623.4
01-03-20 01:56,BTC/USD,8630.2,8649.14,8623.52,8645.84
01-03-20 01:57,BTC/USD,8635.14,8639.07,8631.15,8639.07
01-03-20 01:58,BTC/USD,8642.83,8643.64,8626.04,8635.55
01-03-20 01:59,BTC/USD,8631.23,8649.67,8631.23,8648.04
01-03-20 02:00,BTC/USD,8647.21,8666.07,8640.79,8653.23
01-03-20 02:01,BTC/USD,8664.1,8675.18,8653.22,8658.67
01-03-20 02:02,BTC/USD,8655.78,8669.04,8655.78,8656.35
01-03-20 02:03,BTC/USD,8656.25,8661.15,8644.32,8644.32
01-03-20 02:04,BTC/USD,8644.33,8661.8,8644.33,8661.8
01-03-20 02:05,BTC/USD,8660.77,8660.77,8644.22,8648.63
01-03-20 02:06,BTC/USD,8647.89,8647.89,8630.49,8645.88
01-03-20 02:07,BTC/USD,8627.06,8642.18,8626.26,8642.18
01-03-20 02:08,BTC/USD,8638.13,8638.13,8638.13,8638.13
01-03-20 02:09,BTC/USD,8628.63,8645.27,8628.63,8634.29
01-03-20 02:10,BTC/USD,8636.72,8652.21,8636.72,8642.08
01-03-20 02:11,BTC/USD,8642.08,8643.84,8642.08,8642.24
01-03-20 02:12,BTC/USD,8640.15,8640.15,8627.17,8637.49
01-03-20 02:13,BTC/USD,8633.59,8633.59,8626.63,8632.22
01-03-20 02:14,BTC/USD,8632.31,8638.02,8626.6,8633.24
01-03-20 02:15,BTC/USD,8638.53,8649.06,8635.52,8649.06
01-03-20 02:16,BTC/USD,8645.36,8651.05,8642.61,8650.33
01-03-20 02:17,BTC/USD,8653.37,8653.37,8653.36,8653.36
01-03-20 02:18,BTC/USD,8636.34,8644.89,8631.33,8640.48
01-03-20 02:19,BTC/USD,8631.0,8635.95,8620.12,8620.12
01-03-20 02:20,BTC/USD,8621.72,8630.84,8621.72,8630.84
01-03-20 02:21,BTC/USD,8621.89,8628.09,8621.89,8622.79
01-03-20 02:22,BTC/USD,8617.86,8628.16,8613.26,8621.0
01-03-20 02:23,BTC/USD,8627.26,8635.43,8621.79,8635.01
01-03-20 02:24,BTC/USD,8627.17,8635.26,8627.17,8635.26
01-03-20 02:25,BTC/USD,8627.5,8627.5,8627.5,8627.5
01-03-20 02:26,BTC/USD,8631.45,8631.45,8618.61,8628.2
01-03-20 02:27,BTC/USD,8633.35,8638.87,8630.11,8638.16
01-03-20 02:28,BTC/USD,8627.27,8642.0,8627.27,8642.0
01-03-20 02:29,BTC/USD,8637.81,8637.81,8636.51,8636.51
01-03-20 02:30,BTC/USD,8639.57,8650.06,8639.57,8650.06
01-03-20 02:31,BTC/USD,8649.92,8649.92,8638.5,8638.5
01-03-20 02:32,BTC/USD,8644.45,8644.45,8644.45,8644.45
01-03-20 02:33,BTC/USD,8643.28,8643.28,8643.28,8643.28
01-03-20 02:34,BTC/USD,8631.4,8638.5,8631.4,8638.5
01-03-20 02:35,BTC/USD,8634.77,8638.65,8630.36,8636.58
01-03-20 02:36,BTC/USD,8623.97,8623.97,8623.97,8623.97
01-03-20 02:37,BTC/USD,8623.97,8623.97,8623.97,8623.97
01-03-20 02:38,BTC/USD,8628.11,8642.05,8623.2,8642.05
01-03-20 02:39,BTC/USD,8633.13,8645.86,8633.13,8644.67
01-03-20 02:40,BTC/USD,8634.62,8645.74,8634.62,8636.77
01-03-20 02:41,BTC/USD,8631.78,8631.78,8631.78,8631.78
01-03-20 02:42,BTC/USD,8642.1,8642.1,8631.77,8633.53
01-03-20 02:43,BTC/USD,8631.77,8633.53,8628.45,8633.52
01-03-20 02:44,BTC/USD,8633.5,8638.07,8624.52,8638.07
01-03-20 02:45,BTC/USD,8629.34,8637.93,8629.34,8637.93
01-03-20 02:46,BTC/USD,8635.61,8649.79,8635.61,8649.79
01-03-20 02:47,BTC/USD,8649.67,8649.67,8640.79,8640.79
01-03-20 02:48,BTC/USD,8640.79,8640.79,8640.79,8640.79
01-03-20 02:49,BTC/USD,8637.14,8645.42,8636.99,8645.42
01-03-20 02:50,BTC/USD,8646.83,8649.19,8632.02,8634.89
01-03-20 02:51,BTC/USD,8641.02,8647.68,8639.29,8639.32
01-03-20 02:52,BTC/USD,8632.02,8632.02,8632.02,8632.02
01-03-20 02:53,BTC/USD,8625.86,8632.86,8625.86,8632.86
01-03-20 02:54,BTC/USD,8635.44,8638.79,8628.17,8628.17
01-03-20 02:55,BTC/USD,8637.5,8637.5,8628.37,8635.04
01-03-20 02:56,BTC/USD,8644.45,8644.45,8631.48,8632.87
01-03-20 02:57,BTC/USD,8632.87,8632.87,8632.87,8632.87
01-03-20 02:58,BTC/USD,8642.43,8642.43,8632.87,8632.87
01-03-20 02:59,BTC/USD,8639.06,8639.06,8628.78,8634.07
01-03-20 03:00,BTC/USD,8633.1,8633.1,8628.51,8633.02
01-03-20 03:01,BTC/USD,8626.05,8626.05,8626.05,8626.05
01-03-20 03:02,BTC/USD,8626.01,8630.49,8617.42,8617.46
01-03-20 03:03,BTC/USD,8627.34,8627.34,8615.34,8625.24
01-03-20 03:04,BTC/USD,8625.1,8625.1,8625.1,8625.1
01-03-20 03:05,BTC/USD,8624.26,8624.26,8616.66,8623.71
01-03-20 03:06,BTC/USD,8623.69,8623.69,8616.69,8616.69
01-03-20 03:07,BTC/USD,8623.22,8643.42,8623.22,8636.1
01-03-20 03:08,BTC/USD,8636.1,8640.76,8632.82,8640.76
01-03-20 03:09,BTC/USD,8640.88,8640.88,8640.04,8640.04
01-03-20 03:10,BTC/USD,8637.73,8643.52,8637.73,8643.52
01-03-20 03:11,BTC/USD,8647.14,8650.0,8640.69,8650.0
01-03-20 03:12,BTC/USD,8650.0,8650.0,8650.0,8650.0
01-03-20 03:13,BTC/USD,8636.61,8644.73,8635.77,8635.77
01-03-20 03:14,BTC/USD,8637.03,8643.88,8637.03,8643.88
01-03-20 03:15,BTC/USD,8634.94,8642.0,8633.84,8633.84
01-03-20 03:16,BTC/USD,8635.16,8635.16,8635.16,8635.16
01-03-20 03:17,BTC/USD,8638.1,8645.54,8638.1,8644.01
01-03-20 03:18,BTC/USD,8638.98,8638.98,8638.98,8638.98
01-03-20 03:19,BTC/USD,8649.77,8649.77,8640.23,8640.23
01-03-20 03:20,BTC/USD,8647.57,8647.57,8640.55,8642.05
01-03-20 03:21,BTC/USD,8650.0,8653.78,8650.0,8653.78
01-03-20 03:22,BTC/USD,8653.78,8653.78,8653.78,8653.78
01-03-20 03:23,BTC/USD,8648.97,8648.98,8646.57,8648.98
01-03-20 03:24,BTC/USD,8651.01,8651.01,8646.56,8646.56
01-03-20 03:25,BTC/USD,8646.55,8646.55,8643.69,8643.69
01-03-20 03:26,BTC/USD,8646.56,8649.7,8644.0,8644.0
01-03-20 03:27,BTC/USD,8644.29,8652.68,8642.78,8642.78
01-03-20 03:28,BTC/USD,8653.02,8653.02,8653.02,8653.02
01-03-20 03:29,BTC/USD,8656.71,8656.71,8649.91,8649.91
01-03-20 03:30,BTC/USD,8660.0,8660.0,8644.13,8644.13
01-03-20 03:31,BTC/USD,8642.98,8649.36,8642.98,8643.0
01-03-20 03:32,BTC/USD,8645.8,8653.13,8645.74,8646.54
01-03-20 03:33,BTC/USD,8646.54,8653.04,8646.39,8646.4
01-03-20 03:34,BTC/USD,8646.35,8653.8,8646.3,8653.8
01-03-20 03:35,BTC/USD,8648.44,8650.94,8648.39,8650.82
01-03-20 03:36,BTC/USD,8649.71,8649.71,8638.27,8638.27
01-03-20 03:37,BTC/USD,8642.71,8642.71,8638.11,8638.21
01-03-20 03:38,BTC/USD,8638.26,8644.56,8637.55,8637.59
01-03-20 03:39,BTC/USD,8643.72,8643.72,8634.4,8634.4
01-03-20 03:40,BTC/USD,8635.61,8645.67,8635.61,8645.67
01-03-20 03:41,BTC/USD,8637.46,8641.1,8637.46,8641.1
01-03-20 03:42,BTC/USD,8634.08,8634.08,8632.62,8632.62
01-03-20 03:43,BTC/USD,8634.95,8639.62,8631.07,8631.07
01-03-20 03:44,BTC/USD,8638.38,8641.18,8632.39,8633.79
01-03-20 03:45,BTC/USD,8633.79,8640.82,8633.79,8633.95
01-03-20 03:46,BTC/USD,8633.93,8637.67,8630.99,8631.07
01-03-20 03:47,BTC/USD,8636.07,8636.07,8632.37,8632.37
01-03-20 03:48,BTC/USD,8628.1,8634.16,8628.1,8634.16
01-03-20 03:49,BTC/USD,8633.68,8633.68,8623.58,8625.29
01-03-20 03:50,BTC/USD,8622.73,8633.22,8622.73,8633.2
01-03-20 03:51,BTC/USD,8627.32,8638.59,8627.32,8628.29
01-03-20 03:52,BTC/USD,8629.09,8630.83,8616.43,8625.06
01-03-20 03:53,BTC/USD,8630.14,8630.14,8618.89,8626.55
01-03-20 03:54,BTC/USD,8617.91,8627.53,8617.91,8625.17
01-03-20 03:55,BTC/USD,8625.17,8626.26,8618.13,8618.14
01-03-20 03:56,BTC/USD,8621.77,8625.17,8621.77,8625.17
01-03-20 03:57,BTC/USD,8624.31,8628.89,8618.85,8628.89
01-03-20 03:58,BTC/USD,8628.04,8629.44,8618.85,8626.11
01-03-20 03:59,BTC/USD,8621.11,8621.11,8608.47,8608.47
01-03-20 04:00,BTC/USD,8610.77,8618.81,8609.25,8614.07
01-03-20 04:01,BTC/USD,8628.55,8628.55,8617.69,8624.77
01-03-20 04:02,BTC/USD,8619.12,8621.83,8610.55,8620.7
01-03-20 04:03,BTC/USD,8611.01,8615.45,8611.01,8615.45
01-03-20 04:04,BTC/USD,8615.83,8623.11,8614.16,8621.64
01-03-20 04:05,BTC/USD,8614.3,8620.82,8614.3,8617.34
01-03-20 04:06,BTC/USD,8612.69,8621.81,8612.69,8614.0
01-03-20 04:07,BTC/USD,8614.0,8618.29,8607.9,8615.11
01-03-20 04:08,BTC/USD,8614.87,8618.93,8611.94,8612.0
01-03-20 04:09,BTC/USD,8616.51,8616.51,8604.35,8611.39
01-03-20 04:10,BTC/USD,8606.0,8606.0,8593.95,8602.55
01-03-20 04:11,BTC/USD,8596.86,8604.29,8595.31,8602.43
01-03-20 04:12,BTC/USD,8595.08,8596.03,8585.43,8592.39
01-03-20 04:13,BTC/USD,8594.16,8594.16,8586.53,8590.66
01-03-20 04:14,BTC/USD,8586.83,8592.21,8586.8,8586.8
01-03-20 04:15,BTC/USD,8586.69,8589.3,8582.28,8582.28
01-03-20 04:16,BTC/USD,8577.68,8582.16,8569.46,8572.91
01-03-20 04:17,BTC/USD,8577.81,8578.76,8570.46,8570.46
01-03-20 04:18,BTC/USD,8578.33,8588.14,8574.49,8576.25
01-03-20 04:19,BTC/USD,8577.73,8583.43,8569.73,8569.73
01-03-20 04:20,BTC/USD,8567.84,8572.44,8567.84,8572.44
01-03-20 04:21,BTC/USD,8567.73,8572.32,8555.7,8555.7
01-03-20 04:22,BTC/USD,8566.92,8570.51,8557.45,8570.51
01-03-20 04:23,BTC/USD,8572.43,8577.94,8567.0,8576.04
01-03-20 04:24,BTC/USD,8577.53,8577.53,8569.6,8572.13
01-03-20 04:25,BTC/USD,8572.77,8572.77,8568.41,8568.41
01-03-20 04:26,BTC/USD,8564.59,8568.45,8555.95,8566.69
01-03-20 04:27,BTC/USD,8557.28,8574.88,8557.28,8565.54
01-03-20 04:28,BTC/USD,8573.75,8573.75,8553.6,8561.06
01-03-20 04:29,BTC/USD,8557.01,8557.01,8552.34,8552.34
01-03-20 04:30,BTC/USD,8563.82,8566.49,8556.86,8560.06
01-03-20 04:31,BTC/USD,8573.97,8573.97,8565.28,8565.28
01-03-20 04:32,BTC/USD,8572.98,8572.98,8566.02,8572.3
01-03-20 04:33,BTC/USD,8571.96,8583.65,8565.13,8573.02
01-03-20 04:34,BTC/USD,8582.07,8584.28,8574.16,8583.98
01-03-20 04:35,BTC/USD,8575.08,8584.28,8567.94,8574.92
01-03-20 04:36,BTC/USD,8572.03,8572.03,8563.56,8563.56
01-03-20 04:37,BTC/USD,8573.4,8578.91,8573.4,8578.91
01-03-20 04:38,BTC/USD,8577.54,8577.54,8562.16,8567.69
01-03-20 04:39,BTC/USD,8562.15,8565.63,8558.49,8559.54
01-03-20 04:40,BTC/USD,8560.59,8576.86,8560.59,8576.86
01-03-20 04:41,BTC/USD,8579.02,8579.39,8569.54,8569.69
01-03-20 04:42,BTC/USD,8567.79,8567.79,8558.0,8558.01
01-03-20 04:43,BTC/USD,8566.35,8570.3,8558.12,8564.97
01-03-20 04:44,BTC/USD,8564.97,8566.29,8559.43,8559.43
01-03-20 04:45,BTC/USD,8569.01,8569.01,8567.68,8567.68
01-03-20 04:46,BTC/USD,8571.39,8585.6,8571.39,8577.48
01-03-20 04:47,BTC/USD,8576.95,8576.95,8576.95,8576.95
01-03-20 04:48,BTC/USD,8570.22,8584.06,8570.22,8575.52
01-03-20 04:49,BTC/USD,8578.32,8582.99,8575.27,8575.27
01-03-20 04:50,BTC/USD,8586.13,8586.69,8577.86,8578.89
01-03-20 04:51,BTC/USD,8585.25,8585.25,8578.89,8582.01
01-03-20 04:52,BTC/USD,8582.46,8583.11,8575.56,8576.41
01-03-20 04:53,BTC/USD,8580.09,8588.89,8580.09,8581.91
01-03-20 04:54,BTC/USD,8588.89,8593.5,8585.59,8593.5
01-03-20 04:55,BTC/USD,8586.48,8590.73,8586.46,8590.73
01-03-20 04:56,BTC/USD,8586.6,8591.39,8586.58,8591.39
01-03-20 04:57,BTC/USD,8586.5,8593.51,8586.5,8593.51
01-03-20 04:58,BTC/USD,8593.51,8593.51,8593.51,8593.51
01-03-20 04:59,BTC/USD,8582.84,8582.84,8577.45,8579.49
01-03-20 05:00,BTC/USD,8573.67,8579.5,8571.88,8571.88
01-03-20 05:01,BTC/USD,8569.86,8579.34,8569.86,8572.37
01-03-20 05:02,BTC/USD,8571.09,8574.41,8562.91,8564.98
01-03-20 05:03,BTC/USD,8565.01,8566.15,8561.76,8563.49
01-03-20 05:04,BTC/USD,8573.35,8573.35,8563.08,8563.08
01-03-20 05:05,BTC/USD,8569.39,8569.55,8561.58,8569.55
01-03-20 05:06,BTC/USD,8560.45,8574.84,8560.45,8574.84
01-03-20 05:07,BTC/USD,8564.08,8574.18,8564.08,8566.04
01-03-20 05:08,BTC/USD,8574.35,8574.35,8567.46,8567.67
01-03-20 05:09,BTC/USD,8568.06,8574.76,8558.0,8574.76
01-03-20 05:10,BTC/USD,8563.71,8563.71,8563.71,8563.71
01-03-20 05:11,BTC/USD,8558.0,8558.0,8558.0,8558.0
01-03-20 05:12,BTC/USD,8558.0,8558.0,8548.54,8548.55
01-03-20 05:13,BTC/USD,8550.12,8556.63,8550.12,8556.63
01-03-20 05:14,BTC/USD,8549.45,8555.77,8546.32,8555.77
01-03-20 05:15,BTC/USD,8549.68,8563.09,8549.68,8562.99
01-03-20 05:16,BTC/USD,8551.85,8551.85,8551.85,8551.85
01-03-20 05:17,BTC/USD,8546.31,8559.56,8546.31,8558.52
01-03-20 05:18,BTC/USD,8560.54,8560.54,8552.04,8553.92
01-03-20 05:19,BTC/USD,8556.18,8557.74,8546.64,8552.64
01-03-20 05:20,BTC/USD,8554.17,8558.41,8550.51,8558.41
01-03-20 05:21,BTC/USD,8552.03,8561.08,8552.03,8560.11
01-03-20 05:22,BTC/USD,8552.72,8559.54,8552.72,8559.54
01-03-20 05:23,BTC/USD,8552.72,8552.72,8551.46,8551.46
01-03-20 05:24,BTC/USD,8551.44,8551.46,8546.31,8551.46
01-03-20 05:25,BTC/USD,8549.6,8556.01,8546.32,8550.82
01-03-20 05:26,BTC/USD,8550.82,8550.82,8546.31,8546.31
01-03-20 05:27,BTC/USD,8546.31,8546.77,8539.54,8546.77
01-03-20 05:28,BTC/USD,8546.75,8546.75,8534.47,8535.35
01-03-20 05:29,BTC/USD,8531.49,8551.72,8531.49,8551.72
01-03-20 05:30,BTC/USD,8547.74,8570.72,8547.74,8555.86
01-03-20 05:31,BTC/USD,8562.98,8564.51,8556.87,8557.31
01-03-20 05:32,BTC/USD,8557.31,8561.52,8557.31,8559.56
01-03-20 05:33,BTC/USD,8566.18,8573.43,8559.37,8569.91
01-03-20 05:34,BTC/USD,8561.87,8570.73,8561.87,8570.62
01-03-20 05:35,BTC/USD,8562.9,8562.9,8559.35,8559.35
01-03-20 05:36,BTC/USD,8557.24,8564.24,8557.24,8557.29
01-03-20 05:37,BTC/USD,8557.29,8558.8,8548.51,8548.51
01-03-20 05:38,BTC/USD,8552.49,8566.06,8550.79,8558.46
01-03-20 05:39,BTC/USD,8559.19,8573.68,8559.19,8566.35
01-03-20 05:40,BTC/USD,8573.95,8574.69,8566.8,8566.8
01-03-20 05:41,BTC/USD,8565.25,8573.85,8561.02,8561.76
01-03-20 05:42,BTC/USD,8562.42,8562.42,8562.42,8562.42
01-03-20 05:43,BTC/USD,8558.21,8560.49,8558.21,8560.4
01-03-20 05:44,BTC/USD,8564.58,8570.24,8560.43,8568.4
01-03-20 05:45,BTC/USD,8568.4,8568.4,8568.4,8568.4
01-03-20 05:46,BTC/USD,8562.26,8562.26,8553.61,8554.33
01-03-20 05:47,BTC/USD,8551.77,8578.83,8551.77,8577.35
01-03-20 05:48,BTC/USD,8568.05,8582.38,8567.96,8573.8
01-03-20 05:49,BTC/USD,8570.54,8580.68,8570.54,8574.71
01-03-20 05:50,BTC/USD,8571.18,8580.1,8571.18,8573.04
01-03-20 05:51,BTC/USD,8568.77,8576.84,8568.77,8569.84
01-03-20 05:52,BTC/USD,8569.84,8581.7,8569.84,8581.7
01-03-20 05:53,BTC/USD,8575.41,8583.17,8575.41,8575.42
01-03-20 05:54,BTC/USD,8575.42,8586.37,8575.42,8586.37
01-03-20 05:55,BTC/USD,8579.58,8585.28,8578.11,8585.28
01-03-20 05:56,BTC/USD,8578.23,8594.06,8578.23,8591.73
01-03-20 05:57,BTC/USD,8591.42,8591.42,8577.45,8577.88
01-03-20 05:58,BTC/USD,8579.75,8581.5,8576.48,8581.5
01-03-20 05:59,BTC/USD,8583.47,8585.24,8579.71,8581.28
01-03-20 06:00,BTC/USD,8580.24,8588.24,8576.46,8576.46
01-03-20 06:01,BTC/USD,8583.37,8583.37,8570.03,8571.76
01-03-20 06:02,BTC/USD,8571.87,8577.94,8567.87,8577.63
01-03-20 06:03,BTC/USD,8567.27,8567.95,8564.7,8567.69
01-03-20 06:04,BTC/USD,8569.41,8569.41,8564.98,8568.0
01-03-20 06:05,BTC/USD,8567.62,8575.79,8566.69,8567.63
01-03-20 06:06,BTC/USD,8567.63,8574.46,8557.02,8558.92
01-03-20 06:07,BTC/USD,8559.14,8562.41,8558.95,8559.26
01-03-20 06:08,BTC/USD,8560.32,8572.47,8560.32,8564.99
01-03-20 06:09,BTC/USD,8564.99,8565.02,8560.4,8560.61
01-03-20 06:10,BTC/USD,8559.2,8566.28,8551.9,8566.28
01-03-20 06:11,BTC/USD,8557.9,8560.99,8557.9,8560.99
01-03-20 06:12,BTC/USD,8558.07,8564.95,8557.94,8557.94
01-03-20 06:13,BTC/USD,8559.13,8560.45,8549.96,8549.96
01-03-20 06:14,BTC/USD,8551.55,8556.28,8551.55,8554.0
01-03-20 06:15,BTC/USD,8555.99,8555.99,8552.58,8554.91
01-03-20 06:16,BTC/USD,8564.89,8564.89,8555.99,8561.98
