date,symbol,open,high,low,close
01-12-18 00:35,BTC/USD,3966.72,3966.72,3961.3,3965.94
01-12-18 00:36,BTC/USD,3966.28,3966.28,3961.4,3961.5
01-12-18 00:37,BTC/USD,3962.5,3968.13,3962.5,3964.9
01-12-18 00:38,BTC/USD,3966.54,3972.62,3966.54,3972.62
01-12-18 00:39,BTC/USD,3971.14,3971.14,3971.01,3971.01
01-12-18 00:40,BTC/USD,3971.01,3971.01,3971.01,3971.01
01-12-18 00:41,BTC/USD,3973.95,3977.04,3973.95,3974.99
01-12-18 00:42,BTC/USD,3978.44,3980.33,3978.44,3980.33
01-12-18 00:43,BTC/USD,3978.88,3978.88,3975.43,3978.88
01-12-18 00:44,BTC/USD,3978.88,3978.88,3978.88,3978.88
01-12-18 00:45,BTC/USD,3975.0,3975.0,3966.32,3968.4
01-12-18 00:46,BTC/USD,3967.8,3967.8,3967.8,3967.8
01-12-18 00:47,BTC/USD,3970.09,3970.78,3970.09,3970.66
01-12-18 00:48,BTC/USD,3967.8,3967.8,3967.11,3967.11
01-12-18 00:49,BTC/USD,3967.43,3967.43,3963.17,3967.4
01-12-18 00:50,BTC/USD,3964.85,3967.8,3964.85,3967.8
01-12-18 00:51,BTC/USD,3965.03,3967.8,3965.03,3967.79
01-12-18 00:52,BTC/USD,3967.34,3967.34,3964.72,3964.72
01-12-18 00:53,BTC/USD,3964.72,3964.72,3964.72,3964.72
01-12-18 00:54,BTC/USD,3964.72,3964.72,3964.72,3964.72
01-12-18 00:55,BTC/USD,3965.21,3965.21,3965.21,3965.21
01-12-18 00:56,BTC/USD,3969.54,3969.54,3969.53,3969.53
01-12-18 00:57,BTC/USD,3969.53,3973.95,3969.53,3973.95
01-12-18 00:58,BTC/USD,3976.38,3976.38,3976.38,3976.38
01-12-18 00:59,BTC/USD,3977.72,3977.72,3975.85,3975.85
01-12-18 01:00,BTC/USD,3976.49,3980.33,3976.49,3980.33
01-12-18 01:01,BTC/USD,3980.01,3980.01,3980.01,3980.01
01-12-18 01:02,BTC/USD,3980.01,3980.01,3976.2,3976.2
01-12-18 01:03,BTC/USD,3976.07,3976.07,3976.07,3976.07
01-12-18 01:04,BTC/USD,3974.0,3977.57,3974.0,3977.57
01-12-18 01:05,BTC/USD,3970.27,3971.62,3966.58,3966.58
01-12-18 01:06,BTC/USD,3968.05,3968.05,3968.05,3968.05
01-12-18 01:07,BTC/USD,3968.05,3968.78,3968.05,3968.78
01-12-18 01:08,BTC/USD,3977.99,3985.1,3977.99,3982.09
01-12-18 01:09,BTC/USD,3982.73,3983.68,3978.1,3983.68
01-12-18 01:10,BTC/USD,3985.77,3985.77,3983.69,3983.69
01-12-18 01:11,BTC/USD,3983.68,3984.55,3983.68,3984.55
01-12-18 01:12,BTC/USD,3982.96,3982.96,3982.96,3982.96
01-12-18 01:13,BTC/USD,3981.12,3981.12,3980.08,3980.08
01-12-18 01:14,BTC/USD,3980.08,3980.08,3980.08,3980.08
01-12-18 01:15,BTC/USD,3980.0,3980.0,3980.0,3980.0
01-12-18 01:16,BTC/USD,3981.74,3985.9,3981.74,3985.9
01-12-18 01:17,BTC/USD,3983.28,3990.0,3983.28,3984.02
01-12-18 01:18,BTC/USD,3985.43,3990.0,3985.22,3988.31
01-12-18 01:19,BTC/USD,3985.1,3988.42,3985.0,3988.41
01-12-18 01:20,BTC/USD,3987.78,3988.42,3987.78,3988.42
01-12-18 01:21,BTC/USD,3988.42,3988.44,3976.54,3983.43
01-12-18 01:22,BTC/USD,3982.91,3990.0,3978.1,3981.01
01-12-18 01:23,BTC/USD,3980.15,3980.41,3980.15,3980.41
01-12-18 01:24,BTC/USD,3975.52,3979.34,3975.52,3979.34
01-12-18 01:25,BTC/USD,3978.7,3986.62,3978.7,3986.62
01-12-18 01:26,BTC/USD,3983.54,3983.54,3982.43,3982.43
01-12-18 01:27,BTC/USD,3982.45,3985.9,3982.45,3985.9
01-12-18 01:28,BTC/USD,3983.54,3984.96,3983.54,3984.96
01-12-18 01:29,BTC/USD,3985.26,3987.28,3985.26,3987.28
01-12-18 01:30,BTC/USD,3986.02,3986.37,3986.02,3986.37
01-12-18 01:31,BTC/USD,3986.33,3986.59,3986.33,3986.59
01-12-18 01:32,BTC/USD,3986.59,3986.59,3973.13,3978.96
01-12-18 01:33,BTC/USD,3977.54,3977.54,3969.99,3970.2
01-12-18 01:34,BTC/USD,3973.0,3973.0,3973.0,3973.0
01-12-18 01:35,BTC/USD,3967.12,3967.12,3967.08,3967.08
01-12-18 01:36,BTC/USD,3965.6,3965.6,3965.6,3965.6
01-12-18 01:37,BTC/USD,3965.7,3970.76,3965.7,3970.76
01-12-18 01:38,BTC/USD,3972.97,3974.21,3969.23,3969.23
01-12-18 01:39,BTC/USD,3969.3,3969.3,3969.3,3969.3
01-12-18 01:40,BTC/USD,3969.3,3969.3,3969.3,3969.3
01-12-18 01:41,BTC/USD,3975.82,3976.77,3975.82,3976.77
01-12-18 01:42,BTC/USD,3980.03,3980.03,3980.03,3980.03
01-12-18 01:43,BTC/USD,3983.03,3983.03,3981.72,3982.56
01-12-18 01:44,BTC/USD,3982.56,3982.56,3982.56,3982.56
01-12-18 01:45,BTC/USD,3982.1,3982.1,3975.81,3977.39
01-12-18 01:46,BTC/USD,3977.2,3977.2,3977.2,3977.2
01-12-18 01:47,BTC/USD,3977.2,3977.2,3973.0,3973.0
01-12-18 01:48,BTC/USD,3974.3,3980.1,3974.3,3980.1
01-12-18 01:49,BTC/USD,3980.1,3980.1,3977.58,3978.51
01-12-18 01:50,BTC/USD,3975.67,3975.67,3975.67,3975.67
01-12-18 01:51,BTC/USD,3975.09,3975.09,3975.09,3975.09
01-12-18 01:52,BTC/USD,3976.35,3976.35,3976.35,3976.35
01-12-18 01:53,BTC/USD,3978.46,3978.46,3978.46,3978.46
01-12-18 01:54,BTC/USD,3978.46,3978.46,3978.46,3978.46
01-12-18 01:55,BTC/USD,3978.46,3978.46,3976.59,3976.59
01-12-18 01:56,BTC/USD,3972.37,3973.64,3970.49,3971.09
01-12-18 01:57,BTC/USD,3971.09,3973.89,3970.8,3970.8
01-12-18 01:58,BTC/USD,3970.8,3970.8,3970.8,3970.8
01-12-18 01:59,BTC/USD,3968.71,3968.71,3968.71,3968.71
01-12-18 02:00,BTC/USD,3969.12,3972.55,3969.12,3972.55
01-12-18 02:01,BTC/USD,3971.35,3971.35,3969.2,3969.2
01-12-18 02:02,BTC/USD,3972.09,3973.0,3967.18,3967.18
01-12-18 02:03,BTC/USD,3967.54,3967.54,3965.7,3965.7
01-12-18 02:04,BTC/USD,3965.7,3965.7,3958.85,3961.02
01-12-18 02:05,BTC/USD,3962.99,3962.99,3962.82,3962.82
01-12-18 02:06,BTC/USD,3962.82,3962.82,3962.82,3962.82
01-12-18 02:07,BTC/USD,3962.82,3962.82,3962.82,3962.82
01-12-18 02:08,BTC/USD,3963.15,3963.15,3963.15,3963.15
01-12-18 02:09,BTC/USD,3966.38,3966.38,3962.29,3962.29
01-12-18 02:10,BTC/USD,3965.54,3965.54,3962.29,3962.29
01-12-18 02:11,BTC/USD,3961.86,3965.0,3961.86,3965.0
01-12-18 02:12,BTC/USD,3963.98,3963.98,3963.98,3963.98
01-12-18 02:13,BTC/USD,3960.55,3961.15,3960.55,3961.15
01-12-18 02:14,BTC/USD,3961.15,3961.15,3961.15,3961.15
01-12-18 02:15,BTC/USD,3958.94,3960.43,3953.67,3960.43
01-12-18 02:16,BTC/USD,3960.01,3962.64,3960.01,3962.64
01-12-18 02:17,BTC/USD,3962.53,3963.07,3961.83,3961.83
01-12-18 02:18,BTC/USD,3958.59,3958.59,3958.41,3958.41
01-12-18 02:19,BTC/USD,3953.67,3953.67,3953.67,3953.67
01-12-18 02:20,BTC/USD,3953.65,3955.62,3953.65,3955.62
01-12-18 02:21,BTC/USD,3954.36,3955.56,3948.67,3952.35
01-12-18 02:22,BTC/USD,3948.67,3948.67,3943.61,3948.67
01-12-18 02:23,BTC/USD,3948.67,3952.9,3948.67,3952.9
01-12-18 02:24,BTC/USD,3953.0,3960.78,3953.0,3960.78
01-12-18 02:25,BTC/USD,3955.55,3955.55,3955.55,3955.55
01-12-18 02:26,BTC/USD,3956.28,3958.82,3956.28,3956.81
01-12-18 02:27,BTC/USD,3957.17,3961.48,3956.5,3956.5
01-12-18 02:28,BTC/USD,3966.04,3966.52,3966.04,3966.52
01-12-18 02:29,BTC/USD,3966.52,3966.52,3966.52,3966.52
01-12-18 02:30,BTC/USD,3966.47,3966.47,3966.47,3966.47
01-12-18 02:31,BTC/USD,3966.47,3966.47,3966.47,3966.47
01-12-18 02:32,BTC/USD,3956.61,3962.01,3956.61,3962.01
01-12-18 02:33,BTC/USD,3964.33,3964.33,3964.33,3964.33
01-12-18 02:34,BTC/USD,3964.35,3964.4,3964.35,3964.4
01-12-18 02:35,BTC/USD,3964.4,3964.4,3964.4,3964.4
01-12-18 02:36,BTC/USD,3957.09,3966.02,3957.09,3966.02
01-12-18 02:37,BTC/USD,3966.02,3966.02,3966.02,3966.02
01-12-18 02:38,BTC/USD,3966.02,3966.02,3966.02,3966.02
01-12-18 02:39,BTC/USD,3960.24,3964.16,3960.24,3964.16
01-12-18 02:40,BTC/USD,3964.16,3964.16,3964.16,3964.16
01-12-18 02:41,BTC/USD,3964.87,3964.87,3964.87,3964.87
01-12-18 02:42,BTC/USD,3964.87,3964.87,3960.28,3960.28
01-12-18 02:43,BTC/USD,3959.8,3960.74,3959.8,3960.74
01-12-18 02:44,BTC/USD,3960.74,3960.74,3960.74,3960.74
01-12-18 02:45,BTC/USD,3956.6,3963.0,3956.6,3956.6
01-12-18 02:46,BTC/USD,3963.0,3963.0,3957.1,3957.1
01-12-18 02:47,BTC/USD,3957.1,3962.79,3957.1,3962.79
01-12-18 02:48,BTC/USD,3963.49,3963.49,3957.78,3961.59
01-12-18 02:49,BTC/USD,3961.59,3961.59,3960.88,3961.11
01-12-18 02:50,BTC/USD,3960.06,3960.06,3960.06,3960.06
01-12-18 02:51,BTC/USD,3960.06,3963.06,3956.59,3956.59
01-12-18 02:52,BTC/USD,3957.21,3957.21,3954.63,3954.63
01-12-18 02:53,BTC/USD,3954.63,3954.63,3954.63,3954.63
01-12-18 02:54,BTC/USD,3955.53,3955.53,3951.91,3954.79
01-12-18 02:55,BTC/USD,3954.28,3954.28,3946.17,3946.97
01-12-18 02:56,BTC/USD,3943.32,3946.34,3943.32,3946.34
01-12-18 02:57,BTC/USD,3946.34,3950.0,3945.88,3950.0
01-12-18 02:58,BTC/USD,3949.28,3952.56,3949.28,3952.56
01-12-18 02:59,BTC/USD,3951.69,3951.69,3945.9,3950.83
01-12-18 03:00,BTC/USD,3945.54,3951.21,3945.54,3951.21
01-12-18 03:01,BTC/USD,3944.55,3944.55,3940.0,3940.0
01-12-18 03:02,BTC/USD,3944.55,3945.23,3940.0,3942.18
01-12-18 03:03,BTC/USD,3940.47,3940.83,3934.95,3935.89
01-12-18 03:04,BTC/USD,3937.26,3941.42,3937.26,3941.42
01-12-18 03:05,BTC/USD,3943.64,3943.64,3942.37,3942.37
01-12-18 03:06,BTC/USD,3942.37,3945.7,3938.07,3938.07
01-12-18 03:07,BTC/USD,3937.28,3943.64,3934.69,3935.2
01-12-18 03:08,BTC/USD,3934.96,3934.96,3934.96,3934.96
01-12-18 03:09,BTC/USD,3938.61,3941.32,3934.71,3936.35
01-12-18 03:10,BTC/USD,3940.85,3946.77,3940.83,3940.83
01-12-18 03:11,BTC/USD,3946.04,3952.29,3946.04,3952.29
01-12-18 03:12,BTC/USD,3949.75,3949.75,3949.75,3949.75
01-12-18 03:13,BTC/USD,3949.75,3949.75,3949.75,3949.75
01-12-18 03:14,BTC/USD,3949.75,3949.75,3949.75,3949.75
01-12-18 03:15,BTC/USD,3951.0,3952.06,3951.0,3952.06
01-12-18 03:16,BTC/USD,3955.0,3957.21,3955.0,3957.21
01-12-18 03:17,BTC/USD,3959.27,3959.27,3959.27,3959.27
01-12-18 03:18,BTC/USD,3962.0,3962.0,3955.95,3955.95
01-12-18 03:19,BTC/USD,3955.95,3955.95,3955.95,3955.95
01-12-18 03:20,BTC/USD,3955.95,3955.95,3955.95,3955.95
01-12-18 03:21,BTC/USD,3955.95,3955.95,3955.95,3955.95
01-12-18 03:22,BTC/USD,3954.81,3962.0,3954.81,3962.0
01-12-18 03:23,BTC/USD,3962.0,3962.0,3962.0,3962.0
01-12-18 03:24,BTC/USD,3962.0,3962.0,3962.0,3962.0
01-12-18 03:25,BTC/USD,3964.4,3964.9,3955.68,3955.68
01-12-18 03:26,BTC/USD,3961.7,3961.7,3961.7,3961.7
01-12-18 03:27,BTC/USD,3965.0,3971.1,3965.0,3971.1
01-12-18 03:28,BTC/USD,3971.1,3971.1,3961.37,3961.37
01-12-18 03:29,BTC/USD,3957.78,3967.41,3957.78,3967.41
01-12-18 03:30,BTC/USD,3967.3,3970.0,3967.27,3970.0
01-12-18 03:31,BTC/USD,3969.49,3971.2,3969.49,3971.2
01-12-18 03:32,BTC/USD,3971.1,3973.5,3971.1,3971.66
01-12-18 03:33,BTC/USD,3959.66,3969.31,3955.77,3969.31
01-12-18 03:34,BTC/USD,3969.31,3969.31,3969.31,3969.31
01-12-18 03:35,BTC/USD,3962.51,3962.51,3962.51,3962.51
01-12-18 03:36,BTC/USD,3960.47,3960.47,3959.21,3960.46
01-12-18 03:37,BTC/USD,3958.92,3965.73,3958.92,3960.3
01-12-18 03:38,BTC/USD,3959.46,3962.52,3959.46,3960.86
01-12-18 03:39,BTC/USD,3964.91,3964.91,3959.08,3959.08
01-12-18 03:40,BTC/USD,3961.74,3961.74,3961.74,3961.74
01-12-18 03:41,BTC/USD,3965.75,3965.75,3965.75,3965.75
01-12-18 03:42,BTC/USD,3964.54,3964.54,3964.54,3964.54
01-12-18 03:43,BTC/USD,3967.22,3967.22,3965.53,3965.53
01-12-18 03:44,BTC/USD,3966.88,3972.28,3966.88,3972.28
01-12-18 03:45,BTC/USD,3971.75,3972.37,3967.56,3968.54
01-12-18 03:46,BTC/USD,3970.71,3970.71,3970.71,3970.71
01-12-18 03:47,BTC/USD,3970.42,3970.42,3966.79,3966.79
01-12-18 03:48,BTC/USD,3966.79,3966.79,3966.79,3966.79
01-12-18 03:49,BTC/USD,3968.18,3968.18,3968.18,3968.18
01-12-18 03:50,BTC/USD,3967.12,3970.0,3967.06,3967.06
01-12-18 03:51,BTC/USD,3967.84,3967.84,3967.54,3967.54
01-12-18 03:52,BTC/USD,3967.51,3967.88,3965.9,3967.88
01-12-18 03:53,BTC/USD,3967.88,3967.88,3967.88,3967.88
01-12-18 03:54,BTC/USD,3968.87,3970.85,3968.87,3970.85
01-12-18 03:55,BTC/USD,3967.26,3969.36,3964.37,3968.61
01-12-18 03:56,BTC/USD,3968.0,3968.61,3968.0,3968.61
01-12-18 03:57,BTC/USD,3968.61,3971.32,3968.61,3970.04
01-12-18 03:58,BTC/USD,3969.2,3969.2,3969.2,3969.2
01-12-18 03:59,BTC/USD,3966.73,3969.8,3966.73,3969.8
01-12-18 04:00,BTC/USD,3966.97,3966.97,3953.95,3953.95
01-12-18 04:01,BTC/USD,3955.85,3955.85,3955.85,3955.85
01-12-18 04:02,BTC/USD,3957.88,3957.88,3948.37,3948.37
01-12-18 04:03,BTC/USD,3952.3,3952.3,3952.3,3952.3
01-12-18 04:04,BTC/USD,3952.24,3955.21,3952.24,3955.21
01-12-18 04:05,BTC/USD,3956.2,3960.79,3956.2,3956.97
01-12-18 04:06,BTC/USD,3956.97,3956.97,3956.97,3956.97
01-12-18 04:07,BTC/USD,3959.32,3960.34,3959.32,3960.34
01-12-18 04:08,BTC/USD,3962.35,3962.35,3962.35,3962.35
01-12-18 04:09,BTC/USD,3962.35,3962.35,3962.35,3962.35
01-12-18 04:10,BTC/USD,3961.97,3961.97,3959.13,3959.13
01-12-18 04:11,BTC/USD,3961.54,3961.62,3957.57,3959.49
01-12-18 04:12,BTC/USD,3955.22,3956.74,3951.64,3956.74
01-12-18 04:13,BTC/USD,3950.03,3954.07,3950.03,3951.79
01-12-18 04:14,BTC/USD,3951.79,3951.79,3951.79,3951.79
01-12-18 04:15,BTC/USD,3951.04,3951.04,3951.04,3951.04
01-12-18 04:16,BTC/USD,3951.04,3951.04,3951.04,3951.04
01-12-18 04:17,BTC/USD,3948.95,3948.95,3948.95,3948.95
01-12-18 04:18,BTC/USD,3946.16,3946.16,3942.88,3942.89
01-12-18 04:19,BTC/USD,3949.02,3949.02,3934.72,3934.72
01-12-18 04:20,BTC/USD,3935.98,3939.48,3935.98,3939.48
01-12-18 04:21,BTC/USD,3939.48,3948.16,3939.48,3948.16
01-12-18 04:22,BTC/USD,3947.73,3947.73,3943.79,3943.79
01-12-18 04:23,BTC/USD,3945.34,3947.39,3945.34,3946.38
01-12-18 04:24,BTC/USD,3950.0,3950.0,3950.0,3950.0
01-12-18 04:25,BTC/USD,3950.0,3952.31,3950.0,3952.31
01-12-18 04:26,BTC/USD,3952.69,3952.69,3940.9,3940.9
01-12-18 04:27,BTC/USD,3946.92,3946.92,3943.28,3943.28
01-12-18 04:28,BTC/USD,3943.28,3943.28,3940.78,3940.78
01-12-18 04:29,BTC/USD,3939.97,3945.78,3939.97,3941.49
01-12-18 04:30,BTC/USD,3938.4,3938.4,3938.4,3938.4
01-12-18 04:31,BTC/USD,3934.7,3936.57,3931.91,3931.91
01-12-18 04:32,BTC/USD,3931.5,3934.31,3920.84,3934.31
01-12-18 04:33,BTC/USD,3934.21,3934.21,3927.82,3927.82
01-12-18 04:34,BTC/USD,3929.69,3929.69,3929.69,3929.69
01-12-18 04:35,BTC/USD,3938.39,3938.39,3938.39,3938.39
01-12-18 04:36,BTC/USD,3941.69,3941.69,3933.45,3936.27
01-12-18 04:37,BTC/USD,3937.52,3937.52,3928.11,3931.04
01-12-18 04:38,BTC/USD,3931.04,3937.43,3931.04,3937.43
01-12-18 04:39,BTC/USD,3937.43,3937.43,3937.43,3937.43
01-12-18 04:40,BTC/USD,3936.47,3938.89,3934.71,3938.89
01-12-18 04:41,BTC/USD,3939.73,3939.73,3938.48,3939.73
01-12-18 04:42,BTC/USD,3939.73,3939.73,3938.48,3938.48
01-12-18 04:43,BTC/USD,3937.06,3937.06,3937.06,3937.06
01-12-18 04:44,BTC/USD,3939.15,3939.15,3939.15,3939.15
01-12-18 04:45,BTC/USD,3939.88,3941.23,3939.88,3941.23
01-12-18 04:46,BTC/USD,3941.51,3945.45,3941.11,3941.11
01-12-18 04:47,BTC/USD,3944.02,3945.45,3944.02,3945.45
01-12-18 04:48,BTC/USD,3943.99,3943.99,3943.99,3943.99
01-12-18 04:49,BTC/USD,3943.36,3943.36,3943.36,3943.36
01-12-18 04:50,BTC/USD,3939.57,3940.23,3939.57,3940.23
01-12-18 04:51,BTC/USD,3938.94,3938.94,3938.0,3938.94
01-12-18 04:52,BTC/USD,3938.94,3938.94,3938.94,3938.94
01-12-18 04:53,BTC/USD,3938.01,3938.01,3938.01,3938.01
01-12-18 04:54,BTC/USD,3938.94,3938.94,3937.08,3937.08
01-12-18 04:55,BTC/USD,3938.93,3938.93,3938.93,3938.93
01-12-18 04:56,BTC/USD,3935.31,3935.74,3931.44,3933.69
01-12-18 04:57,BTC/USD,3933.69,3943.21,3933.69,3943.21
01-12-18 04:58,BTC/USD,3947.89,3947.89,3945.16,3945.16
01-12-18 04:59,BTC/USD,3941.51,3947.47,3941.51,3947.47
01-12-18 05:00,BTC/USD,3947.09,3947.09,3947.09,3947.09
01-12-18 05:01,BTC/USD,3943.88,3945.44,3943.88,3945.44
01-12-18 05:02,BTC/USD,3949.86,3953.47,3949.86,3953.47
01-12-18 05:03,BTC/USD,3953.47,3953.47,3953.47,3953.47
01-12-18 05:04,BTC/USD,3949.56,3953.47,3949.56,3953.47
01-12-18 05:05,BTC/USD,3953.47,3953.47,3953.47,3953.47
01-12-18 05:06,BTC/USD,3953.47,3957.0,3953.47,3955.0
01-12-18 05:07,BTC/USD,3955.0,3957.96,3955.0,3955.0
01-12-18 05:08,BTC/USD,3947.46,3953.47,3947.35,3950.54
01-12-18 05:09,BTC/USD,3950.54,3950.54,3950.54,3950.54
01-12-18 05:10,BTC/USD,3953.38,3953.38,3953.1,3953.1
01-12-18 05:11,BTC/USD,3953.09,3955.0,3953.09,3955.0
01-12-18 05:12,BTC/USD,3949.73,3955.01,3949.73,3955.01
01-12-18 05:13,BTC/USD,3954.85,3954.85,3954.85,3954.85
01-12-18 05:14,BTC/USD,3955.73,3955.73,3950.55,3950.55
01-12-18 05:15,BTC/USD,3954.07,3954.07,3954.07,3954.07
01-12-18 05:16,BTC/USD,3946.7,3946.7,3946.7,3946.7
01-12-18 05:17,BTC/USD,3945.13,3946.96,3945.13,3946.96
01-12-18 05:18,BTC/USD,3941.63,3946.89,3941.63,3946.89
01-12-18 05:19,BTC/USD,3946.8,3946.8,3946.8,3946.8
01-12-18 05:20,BTC/USD,3946.42,3946.43,3939.65,3944.18
01-12-18 05:21,BTC/USD,3944.18,3944.18,3944.18,3944.18
01-12-18 05:22,BTC/USD,3944.18,3944.18,3944.18,3944.18
01-12-18 05:23,BTC/USD,3944.18,3944.18,3937.72,3938.0
01-12-18 05:24,BTC/USD,3937.94,3937.94,3937.94,3937.94
01-12-18 05:25,BTC/USD,3937.94,3938.23,3937.94,3938.13
01-12-18 05:26,BTC/USD,3934.52,3934.92,3933.36,3933.36
01-12-18 05:27,BTC/USD,3935.56,3935.56,3929.28,3930.41
01-12-18 05:28,BTC/USD,3931.8,3931.8,3928.04,3928.04
01-12-18 05:29,BTC/USD,3921.03,3924.82,3920.0,3924.79
01-12-18 05:30,BTC/USD,3924.82,3933.6,3924.82,3933.6
01-12-18 05:31,BTC/USD,3933.56,3933.56,3920.0,3920.05
01-12-18 05:32,BTC/USD,3920.05,3922.16,3915.92,3915.92
01-12-18 05:33,BTC/USD,3920.0,3922.43,3910.24,3918.21
01-12-18 05:34,BTC/USD,3923.73,3923.73,3923.73,3923.73
01-12-18 05:35,BTC/USD,3923.73,3933.6,3923.73,3933.6
01-12-18 05:36,BTC/USD,3932.49,3932.49,3931.84,3931.84
01-12-18 05:37,BTC/USD,3931.84,3937.92,3928.97,3935.32
01-12-18 05:38,BTC/USD,3939.11,3939.11,3938.86,3938.86
01-12-18 05:39,BTC/USD,3936.45,3936.75,3936.45,3936.45
01-12-18 05:40,BTC/USD,3936.45,3936.45,3936.45,3936.45
01-12-18 05:41,BTC/USD,3925.24,3925.24,3925.24,3925.24
01-12-18 05:42,BTC/USD,3934.31,3934.34,3934.31,3934.34
01-12-18 05:43,BTC/USD,3934.34,3934.34,3934.34,3934.34
01-12-18 05:44,BTC/USD,3930.11,3930.11,3930.11,3930.11
01-12-18 05:45,BTC/USD,3928.41,3928.41,3918.34,3920.28
01-12-18 05:46,BTC/USD,3920.28,3920.28,3910.02,3918.55
01-12-18 05:47,BTC/USD,3914.82,3923.44,3914.69,3923.44
01-12-18 05:48,BTC/USD,3923.44,3923.44,3923.44,3923.44
01-12-18 05:49,BTC/USD,3921.42,3923.27,3921.42,3923.27
01-12-18 05:50,BTC/USD,3923.17,3927.85,3922.27,3922.27
01-12-18 05:51,BTC/USD,3922.16,3922.22,3918.0,3922.21
01-12-18 05:52,BTC/USD,3927.96,3927.96,3927.96,3927.96
01-12-18 05:53,BTC/USD,3927.68,3930.0,3927.47,3930.0
01-12-18 05:54,BTC/USD,3925.0,3928.71,3922.34,3928.71
01-12-18 05:55,BTC/USD,3928.7,3932.02,3928.7,3932.02
01-12-18 05:56,BTC/USD,3938.76,3938.78,3936.53,3936.53
01-12-18 05:57,BTC/USD,3936.53,3942.98,3936.53,3942.98
01-12-18 05:58,BTC/USD,3942.98,3942.98,3942.98,3942.98
01-12-18 05:59,BTC/USD,3942.98,3942.98,3942.98,3942.98
01-12-18 06:00,BTC/USD,3939.94,3940.41,3939.91,3939.91
01-12-18 06:01,BTC/USD,3941.81,3941.81,3941.81,3941.81
01-12-18 06:02,BTC/USD,3941.81,3941.81,3941.81,3941.81
01-12-18 06:03,BTC/USD,3941.81,3941.81,3941.81,3941.81
01-12-18 06:04,BTC/USD,3940.85,3940.85,3940.85,3940.85
01-12-18 06:05,BTC/USD,3943.0,3943.59,3942.9,3942.9
01-12-18 06:06,BTC/USD,3945.0,3945.0,3945.0,3945.0
01-12-18 06:07,BTC/USD,3947.15,3949.74,3945.35,3948.9
01-12-18 06:08,BTC/USD,3948.6,3948.6,3948.6,3948.6
01-12-18 06:09,BTC/USD,3946.0,3948.9,3946.0,3948.9
01-12-18 06:10,BTC/USD,3950.62,3950.62,3950.62,3950.62
01-12-18 06:11,BTC/USD,3946.33,3946.33,3943.45,3943.45
01-12-18 06:12,BTC/USD,3943.45,3943.45,3943.45,3943.45
01-12-18 06:13,BTC/USD,3943.83,3943.83,3943.83,3943.83
01-12-18 06:14,BTC/USD,3944.44,3946.41,3944.44,3946.41
01-12-18 06:15,BTC/USD,3946.19,3946.19,3942.74,3942.74
01-12-18 06:16,BTC/USD,3942.71,3945.56,3942.71,3945.0
