date,symbol,open,high,low,close
01-01-21 00:47,BTC/USD,29004.36,29050.0,29002.11,29022.29
01-01-21 00:48,BTC/USD,29012.33,29047.09,29009.73,29011.08
01-01-21 00:49,BTC/USD,29012.53,29029.47,29012.53,29023.58
01-01-21 00:50,BTC/USD,29032.19,29039.19,29023.71,29023.71
01-01-21 00:51,BTC/USD,29028.93,29030.48,29010.6,29013.59
01-01-21 00:52,BTC/USD,29013.59,29049.01,29013.59,29049.01
01-01-21 00:53,BTC/USD,29049.01,29063.15,29028.62,29049.6
01-01-21 00:54,BTC/USD,29041.11,29041.11,29018.54,29033.24
01-01-21 00:55,BTC/USD,29030.49,29048.28,29019.62,29026.33
01-01-21 00:56,BTC/USD,29029.22,29048.54,29014.76,29039.46
01-01-21 00:57,BTC/USD,29067.04,29099.0,29049.88,29071.96
01-01-21 00:58,BTC/USD,29097.47,29097.57,29076.2,29088.01
01-01-21 00:59,BTC/USD,29079.93,29079.93,29053.18,29056.94
01-01-21 01:00,BTC/USD,29070.66,29076.68,29047.01,29047.01
01-01-21 01:01,BTC/USD,29047.01,29048.07,29010.36,29030.04
01-01-21 01:02,BTC/USD,29039.3,29068.97,29039.3,29068.95
01-01-21 01:03,BTC/USD,29068.93,29068.93,29052.25,29053.89
01-01-21 01:04,BTC/USD,29058.75,29120.0,29053.89,29117.04
01-01-21 01:05,BTC/USD,29120.0,29155.0,29116.1,29155.0
01-01-21 01:06,BTC/USD,29150.0,29150.0,29131.12,29148.32
01-01-21 01:07,BTC/USD,29135.86,29148.32,29119.21,29132.57
01-01-21 01:08,BTC/USD,29139.75,29191.74,29139.75,29190.29
01-01-21 01:09,BTC/USD,29190.29,29190.29,29150.66,29174.65
01-01-21 01:10,BTC/USD,29174.64,29209.0,29174.64,29201.56
01-01-21 01:11,BTC/USD,29208.35,29253.96,29206.89,29253.96
01-01-21 01:12,BTC/USD,29241.74,29296.95,29241.53,29295.91
01-01-21 01:13,BTC/USD,29296.95,29311.34,29276.13,29292.62
01-01-21 01:14,BTC/USD,29308.28,29437.83,29308.28,29413.41
01-01-21 01:15,BTC/USD,29437.48,29437.83,29370.72,29437.83
01-01-21 01:16,BTC/USD,29416.55,29418.02,29356.2,29402.51
01-01-21 01:17,BTC/USD,29377.72,29403.71,29352.11,29384.51
01-01-21 01:18,BTC/USD,29365.46,29380.0,29345.63,29380.0
01-01-21 01:19,BTC/USD,29380.0,29380.0,29310.21,29329.79
01-01-21 01:20,BTC/USD,29320.24,29395.99,29300.84,29395.99
01-01-21 01:21,BTC/USD,29381.4,29383.4,29339.01,29370.04
01-01-21 01:22,BTC/USD,29370.04,29370.04,29286.97,29352.86
01-01-21 01:23,BTC/USD,29343.4,29367.32,29326.69,29367.32
01-01-21 01:24,BTC/USD,29361.44,29399.58,29358.0,29383.62
01-01-21 01:25,BTC/USD,29383.62,29392.11,29338.77,29381.66
01-01-21 01:26,BTC/USD,29374.38,29374.38,29344.2,29344.2
01-01-21 01:27,BTC/USD,29357.56,29373.77,29321.2,29367.05
01-01-21 01:28,BTC/USD,29373.85,29415.0,29373.37,29402.62
01-01-21 01:29,BTC/USD,29403.15,29470.0,29403.15,29445.8
01-01-21 01:30,BTC/USD,29445.8,29495.0,29445.8,29495.0
01-01-21 01:31,BTC/USD,29495.0,29499.99,29401.45,29401.45
01-01-21 01:32,BTC/USD,29428.88,29446.58,29415.66,29435.8
01-01-21 01:33,BTC/USD,29455.2,29458.0,29366.86,29414.81
01-01-21 01:34,BTC/USD,29400.0,29435.79,29399.31,29435.79
01-01-21 01:35,BTC/USD,29419.38,29427.41,29393.53,29404.51
01-01-21 01:36,BTC/USD,29425.41,29487.3,29425.41,29462.27
01-01-21 01:37,BTC/USD,29462.27,29489.36,29458.23,29489.36
01-01-21 01:38,BTC/USD,29489.69,29543.93,29489.69,29524.97
01-01-21 01:39,BTC/USD,29526.32,29543.93,29388.27,29455.78
01-01-21 01:40,BTC/USD,29485.42,29490.29,29438.56,29451.85
01-01-21 01:41,BTC/USD,29433.49,29447.85,29408.26,29443.61
01-01-21 01:42,BTC/USD,29458.0,29475.25,29409.5,29438.16
01-01-21 01:43,BTC/USD,29414.11,29449.28,29402.63,29442.38
01-01-21 01:44,BTC/USD,29433.15,29448.57,29384.82,29403.39
01-01-21 01:45,BTC/USD,29397.15,29422.65,29379.39,29416.32
01-01-21 01:46,BTC/USD,29410.2,29430.0,29403.81,29429.59
01-01-21 01:47,BTC/USD,29439.26,29455.19,29428.09,29434.16
01-01-21 01:48,BTC/USD,29434.16,29440.97,29419.12,29420.26
01-01-21 01:49,BTC/USD,29435.69,29466.2,29422.24,29459.8
01-01-21 01:50,BTC/USD,29461.36,29461.36,29419.98,29437.44
01-01-21 01:51,BTC/USD,29437.44,29448.47,29437.43,29447.22
01-01-21 01:52,BTC/USD,29423.87,29428.66,29411.73,29412.27
01-01-21 01:53,BTC/USD,29424.99,29455.39,29414.61,29452.34
01-01-21 01:54,BTC/USD,29453.66,29462.75,29439.25,29453.09
01-01-21 01:55,BTC/USD,29439.6,29463.57,29439.6,29459.23
01-01-21 01:56,BTC/USD,29445.0,29463.45,29430.95,29430.95
01-01-21 01:57,BTC/USD,29463.57,29498.51,29454.96,29498.51
01-01-21 01:58,BTC/USD,29498.31,29508.72,29468.31,29476.93
01-01-21 01:59,BTC/USD,29489.63,29491.55,29466.15,29479.12
01-01-21 02:00,BTC/USD,29484.39,29535.95,29484.39,29518.58
01-01-21 02:01,BTC/USD,29526.11,29530.41,29506.27,29527.72
01-01-21 02:02,BTC/USD,29526.21,29527.03,29464.54,29464.99
01-01-21 02:03,BTC/USD,29464.99,29474.24,29433.1,29456.74
01-01-21 02:04,BTC/USD,29461.05,29465.69,29444.49,29454.8
01-01-21 02:05,BTC/USD,29459.58,29459.58,29429.67,29439.16
01-01-21 02:06,BTC/USD,29448.88,29448.88,29428.03,29428.04
01-01-21 02:07,BTC/USD,29427.66,29436.66,29411.64,29436.66
01-01-21 02:08,BTC/USD,29438.69,29439.41,29420.64,29429.44
01-01-21 02:09,BTC/USD,29420.78,29450.0,29420.78,29450.0
01-01-21 02:10,BTC/USD,29446.25,29450.0,29439.07,29441.25
01-01-21 02:11,BTC/USD,29441.26,29443.7,29420.11,29440.74
01-01-21 02:12,BTC/USD,29422.59,29442.36,29415.66,29415.67
01-01-21 02:13,BTC/USD,29415.68,29428.91,29332.11,29341.44
01-01-21 02:14,BTC/USD,29374.41,29390.49,29296.95,29327.81
01-01-21 02:15,BTC/USD,29353.67,29396.07,29338.14,29370.5
01-01-21 02:16,BTC/USD,29382.2,29395.78,29360.26,29360.26
01-01-21 02:17,BTC/USD,29366.81,29385.71,29351.68,29383.61
01-01-21 02:18,BTC/USD,29385.7,29399.44,29368.53,29385.6
01-01-21 02:19,BTC/USD,29390.18,29420.51,29390.18,29420.51
01-01-21 02:20,BTC/USD,29398.82,29418.94,29375.71,29377.43
01-01-21 02:21,BTC/USD,29377.43,29407.8,29377.43,29378.35
01-01-21 02:22,BTC/USD,29391.38,29407.33,29385.46,29392.79
01-01-21 02:23,BTC/USD,29402.21,29416.0,29392.78,29405.78
01-01-21 02:24,BTC/USD,29420.02,29456.59,29415.46,29420.1
01-01-21 02:25,BTC/USD,29435.74,29435.74,29382.2,29404.72
01-01-21 02:26,BTC/USD,29404.72,29419.51,29390.18,29413.87
01-01-21 02:27,BTC/USD,29413.87,29415.92,29378.84,29378.84
01-01-21 02:28,BTC/USD,29378.85,29393.9,29346.02,29346.12
01-01-21 02:29,BTC/USD,29347.48,29385.94,29346.96,29353.0
01-01-21 02:30,BTC/USD,29369.35,29369.35,29276.0,29276.0
01-01-21 02:31,BTC/USD,29276.0,29319.39,29276.0,29307.0
01-01-21 02:32,BTC/USD,29307.0,29320.0,29282.0,29282.0
01-01-21 02:33,BTC/USD,29281.7,29293.19,29261.84,29287.96
01-01-21 02:34,BTC/USD,29287.96,29303.4,29269.82,29286.43
01-01-21 02:35,BTC/USD,29288.67,29325.0,29288.66,29314.44
01-01-21 02:36,BTC/USD,29306.73,29320.77,29282.42,29320.77
01-01-21 02:37,BTC/USD,29307.35,29329.74,29305.62,29317.91
01-01-21 02:38,BTC/USD,29317.91,29321.61,29300.0,29316.45
01-01-21 02:39,BTC/USD,29299.64,29311.53,29277.81,29284.83
01-01-21 02:40,BTC/USD,29286.08,29307.58,29286.08,29297.44
01-01-21 02:41,BTC/USD,29282.16,29283.73,29189.34,29235.57
01-01-21 02:42,BTC/USD,29259.49,29294.11,29259.13,29292.49
01-01-21 02:43,BTC/USD,29285.74,29339.34,29285.74,29324.09
01-01-21 02:44,BTC/USD,29314.43,29340.41,29314.43,29330.75
01-01-21 02:45,BTC/USD,29317.2,29359.0,29317.2,29336.94
01-01-21 02:46,BTC/USD,29346.76,29367.31,29315.89,29337.83
01-01-21 02:47,BTC/USD,29329.49,29351.22,29305.55,29325.88
01-01-21 02:48,BTC/USD,29333.96,29365.24,29333.96,29358.14
01-01-21 02:49,BTC/USD,29346.16,29393.66,29346.16,29393.66
01-01-21 02:50,BTC/USD,29391.33,29391.33,29358.93,29368.55
01-01-21 02:51,BTC/USD,29368.55,29368.55,29313.78,29328.59
01-01-21 02:52,BTC/USD,29328.58,29351.21,29312.41,29325.65
01-01-21 02:53,BTC/USD,29314.29,29325.56,29287.02,29287.02
01-01-21 02:54,BTC/USD,29303.73,29304.17,29247.75,29247.75
01-01-21 02:55,BTC/USD,29247.67,29275.81,29247.2,29247.2
01-01-21 02:56,BTC/USD,29247.2,29261.83,29206.85,29261.83
01-01-21 02:57,BTC/USD,29239.55,29263.35,29229.42,29263.35
01-01-21 02:58,BTC/USD,29249.68,29264.93,29240.9,29240.9
01-01-21 02:59,BTC/USD,29232.06,29264.17,29232.06,29249.33
01-01-21 03:00,BTC/USD,29249.33,29278.12,29239.33,29278.12
01-01-21 03:01,BTC/USD,29283.01,29296.18,29270.66,29285.06
01-01-21 03:02,BTC/USD,29268.01,29282.39,29267.76,29279.15
01-01-21 03:03,BTC/USD,29279.15,29293.7,29268.64,29293.7
01-01-21 03:04,BTC/USD,29293.7,29314.9,29277.88,29313.44
01-01-21 03:05,BTC/USD,29294.49,29316.18,29294.49,29312.65
01-01-21 03:06,BTC/USD,29312.65,29332.11,29303.2,29317.86
01-01-21 03:07,BTC/USD,29315.0,29324.4,29311.75,29311.75
01-01-21 03:08,BTC/USD,29320.5,29320.5,29293.69,29293.7
01-01-21 03:09,BTC/USD,29295.34,29329.74,29282.7,29321.88
01-01-21 03:10,BTC/USD,29321.89,29340.37,29317.05,29328.86
01-01-21 03:11,BTC/USD,29326.16,29367.15,29326.16,29344.12
01-01-21 03:12,BTC/USD,29355.63,29355.64,29336.34,29338.21
01-01-21 03:13,BTC/USD,29328.81,29348.13,29326.21,29348.13
01-01-21 03:14,BTC/USD,29336.17,29340.78,29321.8,29328.1
01-01-21 03:15,BTC/USD,29328.1,29377.2,29328.1,29377.2
01-01-21 03:16,BTC/USD,29366.44,29381.57,29332.27,29332.27
01-01-21 03:17,BTC/USD,29324.53,29376.57,29324.53,29328.1
01-01-21 03:18,BTC/USD,29328.93,29333.87,29310.13,29310.13
01-01-21 03:19,BTC/USD,29309.44,29324.11,29303.75,29304.59
01-01-21 03:20,BTC/USD,29298.19,29308.74,29293.82,29293.82
01-01-21 03:21,BTC/USD,29293.82,29317.63,29293.56,29317.63
01-01-21 03:22,BTC/USD,29317.63,29317.63,29288.07,29288.07
01-01-21 03:23,BTC/USD,29284.81,29302.74,29266.26,29279.03
01-01-21 03:24,BTC/USD,29269.42,29312.2,29265.26,29312.2
01-01-21 03:25,BTC/USD,29292.03,29333.42,29292.03,29311.48
01-01-21 03:26,BTC/USD,29303.36,29303.36,29253.49,29253.49
01-01-21 03:27,BTC/USD,29245.64,29261.56,29216.61,29238.28
01-01-21 03:28,BTC/USD,29229.75,29271.13,29229.75,29252.48
01-01-21 03:29,BTC/USD,29268.61,29287.23,29253.64,29287.23
01-01-21 03:30,BTC/USD,29267.57,29271.96,29253.69,29258.19
01-01-21 03:31,BTC/USD,29260.51,29279.85,29248.14,29276.04
01-01-21 03:32,BTC/USD,29269.14,29312.9,29264.35,29302.79
01-01-21 03:33,BTC/USD,29309.65,29329.2,29297.73,29297.97
01-01-21 03:34,BTC/USD,29297.73,29310.68,29289.17,29291.1
01-01-21 03:35,BTC/USD,29286.87,29309.8,29286.87,29309.8
01-01-21 03:36,BTC/USD,29309.8,29329.74,29309.8,29328.44
01-01-21 03:37,BTC/USD,29326.06,29341.16,29324.07,29325.53
01-01-21 03:38,BTC/USD,29325.7,29326.05,29293.67,29293.67
01-01-21 03:39,BTC/USD,29299.66,29317.37,29298.2,29304.17
01-01-21 03:40,BTC/USD,29314.62,29399.99,29307.36,29399.99
01-01-21 03:41,BTC/USD,29400.0,29414.48,29384.03,29400.4
01-01-21 03:42,BTC/USD,29382.99,29390.64,29356.87,29372.83
01-01-21 03:43,BTC/USD,29358.82,29382.64,29358.77,29358.77
01-01-21 03:44,BTC/USD,29349.73,29356.17,29336.65,29351.18
01-01-21 03:45,BTC/USD,29351.18,29351.18,29336.79,29338.78
01-01-21 03:46,BTC/USD,29343.56,29355.99,29324.24,29338.42
01-01-21 03:47,BTC/USD,29339.48,29347.75,29332.79,29333.62
01-01-21 03:48,BTC/USD,29347.75,29371.76,29343.91,29359.05
01-01-21 03:49,BTC/USD,29356.52,29360.24,29331.17,29345.31
01-01-21 03:50,BTC/USD,29337.15,29337.15,29316.13,29317.79
01-01-21 03:51,BTC/USD,29317.54,29335.34,29304.78,29317.94
01-01-21 03:52,BTC/USD,29317.94,29360.06,29317.94,29331.28
01-01-21 03:53,BTC/USD,29331.28,29378.83,29331.28,29355.1
01-01-21 03:54,BTC/USD,29346.85,29388.76,29346.85,29388.76
01-01-21 03:55,BTC/USD,29387.3,29387.3,29363.83,29377.33
01-01-21 03:56,BTC/USD,29377.33,29389.07,29371.44,29389.07
01-01-21 03:57,BTC/USD,29389.07,29392.57,29371.44,29376.96
01-01-21 03:58,BTC/USD,29372.99,29377.77,29350.97,29364.0
01-01-21 03:59,BTC/USD,29351.27,29364.0,29345.63,29345.63
01-01-21 04:00,BTC/USD,29351.85,29399.81,29351.85,29386.34
01-01-21 04:01,BTC/USD,29386.44,29413.04,29363.28,29407.51
01-01-21 04:02,BTC/USD,29407.51,29407.51,29379.4,29389.98
01-01-21 04:03,BTC/USD,29382.4,29389.99,29355.67,29379.9
01-01-21 04:04,BTC/USD,29386.54,29386.54,29366.09,29370.17
01-01-21 04:05,BTC/USD,29364.63,29374.99,29347.17,29365.83
01-01-21 04:06,BTC/USD,29365.83,29381.56,29363.59,29373.83
01-01-21 04:07,BTC/USD,29367.83,29400.0,29353.35,29387.52
01-01-21 04:08,BTC/USD,29399.94,29399.96,29375.42,29376.26
01-01-21 04:09,BTC/USD,29376.9,29387.27,29369.42,29372.98
01-01-21 04:10,BTC/USD,29380.13,29405.28,29372.95,29392.99
01-01-21 04:11,BTC/USD,29403.65,29403.65,29380.19,29386.75
01-01-21 04:12,BTC/USD,29387.83,29387.83,29364.24,29370.78
01-01-21 04:13,BTC/USD,29360.82,29391.39,29360.82,29384.28
01-01-21 04:14,BTC/USD,29379.95,29385.0,29348.2,29348.2
01-01-21 04:15,BTC/USD,29358.26,29422.82,29358.26,29413.65
01-01-21 04:16,BTC/USD,29410.98,29437.83,29410.98,29430.09
01-01-21 04:17,BTC/USD,29444.87,29455.06,29412.5,29415.45
01-01-21 04:18,BTC/USD,29419.75,29438.71,29416.95,29432.68
01-01-21 04:19,BTC/USD,29436.24,29441.33,29424.55,29441.33
01-01-21 04:20,BTC/USD,29441.33,29441.33,29395.24,29426.39
01-01-21 04:21,BTC/USD,29420.3,29424.62,29404.69,29412.12
01-01-21 04:22,BTC/USD,29420.49,29447.86,29420.49,29439.05
01-01-21 04:23,BTC/USD,29439.05,29439.05,29402.34,29402.34
01-01-21 04:24,BTC/USD,29404.78,29431.68,29392.85,29431.68
01-01-21 04:25,BTC/USD,29424.2,29443.63,29410.96,29429.38
01-01-21 04:26,BTC/USD,29429.38,29447.62,29423.72,29433.95
01-01-21 04:27,BTC/USD,29433.95,29446.62,29420.36,29420.36
01-01-21 04:28,BTC/USD,29428.04,29442.74,29421.39,29433.18
01-01-21 04:29,BTC/USD,29433.18,29438.37,29394.94,29406.81
01-01-21 04:30,BTC/USD,29409.76,29458.27,29409.76,29416.62
01-01-21 04:31,BTC/USD,29418.45,29443.41,29358.35,29358.35
01-01-21 04:32,BTC/USD,29385.1,29398.65,29369.68,29371.59
01-01-21 04:33,BTC/USD,29371.59,29379.19,29290.54,29310.8
01-01-21 04:34,BTC/USD,29293.48,29333.55,29293.48,29314.05
01-01-21 04:35,BTC/USD,29320.54,29329.87,29293.5,29295.83
01-01-21 04:36,BTC/USD,29311.12,29316.69,29293.28,29293.28
01-01-21 04:37,BTC/USD,29293.28,29324.6,29267.8,29296.15
01-01-21 04:38,BTC/USD,29281.06,29282.52,29261.85,29267.69
01-01-21 04:39,BTC/USD,29271.77,29284.66,29262.62,29269.51
01-01-21 04:40,BTC/USD,29269.76,29272.85,29260.0,29260.0
01-01-21 04:41,BTC/USD,29260.07,29260.34,29191.74,29191.74
01-01-21 04:42,BTC/USD,29191.74,29237.02,29121.8,29224.97
01-01-21 04:43,BTC/USD,29240.55,29243.92,29198.4,29243.92
01-01-21 04:44,BTC/USD,29254.39,29254.39,29236.67,29252.53
01-01-21 04:45,BTC/USD,29245.67,29268.39,29244.12,29252.92
01-01-21 04:46,BTC/USD,29268.62,29277.01,29252.96,29257.08
01-01-21 04:47,BTC/USD,29262.35,29288.41,29252.86,29288.41
01-01-21 04:48,BTC/USD,29285.2,29288.48,29267.44,29268.4
01-01-21 04:49,BTC/USD,29268.4,29268.4,29241.72,29255.22
01-01-21 04:50,BTC/USD,29267.57,29288.05,29267.57,29288.05
01-01-21 04:51,BTC/USD,29288.05,29290.96,29270.34,29272.25
01-01-21 04:52,BTC/USD,29290.79,29290.79,29276.29,29284.89
01-01-21 04:53,BTC/USD,29281.74,29281.74,29272.08,29281.34
01-01-21 04:54,BTC/USD,29281.74,29284.36,29277.85,29284.36
01-01-21 04:55,BTC/USD,29278.09,29290.23,29278.09,29284.55
01-01-21 04:56,BTC/USD,29290.1,29293.2,29275.31,29291.07
01-01-21 04:57,BTC/USD,29287.76,29289.7,29255.18,29269.62
01-01-21 04:58,BTC/USD,29286.18,29296.95,29277.06,29295.97
01-01-21 04:59,BTC/USD,29284.76,29296.36,29273.75,29290.38
01-01-21 05:00,BTC/USD,29294.58,29300.15,29272.15,29278.12
01-01-21 05:01,BTC/USD,29290.35,29290.35,29258.99,29275.39
01-01-21 05:02,BTC/USD,29269.22,29269.22,29226.77,29245.14
01-01-21 05:03,BTC/USD,29248.12,29248.12,29209.78,29214.67
01-01-21 05:04,BTC/USD,29215.9,29235.85,29215.9,29225.82
01-01-21 05:05,BTC/USD,29242.67,29242.67,29226.68,29235.58
01-01-21 05:06,BTC/USD,29228.68,29247.09,29228.68,29247.09
01-01-21 05:07,BTC/USD,29237.43,29258.6,29217.09,29227.74
01-01-21 05:08,BTC/USD,29227.74,29242.82,29185.73,29185.73
01-01-21 05:09,BTC/USD,29214.15,29223.33,29158.86,29170.39
01-01-21 05:10,BTC/USD,29171.61,29193.52,29166.92,29181.61
01-01-21 05:11,BTC/USD,29173.39,29189.58,29168.17,29184.56
01-01-21 05:12,BTC/USD,29192.63,29192.63,29172.08,29187.01
01-01-21 05:13,BTC/USD,29188.83,29192.43,29167.9,29167.9
01-01-21 05:14,BTC/USD,29183.5,29189.38,29168.15,29187.28
01-01-21 05:15,BTC/USD,29187.28,29230.09,29181.5,29213.75
01-01-21 05:16,BTC/USD,29233.45,29238.1,29207.61,29207.61
01-01-21 05:17,BTC/USD,29210.41,29221.09,29197.97,29213.49
01-01-21 05:18,BTC/USD,29206.41,29206.53,29186.95,29201.14
01-01-21 05:19,BTC/USD,29212.28,29223.93,29197.93,29223.93
01-01-21 05:20,BTC/USD,29215.66,29218.95,29209.72,29209.81
01-01-21 05:21,BTC/USD,29209.81,29217.25,29204.5,29212.62
01-01-21 05:22,BTC/USD,29215.43,29219.65,29211.11,29211.11
01-01-21 05:23,BTC/USD,29211.11,29213.87,29204.5,29204.51
01-01-21 05:24,BTC/USD,29218.18,29224.47,29211.88,29222.58
01-01-21 05:25,BTC/USD,29229.32,29237.27,29221.3,29237.27
01-01-21 05:26,BTC/USD,29238.16,29257.67,29237.77,29237.77
01-01-21 05:27,BTC/USD,29241.02,29241.02,29199.33,29215.36
01-01-21 05:28,BTC/USD,29215.36,29227.28,29204.89,29215.46
01-01-21 05:29,BTC/USD,29228.85,29236.72,29216.66,29227.35
01-01-21 05:30,BTC/USD,29217.28,29217.28,29217.28,29217.28
01-01-21 05:31,BTC/USD,29227.35,29254.53,29227.35,29237.65
01-01-21 05:32,BTC/USD,29253.42,29253.42,29219.12,29229.28
01-01-21 05:33,BTC/USD,29219.16,29219.16,29189.35,29197.41
01-01-21 05:34,BTC/USD,29201.77,29214.35,29201.77,29202.6
01-01-21 05:35,BTC/USD,29205.83,29205.83,29171.84,29184.23
01-01-21 05:36,BTC/USD,29179.73,29204.98,29179.73,29201.82
01-01-21 05:37,BTC/USD,29201.82,29225.72,29201.82,29206.47
01-01-21 05:38,BTC/USD,29222.52,29264.88,29211.18,29264.88
01-01-21 05:39,BTC/USD,29263.08,29272.15,29254.2,29254.2
01-01-21 05:40,BTC/USD,29260.13,29260.13,29228.92,29228.92
01-01-21 05:41,BTC/USD,29243.46,29243.46,29207.53,29222.91
01-01-21 05:42,BTC/USD,29246.57,29259.45,29244.2,29257.71
01-01-21 05:43,BTC/USD,29253.91,29257.71,29230.88,29243.81
01-01-21 05:44,BTC/USD,29243.82,29244.16,29237.82,29237.82
01-01-21 05:45,BTC/USD,29244.25,29244.25,29236.24,29236.31
01-01-21 05:46,BTC/USD,29247.88,29259.45,29232.46,29241.74
01-01-21 05:47,BTC/USD,29259.45,29261.23,29232.62,29235.31
01-01-21 05:48,BTC/USD,29255.05,29269.57,29250.07,29265.55
01-01-21 05:49,BTC/USD,29252.87,29272.37,29250.08,29250.08
01-01-21 05:50,BTC/USD,29263.52,29270.91,29255.33,29255.68
01-01-21 05:51,BTC/USD,29255.33,29255.33,29221.07,29223.45
01-01-21 05:52,BTC/USD,29226.69,29226.69,29215.99,29215.99
01-01-21 05:53,BTC/USD,29215.99,29215.99,29198.32,29198.93
01-01-21 05:54,BTC/USD,29208.53,29208.53,29199.51,29208.53
01-01-21 05:55,BTC/USD,29199.9,29231.47,29199.9,29229.87
01-01-21 05:56,BTC/USD,29229.87,29229.87,29197.74,29201.72
01-01-21 05:57,BTC/USD,29213.98,29230.83,29203.18,29221.38
01-01-21 05:58,BTC/USD,29230.83,29251.54,29230.83,29246.33
01-01-21 05:59,BTC/USD,29238.11,29246.33,29237.58,29242.1
01-01-21 06:00,BTC/USD,29242.1,29261.63,29242.1,29261.63
01-01-21 06:01,BTC/USD,29261.63,29271.85,29239.41,29271.85
01-01-21 06:02,BTC/USD,29271.85,29276.44,29270.98,29271.0
01-01-21 06:03,BTC/USD,29271.0,29302.43,29263.3,29297.77
01-01-21 06:04,BTC/USD,29293.2,29310.71,29286.35,29310.71
01-01-21 06:05,BTC/USD,29300.12,29317.22,29293.94,29303.0
01-01-21 06:06,BTC/USD,29312.79,29317.56,29294.99,29306.96
01-01-21 06:07,BTC/USD,29306.63,29306.63,29288.77,29288.77
01-01-21 06:08,BTC/USD,29292.6,29305.0,29288.77,29289.01
01-01-21 06:09,BTC/USD,29286.33,29294.64,29263.24,29263.24
01-01-21 06:10,BTC/USD,29278.4,29293.45,29278.4,29281.1
01-01-21 06:11,BTC/USD,29281.1,29289.99,29272.42,29272.42
01-01-21 06:12,BTC/USD,29285.61,29285.61,29275.58,29276.98
01-01-21 06:13,BTC/USD,29276.01,29288.84,29263.73,29265.89
01-01-21 06:14,BTC/USD,29276.27,29276.27,29264.61,29274.29
01-01-21 06:15,BTC/USD,29275.79,29289.28,29262.12,29262.12
01-01-21 06:16,BTC/USD,29268.75,29278.34,29268.24,29268.94
01-01-21 06:17,BTC/USD,29268.94,29268.94,29232.03,29232.03
