date,symbol,open,high,low,close
01-05-19 03:34,BTC/USD,5309.12,5309.12,5306.01,5306.01
01-05-19 03:35,BTC/USD,5308.68,5310.49,5308.68,5310.49
01-05-19 03:36,BTC/USD,5311.23,5316.31,5310.0,5310.27
01-05-19 03:37,BTC/USD,5310.6,5310.6,5307.6,5307.6
01-05-19 03:38,BTC/USD,5307.6,5307.6,5307.55,5307.6
01-05-19 03:39,BTC/USD,5307.5,5307.6,5307.5,5307.6
01-05-19 03:40,BTC/USD,5308.8,5310.56,5308.8,5309.82
01-05-19 03:41,BTC/USD,5309.82,5309.82,5309.82,5309.82
01-05-19 03:42,BTC/USD,5310.0,5310.0,5310.0,5310.0
01-05-19 03:43,BTC/USD,5310.0,5310.0,5310.0,5310.0
01-05-19 03:44,BTC/USD,5310.64,5311.6,5307.51,5309.72
01-05-19 03:45,BTC/USD,5309.72,5309.72,5309.72,5309.72
01-05-19 03:46,BTC/USD,5311.47,5312.06,5302.55,5302.55
01-05-19 03:47,BTC/USD,5305.03,5307.45,5305.03,5307.45
01-05-19 03:48,BTC/USD,5304.6,5304.6,5304.6,5304.6
01-05-19 03:49,BTC/USD,5308.45,5308.45,5302.92,5302.92
01-05-19 03:50,BTC/USD,5303.6,5306.13,5302.2,5302.2
01-05-19 03:51,BTC/USD,5305.18,5306.02,5302.2,5303.1
01-05-19 03:52,BTC/USD,5306.56,5310.37,5303.11,5308.03
01-05-19 03:53,BTC/USD,5308.1,5311.81,5308.1,5308.5
01-05-19 03:54,BTC/USD,5311.81,5311.81,5307.9,5307.9
01-05-19 03:55,BTC/USD,5309.6,5309.6,5307.86,5308.83
01-05-19 03:56,BTC/USD,5308.0,5309.05,5307.9,5307.9
01-05-19 03:57,BTC/USD,5308.83,5317.7,5308.83,5317.7
01-05-19 03:58,BTC/USD,5319.37,5319.37,5314.89,5317.0
01-05-19 03:59,BTC/USD,5316.35,5316.35,5316.35,5316.35
01-05-19 04:00,BTC/USD,5318.9,5318.9,5312.5,5312.5
01-05-19 04:01,BTC/USD,5316.02,5316.02,5313.0,5313.0
01-05-19 04:02,BTC/USD,5313.0,5313.0,5310.1,5311.46
01-05-19 04:03,BTC/USD,5313.0,5316.56,5312.98,5316.2
01-05-19 04:04,BTC/USD,5316.56,5317.65,5315.4,5315.4
01-05-19 04:05,BTC/USD,5317.0,5317.0,5315.18,5315.18
01-05-19 04:06,BTC/USD,5317.9,5325.2,5317.35,5322.6
01-05-19 04:07,BTC/USD,5320.87,5323.62,5320.87,5321.0
01-05-19 04:08,BTC/USD,5323.07,5326.21,5323.05,5323.06
01-05-19 04:09,BTC/USD,5323.1,5324.05,5321.12,5321.2
01-05-19 04:10,BTC/USD,5321.2,5321.2,5319.7,5319.7
01-05-19 04:11,BTC/USD,5321.63,5322.0,5319.1,5319.1
01-05-19 04:12,BTC/USD,5321.63,5321.63,5319.1,5319.1
01-05-19 04:13,BTC/USD,5322.79,5322.79,5320.3,5320.3
01-05-19 04:14,BTC/USD,5320.0,5320.63,5317.48,5318.29
01-05-19 04:15,BTC/USD,5318.29,5318.29,5318.29,5318.29
01-05-19 04:16,BTC/USD,5318.0,5320.3,5316.6,5317.32
01-05-19 04:17,BTC/USD,5317.32,5317.32,5317.32,5317.32
01-05-19 04:18,BTC/USD,5320.39,5320.39,5317.4,5317.5
01-05-19 04:19,BTC/USD,5319.28,5321.15,5319.15,5319.15
01-05-19 04:20,BTC/USD,5323.43,5324.0,5321.69,5321.69
01-05-19 04:21,BTC/USD,5322.6,5322.6,5320.88,5320.88
01-05-19 04:22,BTC/USD,5322.0,5322.0,5318.81,5318.81
01-05-19 04:23,BTC/USD,5320.99,5321.83,5320.0,5320.0
01-05-19 04:24,BTC/USD,5322.53,5324.05,5320.0,5320.0
01-05-19 04:25,BTC/USD,5322.96,5322.96,5321.3,5321.3
01-05-19 04:26,BTC/USD,5322.96,5324.05,5321.3,5321.5
01-05-19 04:27,BTC/USD,5322.74,5322.74,5321.5,5321.5
01-05-19 04:28,BTC/USD,5322.2,5322.2,5322.2,5322.2
01-05-19 04:29,BTC/USD,5322.3,5322.97,5320.0,5320.0
01-05-19 04:30,BTC/USD,5321.9,5321.9,5319.52,5320.0
01-05-19 04:31,BTC/USD,5320.0,5320.1,5320.0,5320.1
01-05-19 04:32,BTC/USD,5320.0,5320.58,5320.0,5320.2
01-05-19 04:33,BTC/USD,5320.2,5320.38,5312.92,5312.92
01-05-19 04:34,BTC/USD,5312.53,5318.1,5312.18,5317.27
01-05-19 04:35,BTC/USD,5316.8,5316.8,5316.12,5316.6
01-05-19 04:36,BTC/USD,5318.1,5319.0,5317.09,5318.97
01-05-19 04:37,BTC/USD,5319.4,5320.38,5319.4,5320.38
01-05-19 04:38,BTC/USD,5320.37,5320.37,5318.57,5318.6
01-05-19 04:39,BTC/USD,5318.7,5318.7,5314.46,5316.24
01-05-19 04:40,BTC/USD,5316.3,5316.3,5313.26,5313.26
01-05-19 04:41,BTC/USD,5313.3,5313.3,5308.71,5309.93
01-05-19 04:42,BTC/USD,5310.0,5310.0,5302.79,5302.79
01-05-19 04:43,BTC/USD,5304.0,5305.84,5303.59,5305.64
01-05-19 04:44,BTC/USD,5307.84,5307.84,5301.31,5301.31
01-05-19 04:45,BTC/USD,5304.86,5304.86,5304.86,5304.86
01-05-19 04:46,BTC/USD,5305.5,5312.17,5305.5,5305.7
01-05-19 04:47,BTC/USD,5307.11,5309.64,5305.76,5306.0
01-05-19 04:48,BTC/USD,5309.7,5309.7,5305.7,5305.7
01-05-19 04:49,BTC/USD,5309.7,5311.52,5306.2,5306.8
01-05-19 04:50,BTC/USD,5306.79,5313.3,5306.61,5313.3
01-05-19 04:51,BTC/USD,5313.3,5314.39,5308.22,5309.7
01-05-19 04:52,BTC/USD,5311.29,5315.93,5309.7,5315.93
01-05-19 04:53,BTC/USD,5314.0,5314.72,5314.0,5314.25
01-05-19 04:54,BTC/USD,5316.66,5317.27,5314.2,5314.3
01-05-19 04:55,BTC/USD,5316.14,5316.14,5314.3,5316.14
01-05-19 04:56,BTC/USD,5314.4,5317.27,5313.7,5317.27
01-05-19 04:57,BTC/USD,5313.8,5317.27,5313.8,5316.17
01-05-19 04:58,BTC/USD,5313.9,5316.17,5310.5,5310.5
01-05-19 04:59,BTC/USD,5311.24,5316.13,5310.39,5313.34
01-05-19 05:00,BTC/USD,5313.34,5315.03,5310.8,5313.8
01-05-19 05:01,BTC/USD,5313.94,5315.2,5310.9,5315.2
01-05-19 05:02,BTC/USD,5314.79,5317.4,5312.3,5315.48
01-05-19 05:03,BTC/USD,5313.93,5317.53,5312.7,5315.33
01-05-19 05:04,BTC/USD,5315.33,5317.53,5314.44,5314.61
01-05-19 05:05,BTC/USD,5317.53,5317.79,5317.0,5317.79
01-05-19 05:06,BTC/USD,5319.0,5321.79,5316.8,5321.2
01-05-19 05:07,BTC/USD,5320.4,5323.09,5320.4,5323.09
01-05-19 05:08,BTC/USD,5323.09,5323.09,5316.8,5317.5
01-05-19 05:09,BTC/USD,5316.8,5322.3,5316.8,5322.3
01-05-19 05:10,BTC/USD,5322.3,5323.61,5318.2,5318.2
01-05-19 05:11,BTC/USD,5320.06,5321.46,5318.2,5318.5
01-05-19 05:12,BTC/USD,5318.5,5320.39,5318.5,5319.88
01-05-19 05:13,BTC/USD,5320.8,5321.94,5320.5,5320.5
01-05-19 05:14,BTC/USD,5320.5,5320.5,5320.5,5320.5
01-05-19 05:15,BTC/USD,5323.09,5323.09,5320.7,5320.8
01-05-19 05:16,BTC/USD,5322.02,5322.02,5321.1,5321.1
01-05-19 05:17,BTC/USD,5321.2,5321.2,5321.2,5321.2
01-05-19 05:18,BTC/USD,5321.5,5321.5,5321.5,5321.5
01-05-19 05:19,BTC/USD,5321.3,5321.4,5320.24,5320.24
01-05-19 05:20,BTC/USD,5323.0,5323.11,5320.24,5321.5
01-05-19 05:21,BTC/USD,5321.43,5321.7,5321.43,5321.69
01-05-19 05:22,BTC/USD,5321.7,5324.11,5321.5,5321.8
01-05-19 05:23,BTC/USD,5321.8,5322.7,5321.8,5322.3
01-05-19 05:24,BTC/USD,5322.6,5325.57,5322.6,5324.06
01-05-19 05:25,BTC/USD,5325.3,5325.3,5325.3,5325.3
01-05-19 05:26,BTC/USD,5326.07,5327.82,5326.07,5326.31
01-05-19 05:27,BTC/USD,5327.5,5327.5,5325.16,5325.16
01-05-19 05:28,BTC/USD,5325.45,5327.51,5325.16,5326.6
01-05-19 05:29,BTC/USD,5326.59,5326.7,5322.76,5323.26
01-05-19 05:30,BTC/USD,5322.76,5323.26,5321.13,5322.5
01-05-19 05:31,BTC/USD,5323.56,5325.72,5323.56,5324.44
01-05-19 05:32,BTC/USD,5325.56,5327.0,5321.64,5321.64
01-05-19 05:33,BTC/USD,5321.64,5322.28,5318.96,5319.4
01-05-19 05:34,BTC/USD,5321.05,5322.79,5321.05,5322.79
01-05-19 05:35,BTC/USD,5324.0,5324.59,5324.0,5324.0
01-05-19 05:36,BTC/USD,5324.0,5324.0,5317.61,5317.61
01-05-19 05:37,BTC/USD,5321.3,5321.3,5317.61,5317.61
01-05-19 05:38,BTC/USD,5317.7,5319.93,5317.7,5319.9
01-05-19 05:39,BTC/USD,5319.91,5319.91,5318.4,5318.4
01-05-19 05:40,BTC/USD,5319.91,5319.91,5318.5,5318.6
01-05-19 05:41,BTC/USD,5320.48,5320.48,5319.73,5319.73
01-05-19 05:42,BTC/USD,5319.8,5319.8,5318.33,5318.33
01-05-19 05:43,BTC/USD,5318.6,5318.6,5318.6,5318.6
01-05-19 05:44,BTC/USD,5319.6,5319.92,5317.9,5318.0
01-05-19 05:45,BTC/USD,5321.04,5321.04,5318.0,5318.0
01-05-19 05:46,BTC/USD,5318.0,5318.0,5318.0,5318.0
01-05-19 05:47,BTC/USD,5317.9,5317.9,5316.4,5316.4
01-05-19 05:48,BTC/USD,5316.5,5319.5,5316.5,5318.1
01-05-19 05:49,BTC/USD,5318.1,5318.1,5318.1,5318.1
01-05-19 05:50,BTC/USD,5318.32,5319.49,5318.32,5318.32
01-05-19 05:51,BTC/USD,5319.49,5319.49,5318.32,5318.32
01-05-19 05:52,BTC/USD,5319.49,5319.49,5318.32,5318.32
01-05-19 05:53,BTC/USD,5319.49,5319.49,5318.32,5318.32
01-05-19 05:54,BTC/USD,5319.49,5321.14,5318.32,5318.32
01-05-19 05:55,BTC/USD,5318.56,5318.56,5318.56,5318.56
01-05-19 05:56,BTC/USD,5318.32,5318.32,5318.32,5318.32
01-05-19 05:57,BTC/USD,5318.32,5318.32,5318.32,5318.32
01-05-19 05:58,BTC/USD,5319.15,5319.15,5318.0,5318.0
01-05-19 05:59,BTC/USD,5319.09,5319.09,5318.0,5318.0
01-05-19 06:00,BTC/USD,5318.0,5318.0,5316.06,5316.06
01-05-19 06:01,BTC/USD,5318.0,5318.0,5316.12,5316.12
01-05-19 06:02,BTC/USD,5318.79,5318.79,5316.0,5316.0
01-05-19 06:03,BTC/USD,5316.0,5316.01,5312.15,5312.15
01-05-19 06:04,BTC/USD,5313.05,5317.53,5312.15,5314.78
01-05-19 06:05,BTC/USD,5313.55,5317.48,5313.55,5314.63
01-05-19 06:06,BTC/USD,5315.0,5316.81,5313.27,5313.27
01-05-19 06:07,BTC/USD,5313.27,5313.27,5313.27,5313.27
01-05-19 06:08,BTC/USD,5313.34,5313.34,5313.34,5313.34
01-05-19 06:09,BTC/USD,5313.34,5313.34,5313.34,5313.34
01-05-19 06:10,BTC/USD,5313.34,5313.34,5313.34,5313.34
01-05-19 06:11,BTC/USD,5313.28,5313.28,5312.15,5312.15
01-05-19 06:12,BTC/USD,5312.89,5313.31,5311.65,5311.65
01-05-19 06:13,BTC/USD,5314.33,5315.89,5312.28,5312.28
01-05-19 06:14,BTC/USD,5315.89,5315.89,5313.36,5313.9
01-05-19 06:15,BTC/USD,5316.41,5316.41,5313.9,5313.9
01-05-19 06:16,BTC/USD,5313.9,5315.29,5312.28,5312.28
