date,symbol,open,high,low,close
01-04-18 00:49,BTC/USD,6981.21,6983.6,6974.44,6981.19
01-04-18 00:50,BTC/USD,6982.46,6982.46,6974.03,6981.18
01-04-18 00:51,BTC/USD,6980.48,6980.48,6977.42,6977.42
01-04-18 00:52,BTC/USD,6981.17,7001.3,6981.17,7001.3
01-04-18 00:53,BTC/USD,6997.91,7007.76,6995.28,7007.76
01-04-18 00:54,BTC/USD,7007.75,7007.75,7002.3,7007.05
01-04-18 00:55,BTC/USD,7007.05,7007.05,7002.86,7002.86
01-04-18 00:56,BTC/USD,7000.4,7000.4,6998.46,6998.46
01-04-18 00:57,BTC/USD,6989.25,6989.25,6984.09,6984.09
01-04-18 00:58,BTC/USD,6980.51,6983.6,6980.51,6981.51
01-04-18 00:59,BTC/USD,6984.29,6984.29,6983.6,6983.6
01-04-18 01:00,BTC/USD,6982.89,6983.58,6978.25,6980.55
01-04-18 01:01,BTC/USD,6980.32,6980.55,6975.0,6978.25
01-04-18 01:02,BTC/USD,6980.55,6981.0,6976.44,6980.85
01-04-18 01:03,BTC/USD,6980.85,6981.0,6970.29,6977.92
01-04-18 01:04,BTC/USD,6977.16,6982.62,6977.16,6981.92
01-04-18 01:05,BTC/USD,6981.51,6988.43,6978.2,6988.43
01-04-18 01:06,BTC/USD,6989.02,6996.49,6989.02,6996.49
01-04-18 01:07,BTC/USD,6988.32,6997.33,6988.32,6996.89
01-04-18 01:08,BTC/USD,6995.8,6995.8,6985.71,6993.22
01-04-18 01:09,BTC/USD,6994.13,6998.99,6994.13,6998.3
01-04-18 01:10,BTC/USD,6998.99,6998.99,6998.3,6998.99
01-04-18 01:11,BTC/USD,7003.69,7005.04,6998.29,6998.29
01-04-18 01:12,BTC/USD,7006.3,7006.3,7003.78,7006.2
01-04-18 01:13,BTC/USD,7004.81,7005.39,6999.0,7005.36
01-04-18 01:14,BTC/USD,7004.69,7004.69,6993.2,6993.2
01-04-18 01:15,BTC/USD,6992.8,7003.23,6990.04,7003.23
01-04-18 01:16,BTC/USD,6996.65,6997.34,6983.78,6989.99
01-04-18 01:17,BTC/USD,6989.99,6990.0,6989.31,6990.0
01-04-18 01:18,BTC/USD,6989.73,6999.98,6984.16,6984.18
01-04-18 01:19,BTC/USD,6982.56,6999.97,6982.56,6998.37
01-04-18 01:20,BTC/USD,6999.99,7000.0,6995.21,6999.19
01-04-18 01:21,BTC/USD,7000.09,7005.51,6998.49,7003.49
01-04-18 01:22,BTC/USD,7003.99,7005.51,7003.99,7005.51
01-04-18 01:23,BTC/USD,7004.4,7009.78,7003.29,7006.4
01-04-18 01:24,BTC/USD,7006.3,7009.0,7006.3,7009.0
01-04-18 01:25,BTC/USD,7003.3,7008.99,7003.3,7004.3
01-04-18 01:26,BTC/USD,7004.3,7008.99,7004.3,7007.97
01-04-18 01:27,BTC/USD,7007.97,7007.98,6999.15,7007.97
01-04-18 01:28,BTC/USD,7007.97,7010.0,7007.97,7010.0
01-04-18 01:29,BTC/USD,7007.36,7015.0,7007.36,7010.87
01-04-18 01:30,BTC/USD,7010.02,7014.75,7009.3,7009.3
01-04-18 01:31,BTC/USD,7007.29,7007.29,7005.82,7005.82
01-04-18 01:32,BTC/USD,7005.82,7005.82,7005.82,7005.82
01-04-18 01:33,BTC/USD,7005.13,7015.97,7005.13,7015.97
01-04-18 01:34,BTC/USD,7015.3,7015.3,7013.06,7015.24
01-04-18 01:35,BTC/USD,7012.89,7014.77,7012.46,7014.77
01-04-18 01:36,BTC/USD,7015.98,7015.99,7015.98,7015.98
01-04-18 01:37,BTC/USD,7015.97,7019.04,7012.28,7012.28
01-04-18 01:38,BTC/USD,7014.56,7022.27,7014.56,7022.27
01-04-18 01:39,BTC/USD,7022.27,7022.27,7022.27,7022.27
01-04-18 01:40,BTC/USD,7021.58,7021.58,7012.85,7012.85
01-04-18 01:41,BTC/USD,7016.97,7021.59,7016.97,7021.59
01-04-18 01:42,BTC/USD,7018.55,7019.31,7015.08,7019.31
01-04-18 01:43,BTC/USD,7019.31,7019.31,7018.25,7019.31
01-04-18 01:44,BTC/USD,7020.87,7045.71,7020.87,7039.99
01-04-18 01:45,BTC/USD,7041.75,7041.94,7027.93,7028.52
01-04-18 01:46,BTC/USD,7028.45,7029.19,7025.61,7029.05
01-04-18 01:47,BTC/USD,7021.36,7023.45,7018.62,7023.45
01-04-18 01:48,BTC/USD,7023.39,7031.7,7023.26,7031.7
01-04-18 01:49,BTC/USD,7029.64,7035.3,7023.68,7023.68
01-04-18 01:50,BTC/USD,7023.68,7023.68,7015.07,7015.07
01-04-18 01:51,BTC/USD,7016.6,7017.31,7016.6,7017.3
01-04-18 01:52,BTC/USD,7016.62,7016.62,7006.12,7009.94
01-04-18 01:53,BTC/USD,7009.25,7009.94,7005.12,7009.94
01-04-18 01:54,BTC/USD,7009.24,7009.24,7000.0,7000.0
01-04-18 01:55,BTC/USD,6997.91,7000.0,6997.91,7000.0
01-04-18 01:56,BTC/USD,7003.24,7012.9,7002.54,7002.54
01-04-18 01:57,BTC/USD,7007.63,7007.63,7006.39,7006.39
01-04-18 01:58,BTC/USD,7004.13,7004.13,7004.13,7004.13
01-04-18 01:59,BTC/USD,6999.3,7005.9,6990.0,7003.87
01-04-18 02:00,BTC/USD,7003.17,7003.17,6973.07,6973.07
01-04-18 02:01,BTC/USD,6979.3,6987.1,6979.3,6982.89
01-04-18 02:02,BTC/USD,6982.77,6990.57,6982.77,6987.95
01-04-18 02:03,BTC/USD,6987.28,6987.28,6977.57,6982.89
01-04-18 02:04,BTC/USD,6988.02,6988.02,6986.65,6986.65
01-04-18 02:05,BTC/USD,6987.34,6990.57,6986.65,6986.65
01-04-18 02:06,BTC/USD,6993.43,6993.43,6970.17,6979.78
01-04-18 02:07,BTC/USD,6980.0,6994.6,6980.0,6983.2
01-04-18 02:08,BTC/USD,7001.24,7001.24,6996.85,7000.0
01-04-18 02:09,BTC/USD,6994.67,7001.24,6990.88,7001.24
01-04-18 02:10,BTC/USD,7001.24,7011.68,7000.72,7011.67
01-04-18 02:11,BTC/USD,7005.01,7015.0,7005.01,7015.0
01-04-18 02:12,BTC/USD,7015.0,7016.61,7009.3,7015.05
01-04-18 02:13,BTC/USD,7015.06,7015.06,7014.36,7015.05
01-04-18 02:14,BTC/USD,7015.05,7015.05,7009.84,7009.84
01-04-18 02:15,BTC/USD,7010.54,7011.38,7004.98,7004.98
01-04-18 02:16,BTC/USD,7004.99,7004.99,7004.29,7004.98
01-04-18 02:17,BTC/USD,7004.29,7004.29,7004.28,7004.28
01-04-18 02:18,BTC/USD,7004.96,7006.79,7004.27,7004.27
01-04-18 02:19,BTC/USD,7004.93,7014.45,7000.0,7014.45
01-04-18 02:20,BTC/USD,7004.99,7009.18,7004.99,7005.91
01-04-18 02:21,BTC/USD,7005.91,7006.4,7000.0,7004.99
01-04-18 02:22,BTC/USD,7004.99,7011.98,7000.0,7000.04
01-04-18 02:23,BTC/USD,7000.01,7004.85,7000.01,7000.01
01-04-18 02:24,BTC/USD,7000.01,7005.07,7000.0,7005.07
01-04-18 02:25,BTC/USD,7001.98,7012.6,6999.99,6999.99
01-04-18 02:26,BTC/USD,6999.99,7004.47,6991.61,6991.61
01-04-18 02:27,BTC/USD,6991.6,6991.6,6983.0,6989.46
01-04-18 02:28,BTC/USD,6989.46,6991.58,6984.16,6989.04
01-04-18 02:29,BTC/USD,6991.57,6991.58,6982.0,6982.0
01-04-18 02:30,BTC/USD,6982.0,6991.58,6982.0,6991.56
01-04-18 02:31,BTC/USD,6984.82,6984.82,6969.47,6983.9
01-04-18 02:32,BTC/USD,6977.52,6983.78,6962.68,6962.69
01-04-18 02:33,BTC/USD,6964.26,6970.49,6962.68,6970.49
01-04-18 02:34,BTC/USD,6969.72,6979.4,6969.72,6973.22
01-04-18 02:35,BTC/USD,6979.76,6979.76,6969.8,6969.8
01-04-18 02:36,BTC/USD,6970.99,6983.5,6966.94,6983.5
01-04-18 02:37,BTC/USD,6973.55,6982.0,6961.03,6961.03
01-04-18 02:38,BTC/USD,6966.06,6966.06,6960.0,6962.27
01-04-18 02:39,BTC/USD,6959.1,6959.87,6952.19,6959.87
01-04-18 02:40,BTC/USD,6959.87,6959.87,6900.1,6912.27
01-04-18 02:41,BTC/USD,6904.53,6915.95,6903.53,6904.94
01-04-18 02:42,BTC/USD,6909.27,6926.26,6908.63,6909.85
01-04-18 02:43,BTC/USD,6921.16,6925.9,6906.04,6906.04
01-04-18 02:44,BTC/USD,6921.17,6921.17,6899.92,6905.41
01-04-18 02:45,BTC/USD,6907.98,6917.99,6907.98,6916.93
01-04-18 02:46,BTC/USD,6916.93,6924.99,6912.39,6921.33
01-04-18 02:47,BTC/USD,6912.61,6928.24,6910.82,6921.85
01-04-18 02:48,BTC/USD,6922.54,6925.17,6921.85,6921.85
01-04-18 02:49,BTC/USD,6921.99,6936.63,6918.52,6925.66
01-04-18 02:50,BTC/USD,6925.66,6931.63,6923.99,6931.63
01-04-18 02:51,BTC/USD,6931.75,6937.11,6929.15,6929.15
01-04-18 02:52,BTC/USD,6932.07,6942.68,6929.15,6930.01
01-04-18 02:53,BTC/USD,6932.68,6936.52,6930.0,6931.83
01-04-18 02:54,BTC/USD,6933.75,6936.72,6930.0,6934.36
01-04-18 02:55,BTC/USD,6934.36,6934.37,6930.0,6930.0
01-04-18 02:56,BTC/USD,6930.0,6930.42,6929.15,6929.15
01-04-18 02:57,BTC/USD,6929.67,6930.58,6923.99,6923.99
01-04-18 02:58,BTC/USD,6923.3,6924.61,6922.0,6922.0
01-04-18 02:59,BTC/USD,6923.3,6923.99,6917.68,6923.87
01-04-18 03:00,BTC/USD,6929.99,6930.31,6925.7,6930.31
01-04-18 03:01,BTC/USD,6930.98,6939.87,6930.98,6936.68
01-04-18 03:02,BTC/USD,6936.68,6939.9,6925.8,6932.99
01-04-18 03:03,BTC/USD,6934.81,6934.9,6932.99,6933.69
01-04-18 03:04,BTC/USD,6933.69,6938.65,6933.69,6938.65
01-04-18 03:05,BTC/USD,6938.65,6939.45,6934.21,6934.21
01-04-18 03:06,BTC/USD,6934.2,6943.56,6933.69,6935.98
01-04-18 03:07,BTC/USD,6935.3,6935.3,6933.68,6933.68
01-04-18 03:08,BTC/USD,6934.61,6946.2,6933.68,6946.2
01-04-18 03:09,BTC/USD,6935.99,6946.98,6935.3,6935.99
01-04-18 03:10,BTC/USD,6935.99,6946.01,6935.99,6936.0
01-04-18 03:11,BTC/USD,6936.0,6936.01,6935.3,6935.3
01-04-18 03:12,BTC/USD,6935.3,6935.45,6932.25,6932.3
01-04-18 03:13,BTC/USD,6931.6,6931.6,6931.58,6931.58
01-04-18 03:14,BTC/USD,6930.89,6930.89,6930.2,6930.2
01-04-18 03:15,BTC/USD,6930.04,6930.04,6905.41,6918.36
01-04-18 03:16,BTC/USD,6918.27,6920.63,6918.22,6918.22
01-04-18 03:17,BTC/USD,6917.58,6917.58,6912.71,6912.71
01-04-18 03:18,BTC/USD,6912.15,6913.11,6901.57,6913.11
01-04-18 03:19,BTC/USD,6916.49,6929.2,6916.49,6929.2
01-04-18 03:20,BTC/USD,6923.99,6927.71,6923.99,6927.71
01-04-18 03:21,BTC/USD,6927.02,6927.7,6923.37,6927.7
01-04-18 03:22,BTC/USD,6927.69,6935.0,6927.69,6935.0
01-04-18 03:23,BTC/USD,6935.0,6937.4,6929.31,6929.99
01-04-18 03:24,BTC/USD,6930.99,6950.23,6930.99,6949.94
01-04-18 03:25,BTC/USD,6950.24,6951.87,6932.4,6935.98
01-04-18 03:26,BTC/USD,6935.99,6948.31,6935.99,6946.94
01-04-18 03:27,BTC/USD,6948.99,6951.99,6948.99,6951.99
01-04-18 03:28,BTC/USD,6951.99,6951.99,6942.23,6942.23
01-04-18 03:29,BTC/USD,6942.23,6951.28,6936.63,6945.77
01-04-18 03:30,BTC/USD,6936.03,6951.98,6936.01,6938.06
01-04-18 03:31,BTC/USD,6938.06,6941.62,6935.99,6935.99
01-04-18 03:32,BTC/USD,6936.81,6951.97,6935.99,6946.79
01-04-18 03:33,BTC/USD,6946.79,6959.55,6945.39,6959.55
01-04-18 03:34,BTC/USD,6949.7,6953.99,6949.7,6953.29
01-04-18 03:35,BTC/USD,6951.87,6951.98,6949.01,6951.87
01-04-18 03:36,BTC/USD,6949.97,6949.99,6939.85,6939.85
01-04-18 03:37,BTC/USD,6939.85,6939.85,6939.85,6939.85
01-04-18 03:38,BTC/USD,6938.57,6949.98,6938.57,6944.29
01-04-18 03:39,BTC/USD,6935.3,6945.54,6931.97,6944.98
01-04-18 03:40,BTC/USD,6945.54,6945.54,6940.62,6940.62
01-04-18 03:41,BTC/USD,6942.21,6942.21,6942.21,6942.21
01-04-18 03:42,BTC/USD,6941.72,6941.72,6940.23,6940.23
01-04-18 03:43,BTC/USD,6940.23,6940.23,6924.83,6926.82
01-04-18 03:44,BTC/USD,6937.53,6937.53,6925.0,6927.31
01-04-18 03:45,BTC/USD,6936.74,6936.74,6936.25,6936.25
01-04-18 03:46,BTC/USD,6936.22,6936.22,6926.92,6926.92
01-04-18 03:47,BTC/USD,6926.93,6940.98,6926.93,6940.98
01-04-18 03:48,BTC/USD,6940.98,6940.98,6931.3,6935.26
01-04-18 03:49,BTC/USD,6935.26,6945.59,6934.22,6940.98
01-04-18 03:50,BTC/USD,6942.27,6942.27,6932.47,6942.17
01-04-18 03:51,BTC/USD,6943.26,6944.09,6943.26,6944.09
01-04-18 03:52,BTC/USD,6944.1,6952.18,6936.59,6942.34
01-04-18 03:53,BTC/USD,6934.07,6950.0,6934.07,6950.0
01-04-18 03:54,BTC/USD,6945.28,6945.93,6935.0,6943.35
01-04-18 03:55,BTC/USD,6935.01,6939.07,6922.56,6922.56
01-04-18 03:56,BTC/USD,6922.02,6922.02,6918.0,6920.32
01-04-18 03:57,BTC/USD,6920.33,6936.42,6920.33,6934.72
01-04-18 03:58,BTC/USD,6927.65,6929.42,6927.65,6927.65
01-04-18 03:59,BTC/USD,6929.98,6929.98,6928.0,6928.01
01-04-18 04:00,BTC/USD,6928.14,6929.11,6921.0,6924.71
01-04-18 04:01,BTC/USD,6927.66,6930.59,6924.84,6927.4
01-04-18 04:02,BTC/USD,6925.56,6934.24,6925.56,6929.97
01-04-18 04:03,BTC/USD,6933.37,6933.37,6929.97,6933.13
01-04-18 04:04,BTC/USD,6933.12,6939.98,6932.6,6939.98
01-04-18 04:05,BTC/USD,6939.97,6940.89,6939.97,6940.3
01-04-18 04:06,BTC/USD,6940.3,6940.3,6937.17,6937.17
01-04-18 04:07,BTC/USD,6937.18,6940.99,6935.68,6940.99
01-04-18 04:08,BTC/USD,6935.68,6940.95,6935.68,6940.95
01-04-18 04:09,BTC/USD,6940.94,6940.99,6940.94,6940.99
01-04-18 04:10,BTC/USD,6941.7,6946.99,6940.99,6946.99
01-04-18 04:11,BTC/USD,6946.21,6970.0,6946.21,6954.2
01-04-18 04:12,BTC/USD,6954.2,6962.69,6949.91,6950.8
01-04-18 04:13,BTC/USD,6950.79,6950.79,6947.1,6950.0
01-04-18 04:14,BTC/USD,6947.1,6947.95,6947.1,6947.95
01-04-18 04:15,BTC/USD,6950.32,6963.17,6948.61,6960.4
01-04-18 04:16,BTC/USD,6962.78,6963.21,6954.68,6954.68
01-04-18 04:17,BTC/USD,6957.99,6963.93,6951.61,6951.91
01-04-18 04:18,BTC/USD,6961.06,6969.79,6958.66,6958.66
01-04-18 04:19,BTC/USD,6969.3,6969.3,6964.96,6964.96
01-04-18 04:20,BTC/USD,6961.49,6964.27,6961.49,6964.27
01-04-18 04:21,BTC/USD,6964.95,6970.4,6964.95,6970.4
01-04-18 04:22,BTC/USD,6969.9,6969.9,6963.6,6963.6
01-04-18 04:23,BTC/USD,6962.9,6962.9,6962.9,6962.9
01-04-18 04:24,BTC/USD,6968.85,6968.85,6953.0,6955.01
01-04-18 04:25,BTC/USD,6965.81,6965.81,6955.13,6956.89
01-04-18 04:26,BTC/USD,6956.89,6956.89,6956.89,6956.89
01-04-18 04:27,BTC/USD,6964.71,6964.71,6962.8,6962.8
01-04-18 04:28,BTC/USD,6964.71,6964.71,6957.0,6957.0
01-04-18 04:29,BTC/USD,6957.0,6957.0,6956.31,6956.31
01-04-18 04:30,BTC/USD,6956.3,6956.32,6956.3,6956.32
01-04-18 04:31,BTC/USD,6956.34,6956.34,6956.34,6956.34
01-04-18 04:32,BTC/USD,6957.0,6957.0,6952.0,6952.0
01-04-18 04:33,BTC/USD,6956.3,6956.3,6956.3,6956.3
01-04-18 04:34,BTC/USD,6956.3,6958.1,6953.37,6958.1
01-04-18 04:35,BTC/USD,6960.8,6961.51,6952.0,6961.51
01-04-18 04:36,BTC/USD,6964.04,6964.04,6954.5,6962.88
01-04-18 04:37,BTC/USD,6964.06,6964.06,6953.38,6958.18
01-04-18 04:38,BTC/USD,6962.14,6962.14,6952.7,6952.7
01-04-18 04:39,BTC/USD,6953.13,6953.75,6952.7,6952.7
01-04-18 04:40,BTC/USD,6952.7,6953.9,6952.7,6953.9
01-04-18 04:41,BTC/USD,6957.92,6966.95,6952.1,6960.02
01-04-18 04:42,BTC/USD,6952.0,6954.53,6952.0,6952.0
01-04-18 04:43,BTC/USD,6952.0,6960.01,6952.0,6952.0
01-04-18 04:44,BTC/USD,6952.09,6958.29,6949.31,6949.31
01-04-18 04:45,BTC/USD,6949.31,6952.26,6949.31,6949.31
01-04-18 04:46,BTC/USD,6949.6,6950.11,6947.25,6947.25
01-04-18 04:47,BTC/USD,6947.62,6950.25,6947.25,6950.25
01-04-18 04:48,BTC/USD,6950.26,6950.26,6944.0,6947.74
01-04-18 04:49,BTC/USD,6946.19,6946.19,6946.19,6946.19
01-04-18 04:50,BTC/USD,6944.0,6944.0,6930.0,6939.83
01-04-18 04:51,BTC/USD,6939.83,6939.83,6929.53,6939.83
01-04-18 04:52,BTC/USD,6939.39,6939.39,6926.53,6934.91
01-04-18 04:53,BTC/USD,6934.91,6934.91,6926.64,6934.91
01-04-18 04:54,BTC/USD,6936.98,6950.0,6936.98,6949.99
01-04-18 04:55,BTC/USD,6938.94,6949.7,6938.3,6938.89
01-04-18 04:56,BTC/USD,6949.99,6949.99,6949.26,6949.26
01-04-18 04:57,BTC/USD,6949.1,6949.26,6947.94,6947.94
01-04-18 04:58,BTC/USD,6947.94,6947.94,6933.64,6947.25
01-04-18 04:59,BTC/USD,6936.38,6947.02,6936.36,6937.62
01-04-18 05:00,BTC/USD,6946.99,6947.02,6946.99,6947.01
01-04-18 05:01,BTC/USD,6947.01,6955.13,6947.01,6954.8
01-04-18 05:02,BTC/USD,6954.79,6954.79,6948.81,6951.09
01-04-18 05:03,BTC/USD,6951.07,6951.07,6946.5,6950.15
01-04-18 05:04,BTC/USD,6949.98,6949.98,6949.88,6949.88
01-04-18 05:05,BTC/USD,6949.98,6949.98,6946.3,6946.3
01-04-18 05:06,BTC/USD,6946.3,6946.3,6936.62,6945.62
01-04-18 05:07,BTC/USD,6945.61,6946.28,6945.61,6946.28
01-04-18 05:08,BTC/USD,6945.7,6946.28,6945.59,6945.6
01-04-18 05:09,BTC/USD,6945.6,6945.62,6945.6,6945.62
01-04-18 05:10,BTC/USD,6945.62,6956.35,6945.62,6947.4
01-04-18 05:11,BTC/USD,6952.47,6954.09,6945.6,6945.61
01-04-18 05:12,BTC/USD,6950.48,6961.76,6950.48,6954.09
01-04-18 05:13,BTC/USD,6952.94,6957.39,6945.6,6945.66
01-04-18 05:14,BTC/USD,6945.96,6956.29,6945.96,6955.6
01-04-18 05:15,BTC/USD,6956.3,6970.0,6956.3,6970.0
01-04-18 05:16,BTC/USD,6969.98,6969.98,6963.48,6969.27
01-04-18 05:17,BTC/USD,6969.26,6970.0,6955.61,6955.61
01-04-18 05:18,BTC/USD,6955.6,6962.36,6955.6,6962.35
01-04-18 05:19,BTC/USD,6958.27,6958.27,6950.0,6950.0
01-04-18 05:20,BTC/USD,6954.61,6954.61,6945.6,6951.13
01-04-18 05:21,BTC/USD,6950.0,6950.55,6945.6,6945.6
01-04-18 05:22,BTC/USD,6945.6,6949.14,6945.6,6948.72
01-04-18 05:23,BTC/USD,6945.6,6950.0,6945.6,6950.0
01-04-18 05:24,BTC/USD,6950.0,6955.24,6947.0,6947.0
01-04-18 05:25,BTC/USD,6947.0,6952.38,6945.6,6951.69
01-04-18 05:26,BTC/USD,6952.11,6952.77,6935.48,6935.48
01-04-18 05:27,BTC/USD,6947.1,6947.72,6933.42,6947.72
01-04-18 05:28,BTC/USD,6947.71,6947.71,6935.97,6935.97
01-04-18 05:29,BTC/USD,6938.69,6947.02,6934.63,6935.82
01-04-18 05:30,BTC/USD,6939.63,6949.35,6938.82,6938.82
01-04-18 05:31,BTC/USD,6947.94,6952.08,6947.26,6949.88
01-04-18 05:32,BTC/USD,6949.52,6949.52,6944.35,6944.35
01-04-18 05:33,BTC/USD,6949.34,6949.34,6948.76,6948.76
01-04-18 05:34,BTC/USD,6945.08,6945.08,6945.08,6945.08
01-04-18 05:35,BTC/USD,6948.45,6948.45,6936.0,6936.0
01-04-18 05:36,BTC/USD,6936.0,6939.89,6922.68,6939.89
01-04-18 05:37,BTC/USD,6939.89,6944.62,6939.89,6942.4
01-04-18 05:38,BTC/USD,6940.96,6940.96,6926.36,6930.0
01-04-18 05:39,BTC/USD,6928.69,6928.69,6924.86,6925.0
01-04-18 05:40,BTC/USD,6925.0,6929.16,6924.18,6924.32
01-04-18 05:41,BTC/USD,6924.31,6924.31,6913.09,6917.56
01-04-18 05:42,BTC/USD,6916.09,6930.0,6914.56,6930.0
01-04-18 05:43,BTC/USD,6930.0,6935.0,6930.0,6930.08
01-04-18 05:44,BTC/USD,6935.0,6935.0,6927.38,6927.38
01-04-18 05:45,BTC/USD,6922.05,6935.0,6922.05,6931.0
01-04-18 05:46,BTC/USD,6933.52,6935.0,6929.36,6929.36
01-04-18 05:47,BTC/USD,6929.37,6940.0,6929.37,6934.31
01-04-18 05:48,BTC/USD,6934.31,6939.96,6934.3,6939.96
01-04-18 05:49,BTC/USD,6939.94,6939.94,6936.27,6936.27
01-04-18 05:50,BTC/USD,6929.35,6932.46,6929.35,6932.46
01-04-18 05:51,BTC/USD,6933.13,6933.13,6923.1,6931.66
01-04-18 05:52,BTC/USD,6931.65,6933.5,6931.58,6931.58
01-04-18 05:53,BTC/USD,6930.89,6930.89,6921.02,6929.61
01-04-18 05:54,BTC/USD,6930.85,6935.0,6930.16,6930.42
01-04-18 05:55,BTC/USD,6930.16,6938.39,6930.16,6934.71
01-04-18 05:56,BTC/USD,6933.55,6939.08,6926.81,6926.81
01-04-18 05:57,BTC/USD,6928.1,6938.42,6928.1,6938.42
01-04-18 05:58,BTC/USD,6938.42,6940.0,6928.7,6928.7
01-04-18 05:59,BTC/USD,6939.3,6939.3,6925.36,6934.14
01-04-18 06:00,BTC/USD,6926.11,6933.21,6926.01,6933.21
01-04-18 06:01,BTC/USD,6921.24,6932.51,6921.11,6932.51
01-04-18 06:02,BTC/USD,6921.1,6921.11,6903.0,6903.01
01-04-18 06:03,BTC/USD,6900.1,6903.61,6891.79,6902.79
01-04-18 06:04,BTC/USD,6902.76,6903.31,6887.09,6887.23
01-04-18 06:05,BTC/USD,6887.23,6887.23,6860.46,6867.46
01-04-18 06:06,BTC/USD,6869.37,6884.0,6862.69,6884.0
01-04-18 06:07,BTC/USD,6884.0,6889.03,6866.98,6866.98
01-04-18 06:08,BTC/USD,6867.04,6884.18,6864.7,6873.15
01-04-18 06:09,BTC/USD,6873.15,6881.09,6869.9,6875.43
01-04-18 06:10,BTC/USD,6875.43,6875.43,6862.1,6863.32
01-04-18 06:11,BTC/USD,6869.15,6870.0,6862.42,6866.97
01-04-18 06:12,BTC/USD,6862.93,6869.3,6862.93,6869.29
01-04-18 06:13,BTC/USD,6869.29,6869.29,6862.32,6862.32
01-04-18 06:14,BTC/USD,6869.98,6899.95,6869.3,6899.26
01-04-18 06:15,BTC/USD,6899.27,6899.87,6884.41,6884.41
01-04-18 06:16,BTC/USD,6884.41,6891.35,6876.21,6880.07
