date,symbol,open,high,low,close
01-10-20 00:44,BTC/USD,10794.05,10797.44,10794.05,10795.04
01-10-20 00:45,BTC/USD,10795.07,10795.08,10789.86,10794.57
01-10-20 00:46,BTC/USD,10793.91,10794.09,10793.91,10794.09
01-10-20 00:47,BTC/USD,10794.11,10794.11,10792.73,10792.73
01-10-20 00:48,BTC/USD,10795.36,10799.4,10795.36,10796.77
01-10-20 00:49,BTC/USD,10796.66,10796.67,10792.35,10793.13
01-10-20 00:50,BTC/USD,10793.13,10795.25,10793.13,10795.25
01-10-20 00:51,BTC/USD,10796.78,10800.45,10796.78,10796.92
01-10-20 00:52,BTC/USD,10796.0,10796.61,10792.76,10792.8
01-10-20 00:53,BTC/USD,10791.43,10799.81,10791.43,10799.81
01-10-20 00:54,BTC/USD,10796.56,10796.56,10796.56,10796.56
01-10-20 00:55,BTC/USD,10799.25,10799.25,10791.04,10791.04
01-10-20 00:56,BTC/USD,10791.29,10793.55,10789.98,10789.98
01-10-20 00:57,BTC/USD,10793.57,10793.57,10790.0,10790.06
01-10-20 00:58,BTC/USD,10789.99,10789.99,10782.49,10782.49
01-10-20 00:59,BTC/USD,10784.03,10789.27,10784.03,10787.6
01-10-20 01:00,BTC/USD,10790.51,10799.76,10790.51,10794.33
01-10-20 01:01,BTC/USD,10794.49,10795.32,10794.49,10794.49
01-10-20 01:02,BTC/USD,10796.54,10798.78,10793.66,10794.19
01-10-20 01:03,BTC/USD,10788.64,10797.53,10788.64,10792.28
01-10-20 01:04,BTC/USD,10789.74,10794.85,10789.74,10794.1
01-10-20 01:05,BTC/USD,10792.92,10793.57,10791.33,10791.33
01-10-20 01:06,BTC/USD,10795.89,10802.0,10792.92,10802.0
01-10-20 01:07,BTC/USD,10801.45,10806.69,10801.44,10805.89
01-10-20 01:08,BTC/USD,10801.5,10807.26,10801.5,10803.95
01-10-20 01:09,BTC/USD,10799.34,10800.44,10794.52,10794.52
01-10-20 01:10,BTC/USD,10796.36,10796.36,10796.36,10796.36
01-10-20 01:11,BTC/USD,10801.48,10804.93,10800.05,10802.87
01-10-20 01:12,BTC/USD,10804.29,10804.3,10802.54,10802.55
01-10-20 01:13,BTC/USD,10805.3,10815.19,10802.05,10815.19
01-10-20 01:14,BTC/USD,10803.53,10806.1,10803.53,10805.55
01-10-20 01:15,BTC/USD,10805.62,10805.62,10805.23,10805.45
01-10-20 01:16,BTC/USD,10804.52,10804.52,10804.52,10804.52
01-10-20 01:17,BTC/USD,10802.8,10802.82,10801.69,10801.69
01-10-20 01:18,BTC/USD,10799.58,10804.63,10799.58,10803.97
01-10-20 01:19,BTC/USD,10806.16,10810.19,10806.16,10806.31
01-10-20 01:20,BTC/USD,10806.36,10806.36,10804.41,10804.41
01-10-20 01:21,BTC/USD,10803.96,10804.01,10803.96,10804.01
01-10-20 01:22,BTC/USD,10807.84,10809.59,10807.84,10809.59
01-10-20 01:23,BTC/USD,10810.85,10810.85,10805.05,10805.05
01-10-20 01:24,BTC/USD,10807.38,10807.38,10807.38,10807.38
01-10-20 01:25,BTC/USD,10806.46,10806.46,10805.9,10805.9
01-10-20 01:26,BTC/USD,10804.35,10807.06,10800.87,10800.87
01-10-20 01:27,BTC/USD,10800.93,10803.02,10797.9,10801.73
01-10-20 01:28,BTC/USD,10798.17,10809.5,10798.17,10809.5
01-10-20 01:29,BTC/USD,10808.83,10808.95,10802.23,10802.23
01-10-20 01:30,BTC/USD,10805.06,10808.34,10805.06,10806.95
01-10-20 01:31,BTC/USD,10812.49,10812.67,10806.53,10812.67
01-10-20 01:32,BTC/USD,10812.66,10812.66,10807.61,10807.84
01-10-20 01:33,BTC/USD,10809.68,10810.53,10805.32,10810.53
01-10-20 01:34,BTC/USD,10807.84,10808.46,10807.84,10808.46
01-10-20 01:35,BTC/USD,10806.98,10812.29,10806.98,10812.0
01-10-20 01:36,BTC/USD,10815.19,10815.19,10813.42,10813.42
01-10-20 01:37,BTC/USD,10815.69,10816.81,10811.3,10811.3
01-10-20 01:38,BTC/USD,10811.53,10814.99,10810.99,10811.74
01-10-20 01:39,BTC/USD,10812.46,10812.46,10810.96,10811.62
01-10-20 01:40,BTC/USD,10811.68,10813.95,10811.68,10813.94
01-10-20 01:41,BTC/USD,10815.55,10817.03,10815.1,10815.11
01-10-20 01:42,BTC/USD,10815.06,10815.06,10815.06,10815.06
01-10-20 01:43,BTC/USD,10817.71,10819.06,10814.21,10814.23
01-10-20 01:44,BTC/USD,10813.47,10816.81,10812.92,10816.81
01-10-20 01:45,BTC/USD,10815.53,10821.82,10815.53,10820.69
01-10-20 01:46,BTC/USD,10817.2,10817.63,10817.2,10817.63
01-10-20 01:47,BTC/USD,10818.16,10821.58,10816.95,10816.95
01-10-20 01:48,BTC/USD,10821.26,10821.37,10817.89,10817.89
01-10-20 01:49,BTC/USD,10820.0,10835.0,10820.0,10829.45
01-10-20 01:50,BTC/USD,10829.09,10829.47,10826.63,10829.47
01-10-20 01:51,BTC/USD,10828.76,10835.0,10828.76,10835.0
01-10-20 01:52,BTC/USD,10830.73,10835.0,10830.73,10835.0
01-10-20 01:53,BTC/USD,10831.09,10835.0,10831.09,10833.2
01-10-20 01:54,BTC/USD,10831.68,10835.0,10831.68,10835.0
01-10-20 01:55,BTC/USD,10835.0,10846.2,10835.0,10837.91
01-10-20 01:56,BTC/USD,10842.51,10842.51,10837.01,10837.01
01-10-20 01:57,BTC/USD,10837.06,10837.52,10832.51,10837.52
01-10-20 01:58,BTC/USD,10837.1,10843.69,10836.49,10843.69
01-10-20 01:59,BTC/USD,10839.51,10842.1,10835.4,10839.19
01-10-20 02:00,BTC/USD,10846.2,10859.51,10846.2,10856.39
01-10-20 02:01,BTC/USD,10848.99,10850.43,10845.71,10845.71
01-10-20 02:02,BTC/USD,10844.68,10844.68,10839.93,10839.93
01-10-20 02:03,BTC/USD,10842.7,10852.5,10840.16,10840.16
01-10-20 02:04,BTC/USD,10839.03,10843.56,10839.03,10843.56
01-10-20 02:05,BTC/USD,10841.92,10841.92,10837.99,10837.99
01-10-20 02:06,BTC/USD,10836.02,10836.02,10835.74,10835.74
01-10-20 02:07,BTC/USD,10829.13,10829.13,10825.7,10825.7
01-10-20 02:08,BTC/USD,10827.5,10827.5,10819.25,10823.54
01-10-20 02:09,BTC/USD,10823.96,10824.16,10820.2,10820.2
01-10-20 02:10,BTC/USD,10822.4,10822.4,10822.4,10822.4
01-10-20 02:11,BTC/USD,10822.45,10823.95,10821.5,10821.5
01-10-20 02:12,BTC/USD,10824.12,10824.12,10824.12,10824.12
01-10-20 02:13,BTC/USD,10827.79,10828.28,10820.16,10820.16
01-10-20 02:14,BTC/USD,10823.11,10823.11,10820.06,10820.57
01-10-20 02:15,BTC/USD,10819.71,10819.71,10817.41,10817.41
01-10-20 02:16,BTC/USD,10818.45,10818.45,10816.34,10816.34
01-10-20 02:17,BTC/USD,10814.8,10814.8,10813.57,10813.81
01-10-20 02:18,BTC/USD,10817.48,10817.48,10817.35,10817.35
01-10-20 02:19,BTC/USD,10821.14,10827.0,10821.14,10823.98
01-10-20 02:20,BTC/USD,10829.31,10829.31,10822.17,10826.83
01-10-20 02:21,BTC/USD,10827.04,10827.04,10822.05,10822.87
01-10-20 02:22,BTC/USD,10822.93,10822.93,10818.74,10822.52
01-10-20 02:23,BTC/USD,10815.66,10816.84,10815.66,10816.32
01-10-20 02:24,BTC/USD,10818.47,10821.06,10818.47,10821.06
01-10-20 02:25,BTC/USD,10821.08,10821.22,10820.09,10820.09
01-10-20 02:26,BTC/USD,10821.1,10825.46,10820.98,10820.98
01-10-20 02:27,BTC/USD,10821.05,10821.05,10815.16,10815.16
01-10-20 02:28,BTC/USD,10816.8,10819.47,10816.8,10819.47
01-10-20 02:29,BTC/USD,10818.55,10818.59,10818.55,10818.59
01-10-20 02:30,BTC/USD,10822.59,10822.65,10820.66,10822.65
01-10-20 02:31,BTC/USD,10821.86,10822.83,10818.07,10822.82
01-10-20 02:32,BTC/USD,10824.32,10829.03,10823.05,10823.05
01-10-20 02:33,BTC/USD,10823.76,10827.6,10823.76,10825.92
01-10-20 02:34,BTC/USD,10830.8,10832.59,10828.16,10832.59
01-10-20 02:35,BTC/USD,10830.37,10830.4,10824.45,10824.45
01-10-20 02:36,BTC/USD,10823.64,10823.64,10822.38,10822.38
01-10-20 02:37,BTC/USD,10822.39,10825.14,10820.07,10820.07
01-10-20 02:38,BTC/USD,10820.07,10823.6,10820.07,10823.6
01-10-20 02:39,BTC/USD,10822.96,10827.33,10821.33,10821.33
01-10-20 02:40,BTC/USD,10825.22,10828.48,10821.33,10826.47
01-10-20 02:41,BTC/USD,10829.68,10835.57,10829.68,10832.99
01-10-20 02:42,BTC/USD,10833.01,10840.54,10831.8,10839.45
01-10-20 02:43,BTC/USD,10834.24,10835.65,10830.19,10830.39
01-10-20 02:44,BTC/USD,10832.22,10832.24,10831.7,10832.24
01-10-20 02:45,BTC/USD,10833.35,10833.36,10833.35,10833.36
01-10-20 02:46,BTC/USD,10833.36,10833.36,10824.45,10827.84
01-10-20 02:47,BTC/USD,10822.47,10825.15,10820.47,10820.83
01-10-20 02:48,BTC/USD,10819.42,10822.17,10817.81,10817.81
01-10-20 02:49,BTC/USD,10815.36,10815.36,10815.36,10815.36
01-10-20 02:50,BTC/USD,10815.46,10819.76,10814.57,10818.72
01-10-20 02:51,BTC/USD,10814.87,10824.4,10814.87,10815.58
01-10-20 02:52,BTC/USD,10822.93,10823.14,10817.2,10823.14
01-10-20 02:53,BTC/USD,10818.85,10818.85,10818.0,10818.23
01-10-20 02:54,BTC/USD,10818.21,10818.21,10817.02,10817.02
01-10-20 02:55,BTC/USD,10816.13,10816.77,10816.13,10816.77
01-10-20 02:56,BTC/USD,10818.1,10818.78,10818.1,10818.78
01-10-20 02:57,BTC/USD,10818.52,10818.52,10817.85,10817.87
01-10-20 02:58,BTC/USD,10817.91,10818.06,10817.79,10817.79
01-10-20 02:59,BTC/USD,10823.06,10823.06,10819.21,10821.6
01-10-20 03:00,BTC/USD,10821.72,10827.19,10821.72,10827.19
01-10-20 03:01,BTC/USD,10826.37,10829.86,10823.83,10829.86
01-10-20 03:02,BTC/USD,10824.58,10824.58,10818.79,10818.79
01-10-20 03:03,BTC/USD,10817.6,10817.6,10816.83,10816.83
01-10-20 03:04,BTC/USD,10817.1,10817.1,10817.0,10817.1
01-10-20 03:05,BTC/USD,10820.17,10820.17,10811.85,10812.11
01-10-20 03:06,BTC/USD,10809.13,10813.55,10805.87,10811.87
01-10-20 03:07,BTC/USD,10810.94,10810.95,10800.44,10804.81
01-10-20 03:08,BTC/USD,10802.46,10808.97,10799.78,10803.32
01-10-20 03:09,BTC/USD,10809.93,10809.93,10805.55,10805.55
01-10-20 03:10,BTC/USD,10802.72,10808.49,10802.72,10808.49
01-10-20 03:11,BTC/USD,10808.5,10808.5,10808.49,10808.49
01-10-20 03:12,BTC/USD,10805.21,10811.31,10805.21,10810.81
01-10-20 03:13,BTC/USD,10812.75,10812.75,10808.19,10808.19
01-10-20 03:14,BTC/USD,10807.49,10807.49,10802.79,10802.79
01-10-20 03:15,BTC/USD,10801.82,10810.19,10801.82,10810.18
01-10-20 03:16,BTC/USD,10812.09,10812.58,10812.09,10812.58
01-10-20 03:17,BTC/USD,10811.88,10811.88,10810.44,10810.44
01-10-20 03:18,BTC/USD,10807.8,10811.8,10807.8,10811.8
01-10-20 03:19,BTC/USD,10810.07,10810.07,10808.31,10808.31
01-10-20 03:20,BTC/USD,10804.71,10816.6,10804.71,10816.6
01-10-20 03:21,BTC/USD,10813.18,10813.59,10813.18,10813.59
01-10-20 03:22,BTC/USD,10810.16,10810.16,10808.52,10808.52
01-10-20 03:23,BTC/USD,10810.34,10810.34,10810.34,10810.34
01-10-20 03:24,BTC/USD,10810.33,10811.55,10810.33,10811.55
01-10-20 03:25,BTC/USD,10814.53,10814.88,10811.28,10811.29
01-10-20 03:26,BTC/USD,10811.29,10815.22,10807.45,10807.46
01-10-20 03:27,BTC/USD,10810.06,10810.06,10810.06,10810.06
01-10-20 03:28,BTC/USD,10809.1,10809.1,10808.4,10808.4
01-10-20 03:29,BTC/USD,10809.14,10809.14,10808.45,10808.45
01-10-20 03:30,BTC/USD,10811.85,10816.07,10811.85,10815.86
01-10-20 03:31,BTC/USD,10816.51,10816.51,10813.37,10813.95
01-10-20 03:32,BTC/USD,10812.65,10812.65,10810.82,10810.82
01-10-20 03:33,BTC/USD,10808.81,10808.81,10803.85,10803.85
01-10-20 03:34,BTC/USD,10803.95,10803.95,10803.94,10803.94
01-10-20 03:35,BTC/USD,10806.62,10807.84,10803.84,10803.84
01-10-20 03:36,BTC/USD,10803.84,10803.84,10803.84,10803.84
01-10-20 03:37,BTC/USD,10803.84,10803.84,10801.58,10801.58
01-10-20 03:38,BTC/USD,10799.82,10799.82,10799.02,10799.02
01-10-20 03:39,BTC/USD,10799.13,10799.13,10799.02,10799.02
01-10-20 03:40,BTC/USD,10798.51,10798.51,10797.58,10797.58
01-10-20 03:41,BTC/USD,10800.41,10805.54,10799.87,10799.95
01-10-20 03:42,BTC/USD,10804.77,10806.17,10802.76,10802.76
01-10-20 03:43,BTC/USD,10803.05,10806.64,10802.75,10806.64
01-10-20 03:44,BTC/USD,10802.83,10804.43,10802.83,10804.43
01-10-20 03:45,BTC/USD,10809.98,10809.98,10802.71,10802.79
01-10-20 03:46,BTC/USD,10803.27,10803.27,10802.57,10802.57
01-10-20 03:47,BTC/USD,10801.29,10807.79,10801.29,10807.79
01-10-20 03:48,BTC/USD,10802.94,10806.45,10801.96,10806.44
01-10-20 03:49,BTC/USD,10801.97,10807.79,10800.32,10807.77
01-10-20 03:50,BTC/USD,10802.45,10807.78,10802.45,10802.99
01-10-20 03:51,BTC/USD,10802.99,10805.5,10800.66,10800.66
01-10-20 03:52,BTC/USD,10806.1,10806.1,10801.31,10801.31
01-10-20 03:53,BTC/USD,10805.01,10806.1,10797.52,10797.52
01-10-20 03:54,BTC/USD,10801.58,10801.61,10793.07,10793.07
01-10-20 03:55,BTC/USD,10797.4,10802.52,10797.34,10798.27
01-10-20 03:56,BTC/USD,10801.25,10801.25,10795.65,10796.52
01-10-20 03:57,BTC/USD,10800.25,10800.25,10795.0,10795.06
01-10-20 03:58,BTC/USD,10795.4,10799.28,10795.4,10798.13
01-10-20 03:59,BTC/USD,10801.44,10801.57,10799.89,10800.04
01-10-20 04:00,BTC/USD,10800.39,10802.81,10798.06,10798.06
01-10-20 04:01,BTC/USD,10802.1,10802.1,10802.1,10802.1
01-10-20 04:02,BTC/USD,10800.14,10800.14,10799.12,10799.58
01-10-20 04:03,BTC/USD,10799.11,10799.11,10799.11,10799.11
01-10-20 04:04,BTC/USD,10798.56,10798.56,10798.56,10798.56
01-10-20 04:05,BTC/USD,10798.56,10798.56,10798.56,10798.56
01-10-20 04:06,BTC/USD,10798.04,10799.97,10798.04,10799.97
01-10-20 04:07,BTC/USD,10799.98,10799.98,10799.98,10799.98
01-10-20 04:08,BTC/USD,10804.94,10813.38,10804.94,10813.38
01-10-20 04:09,BTC/USD,10813.09,10817.36,10813.09,10813.7
01-10-20 04:10,BTC/USD,10812.96,10821.0,10812.96,10821.0
01-10-20 04:11,BTC/USD,10818.41,10824.24,10818.41,10824.24
01-10-20 04:12,BTC/USD,10820.18,10820.18,10820.0,10820.0
01-10-20 04:13,BTC/USD,10820.0,10821.46,10820.0,10821.46
01-10-20 04:14,BTC/USD,10818.07,10822.46,10818.06,10822.46
01-10-20 04:15,BTC/USD,10820.05,10825.79,10820.05,10820.4
01-10-20 04:16,BTC/USD,10820.22,10824.77,10820.22,10824.77
01-10-20 04:17,BTC/USD,10823.61,10825.76,10823.61,10825.76
01-10-20 04:18,BTC/USD,10829.72,10830.21,10827.33,10827.33
01-10-20 04:19,BTC/USD,10827.95,10830.01,10822.96,10822.96
01-10-20 04:20,BTC/USD,10823.48,10823.48,10819.21,10819.27
01-10-20 04:21,BTC/USD,10819.35,10823.23,10818.41,10823.23
01-10-20 04:22,BTC/USD,10823.21,10824.85,10820.0,10820.0
01-10-20 04:23,BTC/USD,10817.61,10820.0,10817.61,10820.0
01-10-20 04:24,BTC/USD,10817.74,10817.74,10817.0,10817.01
01-10-20 04:25,BTC/USD,10818.12,10820.0,10818.12,10818.23
01-10-20 04:26,BTC/USD,10820.0,10820.0,10818.13,10820.0
01-10-20 04:27,BTC/USD,10817.79,10818.15,10817.79,10818.15
01-10-20 04:28,BTC/USD,10817.82,10819.0,10817.1,10819.0
01-10-20 04:29,BTC/USD,10817.0,10817.0,10817.0,10817.0
01-10-20 04:30,BTC/USD,10817.05,10819.49,10817.05,10819.49
01-10-20 04:31,BTC/USD,10820.6,10820.6,10819.48,10819.48
01-10-20 04:32,BTC/USD,10817.59,10817.59,10817.59,10817.59
01-10-20 04:33,BTC/USD,10817.0,10817.0,10817.0,10817.0
01-10-20 04:34,BTC/USD,10817.04,10817.04,10811.95,10811.95
01-10-20 04:35,BTC/USD,10809.23,10816.9,10809.23,10816.9
01-10-20 04:36,BTC/USD,10811.92,10811.93,10811.92,10811.93
01-10-20 04:37,BTC/USD,10810.47,10811.49,10810.47,10811.49
01-10-20 04:38,BTC/USD,10813.21,10813.21,10807.75,10808.49
01-10-20 04:39,BTC/USD,10809.9,10814.22,10808.88,10808.88
01-10-20 04:40,BTC/USD,10812.07,10812.07,10812.07,10812.07
01-10-20 04:41,BTC/USD,10815.85,10817.03,10811.42,10817.03
01-10-20 04:42,BTC/USD,10813.77,10818.06,10813.13,10814.9
01-10-20 04:43,BTC/USD,10814.59,10815.25,10810.0,10814.28
01-10-20 04:44,BTC/USD,10810.0,10812.96,10806.1,10811.62
01-10-20 04:45,BTC/USD,10806.98,10812.21,10805.65,10805.7
01-10-20 04:46,BTC/USD,10805.71,10808.13,10804.98,10808.13
01-10-20 04:47,BTC/USD,10806.15,10810.58,10806.15,10810.58
01-10-20 04:48,BTC/USD,10804.81,10804.81,10804.81,10804.81
01-10-20 04:49,BTC/USD,10805.66,10805.88,10805.66,10805.88
01-10-20 04:50,BTC/USD,10807.06,10807.06,10807.05,10807.06
01-10-20 04:51,BTC/USD,10809.42,10810.51,10809.42,10810.51
01-10-20 04:52,BTC/USD,10810.51,10810.51,10810.5,10810.5
01-10-20 04:53,BTC/USD,10809.94,10809.94,10808.57,10808.57
01-10-20 04:54,BTC/USD,10808.57,10808.57,10805.98,10805.98
01-10-20 04:55,BTC/USD,10808.95,10808.95,10808.95,10808.95
01-10-20 04:56,BTC/USD,10807.64,10807.64,10807.64,10807.64
01-10-20 04:57,BTC/USD,10805.7,10814.96,10805.7,10808.46
01-10-20 04:58,BTC/USD,10808.58,10808.59,10807.26,10807.26
01-10-20 04:59,BTC/USD,10808.5,10808.5,10806.22,10806.22
01-10-20 05:00,BTC/USD,10810.04,10810.04,10802.71,10806.94
01-10-20 05:01,BTC/USD,10801.85,10801.85,10798.95,10798.95
01-10-20 05:02,BTC/USD,10797.59,10801.01,10797.13,10801.01
01-10-20 05:03,BTC/USD,10798.75,10798.77,10798.75,10798.77
01-10-20 05:04,BTC/USD,10798.79,10802.38,10797.06,10801.53
01-10-20 05:05,BTC/USD,10802.01,10802.01,10796.81,10798.25
01-10-20 05:06,BTC/USD,10801.48,10801.48,10800.8,10800.8
01-10-20 05:07,BTC/USD,10800.8,10804.84,10800.79,10800.95
01-10-20 05:08,BTC/USD,10800.95,10806.42,10800.95,10806.41
01-10-20 05:09,BTC/USD,10806.32,10806.32,10806.32,10806.32
01-10-20 05:10,BTC/USD,10806.2,10806.2,10806.06,10806.06
01-10-20 05:11,BTC/USD,10803.28,10803.28,10803.28,10803.28
01-10-20 05:12,BTC/USD,10804.58,10804.58,10802.12,10802.86
01-10-20 05:13,BTC/USD,10803.08,10803.96,10800.11,10803.96
01-10-20 05:14,BTC/USD,10804.0,10804.03,10800.9,10804.01
01-10-20 05:15,BTC/USD,10805.94,10810.04,10801.6,10806.0
01-10-20 05:16,BTC/USD,10803.82,10816.94,10803.82,10816.94
01-10-20 05:17,BTC/USD,10816.98,10817.0,10813.07,10816.64
01-10-20 05:18,BTC/USD,10816.02,10816.02,10808.84,10808.84
01-10-20 05:19,BTC/USD,10811.66,10816.65,10811.44,10813.36
01-10-20 05:20,BTC/USD,10811.98,10817.24,10811.98,10812.32
01-10-20 05:21,BTC/USD,10814.12,10817.99,10813.57,10813.61
01-10-20 05:22,BTC/USD,10814.15,10814.15,10812.59,10813.46
01-10-20 05:23,BTC/USD,10815.07,10818.04,10815.07,10816.9
01-10-20 05:24,BTC/USD,10817.06,10821.55,10817.06,10819.36
01-10-20 05:25,BTC/USD,10821.61,10821.61,10816.84,10820.12
01-10-20 05:26,BTC/USD,10820.08,10820.09,10814.68,10814.72
01-10-20 05:27,BTC/USD,10818.14,10818.14,10814.82,10818.01
01-10-20 05:28,BTC/USD,10811.12,10815.5,10811.12,10813.62
01-10-20 05:29,BTC/USD,10813.09,10815.66,10812.81,10815.6
01-10-20 05:30,BTC/USD,10817.68,10821.15,10814.41,10817.24
01-10-20 05:31,BTC/USD,10817.23,10828.49,10817.23,10828.49
01-10-20 05:32,BTC/USD,10822.9,10828.1,10822.9,10824.71
01-10-20 05:33,BTC/USD,10824.71,10824.71,10814.65,10814.65
01-10-20 05:34,BTC/USD,10814.31,10815.89,10803.84,10803.84
01-10-20 05:35,BTC/USD,10803.84,10810.25,10803.84,10805.76
01-10-20 05:36,BTC/USD,10806.58,10812.11,10806.58,10812.11
01-10-20 05:37,BTC/USD,10813.44,10813.91,10807.38,10808.78
01-10-20 05:38,BTC/USD,10803.85,10806.19,10795.24,10795.55
01-10-20 05:39,BTC/USD,10799.9,10804.31,10799.9,10804.31
01-10-20 05:40,BTC/USD,10812.29,10812.29,10808.46,10808.46
01-10-20 05:41,BTC/USD,10812.54,10814.01,10808.97,10808.97
01-10-20 05:42,BTC/USD,10811.8,10812.81,10811.71,10812.81
01-10-20 05:43,BTC/USD,10817.34,10819.89,10814.79,10814.79
01-10-20 05:44,BTC/USD,10817.75,10819.33,10817.75,10819.33
01-10-20 05:45,BTC/USD,10823.23,10825.16,10820.28,10820.28
01-10-20 05:46,BTC/USD,10820.28,10820.28,10817.01,10817.25
01-10-20 05:47,BTC/USD,10818.11,10821.89,10818.11,10821.89
01-10-20 05:48,BTC/USD,10826.46,10826.5,10821.92,10823.24
01-10-20 05:49,BTC/USD,10823.58,10823.79,10823.58,10823.79
01-10-20 05:50,BTC/USD,10824.16,10824.16,10819.94,10819.94
01-10-20 05:51,BTC/USD,10821.95,10821.95,10821.84,10821.84
01-10-20 05:52,BTC/USD,10821.87,10823.3,10821.87,10823.3
01-10-20 05:53,BTC/USD,10823.3,10823.3,10821.46,10821.46
01-10-20 05:54,BTC/USD,10822.6,10823.3,10821.38,10821.96
01-10-20 05:55,BTC/USD,10823.3,10827.9,10823.3,10827.9
01-10-20 05:56,BTC/USD,10828.51,10828.51,10823.93,10824.89
01-10-20 05:57,BTC/USD,10825.03,10825.03,10820.63,10820.73
01-10-20 05:58,BTC/USD,10820.73,10823.92,10820.73,10823.79
01-10-20 05:59,BTC/USD,10827.27,10827.3,10823.72,10823.72
01-10-20 06:00,BTC/USD,10827.24,10836.29,10827.24,10830.93
01-10-20 06:01,BTC/USD,10833.24,10836.26,10833.24,10836.26
01-10-20 06:02,BTC/USD,10836.29,10838.51,10833.25,10838.51
01-10-20 06:03,BTC/USD,10838.51,10842.72,10837.71,10838.17
01-10-20 06:04,BTC/USD,10839.47,10840.13,10839.47,10840.13
01-10-20 06:05,BTC/USD,10837.1,10837.1,10837.1,10837.1
01-10-20 06:06,BTC/USD,10839.4,10840.63,10839.4,10840.63
01-10-20 06:07,BTC/USD,10840.55,10840.57,10839.82,10839.82
01-10-20 06:08,BTC/USD,10840.62,10840.62,10839.92,10839.92
01-10-20 06:09,BTC/USD,10840.63,10843.42,10840.63,10841.84
01-10-20 06:10,BTC/USD,10843.12,10843.12,10841.38,10841.38
01-10-20 06:11,BTC/USD,10841.38,10841.38,10841.0,10841.0
01-10-20 06:12,BTC/USD,10837.6,10839.18,10835.56,10836.49
01-10-20 06:13,BTC/USD,10836.66,10842.81,10836.66,10842.26
01-10-20 06:14,BTC/USD,10840.45,10841.59,10840.12,10840.12
01-10-20 06:15,BTC/USD,10840.13,10841.92,10838.14,10838.14
01-10-20 06:16,BTC/USD,10840.37,10840.37,10836.91,10836.98
