date,symbol,open,high,low,close
01-01-20 00:52,BTC/USD,7155.0,7156.83,7150.71,7156.83
01-01-20 00:53,BTC/USD,7154.55,7154.55,7150.0,7150.0
01-01-20 00:54,BTC/USD,7150.1,7156.46,7150.1,7150.1
01-01-20 00:55,BTC/USD,7154.3,7154.3,7154.3,7154.3
01-01-20 00:56,BTC/USD,7151.65,7151.65,7150.0,7150.0
01-01-20 00:57,BTC/USD,7155.22,7158.51,7150.0,7150.0
01-01-20 00:58,BTC/USD,7155.18,7156.37,7150.95,7150.95
01-01-20 00:59,BTC/USD,7150.95,7150.95,7150.0,7150.0
01-01-20 01:00,BTC/USD,7150.65,7150.65,7150.0,7150.0
01-01-20 01:01,BTC/USD,7150.0,7150.1,7150.0,7150.1
01-01-20 01:02,BTC/USD,7151.07,7158.81,7151.07,7156.75
01-01-20 01:03,BTC/USD,7156.75,7166.35,7153.39,7153.39
01-01-20 01:04,BTC/USD,7155.14,7155.14,7155.14,7155.14
01-01-20 01:05,BTC/USD,7157.34,7157.34,7157.34,7157.34
01-01-20 01:06,BTC/USD,7155.58,7165.73,7155.58,7165.73
01-01-20 01:07,BTC/USD,7165.61,7171.04,7161.21,7162.53
01-01-20 01:08,BTC/USD,7165.6,7167.72,7162.54,7167.72
01-01-20 01:09,BTC/USD,7160.24,7160.24,7160.24,7160.24
01-01-20 01:10,BTC/USD,7159.85,7159.85,7159.85,7159.85
01-01-20 01:11,BTC/USD,7168.67,7168.67,7168.67,7168.67
01-01-20 01:12,BTC/USD,7164.18,7169.22,7162.97,7165.63
01-01-20 01:13,BTC/USD,7166.19,7166.19,7166.19,7166.19
01-01-20 01:14,BTC/USD,7171.33,7171.33,7166.19,7166.19
01-01-20 01:15,BTC/USD,7166.19,7168.28,7164.94,7168.28
01-01-20 01:16,BTC/USD,7171.22,7171.33,7166.12,7166.42
01-01-20 01:17,BTC/USD,7166.42,7166.42,7166.42,7166.42
01-01-20 01:18,BTC/USD,7173.16,7173.16,7166.49,7166.49
01-01-20 01:19,BTC/USD,7166.49,7173.13,7166.49,7173.13
01-01-20 01:20,BTC/USD,7167.59,7173.99,7167.59,7168.11
01-01-20 01:21,BTC/USD,7171.52,7171.52,7167.8,7167.8
01-01-20 01:22,BTC/USD,7168.42,7171.52,7168.42,7171.52
01-01-20 01:23,BTC/USD,7171.69,7172.65,7167.8,7172.65
01-01-20 01:24,BTC/USD,7177.98,7177.98,7167.86,7167.86
01-01-20 01:25,BTC/USD,7169.24,7180.97,7169.24,7178.37
01-01-20 01:26,BTC/USD,7179.6,7183.93,7178.91,7180.0
01-01-20 01:27,BTC/USD,7180.03,7192.8,7180.03,7189.19
01-01-20 01:28,BTC/USD,7187.06,7189.19,7185.0,7189.18
01-01-20 01:29,BTC/USD,7186.02,7189.18,7185.12,7185.12
01-01-20 01:30,BTC/USD,7188.89,7200.54,7187.02,7200.54
01-01-20 01:31,BTC/USD,7200.54,7202.52,7193.67,7193.67
01-01-20 01:32,BTC/USD,7196.25,7201.2,7192.05,7192.05
01-01-20 01:33,BTC/USD,7197.33,7197.33,7193.32,7193.32
01-01-20 01:34,BTC/USD,7193.32,7193.32,7191.74,7191.74
01-01-20 01:35,BTC/USD,7194.19,7197.04,7189.88,7190.81
01-01-20 01:36,BTC/USD,7191.79,7191.79,7188.0,7188.0
01-01-20 01:37,BTC/USD,7190.77,7193.07,7188.0,7188.0
01-01-20 01:38,BTC/USD,7193.06,7193.06,7189.83,7189.83
01-01-20 01:39,BTC/USD,7198.04,7198.04,7190.22,7190.22
01-01-20 01:40,BTC/USD,7198.04,7199.94,7198.04,7199.94
01-01-20 01:41,BTC/USD,7192.96,7193.61,7192.96,7193.61
01-01-20 01:42,BTC/USD,7192.51,7193.23,7189.19,7193.23
01-01-20 01:43,BTC/USD,7193.23,7193.23,7189.19,7191.34
01-01-20 01:44,BTC/USD,7193.22,7193.22,7187.25,7187.25
01-01-20 01:45,BTC/USD,7187.25,7187.25,7181.82,7181.82
01-01-20 01:46,BTC/USD,7187.94,7187.94,7187.94,7187.94
01-01-20 01:47,BTC/USD,7185.19,7190.07,7180.62,7180.62
01-01-20 01:48,BTC/USD,7188.26,7189.27,7188.26,7189.27
01-01-20 01:49,BTC/USD,7181.16,7188.14,7181.16,7188.14
01-01-20 01:50,BTC/USD,7188.14,7188.14,7181.69,7181.69
01-01-20 01:51,BTC/USD,7181.91,7181.91,7181.69,7181.69
01-01-20 01:52,BTC/USD,7188.13,7188.13,7188.13,7188.13
01-01-20 01:53,BTC/USD,7188.13,7188.13,7182.53,7182.66
01-01-20 01:54,BTC/USD,7182.66,7183.86,7182.66,7183.86
01-01-20 01:55,BTC/USD,7183.33,7183.33,7183.33,7183.33
01-01-20 01:56,BTC/USD,7182.45,7193.04,7182.45,7188.34
01-01-20 01:57,BTC/USD,7190.55,7190.55,7184.38,7184.38
01-01-20 01:58,BTC/USD,7189.8,7189.8,7184.11,7185.59
01-01-20 01:59,BTC/USD,7186.69,7197.17,7186.69,7197.17
01-01-20 02:00,BTC/USD,7197.04,7200.05,7195.15,7196.76
01-01-20 02:01,BTC/USD,7196.76,7198.92,7191.39,7191.39
01-01-20 02:02,BTC/USD,7191.95,7196.85,7190.68,7196.85
01-01-20 02:03,BTC/USD,7196.85,7200.64,7193.2,7193.26
01-01-20 02:04,BTC/USD,7196.88,7196.88,7196.88,7196.88
01-01-20 02:05,BTC/USD,7192.41,7192.41,7192.41,7192.41
01-01-20 02:06,BTC/USD,7198.61,7200.47,7194.16,7194.16
01-01-20 02:07,BTC/USD,7197.34,7197.34,7191.52,7191.52
01-01-20 02:08,BTC/USD,7191.52,7191.52,7191.52,7191.52
01-01-20 02:09,BTC/USD,7196.33,7196.33,7192.01,7192.01
01-01-20 02:10,BTC/USD,7192.01,7198.22,7192.01,7192.32
01-01-20 02:11,BTC/USD,7197.54,7197.54,7189.09,7189.09
01-01-20 02:12,BTC/USD,7189.91,7194.06,7189.91,7194.06
01-01-20 02:13,BTC/USD,7190.11,7195.36,7190.11,7195.36
01-01-20 02:14,BTC/USD,7194.56,7194.56,7189.43,7189.76
01-01-20 02:15,BTC/USD,7194.56,7198.04,7194.56,7198.04
01-01-20 02:16,BTC/USD,7192.39,7192.39,7192.39,7192.39
01-01-20 02:17,BTC/USD,7193.3,7199.36,7193.3,7195.0
01-01-20 02:18,BTC/USD,7195.27,7195.27,7195.27,7195.27
01-01-20 02:19,BTC/USD,7200.03,7200.03,7197.1,7199.38
01-01-20 02:20,BTC/USD,7198.02,7205.13,7196.84,7202.24
01-01-20 02:21,BTC/USD,7200.69,7206.53,7200.62,7200.62
01-01-20 02:22,BTC/USD,7200.6,7200.6,7199.2,7199.2
01-01-20 02:23,BTC/USD,7199.2,7201.46,7199.2,7201.46
01-01-20 02:24,BTC/USD,7201.76,7205.26,7201.76,7205.26
01-01-20 02:25,BTC/USD,7205.26,7205.26,7199.19,7202.58
01-01-20 02:26,BTC/USD,7202.58,7202.58,7200.9,7201.18
01-01-20 02:27,BTC/USD,7207.04,7212.11,7207.04,7212.11
01-01-20 02:28,BTC/USD,7207.91,7207.91,7207.91,7207.91
01-01-20 02:29,BTC/USD,7214.06,7214.06,7205.11,7205.11
01-01-20 02:30,BTC/USD,7211.77,7211.77,7206.0,7206.0
01-01-20 02:31,BTC/USD,7213.2,7213.2,7206.06,7206.06
01-01-20 02:32,BTC/USD,7206.06,7211.52,7206.05,7206.05
01-01-20 02:33,BTC/USD,7211.06,7211.52,7205.59,7208.15
01-01-20 02:34,BTC/USD,7208.15,7213.15,7208.15,7209.45
01-01-20 02:35,BTC/USD,7208.23,7214.44,7208.23,7214.44
01-01-20 02:36,BTC/USD,7208.59,7215.0,7208.59,7213.83
01-01-20 02:37,BTC/USD,7206.32,7208.36,7206.32,7208.36
01-01-20 02:38,BTC/USD,7208.46,7211.16,7205.1,7206.02
01-01-20 02:39,BTC/USD,7211.16,7211.16,7211.16,7211.16
01-01-20 02:40,BTC/USD,7211.16,7211.16,7211.16,7211.16
01-01-20 02:41,BTC/USD,7205.6,7209.46,7205.0,7205.1
01-01-20 02:42,BTC/USD,7205.0,7205.0,7205.0,7205.0
01-01-20 02:43,BTC/USD,7209.7,7215.62,7207.92,7214.19
01-01-20 02:44,BTC/USD,7207.93,7214.19,7207.93,7214.19
01-01-20 02:45,BTC/USD,7214.19,7214.19,7208.36,7208.36
01-01-20 02:46,BTC/USD,7214.19,7214.19,7214.19,7214.19
01-01-20 02:47,BTC/USD,7209.55,7214.19,7209.55,7214.19
01-01-20 02:48,BTC/USD,7214.19,7214.19,7207.42,7207.42
01-01-20 02:49,BTC/USD,7214.19,7214.19,7211.91,7211.91
01-01-20 02:50,BTC/USD,7211.91,7211.91,7209.03,7209.03
01-01-20 02:51,BTC/USD,7209.25,7215.81,7209.25,7210.65
01-01-20 02:52,BTC/USD,7215.78,7219.3,7212.87,7216.06
01-01-20 02:53,BTC/USD,7214.87,7219.3,7214.87,7214.97
01-01-20 02:54,BTC/USD,7215.01,7221.46,7215.01,7221.46
01-01-20 02:55,BTC/USD,7221.46,7221.46,7214.87,7214.87
01-01-20 02:56,BTC/USD,7214.97,7221.38,7214.87,7221.38
01-01-20 02:57,BTC/USD,7215.91,7221.38,7215.49,7215.49
01-01-20 02:58,BTC/USD,7215.49,7221.34,7215.49,7221.34
01-01-20 02:59,BTC/USD,7221.34,7221.34,7221.34,7221.34
01-01-20 03:00,BTC/USD,7216.66,7216.66,7216.66,7216.66
01-01-20 03:01,BTC/USD,7216.02,7216.02,7212.86,7214.72
01-01-20 03:02,BTC/USD,7214.72,7214.72,7207.04,7207.04
01-01-20 03:03,BTC/USD,7207.04,7207.04,7207.04,7207.04
01-01-20 03:04,BTC/USD,7207.04,7212.54,7205.6,7208.58
01-01-20 03:05,BTC/USD,7213.38,7213.38,7206.8,7206.8
01-01-20 03:06,BTC/USD,7211.27,7211.27,7201.75,7201.75
01-01-20 03:07,BTC/USD,7204.29,7205.5,7204.29,7205.5
01-01-20 03:08,BTC/USD,7201.86,7205.27,7201.75,7205.27
01-01-20 03:09,BTC/USD,7201.75,7205.5,7196.62,7196.62
01-01-20 03:10,BTC/USD,7201.49,7203.4,7199.19,7199.19
01-01-20 03:11,BTC/USD,7203.4,7205.19,7203.4,7205.19
01-01-20 03:12,BTC/USD,7198.54,7203.08,7198.54,7203.08
01-01-20 03:13,BTC/USD,7200.61,7204.54,7200.61,7204.54
01-01-20 03:14,BTC/USD,7204.54,7204.54,7199.69,7199.69
01-01-20 03:15,BTC/USD,7199.69,7199.69,7199.69,7199.69
01-01-20 03:16,BTC/USD,7205.19,7205.19,7200.72,7205.19
01-01-20 03:17,BTC/USD,7200.1,7206.24,7200.1,7206.24
01-01-20 03:18,BTC/USD,7204.05,7208.03,7204.05,7208.03
01-01-20 03:19,BTC/USD,7203.53,7208.01,7203.53,7208.01
01-01-20 03:20,BTC/USD,7205.1,7209.84,7205.1,7209.84
01-01-20 03:21,BTC/USD,7209.84,7209.84,7205.32,7205.32
01-01-20 03:22,BTC/USD,7209.83,7209.83,7209.62,7209.62
01-01-20 03:23,BTC/USD,7206.45,7209.62,7205.33,7209.61
01-01-20 03:24,BTC/USD,7209.61,7209.83,7209.61,7209.83
01-01-20 03:25,BTC/USD,7209.61,7209.83,7205.46,7209.83
01-01-20 03:26,BTC/USD,7206.44,7206.44,7206.44,7206.44
01-01-20 03:27,BTC/USD,7206.44,7206.44,7206.44,7206.44
01-01-20 03:28,BTC/USD,7207.11,7207.11,7206.46,7206.46
01-01-20 03:29,BTC/USD,7206.46,7211.63,7206.46,7207.65
01-01-20 03:30,BTC/USD,7206.99,7206.99,7206.99,7206.99
01-01-20 03:31,BTC/USD,7208.24,7211.64,7208.24,7211.61
01-01-20 03:32,BTC/USD,7211.61,7213.44,7207.04,7213.44
01-01-20 03:33,BTC/USD,7213.44,7218.02,7213.44,7218.02
01-01-20 03:34,BTC/USD,7212.63,7212.73,7212.63,7212.73
01-01-20 03:35,BTC/USD,7212.73,7212.73,7212.73,7212.73
01-01-20 03:36,BTC/USD,7211.88,7212.35,7207.9,7207.9
01-01-20 03:37,BTC/USD,7205.45,7210.45,7205.45,7210.45
01-01-20 03:38,BTC/USD,7202.76,7205.07,7200.92,7205.07
01-01-20 03:39,BTC/USD,7199.68,7208.37,7199.68,7208.37
01-01-20 03:40,BTC/USD,7202.19,7202.19,7202.19,7202.19
01-01-20 03:41,BTC/USD,7202.19,7202.19,7202.19,7202.19
01-01-20 03:42,BTC/USD,7199.68,7199.68,7199.68,7199.68
01-01-20 03:43,BTC/USD,7205.94,7205.94,7205.94,7205.94
01-01-20 03:44,BTC/USD,7195.16,7198.0,7192.83,7192.83
01-01-20 03:45,BTC/USD,7193.1,7198.0,7193.1,7198.0
01-01-20 03:46,BTC/USD,7193.8,7198.0,7193.8,7198.0
01-01-20 03:47,BTC/USD,7195.09,7198.0,7195.09,7198.0
01-01-20 03:48,BTC/USD,7194.36,7198.0,7194.02,7198.0
01-01-20 03:49,BTC/USD,7198.0,7198.0,7198.0,7198.0
01-01-20 03:50,BTC/USD,7198.0,7198.0,7193.91,7193.91
01-01-20 03:51,BTC/USD,7198.0,7200.96,7193.96,7200.96
01-01-20 03:52,BTC/USD,7195.33,7200.96,7195.33,7200.96
01-01-20 03:53,BTC/USD,7195.33,7200.96,7194.84,7200.96
01-01-20 03:54,BTC/USD,7194.06,7200.96,7193.81,7200.96
01-01-20 03:55,BTC/USD,7200.96,7204.98,7200.96,7204.98
01-01-20 03:56,BTC/USD,7200.08,7200.08,7200.08,7200.08
01-01-20 03:57,BTC/USD,7199.59,7204.19,7199.59,7204.19
01-01-20 03:58,BTC/USD,7196.33,7196.33,7196.33,7196.33
01-01-20 03:59,BTC/USD,7198.0,7198.0,7196.33,7198.0
01-01-20 04:00,BTC/USD,7195.94,7195.94,7193.81,7193.81
01-01-20 04:01,BTC/USD,7194.9,7199.09,7194.9,7195.89
01-01-20 04:02,BTC/USD,7195.89,7195.89,7195.89,7195.89
01-01-20 04:03,BTC/USD,7200.21,7200.21,7197.6,7197.6
01-01-20 04:04,BTC/USD,7200.21,7200.21,7200.21,7200.21
01-01-20 04:05,BTC/USD,7200.21,7200.21,7197.73,7200.21
01-01-20 04:06,BTC/USD,7198.56,7200.21,7198.56,7198.56
01-01-20 04:07,BTC/USD,7197.73,7197.73,7197.73,7197.73
01-01-20 04:08,BTC/USD,7197.73,7197.73,7197.73,7197.73
01-01-20 04:09,BTC/USD,7197.73,7197.91,7197.73,7197.73
01-01-20 04:10,BTC/USD,7200.21,7200.21,7200.21,7200.21
01-01-20 04:11,BTC/USD,7200.21,7200.21,7195.89,7195.89
01-01-20 04:12,BTC/USD,7196.78,7198.55,7196.78,7196.78
01-01-20 04:13,BTC/USD,7194.29,7194.29,7188.05,7188.05
01-01-20 04:14,BTC/USD,7188.16,7188.16,7188.16,7188.16
01-01-20 04:15,BTC/USD,7192.65,7194.23,7189.33,7189.33
01-01-20 04:16,BTC/USD,7189.33,7189.33,7189.33,7189.33
01-01-20 04:17,BTC/USD,7188.05,7194.03,7188.05,7194.03
01-01-20 04:18,BTC/USD,7194.23,7194.23,7189.2,7189.2
01-01-20 04:19,BTC/USD,7189.2,7189.55,7189.2,7189.55
01-01-20 04:20,BTC/USD,7189.39,7189.39,7189.39,7189.39
01-01-20 04:21,BTC/USD,7194.23,7195.3,7189.39,7189.39
01-01-20 04:22,BTC/USD,7195.3,7195.3,7189.39,7189.39
01-01-20 04:23,BTC/USD,7188.82,7191.28,7188.82,7191.28
01-01-20 04:24,BTC/USD,7189.22,7193.33,7189.22,7193.33
01-01-20 04:25,BTC/USD,7187.02,7191.21,7187.02,7188.92
01-01-20 04:26,BTC/USD,7194.5,7195.76,7194.5,7195.76
01-01-20 04:27,BTC/USD,7198.34,7198.53,7193.32,7193.32
01-01-20 04:28,BTC/USD,7199.31,7199.31,7194.45,7194.45
01-01-20 04:29,BTC/USD,7193.85,7199.3,7193.32,7193.32
01-01-20 04:30,BTC/USD,7193.32,7193.32,7189.87,7189.87
01-01-20 04:31,BTC/USD,7193.32,7193.32,7192.55,7192.55
01-01-20 04:32,BTC/USD,7193.01,7199.3,7192.5,7199.3
01-01-20 04:33,BTC/USD,7197.52,7200.21,7194.83,7195.57
01-01-20 04:34,BTC/USD,7195.75,7204.36,7195.75,7204.36
01-01-20 04:35,BTC/USD,7203.27,7204.36,7203.27,7204.36
01-01-20 04:36,BTC/USD,7199.13,7199.13,7198.04,7198.04
01-01-20 04:37,BTC/USD,7198.56,7202.07,7198.56,7202.07
01-01-20 04:38,BTC/USD,7198.04,7201.7,7196.38,7201.7
01-01-20 04:39,BTC/USD,7202.94,7202.94,7202.94,7202.94
01-01-20 04:40,BTC/USD,7196.98,7203.32,7196.98,7196.98
01-01-20 04:41,BTC/USD,7196.01,7202.2,7196.01,7202.2
01-01-20 04:42,BTC/USD,7195.66,7199.78,7195.66,7195.66
01-01-20 04:43,BTC/USD,7195.66,7201.08,7195.66,7195.66
01-01-20 04:44,BTC/USD,7195.94,7200.97,7195.66,7200.97
01-01-20 04:45,BTC/USD,7200.97,7200.97,7200.69,7200.69
01-01-20 04:46,BTC/USD,7196.96,7200.97,7196.96,7197.8
01-01-20 04:47,BTC/USD,7200.97,7201.36,7200.97,7201.36
01-01-20 04:48,BTC/USD,7199.49,7199.49,7199.49,7199.49
01-01-20 04:49,BTC/USD,7199.48,7199.48,7198.93,7198.93
01-01-20 04:50,BTC/USD,7204.27,7204.27,7197.8,7197.8
01-01-20 04:51,BTC/USD,7197.8,7197.8,7197.8,7197.8
01-01-20 04:52,BTC/USD,7195.87,7195.87,7195.87,7195.87
01-01-20 04:53,BTC/USD,7199.29,7199.29,7193.73,7193.73
01-01-20 04:54,BTC/USD,7193.73,7193.73,7193.39,7193.39
01-01-20 04:55,BTC/USD,7196.82,7196.82,7193.39,7193.39
01-01-20 04:56,BTC/USD,7190.87,7190.87,7190.87,7190.87
01-01-20 04:57,BTC/USD,7190.87,7196.18,7190.87,7196.18
01-01-20 04:58,BTC/USD,7189.93,7196.08,7187.3,7194.38
01-01-20 04:59,BTC/USD,7188.62,7188.62,7188.62,7188.62
01-01-20 05:00,BTC/USD,7190.87,7194.45,7190.87,7194.45
01-01-20 05:01,BTC/USD,7194.45,7194.45,7194.45,7194.45
01-01-20 05:02,BTC/USD,7194.68,7195.04,7194.68,7195.04
01-01-20 05:03,BTC/USD,7196.12,7200.28,7196.12,7196.12
01-01-20 05:04,BTC/USD,7194.45,7194.45,7193.77,7193.77
01-01-20 05:05,BTC/USD,7199.92,7199.92,7193.77,7198.95
01-01-20 05:06,BTC/USD,7199.44,7199.92,7194.11,7199.92
01-01-20 05:07,BTC/USD,7200.02,7200.02,7200.02,7200.02
01-01-20 05:08,BTC/USD,7194.11,7200.02,7194.11,7200.02
01-01-20 05:09,BTC/USD,7200.02,7200.02,7194.64,7194.64
01-01-20 05:10,BTC/USD,7196.76,7200.02,7195.67,7196.21
01-01-20 05:11,BTC/USD,7200.02,7200.91,7200.02,7200.91
01-01-20 05:12,BTC/USD,7203.55,7203.55,7197.26,7201.81
01-01-20 05:13,BTC/USD,7197.43,7197.43,7196.43,7196.43
01-01-20 05:14,BTC/USD,7196.43,7198.8,7191.44,7191.44
01-01-20 05:15,BTC/USD,7199.3,7199.3,7193.33,7198.19
01-01-20 05:16,BTC/USD,7193.33,7197.53,7193.33,7197.53
01-01-20 05:17,BTC/USD,7193.41,7193.41,7193.41,7193.41
01-01-20 05:18,BTC/USD,7198.83,7198.83,7193.33,7193.33
01-01-20 05:19,BTC/USD,7193.33,7193.33,7193.33,7193.33
01-01-20 05:20,BTC/USD,7198.2,7198.2,7191.78,7191.78
01-01-20 05:21,BTC/USD,7190.95,7191.03,7190.95,7191.03
01-01-20 05:22,BTC/USD,7191.98,7197.44,7190.95,7197.44
01-01-20 05:23,BTC/USD,7197.44,7197.44,7197.44,7197.44
01-01-20 05:24,BTC/USD,7190.95,7195.29,7190.87,7190.87
01-01-20 05:25,BTC/USD,7190.14,7190.87,7190.14,7190.87
01-01-20 05:26,BTC/USD,7190.87,7198.6,7190.87,7193.01
01-01-20 05:27,BTC/USD,7196.79,7196.79,7196.79,7196.79
01-01-20 05:28,BTC/USD,7197.68,7198.43,7192.72,7192.72
01-01-20 05:29,BTC/USD,7192.72,7192.72,7192.72,7192.72
01-01-20 05:30,BTC/USD,7189.17,7189.17,7189.17,7189.17
01-01-20 05:31,BTC/USD,7190.87,7196.61,7190.87,7190.87
01-01-20 05:32,BTC/USD,7196.71,7196.71,7190.35,7190.35
01-01-20 05:33,BTC/USD,7190.35,7190.35,7188.95,7188.95
01-01-20 05:34,BTC/USD,7196.72,7196.72,7190.96,7190.96
01-01-20 05:35,BTC/USD,7192.1,7195.44,7192.1,7195.44
01-01-20 05:36,BTC/USD,7197.9,7197.9,7197.9,7197.9
01-01-20 05:37,BTC/USD,7193.12,7200.01,7193.12,7200.01
01-01-20 05:38,BTC/USD,7196.25,7196.25,7193.52,7193.52
01-01-20 05:39,BTC/USD,7193.52,7200.01,7193.52,7200.01
01-01-20 05:40,BTC/USD,7193.02,7193.02,7192.14,7192.14
01-01-20 05:41,BTC/USD,7191.43,7191.43,7191.43,7191.43
01-01-20 05:42,BTC/USD,7195.0,7198.48,7195.0,7195.0
01-01-20 05:43,BTC/USD,7195.0,7195.0,7192.28,7192.28
01-01-20 05:44,BTC/USD,7192.0,7192.0,7192.0,7192.0
01-01-20 05:45,BTC/USD,7192.0,7192.0,7190.95,7190.95
01-01-20 05:46,BTC/USD,7195.0,7195.0,7192.71,7192.71
01-01-20 05:47,BTC/USD,7192.71,7196.1,7192.71,7196.1
01-01-20 05:48,BTC/USD,7200.01,7200.01,7200.01,7200.01
01-01-20 05:49,BTC/USD,7194.84,7194.84,7194.84,7194.84
01-01-20 05:50,BTC/USD,7195.0,7195.0,7195.0,7195.0
01-01-20 05:51,BTC/USD,7200.01,7200.01,7195.0,7200.01
01-01-20 05:52,BTC/USD,7197.67,7200.01,7197.67,7200.0
01-01-20 05:53,BTC/USD,7197.67,7197.67,7195.49,7197.58
01-01-20 05:54,BTC/USD,7200.01,7200.01,7195.07,7197.22
01-01-20 05:55,BTC/USD,7199.37,7199.37,7199.37,7199.37
01-01-20 05:56,BTC/USD,7194.48,7194.48,7194.48,7194.48
01-01-20 05:57,BTC/USD,7195.46,7200.01,7195.06,7195.06
01-01-20 05:58,BTC/USD,7195.06,7198.98,7194.34,7198.98
01-01-20 05:59,BTC/USD,7200.36,7200.36,7194.51,7194.51
01-01-20 06:00,BTC/USD,7200.03,7200.03,7200.03,7200.03
01-01-20 06:01,BTC/USD,7199.34,7200.03,7195.51,7200.03
01-01-20 06:02,BTC/USD,7195.4,7197.0,7194.51,7197.0
01-01-20 06:03,BTC/USD,7197.0,7197.0,7197.0,7197.0
01-01-20 06:04,BTC/USD,7200.03,7200.03,7200.03,7200.03
01-01-20 06:05,BTC/USD,7200.03,7200.03,7195.92,7195.92
01-01-20 06:06,BTC/USD,7197.97,7197.97,7197.97,7197.97
01-01-20 06:07,BTC/USD,7200.03,7200.03,7197.97,7197.97
01-01-20 06:08,BTC/USD,7200.03,7200.03,7198.07,7198.07
01-01-20 06:09,BTC/USD,7198.32,7201.22,7198.32,7201.22
01-01-20 06:10,BTC/USD,7203.31,7203.31,7201.22,7201.22
01-01-20 06:11,BTC/USD,7198.32,7198.32,7198.32,7198.32
01-01-20 06:12,BTC/USD,7203.08,7203.08,7198.32,7198.32
01-01-20 06:13,BTC/USD,7203.08,7203.08,7203.08,7203.08
01-01-20 06:14,BTC/USD,7199.28,7203.08,7198.09,7198.09
01-01-20 06:15,BTC/USD,7203.08,7203.08,7203.08,7203.08
01-01-20 06:16,BTC/USD,7198.09,7206.53,7198.09,7204.65
01-01-20 06:17,BTC/USD,7203.84,7204.88,7203.84,7204.88
