date,symbol,open,high,low,close
01-01-18 02:45,BTC/USD,13400.0,13445.07,13381.0,13445.07
01-01-18 02:46,BTC/USD,13400.03,13445.09,13400.03,13445.09
01-01-18 02:47,BTC/USD,13435.94,13450.0,13435.93,13450.0
01-01-18 02:48,BTC/USD,13445.09,13450.0,13445.08,13449.98
01-01-18 02:49,BTC/USD,13450.0,13450.0,13401.03,13449.99
01-01-18 02:50,BTC/USD,13449.99,13450.0,13405.44,13421.11
01-01-18 02:51,BTC/USD,13450.0,13450.0,13430.0,13430.0
01-01-18 02:52,BTC/USD,13430.01,13450.0,13394.29,13394.29
01-01-18 02:53,BTC/USD,13450.0,13450.0,13377.11,13377.11
01-01-18 02:54,BTC/USD,13367.11,13431.89,13352.46,13431.89
01-01-18 02:55,BTC/USD,13368.13,13415.0,13368.1,13368.1
01-01-18 02:56,BTC/USD,13368.1,13388.62,13368.1,13368.1
01-01-18 02:57,BTC/USD,13368.1,13383.02,13368.1,13383.0
01-01-18 02:58,BTC/USD,13387.69,13429.09,13387.46,13429.09
01-01-18 02:59,BTC/USD,13406.77,13429.09,13386.43,13429.08
01-01-18 03:00,BTC/USD,13407.98,13495.81,13407.98,13459.95
01-01-18 03:01,BTC/USD,13459.93,13459.99,13401.01,13401.01
01-01-18 03:02,BTC/USD,13401.01,13462.5,13367.13,13429.21
01-01-18 03:03,BTC/USD,13429.21,13429.21,13341.79,13397.14
01-01-18 03:04,BTC/USD,13407.14,13447.42,13358.11,13358.11
01-01-18 03:05,BTC/USD,13321.91,13404.99,13321.9,13350.78
01-01-18 03:06,BTC/USD,13404.99,13404.99,13368.17,13404.83
01-01-18 03:07,BTC/USD,13404.99,13421.28,13404.99,13421.28
01-01-18 03:08,BTC/USD,13421.31,13421.31,13357.6,13370.2
01-01-18 03:09,BTC/USD,13395.17,13421.34,13380.0,13421.0
01-01-18 03:10,BTC/USD,13402.17,13430.0,13402.17,13430.0
01-01-18 03:11,BTC/USD,13430.0,13430.0,13430.0,13430.0
01-01-18 03:12,BTC/USD,13421.0,13463.58,13421.0,13463.58
01-01-18 03:13,BTC/USD,13463.58,13486.46,13454.0,13486.46
01-01-18 03:14,BTC/USD,13496.61,13519.0,13470.0,13516.99
01-01-18 03:15,BTC/USD,13516.99,13517.0,13470.0,13517.0
01-01-18 03:16,BTC/USD,13517.0,13519.0,13485.34,13491.06
01-01-18 03:17,BTC/USD,13485.35,13529.0,13470.01,13470.01
01-01-18 03:18,BTC/USD,13500.47,13528.93,13441.53,13441.53
01-01-18 03:19,BTC/USD,13441.53,13528.0,13421.96,13436.64
01-01-18 03:20,BTC/USD,13429.59,13524.55,13428.03,13523.51
01-01-18 03:21,BTC/USD,13523.47,13523.47,13522.63,13522.63
01-01-18 03:22,BTC/USD,13500.0,13527.52,13500.0,13527.47
01-01-18 03:23,BTC/USD,13522.44,13528.0,13522.44,13527.98
01-01-18 03:24,BTC/USD,13508.46,13529.0,13508.46,13529.0
01-01-18 03:25,BTC/USD,13508.46,13564.0,13501.0,13564.0
01-01-18 03:26,BTC/USD,13564.0,13597.96,13553.36,13597.96
01-01-18 03:27,BTC/USD,13595.99,13631.98,13525.0,13596.31
01-01-18 03:28,BTC/USD,13596.25,13604.81,13524.95,13524.95
01-01-18 03:29,BTC/USD,13574.99,13603.96,13574.99,13602.71
01-01-18 03:30,BTC/USD,13586.2,13605.98,13586.2,13587.2
01-01-18 03:31,BTC/USD,13586.2,13600.04,13586.2,13599.41
01-01-18 03:32,BTC/USD,13599.38,13617.82,13586.2,13617.82
01-01-18 03:33,BTC/USD,13625.38,13628.69,13599.44,13627.96
01-01-18 03:34,BTC/USD,13628.69,13630.9,13614.17,13628.64
01-01-18 03:35,BTC/USD,13628.01,13640.0,13628.01,13628.01
01-01-18 03:36,BTC/USD,13628.01,13640.0,13600.01,13600.01
01-01-18 03:37,BTC/USD,13600.01,13609.47,13556.14,13609.46
01-01-18 03:38,BTC/USD,13595.06,13595.06,13539.95,13540.58
01-01-18 03:39,BTC/USD,13548.45,13559.28,13523.0,13559.28
01-01-18 03:40,BTC/USD,13513.05,13559.28,13513.05,13559.28
01-01-18 03:41,BTC/USD,13548.57,13563.66,13548.57,13563.66
01-01-18 03:42,BTC/USD,13561.0,13595.0,13539.85,13539.85
01-01-18 03:43,BTC/USD,13540.81,13611.64,13527.87,13527.87
01-01-18 03:44,BTC/USD,13580.81,13580.81,13528.37,13580.81
01-01-18 03:45,BTC/USD,13580.81,13609.43,13511.16,13577.18
01-01-18 03:46,BTC/USD,13578.84,13579.12,13578.84,13579.12
01-01-18 03:47,BTC/USD,13530.18,13589.2,13530.18,13589.2
01-01-18 03:48,BTC/USD,13530.18,13589.16,13530.18,13552.19
01-01-18 03:49,BTC/USD,13579.95,13579.95,13500.73,13500.77
01-01-18 03:50,BTC/USD,13501.2,13534.42,13499.95,13499.95
01-01-18 03:51,BTC/USD,13496.6,13534.34,13469.43,13519.43
01-01-18 03:52,BTC/USD,13504.76,13504.76,13469.41,13469.41
01-01-18 03:53,BTC/USD,13504.75,13505.84,13504.75,13505.84
01-01-18 03:54,BTC/USD,13492.1,13492.1,13492.1,13492.1
01-01-18 03:55,BTC/USD,13487.85,13487.85,13487.85,13487.85
01-01-18 03:56,BTC/USD,13481.66,13481.66,13481.66,13481.66
01-01-18 03:57,BTC/USD,13481.65,13481.66,13461.0,13461.0
01-01-18 03:58,BTC/USD,13476.02,13476.03,13461.0,13476.03
01-01-18 03:59,BTC/USD,13475.98,13481.73,13475.98,13481.73
01-01-18 04:00,BTC/USD,13481.73,13497.56,13462.5,13470.0
01-01-18 04:01,BTC/USD,13470.0,13497.56,13439.2,13487.74
01-01-18 04:02,BTC/USD,13487.68,13490.0,13476.98,13489.98
01-01-18 04:03,BTC/USD,13476.88,13490.0,13476.88,13477.88
01-01-18 04:04,BTC/USD,13476.88,13476.88,13476.88,13476.88
01-01-18 04:05,BTC/USD,13477.88,13497.56,13439.0,13497.56
01-01-18 04:06,BTC/USD,13497.55,13497.56,13440.96,13497.55
01-01-18 04:07,BTC/USD,13440.09,13440.09,13429.36,13429.36
01-01-18 04:08,BTC/USD,13440.76,13497.55,13408.96,13441.76
01-01-18 04:09,BTC/USD,13409.5,13464.73,13409.48,13450.52
01-01-18 04:10,BTC/USD,13450.52,13464.7,13436.96,13436.96
01-01-18 04:11,BTC/USD,13421.96,13423.16,13399.0,13399.0
01-01-18 04:12,BTC/USD,13417.36,13417.36,13379.02,13379.02
01-01-18 04:13,BTC/USD,13389.99,13411.68,13389.99,13410.76
01-01-18 04:14,BTC/USD,13429.02,13430.55,13410.76,13430.55
01-01-18 04:15,BTC/USD,13430.55,13430.55,13411.76,13427.73
01-01-18 04:16,BTC/USD,13420.57,13436.6,13420.57,13427.27
01-01-18 04:17,BTC/USD,13420.35,13420.35,13372.41,13372.41
01-01-18 04:18,BTC/USD,13420.35,13420.35,13420.35,13420.35
01-01-18 04:19,BTC/USD,13374.05,13396.21,13373.58,13373.58
01-01-18 04:20,BTC/USD,13396.21,13396.21,13373.58,13391.8
01-01-18 04:21,BTC/USD,13391.8,13395.15,13372.73,13372.73
01-01-18 04:22,BTC/USD,13391.82,13404.89,13377.79,13404.89
01-01-18 04:23,BTC/USD,13408.24,13478.88,13408.24,13478.88
01-01-18 04:24,BTC/USD,13452.03,13462.11,13420.4,13462.1
01-01-18 04:25,BTC/USD,13462.1,13518.61,13462.1,13478.42
01-01-18 04:26,BTC/USD,13514.42,13520.02,13503.17,13520.02
01-01-18 04:27,BTC/USD,13520.02,13536.02,13465.83,13465.89
01-01-18 04:28,BTC/USD,13480.55,13559.35,13480.52,13550.77
01-01-18 04:29,BTC/USD,13500.82,13549.42,13483.31,13483.82
01-01-18 04:30,BTC/USD,13483.81,13565.62,13483.79,13565.62
01-01-18 04:31,BTC/USD,13557.67,13557.67,13493.22,13557.62
01-01-18 04:32,BTC/USD,13565.62,13565.62,13520.84,13565.59
01-01-18 04:33,BTC/USD,13520.14,13565.56,13520.14,13565.56
01-01-18 04:34,BTC/USD,13565.5,13600.0,13521.45,13521.45
01-01-18 04:35,BTC/USD,13557.78,13600.49,13557.78,13600.0
01-01-18 04:36,BTC/USD,13600.0,13603.7,13600.0,13600.0
01-01-18 04:37,BTC/USD,13603.7,13613.17,13600.0,13600.0
01-01-18 04:38,BTC/USD,13600.0,13614.23,13600.0,13600.0
01-01-18 04:39,BTC/USD,13616.76,13616.82,13600.0,13600.0
01-01-18 04:40,BTC/USD,13603.13,13605.99,13600.0,13600.0
01-01-18 04:41,BTC/USD,13600.0,13605.88,13600.0,13600.0
01-01-18 04:42,BTC/USD,13605.85,13620.01,13600.01,13616.0
01-01-18 04:43,BTC/USD,13616.0,13640.59,13606.68,13640.59
01-01-18 04:44,BTC/USD,13620.0,13631.49,13609.36,13610.36
01-01-18 04:45,BTC/USD,13606.23,13646.0,13606.23,13635.24
01-01-18 04:46,BTC/USD,13650.59,13681.04,13650.0,13650.0
01-01-18 04:47,BTC/USD,13650.0,13655.0,13650.0,13655.0
01-01-18 04:48,BTC/USD,13655.0,13655.0,13650.0,13650.0
01-01-18 04:49,BTC/USD,13654.99,13654.99,13642.54,13642.55
01-01-18 04:50,BTC/USD,13642.54,13642.54,13576.0,13626.75
01-01-18 04:51,BTC/USD,13572.81,13629.99,13572.81,13580.0
01-01-18 04:52,BTC/USD,13580.0,13642.39,13580.0,13642.3
01-01-18 04:53,BTC/USD,13642.24,13642.24,13580.0,13642.22
01-01-18 04:54,BTC/USD,13642.22,13642.39,13642.22,13642.39
01-01-18 04:55,BTC/USD,13624.96,13642.39,13607.22,13642.39
01-01-18 04:56,BTC/USD,13642.39,13676.26,13642.39,13676.26
01-01-18 04:57,BTC/USD,13612.61,13699.14,13596.02,13600.33
01-01-18 04:58,BTC/USD,13600.33,13679.65,13600.33,13679.65
01-01-18 04:59,BTC/USD,13629.65,13697.0,13629.65,13697.0
01-01-18 05:00,BTC/USD,13681.04,13681.04,13637.93,13646.48
01-01-18 05:01,BTC/USD,13646.48,13658.75,13610.18,13658.75
01-01-18 05:02,BTC/USD,13616.93,13616.93,13610.06,13610.22
01-01-18 05:03,BTC/USD,13610.27,13639.09,13610.27,13639.09
01-01-18 05:04,BTC/USD,13635.35,13636.35,13620.0,13620.0
01-01-18 05:05,BTC/USD,13620.0,13634.15,13610.0,13610.0
01-01-18 05:06,BTC/USD,13610.0,13650.18,13590.42,13600.56
01-01-18 05:07,BTC/USD,13593.99,13595.41,13566.93,13580.0
01-01-18 05:08,BTC/USD,13580.0,13580.0,13547.59,13579.0
01-01-18 05:09,BTC/USD,13571.28,13571.28,13550.0,13565.0
01-01-18 05:10,BTC/USD,13565.0,13571.28,13550.0,13550.0
01-01-18 05:11,BTC/USD,13560.05,13560.05,13505.48,13505.52
01-01-18 05:12,BTC/USD,13538.6,13538.6,13519.75,13535.79
01-01-18 05:13,BTC/USD,13539.16,13545.92,13519.75,13545.92
01-01-18 05:14,BTC/USD,13541.75,13548.51,13533.98,13533.98
01-01-18 05:15,BTC/USD,13550.0,13567.16,13533.97,13556.99
01-01-18 05:16,BTC/USD,13548.54,13581.79,13548.54,13575.02
01-01-18 05:17,BTC/USD,13575.02,13614.08,13575.02,13590.85
01-01-18 05:18,BTC/USD,13605.33,13676.8,13604.99,13676.69
01-01-18 05:19,BTC/USD,13676.69,13697.0,13605.06,13605.06
01-01-18 05:20,BTC/USD,13606.04,13646.77,13600.0,13637.01
01-01-18 05:21,BTC/USD,13620.0,13620.0,13534.96,13534.96
01-01-18 05:22,BTC/USD,13534.96,13550.79,13520.9,13521.85
01-01-18 05:23,BTC/USD,13520.85,13550.0,13520.71,13550.0
01-01-18 05:24,BTC/USD,13549.99,13550.0,13520.7,13520.7
01-01-18 05:25,BTC/USD,13550.0,13550.0,13550.0,13550.0
01-01-18 05:26,BTC/USD,13549.98,13551.0,13520.0,13520.0
01-01-18 05:27,BTC/USD,13533.05,13533.31,13510.01,13510.01
01-01-18 05:28,BTC/USD,13510.01,13521.01,13491.34,13511.01
01-01-18 05:29,BTC/USD,13511.01,13584.92,13506.51,13548.36
01-01-18 05:30,BTC/USD,13548.36,13581.86,13548.36,13576.9
01-01-18 05:31,BTC/USD,13577.22,13600.0,13550.0,13550.0
01-01-18 05:32,BTC/USD,13550.01,13551.01,13550.0,13550.0
01-01-18 05:33,BTC/USD,13550.0,13571.7,13520.37,13549.95
01-01-18 05:34,BTC/USD,13550.0,13550.0,13521.0,13550.0
01-01-18 05:35,BTC/USD,13549.99,13549.99,13546.99,13546.99
01-01-18 05:36,BTC/USD,13546.96,13546.97,13483.05,13490.0
01-01-18 05:37,BTC/USD,13490.0,13546.79,13490.0,13546.79
01-01-18 05:38,BTC/USD,13550.83,13560.3,13498.04,13559.61
01-01-18 05:39,BTC/USD,13559.36,13559.36,13497.0,13497.0
01-01-18 05:40,BTC/USD,13496.77,13554.98,13491.72,13554.98
01-01-18 05:41,BTC/USD,13554.71,13554.71,13501.73,13501.75
01-01-18 05:42,BTC/USD,13501.74,13554.99,13495.01,13554.98
01-01-18 05:43,BTC/USD,13518.82,13525.53,13518.82,13518.82
01-01-18 05:44,BTC/USD,13525.58,13570.98,13525.58,13530.95
01-01-18 05:45,BTC/USD,13570.56,13570.56,13546.67,13546.67
01-01-18 05:46,BTC/USD,13526.58,13563.06,13525.58,13525.58
01-01-18 05:47,BTC/USD,13559.78,13559.78,13559.78,13559.78
01-01-18 05:48,BTC/USD,13530.0,13530.0,13500.0,13500.0
01-01-18 05:49,BTC/USD,13513.93,13513.93,13495.0,13499.91
01-01-18 05:50,BTC/USD,13495.0,13513.92,13495.0,13513.92
01-01-18 05:51,BTC/USD,13513.93,13549.0,13513.93,13549.0
01-01-18 05:52,BTC/USD,13549.0,13549.0,13549.0,13549.0
01-01-18 05:53,BTC/USD,13549.0,13549.0,13549.0,13549.0
01-01-18 05:54,BTC/USD,13549.0,13580.0,13549.0,13580.0
01-01-18 05:55,BTC/USD,13540.35,13540.35,13540.34,13540.34
01-01-18 05:56,BTC/USD,13540.34,13569.3,13540.34,13569.3
01-01-18 05:57,BTC/USD,13569.24,13579.52,13569.24,13570.0
01-01-18 05:58,BTC/USD,13570.0,13570.0,13569.98,13569.98
01-01-18 05:59,BTC/USD,13569.99,13569.99,13569.99,13569.99
01-01-18 06:00,BTC/USD,13569.36,13569.36,13540.34,13568.81
01-01-18 06:01,BTC/USD,13540.34,13568.43,13540.34,13540.34
01-01-18 06:02,BTC/USD,13568.08,13568.08,13540.34,13541.34
01-01-18 06:03,BTC/USD,13540.34,13541.34,13517.1,13517.1
01-01-18 06:04,BTC/USD,13517.1,13557.11,13495.01,13545.33
01-01-18 06:05,BTC/USD,13545.0,13545.0,13495.0,13495.0
01-01-18 06:06,BTC/USD,13495.0,13533.08,13490.0,13532.5
01-01-18 06:07,BTC/USD,13490.0,13532.21,13483.0,13519.09
01-01-18 06:08,BTC/USD,13518.74,13531.62,13487.01,13487.01
01-01-18 06:09,BTC/USD,13537.08,13537.08,13483.01,13488.39
01-01-18 06:10,BTC/USD,13532.94,13542.8,13532.93,13542.8
01-01-18 06:11,BTC/USD,13542.23,13559.97,13542.21,13547.0
01-01-18 06:12,BTC/USD,13546.99,13547.0,13502.45,13546.99
01-01-18 06:13,BTC/USD,13546.98,13567.09,13546.96,13567.06
01-01-18 06:14,BTC/USD,13542.11,13543.0,13504.83,13542.97
01-01-18 06:15,BTC/USD,13542.98,13545.5,13503.0,13505.81
01-01-18 06:16,BTC/USD,13504.91,13521.83,13504.0,13521.83
01-01-18 06:17,BTC/USD,13521.83,13528.59,13504.0,13510.0
