date,symbol,open,high,low,close
01-05-20 01:15,BTC/USD,8732.39,8741.1,8732.39,8741.1
01-05-20 01:16,BTC/USD,8741.22,8748.38,8740.2,8748.38
01-05-20 01:17,BTC/USD,8744.69,8752.51,8738.23,8738.23
01-05-20 01:18,BTC/USD,8746.48,8746.48,8746.48,8746.48
01-05-20 01:19,BTC/USD,8751.05,8751.05,8744.45,8744.45
01-05-20 01:20,BTC/USD,8745.6,8755.22,8745.6,8753.73
01-05-20 01:21,BTC/USD,8759.11,8768.96,8759.11,8763.32
01-05-20 01:22,BTC/USD,8754.25,8763.66,8754.25,8763.66
01-05-20 01:23,BTC/USD,8751.22,8755.78,8748.24,8755.78
01-05-20 01:24,BTC/USD,8747.97,8760.71,8747.97,8749.57
01-05-20 01:25,BTC/USD,8746.48,8746.48,8738.48,8741.99
01-05-20 01:26,BTC/USD,8749.37,8749.37,8741.62,8741.62
01-05-20 01:27,BTC/USD,8755.13,8755.62,8745.6,8755.62
01-05-20 01:28,BTC/USD,8747.15,8748.6,8747.15,8748.6
01-05-20 01:29,BTC/USD,8743.23,8743.23,8708.31,8717.75
01-05-20 01:30,BTC/USD,8717.32,8717.32,8708.85,8714.91
01-05-20 01:31,BTC/USD,8714.91,8714.91,8711.6,8711.6
01-05-20 01:32,BTC/USD,8726.12,8726.12,8708.79,8715.15
01-05-20 01:33,BTC/USD,8718.39,8718.39,8717.34,8717.34
01-05-20 01:34,BTC/USD,8717.48,8720.76,8712.79,8714.28
01-05-20 01:35,BTC/USD,8713.22,8715.93,8692.52,8692.52
01-05-20 01:36,BTC/USD,8697.83,8704.02,8697.26,8704.02
01-05-20 01:37,BTC/USD,8689.83,8689.83,8689.27,8689.27
01-05-20 01:38,BTC/USD,8685.05,8698.42,8685.0,8691.75
01-05-20 01:39,BTC/USD,8680.43,8687.49,8672.36,8687.49
01-05-20 01:40,BTC/USD,8691.67,8701.78,8691.67,8701.78
01-05-20 01:41,BTC/USD,8700.0,8700.0,8700.0,8700.0
01-05-20 01:42,BTC/USD,8700.6,8709.01,8700.6,8702.35
01-05-20 01:43,BTC/USD,8699.23,8710.86,8699.23,8709.43
01-05-20 01:44,BTC/USD,8697.14,8697.14,8685.34,8687.38
01-05-20 01:45,BTC/USD,8680.75,8692.38,8680.75,8692.38
01-05-20 01:46,BTC/USD,8691.38,8697.64,8685.37,8697.64
01-05-20 01:47,BTC/USD,8698.86,8698.86,8680.63,8691.02
01-05-20 01:48,BTC/USD,8691.02,8691.06,8682.23,8682.23
01-05-20 01:49,BTC/USD,8682.24,8691.71,8682.24,8687.0
01-05-20 01:50,BTC/USD,8687.0,8687.0,8676.0,8677.75
01-05-20 01:51,BTC/USD,8677.3,8677.32,8672.5,8672.5
01-05-20 01:52,BTC/USD,8680.56,8689.74,8680.56,8689.41
01-05-20 01:53,BTC/USD,8693.88,8694.83,8690.99,8692.5
01-05-20 01:54,BTC/USD,8685.32,8692.72,8683.51,8683.51
01-05-20 01:55,BTC/USD,8687.05,8687.05,8686.88,8686.88
01-05-20 01:56,BTC/USD,8683.94,8683.94,8658.9,8671.04
01-05-20 01:57,BTC/USD,8667.45,8680.97,8667.45,8673.88
01-05-20 01:58,BTC/USD,8661.52,8670.95,8661.52,8670.95
01-05-20 01:59,BTC/USD,8671.05,8671.05,8665.54,8665.62
01-05-20 02:00,BTC/USD,8660.0,8668.05,8658.87,8658.87
01-05-20 02:01,BTC/USD,8668.18,8668.18,8668.18,8668.18
01-05-20 02:02,BTC/USD,8668.18,8678.37,8668.18,8678.37
01-05-20 02:03,BTC/USD,8683.72,8683.72,8683.72,8683.72
01-05-20 02:04,BTC/USD,8701.26,8701.26,8688.21,8688.21
01-05-20 02:05,BTC/USD,8702.38,8702.38,8695.2,8695.2
01-05-20 02:06,BTC/USD,8701.59,8710.98,8701.59,8709.92
01-05-20 02:07,BTC/USD,8702.56,8705.0,8702.56,8705.0
01-05-20 02:08,BTC/USD,8705.0,8710.67,8705.0,8705.0
01-05-20 02:09,BTC/USD,8705.0,8705.0,8705.0,8705.0
01-05-20 02:10,BTC/USD,8705.0,8705.0,8698.17,8704.66
01-05-20 02:11,BTC/USD,8703.52,8703.98,8696.65,8696.65
01-05-20 02:12,BTC/USD,8703.94,8703.94,8695.99,8695.99
01-05-20 02:13,BTC/USD,8697.72,8697.72,8697.72,8697.72
01-05-20 02:14,BTC/USD,8688.21,8693.76,8688.21,8688.21
01-05-20 02:15,BTC/USD,8699.28,8710.89,8699.28,8710.27
01-05-20 02:16,BTC/USD,8705.01,8707.91,8697.36,8705.24
01-05-20 02:17,BTC/USD,8709.53,8710.12,8709.53,8710.12
01-05-20 02:18,BTC/USD,8705.17,8718.57,8705.17,8717.69
01-05-20 02:19,BTC/USD,8714.69,8714.69,8707.97,8707.97
01-05-20 02:20,BTC/USD,8708.2,8708.2,8708.2,8708.2
01-05-20 02:21,BTC/USD,8708.2,8708.2,8708.2,8708.2
01-05-20 02:22,BTC/USD,8720.0,8720.0,8705.21,8705.21
01-05-20 02:23,BTC/USD,8706.54,8706.54,8706.54,8706.54
01-05-20 02:24,BTC/USD,8711.86,8711.86,8703.19,8703.19
01-05-20 02:25,BTC/USD,8703.11,8703.11,8693.17,8693.17
01-05-20 02:26,BTC/USD,8698.78,8716.24,8698.78,8716.24
01-05-20 02:27,BTC/USD,8711.6,8712.2,8711.6,8712.2
01-05-20 02:28,BTC/USD,8707.44,8707.44,8700.31,8706.76
01-05-20 02:29,BTC/USD,8719.46,8719.47,8719.46,8719.47
01-05-20 02:30,BTC/USD,8720.0,8720.0,8715.29,8715.29
01-05-20 02:31,BTC/USD,8718.0,8721.73,8718.0,8721.73
01-05-20 02:32,BTC/USD,8725.0,8729.43,8719.2,8728.9
01-05-20 02:33,BTC/USD,8735.53,8735.53,8724.32,8724.32
01-05-20 02:34,BTC/USD,8723.61,8730.37,8723.6,8730.37
01-05-20 02:35,BTC/USD,8723.53,8731.27,8723.53,8731.27
01-05-20 02:36,BTC/USD,8725.79,8730.94,8725.79,8730.94
01-05-20 02:37,BTC/USD,8730.94,8730.94,8724.8,8726.41
01-05-20 02:38,BTC/USD,8717.57,8721.25,8717.21,8717.21
01-05-20 02:39,BTC/USD,8717.21,8717.21,8717.21,8717.21
01-05-20 02:40,BTC/USD,8728.48,8728.48,8725.83,8725.83
01-05-20 02:41,BTC/USD,8720.01,8720.01,8708.01,8710.82
01-05-20 02:42,BTC/USD,8710.8,8717.48,8710.34,8710.34
01-05-20 02:43,BTC/USD,8715.13,8715.13,8715.13,8715.13
01-05-20 02:44,BTC/USD,8708.95,8709.93,8704.16,8704.16
01-05-20 02:45,BTC/USD,8713.22,8719.3,8713.22,8719.3
01-05-20 02:46,BTC/USD,8712.14,8712.14,8711.83,8711.83
01-05-20 02:47,BTC/USD,8711.83,8711.83,8701.93,8708.98
01-05-20 02:48,BTC/USD,8714.97,8720.66,8710.12,8720.66
01-05-20 02:49,BTC/USD,8716.85,8716.85,8714.63,8714.63
01-05-20 02:50,BTC/USD,8718.14,8719.38,8718.14,8718.83
01-05-20 02:51,BTC/USD,8718.83,8718.83,8718.83,8718.83
01-05-20 02:52,BTC/USD,8721.47,8729.86,8719.27,8729.55
01-05-20 02:53,BTC/USD,8729.63,8729.63,8729.63,8729.63
01-05-20 02:54,BTC/USD,8730.84,8730.84,8722.5,8723.03
01-05-20 02:55,BTC/USD,8723.98,8723.98,8721.28,8721.28
01-05-20 02:56,BTC/USD,8726.74,8732.97,8726.74,8727.22
01-05-20 02:57,BTC/USD,8727.98,8735.61,8727.98,8732.3
01-05-20 02:58,BTC/USD,8731.62,8737.98,8730.63,8730.63
01-05-20 02:59,BTC/USD,8731.13,8734.16,8729.77,8729.77
01-05-20 03:00,BTC/USD,8734.91,8742.69,8734.91,8742.69
01-05-20 03:01,BTC/USD,8742.56,8744.67,8742.56,8744.67
01-05-20 03:02,BTC/USD,8741.01,8741.01,8736.55,8738.51
01-05-20 03:03,BTC/USD,8736.55,8742.11,8733.91,8742.11
01-05-20 03:04,BTC/USD,8733.3,8738.44,8731.11,8736.57
01-05-20 03:05,BTC/USD,8730.54,8730.54,8728.14,8728.14
01-05-20 03:06,BTC/USD,8725.74,8728.28,8721.99,8721.99
01-05-20 03:07,BTC/USD,8721.99,8721.99,8721.99,8721.99
01-05-20 03:08,BTC/USD,8719.79,8722.72,8719.52,8721.69
01-05-20 03:09,BTC/USD,8721.69,8721.69,8721.69,8721.69
01-05-20 03:10,BTC/USD,8737.6,8738.11,8736.96,8736.96
01-05-20 03:11,BTC/USD,8741.3,8741.75,8741.3,8741.75
01-05-20 03:12,BTC/USD,8736.83,8736.83,8729.82,8729.82
01-05-20 03:13,BTC/USD,8722.32,8722.32,8701.44,8701.44
01-05-20 03:14,BTC/USD,8705.52,8705.52,8697.79,8704.99
01-05-20 03:15,BTC/USD,8696.0,8697.17,8688.89,8688.89
01-05-20 03:16,BTC/USD,8689.89,8689.89,8672.05,8672.05
01-05-20 03:17,BTC/USD,8688.65,8693.58,8688.65,8693.58
01-05-20 03:18,BTC/USD,8690.55,8695.03,8681.56,8681.56
01-05-20 03:19,BTC/USD,8689.35,8695.23,8689.29,8695.23
01-05-20 03:20,BTC/USD,8691.35,8691.35,8681.81,8681.81
01-05-20 03:21,BTC/USD,8684.78,8684.78,8684.69,8684.69
01-05-20 03:22,BTC/USD,8687.51,8688.07,8687.51,8688.07
01-05-20 03:23,BTC/USD,8692.99,8712.83,8692.99,8712.83
01-05-20 03:24,BTC/USD,8709.13,8709.13,8695.14,8695.14
01-05-20 03:25,BTC/USD,8687.96,8687.96,8677.18,8683.27
01-05-20 03:26,BTC/USD,8675.45,8684.53,8672.84,8684.53
01-05-20 03:27,BTC/USD,8683.33,8683.33,8667.99,8676.87
01-05-20 03:28,BTC/USD,8671.07,8673.3,8662.59,8671.57
01-05-20 03:29,BTC/USD,8672.55,8694.03,8672.55,8688.95
01-05-20 03:30,BTC/USD,8689.51,8697.59,8688.45,8688.55
01-05-20 03:31,BTC/USD,8697.55,8697.55,8689.28,8689.28
01-05-20 03:32,BTC/USD,8689.28,8691.59,8682.58,8691.59
01-05-20 03:33,BTC/USD,8702.68,8705.91,8693.13,8704.66
01-05-20 03:34,BTC/USD,8700.37,8708.0,8699.61,8699.61
01-05-20 03:35,BTC/USD,8705.4,8705.4,8705.4,8705.4
01-05-20 03:36,BTC/USD,8699.88,8700.28,8693.22,8700.28
01-05-20 03:37,BTC/USD,8702.17,8702.17,8702.17,8702.17
01-05-20 03:38,BTC/USD,8707.99,8711.83,8704.45,8704.45
01-05-20 03:39,BTC/USD,8704.35,8708.71,8704.35,8704.35
01-05-20 03:40,BTC/USD,8704.35,8704.35,8704.35,8704.35
01-05-20 03:41,BTC/USD,8700.33,8700.33,8700.33,8700.33
01-05-20 03:42,BTC/USD,8700.2,8705.51,8690.56,8690.56
01-05-20 03:43,BTC/USD,8698.52,8698.52,8671.55,8671.55
01-05-20 03:44,BTC/USD,8678.16,8679.35,8668.55,8669.41
01-05-20 03:45,BTC/USD,8669.41,8669.41,8669.41,8669.41
01-05-20 03:46,BTC/USD,8676.83,8676.83,8668.53,8669.81
01-05-20 03:47,BTC/USD,8678.86,8678.89,8675.37,8675.37
01-05-20 03:48,BTC/USD,8668.51,8674.49,8665.0,8665.0
01-05-20 03:49,BTC/USD,8669.53,8669.64,8665.01,8665.01
01-05-20 03:50,BTC/USD,8673.64,8679.7,8673.64,8679.7
01-05-20 03:51,BTC/USD,8679.7,8679.7,8674.9,8674.9
01-05-20 03:52,BTC/USD,8679.18,8679.19,8671.56,8671.56
01-05-20 03:53,BTC/USD,8689.39,8689.39,8676.67,8689.04
01-05-20 03:54,BTC/USD,8688.93,8690.61,8683.93,8683.93
01-05-20 03:55,BTC/USD,8688.1,8688.1,8685.0,8685.0
01-05-20 03:56,BTC/USD,8685.0,8685.0,8670.0,8670.0
01-05-20 03:57,BTC/USD,8673.13,8680.04,8673.13,8680.04
01-05-20 03:58,BTC/USD,8685.24,8693.39,8684.81,8684.81
01-05-20 03:59,BTC/USD,8684.81,8684.81,8669.7,8669.7
01-05-20 04:00,BTC/USD,8678.82,8690.94,8677.28,8690.68
01-05-20 04:01,BTC/USD,8691.98,8691.98,8682.71,8682.71
01-05-20 04:02,BTC/USD,8686.93,8687.03,8682.99,8684.54
01-05-20 04:03,BTC/USD,8684.54,8684.54,8678.01,8678.01
01-05-20 04:04,BTC/USD,8685.93,8685.93,8682.39,8682.39
01-05-20 04:05,BTC/USD,8689.79,8704.72,8689.79,8704.72
01-05-20 04:06,BTC/USD,8701.38,8717.9,8701.38,8717.9
01-05-20 04:07,BTC/USD,8713.35,8718.73,8707.51,8711.98
01-05-20 04:08,BTC/USD,8709.01,8709.54,8709.01,8709.54
01-05-20 04:09,BTC/USD,8710.0,8712.25,8701.44,8701.44
01-05-20 04:10,BTC/USD,8705.71,8708.9,8705.71,8708.9
01-05-20 04:11,BTC/USD,8708.18,8725.59,8708.18,8717.44
01-05-20 04:12,BTC/USD,8724.43,8725.48,8720.44,8721.13
01-05-20 04:13,BTC/USD,8720.44,8727.8,8720.44,8721.03
01-05-20 04:14,BTC/USD,8720.95,8721.58,8720.44,8720.44
01-05-20 04:15,BTC/USD,8720.44,8726.16,8720.44,8721.5
01-05-20 04:16,BTC/USD,8722.71,8729.61,8722.71,8722.71
01-05-20 04:17,BTC/USD,8729.09,8729.09,8721.23,8727.66
01-05-20 04:18,BTC/USD,8725.56,8725.66,8721.0,8721.0
01-05-20 04:19,BTC/USD,8730.31,8735.54,8730.31,8733.87
01-05-20 04:20,BTC/USD,8729.42,8734.38,8729.42,8734.38
01-05-20 04:21,BTC/USD,8732.24,8732.24,8732.24,8732.24
01-05-20 04:22,BTC/USD,8731.93,8736.99,8727.54,8727.54
01-05-20 04:23,BTC/USD,8727.1,8727.1,8720.22,8720.22
01-05-20 04:24,BTC/USD,8723.55,8729.03,8723.55,8729.03
01-05-20 04:25,BTC/USD,8723.49,8723.49,8714.3,8714.6
01-05-20 04:26,BTC/USD,8723.2,8725.91,8717.63,8723.69
01-05-20 04:27,BTC/USD,8719.77,8728.98,8719.77,8728.98
01-05-20 04:28,BTC/USD,8723.74,8723.74,8718.94,8718.94
01-05-20 04:29,BTC/USD,8717.63,8718.68,8717.63,8718.68
01-05-20 04:30,BTC/USD,8724.83,8734.16,8724.83,8731.22
01-05-20 04:31,BTC/USD,8731.22,8731.22,8731.22,8731.22
01-05-20 04:32,BTC/USD,8734.2,8734.2,8718.05,8726.51
01-05-20 04:33,BTC/USD,8721.9,8734.48,8721.9,8734.48
01-05-20 04:34,BTC/USD,8726.32,8726.33,8725.53,8725.63
01-05-20 04:35,BTC/USD,8721.0,8727.32,8721.0,8727.32
01-05-20 04:36,BTC/USD,8723.53,8723.53,8722.68,8722.68
01-05-20 04:37,BTC/USD,8724.99,8727.02,8722.68,8725.78
01-05-20 04:38,BTC/USD,8725.78,8728.8,8721.91,8728.8
01-05-20 04:39,BTC/USD,8729.82,8743.56,8729.82,8743.56
01-05-20 04:40,BTC/USD,8752.44,8754.16,8747.05,8754.16
01-05-20 04:41,BTC/USD,8750.08,8757.92,8750.08,8751.68
01-05-20 04:42,BTC/USD,8763.89,8765.88,8756.9,8758.13
01-05-20 04:43,BTC/USD,8758.13,8758.53,8747.99,8749.59
01-05-20 04:44,BTC/USD,8751.78,8756.33,8748.04,8748.61
01-05-20 04:45,BTC/USD,8757.2,8757.31,8756.19,8756.19
01-05-20 04:46,BTC/USD,8756.02,8756.02,8741.63,8741.68
01-05-20 04:47,BTC/USD,8745.72,8756.08,8745.72,8756.08
01-05-20 04:48,BTC/USD,8755.64,8756.56,8749.98,8756.56
01-05-20 04:49,BTC/USD,8740.45,8746.65,8740.45,8746.65
01-05-20 04:50,BTC/USD,8758.61,8761.74,8757.49,8757.59
01-05-20 04:51,BTC/USD,8770.0,8772.49,8770.0,8772.49
01-05-20 04:52,BTC/USD,8773.16,8773.16,8764.89,8764.89
01-05-20 04:53,BTC/USD,8765.42,8765.42,8765.42,8765.42
01-05-20 04:54,BTC/USD,8769.92,8792.55,8767.51,8785.39
01-05-20 04:55,BTC/USD,8791.32,8795.22,8787.76,8795.22
01-05-20 04:56,BTC/USD,8794.54,8797.18,8790.98,8790.98
01-05-20 04:57,BTC/USD,8799.72,8803.3,8791.95,8791.95
01-05-20 04:58,BTC/USD,8803.25,8803.25,8791.52,8791.52
01-05-20 04:59,BTC/USD,8791.96,8798.54,8787.84,8798.54
01-05-20 05:00,BTC/USD,8790.69,8796.61,8785.25,8785.25
01-05-20 05:01,BTC/USD,8782.83,8787.15,8779.73,8787.15
01-05-20 05:02,BTC/USD,8782.11,8791.34,8781.66,8791.34
01-05-20 05:03,BTC/USD,8790.13,8790.13,8782.11,8786.3
01-05-20 05:04,BTC/USD,8779.91,8783.3,8779.91,8783.3
01-05-20 05:05,BTC/USD,8780.57,8785.36,8780.57,8785.36
01-05-20 05:06,BTC/USD,8788.33,8789.71,8781.93,8789.71
01-05-20 05:07,BTC/USD,8789.42,8794.27,8789.42,8794.27
01-05-20 05:08,BTC/USD,8789.42,8792.02,8783.46,8783.46
01-05-20 05:09,BTC/USD,8775.48,8781.49,8772.86,8772.86
01-05-20 05:10,BTC/USD,8766.03,8777.64,8766.03,8774.94
01-05-20 05:11,BTC/USD,8777.6,8786.64,8776.69,8776.69
01-05-20 05:12,BTC/USD,8784.79,8784.79,8775.57,8783.21
01-05-20 05:13,BTC/USD,8782.45,8782.45,8777.17,8777.17
01-05-20 05:14,BTC/USD,8774.75,8778.12,8770.71,8770.71
01-05-20 05:15,BTC/USD,8770.97,8770.97,8770.97,8770.97
01-05-20 05:16,BTC/USD,8773.2,8773.2,8763.02,8763.02
01-05-20 05:17,BTC/USD,8767.58,8796.75,8767.58,8796.75
01-05-20 05:18,BTC/USD,8781.66,8797.29,8781.66,8794.66
01-05-20 05:19,BTC/USD,8792.62,8793.26,8787.54,8793.26
01-05-20 05:20,BTC/USD,8793.32,8802.58,8793.32,8802.32
01-05-20 05:21,BTC/USD,8793.96,8808.18,8793.96,8807.11
01-05-20 05:22,BTC/USD,8808.74,8820.0,8808.74,8813.12
01-05-20 05:23,BTC/USD,8812.75,8817.62,8808.99,8817.62
01-05-20 05:24,BTC/USD,8815.71,8818.39,8807.56,8818.35
01-05-20 05:25,BTC/USD,8821.04,8828.38,8818.35,8827.0
01-05-20 05:26,BTC/USD,8819.8,8822.74,8806.12,8806.12
01-05-20 05:27,BTC/USD,8812.11,8812.59,8812.03,8812.03
01-05-20 05:28,BTC/USD,8815.47,8815.47,8815.47,8815.47
01-05-20 05:29,BTC/USD,8821.75,8827.26,8820.16,8820.23
01-05-20 05:30,BTC/USD,8824.0,8824.0,8817.89,8821.57
01-05-20 05:31,BTC/USD,8822.63,8835.79,8822.63,8832.09
01-05-20 05:32,BTC/USD,8833.26,8839.93,8833.26,8833.92
01-05-20 05:33,BTC/USD,8837.78,8837.78,8823.43,8827.1
01-05-20 05:34,BTC/USD,8823.22,8833.19,8823.22,8833.19
01-05-20 05:35,BTC/USD,8835.49,8835.96,8827.75,8835.96
01-05-20 05:36,BTC/USD,8832.44,8841.51,8832.44,8841.51
01-05-20 05:37,BTC/USD,8841.75,8841.75,8835.01,8835.01
01-05-20 05:38,BTC/USD,8838.05,8838.22,8822.22,8822.22
01-05-20 05:39,BTC/USD,8822.22,8823.88,8811.89,8811.89
01-05-20 05:40,BTC/USD,8810.0,8831.69,8809.21,8821.59
01-05-20 05:41,BTC/USD,8813.87,8813.87,8813.87,8813.87
01-05-20 05:42,BTC/USD,8816.77,8816.77,8812.74,8812.74
01-05-20 05:43,BTC/USD,8816.67,8816.67,8809.64,8809.64
01-05-20 05:44,BTC/USD,8807.22,8807.22,8793.65,8793.8
01-05-20 05:45,BTC/USD,8797.94,8807.63,8797.94,8806.16
01-05-20 05:46,BTC/USD,8800.85,8815.52,8799.96,8811.37
01-05-20 05:47,BTC/USD,8813.5,8814.78,8807.0,8807.0
01-05-20 05:48,BTC/USD,8810.02,8810.02,8798.94,8798.94
01-05-20 05:49,BTC/USD,8801.73,8801.73,8792.38,8792.38
01-05-20 05:50,BTC/USD,8795.0,8810.17,8795.0,8810.17
01-05-20 05:51,BTC/USD,8802.33,8807.31,8797.03,8797.03
01-05-20 05:52,BTC/USD,8801.71,8812.41,8801.71,8803.01
01-05-20 05:53,BTC/USD,8810.13,8810.13,8810.13,8810.13
01-05-20 05:54,BTC/USD,8804.83,8812.21,8791.02,8791.02
01-05-20 05:55,BTC/USD,8797.93,8797.93,8784.49,8795.67
01-05-20 05:56,BTC/USD,8796.72,8801.5,8796.72,8801.5
01-05-20 05:57,BTC/USD,8801.44,8816.92,8801.44,8807.63
01-05-20 05:58,BTC/USD,8804.0,8810.58,8801.42,8801.7
01-05-20 05:59,BTC/USD,8811.83,8816.92,8811.83,8812.91
01-05-20 06:00,BTC/USD,8813.06,8813.06,8793.61,8803.79
01-05-20 06:01,BTC/USD,8805.59,8805.59,8789.27,8789.27
01-05-20 06:02,BTC/USD,8793.89,8800.42,8785.28,8785.28
01-05-20 06:03,BTC/USD,8785.28,8787.22,8768.62,8786.33
01-05-20 06:04,BTC/USD,8783.48,8783.48,8770.76,8783.34
01-05-20 06:05,BTC/USD,8782.77,8782.77,8764.36,8777.19
01-05-20 06:06,BTC/USD,8764.99,8766.82,8764.99,8766.82
01-05-20 06:07,BTC/USD,8775.24,8791.47,8763.54,8791.47
01-05-20 06:08,BTC/USD,8791.96,8791.96,8776.7,8777.47
01-05-20 06:09,BTC/USD,8775.03,8786.41,8775.03,8777.11
01-05-20 06:10,BTC/USD,8776.91,8776.91,8771.8,8771.8
01-05-20 06:11,BTC/USD,8771.8,8780.02,8771.8,8779.81
01-05-20 06:12,BTC/USD,8782.16,8787.33,8779.74,8779.74
01-05-20 06:13,BTC/USD,8785.16,8785.64,8780.82,8785.64
01-05-20 06:14,BTC/USD,8783.59,8785.02,8780.95,8785.02
01-05-20 06:15,BTC/USD,8779.85,8795.28,8779.85,8787.25
01-05-20 06:16,BTC/USD,8792.18,8792.18,8776.85,8782.66
