date,symbol,open,high,low,close
01-09-18 00:37,BTC/USD,7038.95,7038.95,7038.95,7038.95
01-09-18 00:38,BTC/USD,7038.95,7038.95,7038.95,7038.95
01-09-18 00:39,BTC/USD,7040.0,7040.0,7040.0,7040.0
01-09-18 00:40,BTC/USD,7035.04,7035.9,7035.0,7035.9
01-09-18 00:41,BTC/USD,7035.9,7035.9,7035.9,7035.9
01-09-18 00:42,BTC/USD,7038.21,7038.21,7038.21,7038.21
01-09-18 00:43,BTC/USD,7039.51,7039.94,7039.16,7039.94
01-09-18 00:44,BTC/USD,7039.94,7039.94,7039.94,7039.94
01-09-18 00:45,BTC/USD,7030.11,7035.88,7030.0,7035.88
01-09-18 00:46,BTC/USD,7035.88,7035.88,7035.88,7035.88
01-09-18 00:47,BTC/USD,7035.88,7035.88,7035.88,7035.88
01-09-18 00:48,BTC/USD,7035.88,7035.88,7035.88,7035.88
01-09-18 00:49,BTC/USD,7028.74,7028.74,7028.74,7028.74
01-09-18 00:50,BTC/USD,7028.74,7028.74,7028.74,7028.74
01-09-18 00:51,BTC/USD,7033.77,7033.78,7033.77,7033.78
01-09-18 00:52,BTC/USD,7034.25,7035.55,7034.25,7035.55
01-09-18 00:53,BTC/USD,7035.55,7035.55,7035.55,7035.55
01-09-18 00:54,BTC/USD,7035.54,7035.54,7030.94,7030.94
01-09-18 00:55,BTC/USD,7045.0,7045.57,7035.0,7045.57
01-09-18 00:56,BTC/USD,7047.26,7047.26,7047.26,7047.26
01-09-18 00:57,BTC/USD,7050.0,7050.0,7039.2,7039.2
01-09-18 00:58,BTC/USD,7043.33,7043.34,7035.16,7035.16
01-09-18 00:59,BTC/USD,7043.34,7045.62,7043.34,7045.62
01-09-18 01:00,BTC/USD,7042.5,7046.36,7042.5,7046.36
01-09-18 01:01,BTC/USD,7045.55,7045.55,7045.55,7045.55
01-09-18 01:02,BTC/USD,7045.55,7046.12,7045.55,7046.12
01-09-18 01:03,BTC/USD,7047.86,7051.38,7045.07,7045.07
01-09-18 01:04,BTC/USD,7045.07,7045.72,7045.07,7045.72
01-09-18 01:05,BTC/USD,7045.72,7045.72,7045.72,7045.72
01-09-18 01:06,BTC/USD,7045.07,7048.37,7045.07,7045.33
01-09-18 01:07,BTC/USD,7048.37,7057.17,7048.37,7055.08
01-09-18 01:08,BTC/USD,7051.03,7055.12,7051.03,7052.19
01-09-18 01:09,BTC/USD,7047.92,7049.15,7047.92,7049.15
01-09-18 01:10,BTC/USD,7047.92,7047.92,7037.04,7046.69
01-09-18 01:11,BTC/USD,7039.43,7043.15,7039.33,7043.0
01-09-18 01:12,BTC/USD,7043.37,7049.39,7043.37,7049.39
01-09-18 01:13,BTC/USD,7043.57,7043.95,7043.57,7043.95
01-09-18 01:14,BTC/USD,7046.55,7048.28,7041.15,7048.28
01-09-18 01:15,BTC/USD,7048.29,7049.01,7048.29,7049.01
01-09-18 01:16,BTC/USD,7049.01,7049.01,7048.29,7049.01
01-09-18 01:17,BTC/USD,7049.01,7049.01,7049.01,7049.01
01-09-18 01:18,BTC/USD,7051.9,7051.9,7050.09,7051.9
01-09-18 01:19,BTC/USD,7051.29,7051.29,7047.72,7047.72
01-09-18 01:20,BTC/USD,7047.71,7047.71,7047.71,7047.71
01-09-18 01:21,BTC/USD,7045.9,7050.21,7045.9,7050.21
01-09-18 01:22,BTC/USD,7050.94,7050.94,7050.93,7050.93
01-09-18 01:23,BTC/USD,7049.6,7049.6,7030.49,7032.76
01-09-18 01:24,BTC/USD,7038.05,7038.05,7038.05,7038.05
01-09-18 01:25,BTC/USD,7035.0,7038.48,7035.0,7038.43
01-09-18 01:26,BTC/USD,7038.48,7038.48,7038.48,7038.48
01-09-18 01:27,BTC/USD,7038.48,7038.48,7038.48,7038.48
01-09-18 01:28,BTC/USD,7038.33,7038.33,7038.2,7038.2
01-09-18 01:29,BTC/USD,7038.2,7038.2,7038.2,7038.2
01-09-18 01:30,BTC/USD,7038.48,7042.74,7038.48,7042.6
01-09-18 01:31,BTC/USD,7041.96,7042.74,7041.95,7042.74
01-09-18 01:32,BTC/USD,7042.74,7042.75,7028.26,7042.75
01-09-18 01:33,BTC/USD,7042.75,7042.75,7042.75,7042.75
01-09-18 01:34,BTC/USD,7042.75,7042.75,7042.75,7042.75
01-09-18 01:35,BTC/USD,7037.74,7037.74,7037.74,7037.74
01-09-18 01:36,BTC/USD,7037.74,7037.74,7037.74,7037.74
01-09-18 01:37,BTC/USD,7039.58,7039.58,7039.58,7039.58
01-09-18 01:38,BTC/USD,7039.58,7039.58,7039.58,7039.58
01-09-18 01:39,BTC/USD,7039.84,7039.84,7039.84,7039.84
01-09-18 01:40,BTC/USD,7039.83,7039.83,7038.39,7038.39
01-09-18 01:41,BTC/USD,7038.39,7042.75,7038.39,7042.75
01-09-18 01:42,BTC/USD,7038.75,7042.75,7038.75,7042.75
01-09-18 01:43,BTC/USD,7042.75,7046.54,7042.75,7046.54
01-09-18 01:44,BTC/USD,7045.17,7045.17,7039.3,7039.3
01-09-18 01:45,BTC/USD,7043.97,7043.97,7043.97,7043.97
01-09-18 01:46,BTC/USD,7039.34,7043.69,7039.34,7042.38
01-09-18 01:47,BTC/USD,7036.12,7036.12,7036.12,7036.12
01-09-18 01:48,BTC/USD,7040.97,7043.51,7040.97,7043.51
01-09-18 01:49,BTC/USD,7039.67,7039.67,7031.38,7031.6
01-09-18 01:50,BTC/USD,7037.65,7037.66,7037.65,7037.66
01-09-18 01:51,BTC/USD,7034.23,7035.44,7030.63,7035.44
01-09-18 01:52,BTC/USD,7030.52,7035.75,7030.52,7035.75
01-09-18 01:53,BTC/USD,7035.72,7035.72,7030.52,7030.52
01-09-18 01:54,BTC/USD,7031.3,7031.3,7028.49,7028.49
01-09-18 01:55,BTC/USD,7034.2,7034.2,7034.2,7034.2
01-09-18 01:56,BTC/USD,7034.7,7034.7,7028.85,7028.85
01-09-18 01:57,BTC/USD,7033.79,7033.79,7033.79,7033.79
01-09-18 01:58,BTC/USD,7033.79,7033.79,7033.79,7033.79
01-09-18 01:59,BTC/USD,7033.79,7033.79,7033.79,7033.79
01-09-18 02:00,BTC/USD,7034.32,7034.32,7028.81,7032.41
01-09-18 02:01,BTC/USD,7034.17,7039.86,7033.66,7039.86
01-09-18 02:02,BTC/USD,7039.39,7039.39,7039.39,7039.39
01-09-18 02:03,BTC/USD,7035.09,7035.09,7035.09,7035.09
01-09-18 02:04,BTC/USD,7039.77,7039.77,7039.77,7039.77
01-09-18 02:05,BTC/USD,7039.77,7044.07,7039.77,7044.07
01-09-18 02:06,BTC/USD,7043.43,7043.43,7043.42,7043.42
01-09-18 02:07,BTC/USD,7043.41,7043.43,7043.41,7043.43
01-09-18 02:08,BTC/USD,7043.0,7043.43,7043.0,7043.43
01-09-18 02:09,BTC/USD,7043.43,7043.43,7043.43,7043.43
01-09-18 02:10,BTC/USD,7041.81,7041.81,7041.81,7041.81
01-09-18 02:11,BTC/USD,7046.96,7046.96,7046.96,7046.96
01-09-18 02:12,BTC/USD,7046.96,7046.96,7046.96,7046.96
01-09-18 02:13,BTC/USD,7046.08,7046.08,7046.08,7046.08
01-09-18 02:14,BTC/USD,7046.08,7046.08,7046.08,7046.08
01-09-18 02:15,BTC/USD,7046.08,7046.08,7046.08,7046.08
01-09-18 02:16,BTC/USD,7046.08,7046.08,7046.08,7046.08
01-09-18 02:17,BTC/USD,7046.08,7046.08,7046.08,7046.08
01-09-18 02:18,BTC/USD,7044.33,7044.65,7044.33,7044.65
01-09-18 02:19,BTC/USD,7044.65,7044.65,7044.65,7044.65
01-09-18 02:20,BTC/USD,7046.27,7046.27,7045.99,7045.99
01-09-18 02:21,BTC/USD,7046.22,7046.22,7046.22,7046.22
01-09-18 02:22,BTC/USD,7046.22,7046.22,7046.22,7046.22
01-09-18 02:23,BTC/USD,7046.22,7046.22,7046.22,7046.22
01-09-18 02:24,BTC/USD,7041.36,7041.36,7041.36,7041.36
01-09-18 02:25,BTC/USD,7041.36,7041.36,7041.36,7041.36
01-09-18 02:26,BTC/USD,7041.36,7041.36,7041.36,7041.36
01-09-18 02:27,BTC/USD,7040.93,7040.94,7040.93,7040.94
01-09-18 02:28,BTC/USD,7047.4,7050.94,7047.4,7050.93
01-09-18 02:29,BTC/USD,7049.33,7049.33,7049.33,7049.33
01-09-18 02:30,BTC/USD,7049.33,7049.33,7049.33,7049.33
01-09-18 02:31,BTC/USD,7049.33,7049.33,7049.33,7049.33
01-09-18 02:32,BTC/USD,7049.33,7049.33,7049.33,7049.33
01-09-18 02:33,BTC/USD,7049.33,7049.33,7049.33,7049.33
01-09-18 02:34,BTC/USD,7051.28,7053.82,7051.28,7051.29
01-09-18 02:35,BTC/USD,7051.3,7053.83,7051.3,7053.83
01-09-18 02:36,BTC/USD,7053.75,7053.76,7053.75,7053.76
01-09-18 02:37,BTC/USD,7052.54,7052.54,7052.54,7052.54
01-09-18 02:38,BTC/USD,7049.49,7049.49,7049.49,7049.49
01-09-18 02:39,BTC/USD,7053.83,7053.83,7053.49,7053.49
01-09-18 02:40,BTC/USD,7052.51,7052.51,7046.83,7048.61
01-09-18 02:41,BTC/USD,7046.18,7046.18,7039.36,7042.72
01-09-18 02:42,BTC/USD,7042.71,7045.12,7042.71,7045.12
01-09-18 02:43,BTC/USD,7045.12,7045.12,7045.12,7045.12
01-09-18 02:44,BTC/USD,7042.99,7043.0,7042.99,7043.0
01-09-18 02:45,BTC/USD,7043.27,7045.71,7043.26,7043.26
01-09-18 02:46,BTC/USD,7045.88,7045.88,7045.88,7045.88
01-09-18 02:47,BTC/USD,7044.82,7044.82,7036.14,7041.11
01-09-18 02:48,BTC/USD,7041.11,7045.75,7037.95,7037.95
01-09-18 02:49,BTC/USD,7041.25,7046.74,7041.25,7046.74
01-09-18 02:50,BTC/USD,7041.12,7041.12,7041.12,7041.12
01-09-18 02:51,BTC/USD,7041.12,7041.12,7041.12,7041.12
01-09-18 02:52,BTC/USD,7041.12,7041.12,7041.12,7041.12
01-09-18 02:53,BTC/USD,7041.12,7041.12,7041.12,7041.12
01-09-18 02:54,BTC/USD,7044.24,7044.34,7042.25,7042.25
01-09-18 02:55,BTC/USD,7044.34,7044.34,7044.34,7044.34
01-09-18 02:56,BTC/USD,7044.34,7044.34,7044.34,7044.34
01-09-18 02:57,BTC/USD,7042.74,7042.74,7042.74,7042.74
01-09-18 02:58,BTC/USD,7042.74,7042.74,7042.74,7042.74
01-09-18 02:59,BTC/USD,7042.74,7042.74,7042.74,7042.74
01-09-18 03:00,BTC/USD,7042.74,7042.74,7042.74,7042.74
01-09-18 03:01,BTC/USD,7042.74,7042.74,7042.74,7042.74
01-09-18 03:02,BTC/USD,7039.69,7039.69,7039.69,7039.69
01-09-18 03:03,BTC/USD,7039.69,7039.69,7039.69,7039.69
01-09-18 03:04,BTC/USD,7039.69,7039.69,7039.69,7039.69
01-09-18 03:05,BTC/USD,7039.69,7039.69,7039.69,7039.69
01-09-18 03:06,BTC/USD,7039.85,7039.85,7039.85,7039.85
01-09-18 03:07,BTC/USD,7039.85,7039.85,7039.85,7039.85
01-09-18 03:08,BTC/USD,7039.85,7039.85,7039.85,7039.85
01-09-18 03:09,BTC/USD,7039.85,7041.95,7039.85,7041.95
01-09-18 03:10,BTC/USD,7039.92,7039.92,7039.92,7039.92
01-09-18 03:11,BTC/USD,7039.92,7039.92,7039.92,7039.92
01-09-18 03:12,BTC/USD,7039.92,7039.92,7039.92,7039.92
01-09-18 03:13,BTC/USD,7041.95,7043.42,7037.01,7037.01
01-09-18 03:14,BTC/USD,7037.01,7040.51,7033.46,7035.44
01-09-18 03:15,BTC/USD,7040.51,7040.52,7040.51,7040.52
01-09-18 03:16,BTC/USD,7040.52,7040.52,7040.52,7040.52
01-09-18 03:17,BTC/USD,7040.52,7044.04,7040.52,7044.04
01-09-18 03:18,BTC/USD,7043.47,7045.4,7043.18,7045.4
01-09-18 03:19,BTC/USD,7043.37,7047.62,7043.37,7044.38
01-09-18 03:20,BTC/USD,7044.38,7044.38,7044.38,7044.38
01-09-18 03:21,BTC/USD,7044.38,7044.38,7044.38,7044.38
01-09-18 03:22,BTC/USD,7044.28,7047.29,7044.28,7047.29
01-09-18 03:23,BTC/USD,7047.29,7047.29,7047.29,7047.29
01-09-18 03:24,BTC/USD,7047.29,7047.29,7047.28,7047.28
01-09-18 03:25,BTC/USD,7042.33,7042.33,7041.36,7041.36
01-09-18 03:26,BTC/USD,7041.36,7041.36,7041.36,7041.36
01-09-18 03:27,BTC/USD,7041.36,7041.36,7041.36,7041.36
01-09-18 03:28,BTC/USD,7041.36,7041.36,7041.36,7041.36
01-09-18 03:29,BTC/USD,7041.36,7041.36,7041.36,7041.36
01-09-18 03:30,BTC/USD,7040.8,7041.52,7040.48,7040.48
01-09-18 03:31,BTC/USD,7040.48,7040.48,7040.48,7040.48
01-09-18 03:32,BTC/USD,7040.68,7040.68,7040.68,7040.68
01-09-18 03:33,BTC/USD,7040.68,7040.68,7040.68,7040.68
01-09-18 03:34,BTC/USD,7041.38,7046.8,7041.38,7044.3
01-09-18 03:35,BTC/USD,7042.89,7049.25,7042.89,7044.36
01-09-18 03:36,BTC/USD,7044.36,7044.36,7044.36,7044.36
01-09-18 03:37,BTC/USD,7044.36,7054.08,7044.36,7054.08
01-09-18 03:38,BTC/USD,7053.21,7055.7,7053.21,7055.7
01-09-18 03:39,BTC/USD,7054.46,7055.69,7044.28,7055.69
01-09-18 03:40,BTC/USD,7050.06,7050.06,7050.06,7050.06
01-09-18 03:41,BTC/USD,7055.69,7055.7,7050.07,7050.07
01-09-18 03:42,BTC/USD,7051.24,7061.11,7051.23,7061.11
01-09-18 03:43,BTC/USD,7055.24,7060.39,7055.24,7060.39
01-09-18 03:44,BTC/USD,7062.0,7065.8,7062.0,7065.8
01-09-18 03:45,BTC/USD,7066.74,7066.75,7062.53,7062.53
01-09-18 03:46,BTC/USD,7060.95,7060.95,7060.95,7060.95
01-09-18 03:47,BTC/USD,7057.0,7057.0,7053.02,7053.02
01-09-18 03:48,BTC/USD,7054.23,7058.05,7054.23,7058.05
01-09-18 03:49,BTC/USD,7058.52,7059.08,7057.31,7057.31
01-09-18 03:50,BTC/USD,7059.06,7059.07,7059.06,7059.07
01-09-18 03:51,BTC/USD,7060.83,7060.83,7060.82,7060.82
01-09-18 03:52,BTC/USD,7063.32,7063.33,7063.32,7063.33
01-09-18 03:53,BTC/USD,7061.19,7064.71,7061.02,7064.71
01-09-18 03:54,BTC/USD,7059.86,7059.86,7059.86,7059.86
01-09-18 03:55,BTC/USD,7059.83,7060.7,7059.47,7059.47
01-09-18 03:56,BTC/USD,7058.43,7058.43,7057.17,7057.17
01-09-18 03:57,BTC/USD,7060.68,7060.69,7060.68,7060.69
01-09-18 03:58,BTC/USD,7058.65,7060.0,7058.65,7060.0
01-09-18 03:59,BTC/USD,7061.0,7064.73,7058.64,7058.64
01-09-18 04:00,BTC/USD,7063.98,7065.8,7059.38,7059.38
01-09-18 04:01,BTC/USD,7059.39,7068.0,7059.39,7067.89
01-09-18 04:02,BTC/USD,7066.24,7067.89,7066.24,7067.89
01-09-18 04:03,BTC/USD,7068.09,7069.96,7068.09,7069.95
01-09-18 04:04,BTC/USD,7069.94,7069.95,7068.94,7069.95
01-09-18 04:05,BTC/USD,7070.0,7070.0,7069.96,7069.96
01-09-18 04:06,BTC/USD,7069.97,7069.97,7062.52,7062.52
01-09-18 04:07,BTC/USD,7069.95,7069.95,7069.95,7069.95
01-09-18 04:08,BTC/USD,7064.04,7064.04,7064.04,7064.04
01-09-18 04:09,BTC/USD,7064.03,7064.03,7062.96,7062.96
01-09-18 04:10,BTC/USD,7062.96,7062.96,7062.96,7062.96
01-09-18 04:11,BTC/USD,7057.99,7057.99,7057.99,7057.99
01-09-18 04:12,BTC/USD,7057.99,7057.99,7057.99,7057.99
01-09-18 04:13,BTC/USD,7058.0,7058.0,7058.0,7058.0
01-09-18 04:14,BTC/USD,7053.38,7053.38,7051.8,7051.8
01-09-18 04:15,BTC/USD,7057.99,7057.99,7051.81,7051.81
01-09-18 04:16,BTC/USD,7051.81,7051.81,7051.81,7051.81
01-09-18 04:17,BTC/USD,7051.81,7051.81,7051.81,7051.81
01-09-18 04:18,BTC/USD,7051.81,7051.81,7051.81,7051.81
01-09-18 04:19,BTC/USD,7052.67,7052.67,7052.67,7052.67
01-09-18 04:20,BTC/USD,7049.03,7049.03,7049.02,7049.02
01-09-18 04:21,BTC/USD,7054.03,7055.51,7052.91,7055.51
01-09-18 04:22,BTC/USD,7055.51,7055.51,7055.51,7055.51
01-09-18 04:23,BTC/USD,7055.51,7055.51,7055.51,7055.51
01-09-18 04:24,BTC/USD,7055.51,7055.51,7055.51,7055.51
01-09-18 04:25,BTC/USD,7053.63,7054.6,7053.63,7054.6
01-09-18 04:26,BTC/USD,7054.6,7054.6,7054.6,7054.6
01-09-18 04:27,BTC/USD,7053.36,7053.36,7053.36,7053.36
01-09-18 04:28,BTC/USD,7049.06,7049.06,7049.06,7049.06
01-09-18 04:29,BTC/USD,7048.99,7048.99,7043.45,7043.45
01-09-18 04:30,BTC/USD,7039.06,7048.65,7038.99,7047.4
01-09-18 04:31,BTC/USD,7049.97,7049.97,7049.97,7049.97
01-09-18 04:32,BTC/USD,7049.97,7049.97,7049.97,7049.97
01-09-18 04:33,BTC/USD,7049.97,7049.97,7049.97,7049.97
01-09-18 04:34,BTC/USD,7045.69,7045.69,7042.41,7042.41
01-09-18 04:35,BTC/USD,7042.41,7042.41,7042.41,7042.41
01-09-18 04:36,BTC/USD,7044.49,7044.5,7044.49,7044.5
01-09-18 04:37,BTC/USD,7044.5,7044.5,7044.5,7044.5
01-09-18 04:38,BTC/USD,7045.98,7045.98,7044.74,7044.74
01-09-18 04:39,BTC/USD,7045.14,7045.14,7045.14,7045.14
01-09-18 04:40,BTC/USD,7045.14,7045.14,7045.14,7045.14
01-09-18 04:41,BTC/USD,7045.11,7050.36,7045.11,7050.36
01-09-18 04:42,BTC/USD,7050.36,7056.34,7046.85,7046.85
01-09-18 04:43,BTC/USD,7047.22,7047.22,7047.22,7047.22
01-09-18 04:44,BTC/USD,7041.61,7041.61,7041.61,7041.61
01-09-18 04:45,BTC/USD,7047.93,7056.33,7047.93,7055.86
01-09-18 04:46,BTC/USD,7056.16,7056.16,7044.0,7044.0
01-09-18 04:47,BTC/USD,7044.0,7044.0,7044.0,7044.0
01-09-18 04:48,BTC/USD,7051.58,7053.51,7051.57,7053.51
01-09-18 04:49,BTC/USD,7053.51,7053.51,7053.51,7053.51
01-09-18 04:50,BTC/USD,7053.51,7053.51,7053.51,7053.51
01-09-18 04:51,BTC/USD,7053.51,7053.51,7053.51,7053.51
01-09-18 04:52,BTC/USD,7053.51,7053.51,7053.51,7053.51
01-09-18 04:53,BTC/USD,7053.51,7053.51,7053.51,7053.51
01-09-18 04:54,BTC/USD,7046.01,7046.01,7046.01,7046.01
01-09-18 04:55,BTC/USD,7047.0,7056.21,7047.0,7056.21
01-09-18 04:56,BTC/USD,7056.21,7056.21,7056.21,7056.21
01-09-18 04:57,BTC/USD,7053.99,7056.31,7053.99,7056.31
01-09-18 04:58,BTC/USD,7056.31,7056.31,7056.31,7056.31
01-09-18 04:59,BTC/USD,7056.31,7056.31,7056.31,7056.31
01-09-18 05:00,BTC/USD,7058.95,7061.73,7053.62,7053.62
01-09-18 05:01,BTC/USD,7053.62,7053.62,7053.62,7053.62
01-09-18 05:02,BTC/USD,7053.0,7053.0,7053.0,7053.0
01-09-18 05:03,BTC/USD,7053.0,7053.0,7053.0,7053.0
01-09-18 05:04,BTC/USD,7053.0,7053.0,7053.0,7053.0
01-09-18 05:05,BTC/USD,7053.0,7053.0,7053.0,7053.0
01-09-18 05:06,BTC/USD,7053.63,7054.31,7052.99,7054.31
01-09-18 05:07,BTC/USD,7050.99,7051.78,7050.99,7051.78
01-09-18 05:08,BTC/USD,7042.03,7046.89,7040.01,7046.89
01-09-18 05:09,BTC/USD,7039.03,7047.99,7039.03,7047.99
01-09-18 05:10,BTC/USD,7045.38,7045.38,7045.37,7045.38
01-09-18 05:11,BTC/USD,7040.28,7040.28,7040.26,7040.27
01-09-18 05:12,BTC/USD,7039.46,7040.26,7036.25,7040.26
01-09-18 05:13,BTC/USD,7040.26,7040.26,7040.26,7040.26
01-09-18 05:14,BTC/USD,7040.26,7040.27,7040.26,7040.27
01-09-18 05:15,BTC/USD,7040.27,7040.27,7040.27,7040.27
01-09-18 05:16,BTC/USD,7040.27,7040.27,7040.27,7040.27
01-09-18 05:17,BTC/USD,7040.27,7040.27,7040.27,7040.27
01-09-18 05:18,BTC/USD,7039.84,7040.27,7039.84,7040.27
01-09-18 05:19,BTC/USD,7033.98,7040.46,7033.81,7033.81
01-09-18 05:20,BTC/USD,7037.37,7039.68,7024.64,7036.55
01-09-18 05:21,BTC/USD,7027.46,7027.46,7027.46,7027.46
01-09-18 05:22,BTC/USD,7030.61,7030.61,7030.61,7030.61
01-09-18 05:23,BTC/USD,7030.52,7030.52,7027.71,7027.71
01-09-18 05:24,BTC/USD,7027.71,7027.71,7027.71,7027.71
01-09-18 05:25,BTC/USD,7023.95,7023.95,7023.95,7023.95
01-09-18 05:26,BTC/USD,7027.59,7027.59,7027.59,7027.59
01-09-18 05:27,BTC/USD,7027.59,7032.91,7027.15,7027.15
01-09-18 05:28,BTC/USD,7032.99,7035.99,7032.99,7035.99
01-09-18 05:29,BTC/USD,7035.99,7036.35,7035.99,7036.35
01-09-18 05:30,BTC/USD,7036.35,7036.35,7036.35,7036.35
01-09-18 05:31,BTC/USD,7036.35,7036.35,7036.35,7036.35
01-09-18 05:32,BTC/USD,7036.35,7036.35,7036.35,7036.35
01-09-18 05:33,BTC/USD,7035.98,7035.99,7029.24,7029.24
01-09-18 05:34,BTC/USD,7031.99,7032.0,7027.47,7027.47
01-09-18 05:35,BTC/USD,7027.47,7032.0,7027.47,7032.0
01-09-18 05:36,BTC/USD,7031.99,7032.0,7031.99,7032.0
01-09-18 05:37,BTC/USD,7026.03,7026.03,7026.03,7026.03
01-09-18 05:38,BTC/USD,7031.99,7035.1,7031.99,7035.1
01-09-18 05:39,BTC/USD,7037.17,7037.18,7037.17,7037.17
01-09-18 05:40,BTC/USD,7038.27,7038.27,7037.86,7037.86
01-09-18 05:41,BTC/USD,7040.67,7040.67,7040.66,7040.67
01-09-18 05:42,BTC/USD,7040.67,7040.67,7040.67,7040.67
01-09-18 05:43,BTC/USD,7040.66,7040.99,7037.9,7037.9
01-09-18 05:44,BTC/USD,7032.79,7039.18,7032.79,7039.18
01-09-18 05:45,BTC/USD,7039.18,7039.18,7039.18,7039.18
01-09-18 05:46,BTC/USD,7039.17,7043.94,7037.79,7041.13
01-09-18 05:47,BTC/USD,7031.9,7037.99,7031.9,7037.99
01-09-18 05:48,BTC/USD,7038.23,7038.23,7038.23,7038.23
01-09-18 05:49,BTC/USD,7038.23,7038.23,7038.23,7038.23
01-09-18 05:50,BTC/USD,7037.99,7043.94,7037.99,7040.61
01-09-18 05:51,BTC/USD,7040.61,7040.61,7040.61,7040.61
01-09-18 05:52,BTC/USD,7040.61,7040.61,7040.61,7040.61
01-09-18 05:53,BTC/USD,7040.62,7040.84,7039.65,7040.84
01-09-18 05:54,BTC/USD,7040.28,7042.06,7034.81,7042.06
01-09-18 05:55,BTC/USD,7040.01,7040.02,7040.01,7040.02
01-09-18 05:56,BTC/USD,7040.02,7040.02,7040.02,7040.02
01-09-18 05:57,BTC/USD,7041.03,7041.03,7041.03,7041.03
01-09-18 05:58,BTC/USD,7041.98,7042.34,7040.56,7042.34
01-09-18 05:59,BTC/USD,7041.27,7042.34,7041.27,7042.34
01-09-18 06:00,BTC/USD,7035.04,7035.04,7035.04,7035.04
01-09-18 06:01,BTC/USD,7035.04,7035.04,7035.04,7035.04
01-09-18 06:02,BTC/USD,7035.04,7035.04,7035.04,7035.04
01-09-18 06:03,BTC/USD,7035.04,7035.04,7035.04,7035.04
01-09-18 06:04,BTC/USD,7041.99,7042.34,7041.99,7042.34
01-09-18 06:05,BTC/USD,7041.99,7041.99,7041.99,7041.99
01-09-18 06:06,BTC/USD,7041.99,7041.99,7041.99,7041.99
01-09-18 06:07,BTC/USD,7034.06,7036.87,7034.06,7036.87
01-09-18 06:08,BTC/USD,7036.87,7036.87,7036.87,7036.87
01-09-18 06:09,BTC/USD,7029.02,7034.35,7028.05,7028.93
01-09-18 06:10,BTC/USD,7029.08,7029.9,7029.08,7029.9
01-09-18 06:11,BTC/USD,7029.9,7029.9,7029.9,7029.9
01-09-18 06:12,BTC/USD,7029.9,7029.9,7029.9,7029.9
01-09-18 06:13,BTC/USD,7029.9,7034.9,7029.9,7034.9
01-09-18 06:14,BTC/USD,7028.6,7034.86,7028.6,7034.86
01-09-18 06:15,BTC/USD,7034.9,7035.98,7034.9,7035.98
01-09-18 06:16,BTC/USD,7035.98,7035.98,7035.98,7035.98
