date,symbol,open,high,low,close
01-07-21 00:36,BTC/USD,34799.54,34826.79,34799.54,34805.0
01-07-21 00:37,BTC/USD,34800.92,34828.71,34800.92,34818.65
01-07-21 00:38,BTC/USD,34823.74,34823.74,34797.9,34804.17
01-07-21 00:39,BTC/USD,34804.17,34847.15,34804.17,34825.85
01-07-21 00:40,BTC/USD,34809.16,34809.57,34809.16,34809.57
01-07-21 00:41,BTC/USD,34829.48,34832.35,34791.47,34791.47
01-07-21 00:42,BTC/USD,34807.01,34807.01,34757.15,34757.15
01-07-21 00:43,BTC/USD,34732.4,34781.09,34730.0,34781.09
01-07-21 00:44,BTC/USD,34781.09,34781.09,34781.09,34781.09
01-07-21 00:45,BTC/USD,34802.14,34808.17,34802.14,34808.17
01-07-21 00:46,BTC/USD,34804.94,34816.19,34802.74,34816.19
01-07-21 00:47,BTC/USD,34811.51,34811.75,34802.92,34802.92
01-07-21 00:48,BTC/USD,34818.49,34825.93,34814.77,34825.93
01-07-21 00:49,BTC/USD,34830.48,34846.08,34830.48,34839.85
01-07-21 00:50,BTC/USD,34821.25,34844.04,34821.25,34842.95
01-07-21 00:51,BTC/USD,34849.11,34852.32,34839.28,34852.32
01-07-21 00:52,BTC/USD,34859.89,34859.89,34812.59,34812.59
01-07-21 00:53,BTC/USD,34798.96,34823.35,34798.96,34802.72
01-07-21 00:54,BTC/USD,34819.97,34819.97,34819.97,34819.97
01-07-21 00:55,BTC/USD,34825.78,34853.15,34825.78,34840.45
01-07-21 00:56,BTC/USD,34828.04,34833.4,34828.04,34833.4
01-07-21 00:57,BTC/USD,34819.31,34819.31,34761.8,34768.18
01-07-21 00:58,BTC/USD,34750.0,34763.3,34745.87,34745.87
01-07-21 00:59,BTC/USD,34746.39,34778.51,34722.86,34722.86
01-07-21 01:00,BTC/USD,34742.43,34742.43,34742.43,34742.43
01-07-21 01:01,BTC/USD,34751.37,34763.07,34751.37,34763.07
01-07-21 01:02,BTC/USD,34768.73,34786.09,34768.73,34786.09
01-07-21 01:03,BTC/USD,34789.14,34806.47,34784.96,34784.96
01-07-21 01:04,BTC/USD,34787.63,34800.04,34761.59,34764.59
01-07-21 01:05,BTC/USD,34767.46,34822.16,34767.46,34822.16
01-07-21 01:06,BTC/USD,34826.66,34826.66,34794.52,34794.52
01-07-21 01:07,BTC/USD,34816.64,34823.3,34816.64,34822.28
01-07-21 01:08,BTC/USD,34828.5,34833.43,34824.73,34830.23
01-07-21 01:09,BTC/USD,34829.01,34837.38,34829.01,34837.15
01-07-21 01:10,BTC/USD,34849.51,34849.51,34849.51,34849.51
01-07-21 01:11,BTC/USD,34836.93,34836.93,34836.93,34836.93
01-07-21 01:12,BTC/USD,34833.4,34846.35,34778.61,34778.61
01-07-21 01:13,BTC/USD,34793.54,34838.54,34793.54,34838.54
01-07-21 01:14,BTC/USD,34844.88,34844.88,34826.99,34828.55
01-07-21 01:15,BTC/USD,34815.32,34820.25,34805.57,34814.55
01-07-21 01:16,BTC/USD,34814.64,34839.12,34814.64,34839.12
01-07-21 01:17,BTC/USD,34847.82,34862.0,34839.32,34852.76
01-07-21 01:18,BTC/USD,34846.3,34846.3,34825.33,34834.65
01-07-21 01:19,BTC/USD,34848.61,34895.94,34848.61,34893.51
01-07-21 01:20,BTC/USD,34913.07,34913.07,34889.26,34897.18
01-07-21 01:21,BTC/USD,34890.01,34890.1,34881.06,34881.06
01-07-21 01:22,BTC/USD,34877.71,34936.37,34877.71,34935.19
01-07-21 01:23,BTC/USD,34926.65,34926.65,34922.82,34922.82
01-07-21 01:24,BTC/USD,34922.82,34932.68,34911.84,34929.17
01-07-21 01:25,BTC/USD,34933.36,34945.5,34933.36,34937.54
01-07-21 01:26,BTC/USD,34932.0,34932.0,34875.04,34888.84
01-07-21 01:27,BTC/USD,34895.5,34918.93,34895.5,34918.93
01-07-21 01:28,BTC/USD,34907.84,34907.84,34896.5,34898.11
01-07-21 01:29,BTC/USD,34924.22,34924.22,34897.05,34897.05
01-07-21 01:30,BTC/USD,34897.06,34897.06,34872.14,34875.06
01-07-21 01:31,BTC/USD,34890.87,34890.87,34857.26,34857.26
01-07-21 01:32,BTC/USD,34864.1,34916.84,34864.1,34912.81
01-07-21 01:33,BTC/USD,34904.72,34956.61,34904.72,34941.07
01-07-21 01:34,BTC/USD,34966.47,35023.8,34966.47,35010.21
01-07-21 01:35,BTC/USD,34964.24,34989.36,34956.13,34970.14
01-07-21 01:36,BTC/USD,34975.1,34975.1,34967.93,34967.93
01-07-21 01:37,BTC/USD,34924.63,34948.75,34919.78,34948.75
01-07-21 01:38,BTC/USD,34933.93,34933.93,34933.93,34933.93
01-07-21 01:39,BTC/USD,34920.66,34936.03,34906.15,34936.03
01-07-21 01:40,BTC/USD,34936.03,34936.03,34908.54,34908.54
01-07-21 01:41,BTC/USD,34905.78,34905.78,34905.78,34905.78
01-07-21 01:42,BTC/USD,34890.31,34899.14,34886.03,34889.59
01-07-21 01:43,BTC/USD,34918.24,34922.06,34890.45,34922.06
01-07-21 01:44,BTC/USD,34922.15,34934.88,34920.1,34934.88
01-07-21 01:45,BTC/USD,34920.76,34920.76,34920.11,34920.11
01-07-21 01:46,BTC/USD,34924.64,34972.63,34924.64,34972.63
01-07-21 01:47,BTC/USD,34969.17,34987.02,34969.17,34987.02
01-07-21 01:48,BTC/USD,34998.14,35001.86,34964.61,34988.2
01-07-21 01:49,BTC/USD,34976.92,34976.92,34954.35,34954.35
01-07-21 01:50,BTC/USD,34977.8,34981.3,34977.8,34981.3
01-07-21 01:51,BTC/USD,34999.98,34999.98,34999.98,34999.98
01-07-21 01:52,BTC/USD,34995.23,34995.23,34984.58,34984.58
01-07-21 01:53,BTC/USD,34976.75,34981.52,34976.75,34981.52
01-07-21 01:54,BTC/USD,34980.62,34988.57,34980.62,34988.57
01-07-21 01:55,BTC/USD,34992.22,34992.22,34983.55,34983.55
01-07-21 01:56,BTC/USD,34984.48,34998.15,34984.48,34998.15
01-07-21 01:57,BTC/USD,35005.18,35039.0,35005.18,35009.09
01-07-21 01:58,BTC/USD,34974.23,34978.87,34940.0,34940.0
01-07-21 01:59,BTC/USD,34962.15,34975.93,34952.83,34957.77
01-07-21 02:00,BTC/USD,34933.7,34933.7,34925.43,34925.43
01-07-21 02:01,BTC/USD,34925.43,34925.43,34910.51,34916.65
01-07-21 02:02,BTC/USD,34906.78,34940.87,34903.28,34940.87
01-07-21 02:03,BTC/USD,34923.23,34923.23,34923.23,34923.23
01-07-21 02:04,BTC/USD,34908.47,34917.15,34819.58,34819.59
01-07-21 02:05,BTC/USD,34805.0,34805.0,34777.85,34799.13
01-07-21 02:06,BTC/USD,34836.24,34837.11,34822.11,34822.11
01-07-21 02:07,BTC/USD,34843.11,34843.11,34802.35,34802.35
01-07-21 02:08,BTC/USD,34821.66,34832.98,34792.26,34801.31
01-07-21 02:09,BTC/USD,34801.51,34805.32,34796.06,34805.32
01-07-21 02:10,BTC/USD,34775.58,34786.24,34755.0,34775.88
01-07-21 02:11,BTC/USD,34791.65,34791.65,34771.53,34771.53
01-07-21 02:12,BTC/USD,34759.02,34759.02,34643.04,34646.15
01-07-21 02:13,BTC/USD,34687.9,34687.93,34529.5,34556.2
01-07-21 02:14,BTC/USD,34589.83,34615.0,34583.11,34609.99
01-07-21 02:15,BTC/USD,34610.54,34610.54,34528.49,34528.49
01-07-21 02:16,BTC/USD,34509.06,34531.13,34468.87,34531.13
01-07-21 02:17,BTC/USD,34520.08,34520.08,34497.55,34498.1
01-07-21 02:18,BTC/USD,34498.1,34527.09,34491.85,34523.49
01-07-21 02:19,BTC/USD,34521.49,34546.73,34521.49,34546.73
01-07-21 02:20,BTC/USD,34550.99,34569.72,34548.8,34567.9
01-07-21 02:21,BTC/USD,34559.07,34562.64,34516.64,34553.95
01-07-21 02:22,BTC/USD,34558.83,34565.22,34558.83,34563.81
01-07-21 02:23,BTC/USD,34562.97,34562.97,34502.66,34519.79
01-07-21 02:24,BTC/USD,34455.0,34510.01,34445.78,34510.01
01-07-21 02:25,BTC/USD,34512.17,34521.89,34496.77,34505.9
01-07-21 02:26,BTC/USD,34495.31,34509.92,34483.28,34509.92
01-07-21 02:27,BTC/USD,34513.06,34523.81,34466.11,34466.11
01-07-21 02:28,BTC/USD,34474.98,34512.56,34472.81,34512.56
01-07-21 02:29,BTC/USD,34496.7,34547.29,34490.8,34509.05
01-07-21 02:30,BTC/USD,34448.34,34459.98,34282.24,34372.01
01-07-21 02:31,BTC/USD,34346.06,34368.6,34324.85,34342.86
01-07-21 02:32,BTC/USD,34280.5,34309.48,34277.18,34309.48
01-07-21 02:33,BTC/USD,34354.98,34387.38,34352.08,34387.38
01-07-21 02:34,BTC/USD,34335.22,34335.22,34333.77,34333.77
01-07-21 02:35,BTC/USD,34351.86,34367.36,34323.54,34367.36
01-07-21 02:36,BTC/USD,34347.44,34384.46,34346.94,34384.46
01-07-21 02:37,BTC/USD,34354.93,34391.29,34354.93,34391.29
01-07-21 02:38,BTC/USD,34385.11,34411.05,34378.03,34378.03
01-07-21 02:39,BTC/USD,34376.41,34403.96,34372.16,34376.96
01-07-21 02:40,BTC/USD,34392.12,34392.12,34304.05,34304.05
01-07-21 02:41,BTC/USD,34305.97,34305.97,34224.27,34260.79
01-07-21 02:42,BTC/USD,34288.57,34309.36,34267.52,34309.36
01-07-21 02:43,BTC/USD,34319.98,34319.98,34303.19,34303.19
01-07-21 02:44,BTC/USD,34267.64,34350.0,34258.32,34310.92
01-07-21 02:45,BTC/USD,34349.46,34350.01,34327.28,34350.01
01-07-21 02:46,BTC/USD,34350.01,34370.64,34319.82,34319.82
01-07-21 02:47,BTC/USD,34313.04,34326.55,34313.04,34326.55
01-07-21 02:48,BTC/USD,34317.58,34317.58,34280.01,34286.1
01-07-21 02:49,BTC/USD,34298.08,34298.08,34298.08,34298.08
01-07-21 02:50,BTC/USD,34323.35,34337.53,34307.65,34319.14
01-07-21 02:51,BTC/USD,34335.66,34341.36,34330.74,34341.36
01-07-21 02:52,BTC/USD,34340.56,34340.56,34303.52,34303.52
01-07-21 02:53,BTC/USD,34310.44,34317.85,34306.92,34317.85
01-07-21 02:54,BTC/USD,34331.44,34366.76,34330.05,34342.71
01-07-21 02:55,BTC/USD,34342.71,34367.36,34316.33,34316.33
01-07-21 02:56,BTC/USD,34327.58,34336.93,34313.36,34313.36
01-07-21 02:57,BTC/USD,34314.68,34345.69,34296.53,34345.69
01-07-21 02:58,BTC/USD,34343.24,34376.51,34343.24,34344.68
01-07-21 02:59,BTC/USD,34358.37,34365.49,34314.84,34314.84
01-07-21 03:00,BTC/USD,34323.34,34367.69,34323.34,34367.69
01-07-21 03:01,BTC/USD,34369.16,34374.23,34358.62,34374.23
01-07-21 03:02,BTC/USD,34376.49,34376.49,34376.49,34376.49
01-07-21 03:03,BTC/USD,34376.49,34376.49,34331.54,34353.14
01-07-21 03:04,BTC/USD,34356.48,34356.48,34350.46,34350.46
01-07-21 03:05,BTC/USD,34350.26,34364.26,34350.26,34364.26
01-07-21 03:06,BTC/USD,34363.27,34363.27,34363.27,34363.27
01-07-21 03:07,BTC/USD,34362.25,34362.25,34342.64,34342.64
01-07-21 03:08,BTC/USD,34356.68,34378.76,34356.68,34378.76
01-07-21 03:09,BTC/USD,34371.64,34378.4,34359.22,34359.22
01-07-21 03:10,BTC/USD,34389.27,34419.21,34386.24,34406.67
01-07-21 03:11,BTC/USD,34370.09,34371.91,34282.3,34282.3
01-07-21 03:12,BTC/USD,34331.34,34331.34,34292.13,34292.85
01-07-21 03:13,BTC/USD,34274.82,34286.85,34155.0,34200.54
01-07-21 03:14,BTC/USD,34200.72,34244.7,34200.72,34244.7
01-07-21 03:15,BTC/USD,34248.24,34294.28,34248.24,34288.1
01-07-21 03:16,BTC/USD,34299.6,34307.45,34297.99,34307.45
01-07-21 03:17,BTC/USD,34308.05,34308.05,34297.33,34301.52
01-07-21 03:18,BTC/USD,34308.55,34319.07,34292.25,34319.07
01-07-21 03:19,BTC/USD,34315.05,34330.32,34315.05,34322.95
01-07-21 03:20,BTC/USD,34329.92,34363.01,34319.98,34352.46
01-07-21 03:21,BTC/USD,34356.77,34356.77,34288.24,34289.09
01-07-21 03:22,BTC/USD,34294.45,34309.37,34294.45,34301.2
01-07-21 03:23,BTC/USD,34310.85,34313.65,34289.36,34289.36
01-07-21 03:24,BTC/USD,34289.36,34291.46,34251.28,34291.46
01-07-21 03:25,BTC/USD,34291.46,34319.75,34290.09,34319.75
01-07-21 03:26,BTC/USD,34309.63,34316.25,34309.63,34316.25
01-07-21 03:27,BTC/USD,34281.84,34290.98,34280.12,34285.46
01-07-21 03:28,BTC/USD,34269.76,34289.82,34269.76,34276.94
01-07-21 03:29,BTC/USD,34264.15,34274.73,34264.15,34274.73
01-07-21 03:30,BTC/USD,34277.63,34277.63,34233.11,34233.11
01-07-21 03:31,BTC/USD,34198.8,34209.33,34169.26,34169.26
01-07-21 03:32,BTC/USD,34239.95,34239.95,34239.95,34239.95
01-07-21 03:33,BTC/USD,34306.36,34306.36,34306.36,34306.36
01-07-21 03:34,BTC/USD,34304.45,34308.22,34304.23,34308.22
01-07-21 03:35,BTC/USD,34288.88,34308.85,34280.0,34292.55
01-07-21 03:36,BTC/USD,34300.65,34323.17,34300.65,34323.17
01-07-21 03:37,BTC/USD,34318.36,34324.35,34291.55,34291.55
01-07-21 03:38,BTC/USD,34309.15,34345.66,34309.15,34345.66
01-07-21 03:39,BTC/USD,34301.85,34313.01,34301.85,34301.85
01-07-21 03:40,BTC/USD,34281.06,34281.06,34281.06,34281.06
01-07-21 03:41,BTC/USD,34288.21,34292.7,34264.04,34292.7
01-07-21 03:42,BTC/USD,34299.43,34299.43,34299.43,34299.43
01-07-21 03:43,BTC/USD,34299.35,34303.6,34286.79,34286.79
01-07-21 03:44,BTC/USD,34283.85,34283.85,34270.54,34279.83
01-07-21 03:45,BTC/USD,34279.83,34279.83,34279.83,34279.83
01-07-21 03:46,BTC/USD,34198.8,34206.7,34190.47,34190.47
01-07-21 03:47,BTC/USD,34228.34,34238.04,34219.63,34238.04
01-07-21 03:48,BTC/USD,34233.02,34273.24,34229.54,34273.24
01-07-21 03:49,BTC/USD,34257.69,34286.85,34237.03,34237.03
01-07-21 03:50,BTC/USD,34223.39,34223.39,34222.53,34222.53
01-07-21 03:51,BTC/USD,34245.94,34245.94,34220.2,34220.2
01-07-21 03:52,BTC/USD,34249.33,34269.14,34249.33,34259.54
01-07-21 03:53,BTC/USD,34246.23,34249.22,34198.37,34204.31
01-07-21 03:54,BTC/USD,34217.23,34217.23,34148.4,34148.4
01-07-21 03:55,BTC/USD,34207.19,34227.22,34203.33,34227.17
01-07-21 03:56,BTC/USD,34227.4,34227.4,34206.54,34210.43
01-07-21 03:57,BTC/USD,34174.47,34191.47,34136.32,34172.92
01-07-21 03:58,BTC/USD,34187.24,34191.88,34187.24,34189.22
01-07-21 03:59,BTC/USD,34201.51,34201.51,34130.0,34130.0
01-07-21 04:00,BTC/USD,34116.87,34135.0,34101.01,34115.58
01-07-21 04:01,BTC/USD,34128.92,34179.83,34128.92,34170.95
01-07-21 04:02,BTC/USD,34166.34,34180.83,34166.34,34174.58
01-07-21 04:03,BTC/USD,34170.42,34174.83,34145.94,34145.94
01-07-21 04:04,BTC/USD,34145.94,34153.82,34062.71,34062.71
01-07-21 04:05,BTC/USD,34055.0,34146.74,34053.76,34107.03
01-07-21 04:06,BTC/USD,34140.71,34184.74,34140.71,34184.74
01-07-21 04:07,BTC/USD,34205.31,34214.83,34205.31,34214.83
01-07-21 04:08,BTC/USD,34224.0,34249.55,34218.61,34243.6
01-07-21 04:09,BTC/USD,34189.33,34189.33,34166.57,34166.57
01-07-21 04:10,BTC/USD,34172.07,34179.33,34157.81,34179.33
01-07-21 04:11,BTC/USD,34204.73,34226.42,34204.73,34210.74
01-07-21 04:12,BTC/USD,34218.73,34229.91,34208.46,34208.46
01-07-21 04:13,BTC/USD,34201.95,34201.95,34196.97,34196.97
01-07-21 04:14,BTC/USD,34200.7,34205.93,34198.18,34205.93
01-07-21 04:15,BTC/USD,34199.43,34272.39,34187.45,34272.39
01-07-21 04:16,BTC/USD,34256.22,34263.41,34256.22,34263.41
01-07-21 04:17,BTC/USD,34274.0,34283.29,34274.0,34283.29
01-07-21 04:18,BTC/USD,34300.28,34300.28,34297.01,34297.01
01-07-21 04:19,BTC/USD,34282.65,34297.19,34271.05,34273.13
01-07-21 04:20,BTC/USD,34265.9,34265.9,34261.33,34261.33
01-07-21 04:21,BTC/USD,34275.12,34289.15,34275.12,34289.15
01-07-21 04:22,BTC/USD,34268.17,34268.17,34256.34,34256.34
01-07-21 04:23,BTC/USD,34256.3,34269.1,34256.3,34269.1
01-07-21 04:24,BTC/USD,34269.1,34269.1,34269.1,34269.1
01-07-21 04:25,BTC/USD,34274.37,34274.37,34229.86,34229.86
01-07-21 04:26,BTC/USD,34250.52,34253.04,34250.52,34252.31
01-07-21 04:27,BTC/USD,34243.5,34250.0,34198.0,34201.37
01-07-21 04:28,BTC/USD,34199.27,34199.27,34165.49,34190.6
01-07-21 04:29,BTC/USD,34208.13,34208.13,34185.62,34185.62
01-07-21 04:30,BTC/USD,34161.13,34161.13,34161.13,34161.13
01-07-21 04:31,BTC/USD,34161.62,34161.62,34127.08,34141.15
01-07-21 04:32,BTC/USD,34153.6,34199.19,34153.6,34182.07
01-07-21 04:33,BTC/USD,34216.74,34217.23,34190.41,34202.02
01-07-21 04:34,BTC/USD,34184.58,34185.62,34165.39,34180.69
01-07-21 04:35,BTC/USD,34175.37,34188.1,34162.9,34168.31
01-07-21 04:36,BTC/USD,34168.77,34197.36,34168.77,34197.36
01-07-21 04:37,BTC/USD,34185.67,34209.77,34185.67,34209.77
01-07-21 04:38,BTC/USD,34219.63,34235.18,34219.43,34228.63
01-07-21 04:39,BTC/USD,34229.95,34229.95,34229.95,34229.95
01-07-21 04:40,BTC/USD,34271.06,34277.65,34268.52,34277.65
01-07-21 04:41,BTC/USD,34267.14,34267.14,34251.04,34251.04
01-07-21 04:42,BTC/USD,34265.94,34279.98,34258.99,34279.98
01-07-21 04:43,BTC/USD,34279.98,34279.98,34261.24,34261.24
01-07-21 04:44,BTC/USD,34268.19,34268.19,34250.0,34266.34
01-07-21 04:45,BTC/USD,34230.67,34279.07,34230.67,34279.07
01-07-21 04:46,BTC/USD,34281.44,34283.71,34243.98,34264.74
01-07-21 04:47,BTC/USD,34261.83,34261.83,34261.83,34261.83
01-07-21 04:48,BTC/USD,34274.15,34274.15,34274.15,34274.15
01-07-21 04:49,BTC/USD,34282.13,34282.13,34282.13,34282.13
01-07-21 04:50,BTC/USD,34286.06,34292.89,34283.54,34283.54
01-07-21 04:51,BTC/USD,34261.56,34266.47,34250.86,34259.74
01-07-21 04:52,BTC/USD,34263.84,34267.24,34263.84,34267.24
01-07-21 04:53,BTC/USD,34274.66,34276.6,34265.94,34276.6
01-07-21 04:54,BTC/USD,34276.6,34310.84,34276.6,34299.33
01-07-21 04:55,BTC/USD,34305.26,34305.33,34290.55,34298.05
01-07-21 04:56,BTC/USD,34303.05,34318.98,34303.05,34313.35
01-07-21 04:57,BTC/USD,34324.0,34329.67,34324.0,34329.39
01-07-21 04:58,BTC/USD,34321.64,34336.86,34321.64,34336.86
01-07-21 04:59,BTC/USD,34343.58,34343.58,34323.58,34342.53
01-07-21 05:00,BTC/USD,34343.46,34343.46,34300.78,34334.64
01-07-21 05:01,BTC/USD,34310.73,34310.95,34266.75,34266.75
01-07-21 05:02,BTC/USD,34306.93,34306.93,34306.93,34306.93
01-07-21 05:03,BTC/USD,34300.91,34300.91,34292.35,34292.35
01-07-21 05:04,BTC/USD,34292.35,34292.35,34292.35,34292.35
01-07-21 05:05,BTC/USD,34306.2,34310.34,34293.85,34294.33
01-07-21 05:06,BTC/USD,34294.39,34294.39,34254.86,34259.36
01-07-21 05:07,BTC/USD,34255.76,34261.76,34255.76,34261.76
01-07-21 05:08,BTC/USD,34289.29,34289.29,34265.65,34278.55
01-07-21 05:09,BTC/USD,34267.43,34267.43,34267.43,34267.43
01-07-21 05:10,BTC/USD,34254.46,34259.54,34254.46,34259.54
01-07-21 05:11,BTC/USD,34268.0,34268.0,34265.92,34266.83
01-07-21 05:12,BTC/USD,34273.58,34325.88,34273.58,34325.88
01-07-21 05:13,BTC/USD,34313.11,34313.11,34313.11,34313.11
01-07-21 05:14,BTC/USD,34314.65,34329.25,34314.65,34320.61
01-07-21 05:15,BTC/USD,34291.9,34292.44,34291.9,34292.44
01-07-21 05:16,BTC/USD,34267.84,34267.84,34259.59,34259.59
01-07-21 05:17,BTC/USD,34254.66,34254.66,34254.66,34254.66
01-07-21 05:18,BTC/USD,34253.03,34253.03,34253.03,34253.03
01-07-21 05:19,BTC/USD,34248.25,34248.25,34234.66,34234.66
01-07-21 05:20,BTC/USD,34237.78,34244.24,34200.0,34217.19
01-07-21 05:21,BTC/USD,34217.87,34217.87,34192.74,34204.49
01-07-21 05:22,BTC/USD,34254.55,34261.57,34254.55,34261.57
01-07-21 05:23,BTC/USD,34260.36,34260.36,34257.36,34257.36
01-07-21 05:24,BTC/USD,34252.24,34252.24,34238.71,34238.71
01-07-21 05:25,BTC/USD,34248.83,34250.08,34224.16,34240.19
01-07-21 05:26,BTC/USD,34249.82,34290.64,34249.82,34262.56
01-07-21 05:27,BTC/USD,34285.19,34290.05,34283.19,34290.05
01-07-21 05:28,BTC/USD,34296.59,34297.67,34296.55,34297.67
01-07-21 05:29,BTC/USD,34238.96,34238.96,34238.96,34238.96
01-07-21 05:30,BTC/USD,34244.6,34266.54,34244.6,34265.32
01-07-21 05:31,BTC/USD,34287.06,34295.09,34281.86,34289.25
01-07-21 05:32,BTC/USD,34289.06,34290.54,34271.07,34290.54
01-07-21 05:33,BTC/USD,34284.95,34285.08,34284.95,34285.08
01-07-21 05:34,BTC/USD,34290.0,34305.25,34290.0,34305.25
01-07-21 05:35,BTC/USD,34304.95,34304.95,34304.95,34304.95
01-07-21 05:36,BTC/USD,34308.05,34309.07,34300.0,34300.28
01-07-21 05:37,BTC/USD,34300.28,34300.28,34275.74,34288.64
01-07-21 05:38,BTC/USD,34291.09,34296.15,34286.55,34291.28
01-07-21 05:39,BTC/USD,34298.25,34298.25,34294.66,34294.66
01-07-21 05:40,BTC/USD,34282.05,34282.05,34270.0,34275.26
01-07-21 05:41,BTC/USD,34283.9,34283.9,34243.64,34243.65
01-07-21 05:42,BTC/USD,34250.29,34290.03,34250.29,34282.38
01-07-21 05:43,BTC/USD,34290.3,34290.3,34290.3,34290.3
01-07-21 05:44,BTC/USD,34287.15,34301.92,34287.15,34301.92
01-07-21 05:45,BTC/USD,34290.16,34315.78,34290.16,34315.78
01-07-21 05:46,BTC/USD,34318.19,34322.75,34318.19,34319.55
01-07-21 05:47,BTC/USD,34327.45,34336.03,34326.94,34336.03
01-07-21 05:48,BTC/USD,34319.55,34319.55,34319.55,34319.55
01-07-21 05:49,BTC/USD,34321.65,34339.79,34321.55,34321.55
01-07-21 05:50,BTC/USD,34326.35,34328.65,34309.18,34328.65
01-07-21 05:51,BTC/USD,34336.81,34345.67,34336.81,34345.67
01-07-21 05:52,BTC/USD,34359.95,34404.6,34359.95,34391.22
01-07-21 05:53,BTC/USD,34402.75,34422.2,34398.63,34411.65
01-07-21 05:54,BTC/USD,34411.75,34414.96,34410.64,34414.96
01-07-21 05:55,BTC/USD,34388.94,34388.94,34367.17,34367.17
01-07-21 05:56,BTC/USD,34364.66,34364.66,34352.77,34353.95
01-07-21 05:57,BTC/USD,34361.26,34361.26,34361.26,34361.26
01-07-21 05:58,BTC/USD,34351.06,34351.06,34327.71,34327.71
01-07-21 05:59,BTC/USD,34351.09,34351.09,34327.64,34347.86
01-07-21 06:00,BTC/USD,34340.0,34400.78,34317.05,34400.78
01-07-21 06:01,BTC/USD,34400.48,34406.3,34367.24,34367.24
01-07-21 06:02,BTC/USD,34369.41,34380.04,34369.41,34380.04
01-07-21 06:03,BTC/USD,34377.4,34382.2,34372.33,34372.33
01-07-21 06:04,BTC/USD,34396.45,34463.49,34396.45,34448.97
01-07-21 06:05,BTC/USD,34424.96,34439.08,34420.0,34436.68
01-07-21 06:06,BTC/USD,34445.36,34464.0,34429.49,34464.0
01-07-21 06:07,BTC/USD,34463.72,34471.38,34453.08,34453.08
01-07-21 06:08,BTC/USD,34449.04,34452.24,34437.47,34452.24
01-07-21 06:09,BTC/USD,34443.8,34443.8,34438.9,34438.9
01-07-21 06:10,BTC/USD,34424.96,34433.54,34424.96,34433.54
01-07-21 06:11,BTC/USD,34424.96,34424.96,34396.6,34396.6
01-07-21 06:12,BTC/USD,34377.77,34391.72,34377.77,34390.45
01-07-21 06:13,BTC/USD,34381.73,34400.97,34374.49,34400.97
01-07-21 06:14,BTC/USD,34380.05,34389.3,34380.05,34387.97
01-07-21 06:15,BTC/USD,34383.78,34394.39,34380.42,34388.9
01-07-21 06:16,BTC/USD,34381.9,34381.9,34335.39,34335.39
