date,symbol,open,high,low,close
01-11-19 00:55,BTC/USD,9128.09,9136.44,9128.09,9128.09
01-11-19 00:56,BTC/USD,9128.37,9129.16,9128.37,9129.16
01-11-19 00:57,BTC/USD,9129.24,9136.42,9129.24,9135.98
01-11-19 00:58,BTC/USD,9136.73,9140.99,9130.11,9130.9
01-11-19 00:59,BTC/USD,9131.22,9135.55,9131.22,9134.08
01-11-19 01:00,BTC/USD,9134.08,9145.4,9134.07,9144.59
01-11-19 01:01,BTC/USD,9144.21,9144.21,9144.21,9144.21
01-11-19 01:02,BTC/USD,9135.59,9135.59,9135.59,9135.59
01-11-19 01:03,BTC/USD,9136.55,9138.84,9136.55,9138.84
01-11-19 01:04,BTC/USD,9139.17,9143.23,9138.84,9143.23
01-11-19 01:05,BTC/USD,9143.23,9143.23,9137.58,9137.58
01-11-19 01:06,BTC/USD,9144.99,9147.03,9141.55,9147.03
01-11-19 01:07,BTC/USD,9147.75,9150.45,9147.75,9150.45
01-11-19 01:08,BTC/USD,9154.78,9154.78,9154.78,9154.78
01-11-19 01:09,BTC/USD,9149.54,9154.75,9149.54,9154.75
01-11-19 01:10,BTC/USD,9152.06,9154.78,9149.54,9149.54
01-11-19 01:11,BTC/USD,9149.54,9150.41,9149.54,9150.41
01-11-19 01:12,BTC/USD,9150.47,9154.78,9150.47,9154.78
01-11-19 01:13,BTC/USD,9149.61,9154.78,9149.6,9154.75
01-11-19 01:14,BTC/USD,9154.75,9154.75,9154.75,9154.75
01-11-19 01:15,BTC/USD,9154.75,9154.75,9154.75,9154.75
01-11-19 01:16,BTC/USD,9149.54,9154.75,9149.54,9149.54
01-11-19 01:17,BTC/USD,9149.54,9150.13,9149.54,9150.13
01-11-19 01:18,BTC/USD,9150.93,9150.93,9148.91,9148.91
01-11-19 01:19,BTC/USD,9150.93,9150.93,9148.31,9150.93
01-11-19 01:20,BTC/USD,9150.93,9150.93,9150.93,9150.93
01-11-19 01:21,BTC/USD,9150.93,9150.93,9144.37,9144.37
01-11-19 01:22,BTC/USD,9147.49,9147.49,9138.43,9138.43
01-11-19 01:23,BTC/USD,9138.43,9138.43,9138.43,9138.43
01-11-19 01:24,BTC/USD,9140.19,9140.19,9137.43,9137.43
01-11-19 01:25,BTC/USD,9140.19,9140.19,9137.43,9137.43
01-11-19 01:26,BTC/USD,9137.43,9137.43,9137.43,9137.43
01-11-19 01:27,BTC/USD,9135.45,9135.45,9135.45,9135.45
01-11-19 01:28,BTC/USD,9135.45,9135.45,9135.45,9135.45
01-11-19 01:29,BTC/USD,9134.31,9134.31,9134.31,9134.31
01-11-19 01:30,BTC/USD,9134.31,9134.31,9134.31,9134.31
01-11-19 01:31,BTC/USD,9135.44,9135.44,9135.44,9135.44
01-11-19 01:32,BTC/USD,9135.43,9135.43,9135.42,9135.42
01-11-19 01:33,BTC/USD,9130.66,9130.66,9125.53,9125.53
01-11-19 01:34,BTC/USD,9126.84,9126.84,9126.84,9126.84
01-11-19 01:35,BTC/USD,9126.81,9130.61,9126.81,9130.61
01-11-19 01:36,BTC/USD,9130.58,9130.58,9130.58,9130.58
01-11-19 01:37,BTC/USD,9126.47,9126.47,9126.47,9126.47
01-11-19 01:38,BTC/USD,9119.9,9129.83,9119.9,9129.83
01-11-19 01:39,BTC/USD,9130.86,9137.79,9126.38,9126.38
01-11-19 01:40,BTC/USD,9126.51,9135.29,9126.51,9135.28
01-11-19 01:41,BTC/USD,9123.89,9133.48,9120.5,9120.5
01-11-19 01:42,BTC/USD,9120.95,9133.37,9120.95,9133.37
01-11-19 01:43,BTC/USD,9122.31,9135.85,9122.31,9126.1
01-11-19 01:44,BTC/USD,9128.38,9128.38,9124.88,9124.88
01-11-19 01:45,BTC/USD,9125.46,9129.4,9123.45,9123.45
01-11-19 01:46,BTC/USD,9123.45,9123.45,9123.45,9123.45
01-11-19 01:47,BTC/USD,9123.69,9127.45,9122.24,9124.78
01-11-19 01:48,BTC/USD,9124.78,9124.78,9117.77,9117.77
01-11-19 01:49,BTC/USD,9117.77,9117.77,9100.0,9104.04
01-11-19 01:50,BTC/USD,9105.89,9119.09,9105.89,9119.09
01-11-19 01:51,BTC/USD,9113.62,9119.47,9109.47,9119.37
01-11-19 01:52,BTC/USD,9114.9,9121.97,9110.54,9121.97
01-11-19 01:53,BTC/USD,9121.97,9127.08,9120.49,9127.08
01-11-19 01:54,BTC/USD,9122.72,9125.12,9122.72,9125.12
01-11-19 01:55,BTC/USD,9125.12,9125.12,9125.12,9125.12
01-11-19 01:56,BTC/USD,9125.12,9125.12,9125.12,9125.12
01-11-19 01:57,BTC/USD,9118.49,9118.49,9104.54,9104.54
01-11-19 01:58,BTC/USD,9104.51,9118.46,9104.51,9115.97
01-11-19 01:59,BTC/USD,9115.93,9115.93,9106.01,9115.72
01-11-19 02:00,BTC/USD,9102.7,9114.41,9102.7,9111.67
01-11-19 02:01,BTC/USD,9111.64,9119.0,9111.64,9118.73
01-11-19 02:02,BTC/USD,9118.99,9118.99,9118.99,9118.99
01-11-19 02:03,BTC/USD,9118.96,9118.96,9118.96,9118.96
01-11-19 02:04,BTC/USD,9118.96,9124.26,9118.96,9124.16
01-11-19 02:05,BTC/USD,9124.13,9124.13,9124.13,9124.13
01-11-19 02:06,BTC/USD,9124.23,9124.23,9119.67,9124.23
01-11-19 02:07,BTC/USD,9115.99,9124.66,9115.99,9124.66
01-11-19 02:08,BTC/USD,9124.66,9124.66,9124.66,9124.66
01-11-19 02:09,BTC/USD,9124.66,9124.66,9124.66,9124.66
01-11-19 02:10,BTC/USD,9124.56,9124.57,9115.61,9115.61
01-11-19 02:11,BTC/USD,9124.66,9124.66,9112.46,9112.46
01-11-19 02:12,BTC/USD,9114.39,9115.97,9103.77,9111.97
01-11-19 02:13,BTC/USD,9111.97,9111.97,9098.0,9103.46
01-11-19 02:14,BTC/USD,9103.46,9103.46,9103.46,9103.46
01-11-19 02:15,BTC/USD,9103.46,9103.46,9103.46,9103.46
01-11-19 02:16,BTC/USD,9094.57,9103.35,9091.97,9101.46
01-11-19 02:17,BTC/USD,9099.93,9099.93,9078.99,9096.17
01-11-19 02:18,BTC/USD,9100.21,9116.02,9100.21,9105.98
01-11-19 02:19,BTC/USD,9108.79,9122.78,9106.23,9122.78
01-11-19 02:20,BTC/USD,9113.54,9118.55,9113.54,9117.97
01-11-19 02:21,BTC/USD,9118.24,9122.77,9118.24,9122.77
01-11-19 02:22,BTC/USD,9110.3,9117.8,9104.89,9116.47
01-11-19 02:23,BTC/USD,9116.47,9116.47,9116.47,9116.47
01-11-19 02:24,BTC/USD,9116.47,9116.47,9116.44,9116.44
01-11-19 02:25,BTC/USD,9116.44,9116.44,9112.97,9112.97
01-11-19 02:26,BTC/USD,9112.94,9112.94,9108.47,9108.47
01-11-19 02:27,BTC/USD,9097.48,9097.48,9097.48,9097.48
01-11-19 02:28,BTC/USD,9098.28,9105.97,9094.08,9096.63
01-11-19 02:29,BTC/USD,9096.63,9101.96,9087.75,9095.1
01-11-19 02:30,BTC/USD,9097.43,9097.43,9082.73,9082.73
01-11-19 02:31,BTC/USD,9078.09,9083.45,9078.09,9083.45
01-11-19 02:32,BTC/USD,9084.04,9090.96,9084.04,9088.93
01-11-19 02:33,BTC/USD,9088.96,9088.96,9080.04,9084.11
01-11-19 02:34,BTC/USD,9084.31,9088.23,9084.31,9088.2
01-11-19 02:35,BTC/USD,9081.69,9088.23,9081.59,9088.23
01-11-19 02:36,BTC/USD,9088.93,9093.95,9088.93,9093.95
01-11-19 02:37,BTC/USD,9090.06,9090.06,9085.58,9085.58
01-11-19 02:38,BTC/USD,9089.1,9089.1,9088.86,9088.86
01-11-19 02:39,BTC/USD,9079.66,9089.45,9079.66,9088.45
01-11-19 02:40,BTC/USD,9088.65,9094.89,9088.65,9094.89
01-11-19 02:41,BTC/USD,9092.39,9097.66,9092.39,9096.02
01-11-19 02:42,BTC/USD,9097.66,9097.66,9088.07,9091.87
01-11-19 02:43,BTC/USD,9095.12,9096.96,9095.12,9096.96
01-11-19 02:44,BTC/USD,9091.87,9097.77,9091.87,9091.9
01-11-19 02:45,BTC/USD,9091.91,9094.81,9072.62,9075.0
01-11-19 02:46,BTC/USD,9075.0,9088.28,9075.0,9088.28
01-11-19 02:47,BTC/USD,9083.35,9089.17,9083.35,9089.17
01-11-19 02:48,BTC/USD,9087.92,9090.68,9083.41,9083.73
01-11-19 02:49,BTC/USD,9088.96,9094.2,9083.95,9090.8
01-11-19 02:50,BTC/USD,9094.2,9095.46,9086.65,9089.39
01-11-19 02:51,BTC/USD,9096.32,9100.0,9092.59,9100.0
01-11-19 02:52,BTC/USD,9100.0,9108.98,9096.9,9097.48
01-11-19 02:53,BTC/USD,9105.37,9105.37,9099.15,9099.15
01-11-19 02:54,BTC/USD,9097.3,9103.46,9096.0,9096.0
01-11-19 02:55,BTC/USD,9096.01,9109.86,9096.01,9106.83
01-11-19 02:56,BTC/USD,9106.63,9156.37,9106.63,9145.11
01-11-19 02:57,BTC/USD,9148.68,9148.69,9132.01,9132.01
01-11-19 02:58,BTC/USD,9132.04,9144.45,9132.04,9144.45
01-11-19 02:59,BTC/USD,9135.51,9139.01,9126.52,9128.76
01-11-19 03:00,BTC/USD,9130.51,9130.86,9124.72,9124.72
01-11-19 03:01,BTC/USD,9124.71,9133.97,9124.71,9131.98
01-11-19 03:02,BTC/USD,9130.2,9130.2,9119.46,9128.45
01-11-19 03:03,BTC/USD,9119.53,9128.45,9119.5,9119.5
01-11-19 03:04,BTC/USD,9119.49,9128.48,9119.49,9123.13
01-11-19 03:05,BTC/USD,9120.17,9124.48,9117.33,9117.33
01-11-19 03:06,BTC/USD,9117.43,9118.97,9112.55,9118.97
01-11-19 03:07,BTC/USD,9107.64,9109.72,9103.07,9103.07
01-11-19 03:08,BTC/USD,9103.07,9105.11,9103.07,9104.59
01-11-19 03:09,BTC/USD,9104.59,9112.97,9101.46,9101.8
01-11-19 03:10,BTC/USD,9100.34,9104.96,9096.03,9104.96
01-11-19 03:11,BTC/USD,9096.04,9104.93,9096.01,9096.01
01-11-19 03:12,BTC/USD,9097.79,9106.6,9097.67,9106.6
01-11-19 03:13,BTC/USD,9102.96,9109.72,9102.96,9103.17
01-11-19 03:14,BTC/USD,9103.64,9109.72,9099.98,9101.12
01-11-19 03:15,BTC/USD,9101.22,9104.16,9099.03,9100.7
01-11-19 03:16,BTC/USD,9100.81,9109.23,9100.69,9109.23
01-11-19 03:17,BTC/USD,9099.65,9109.23,9097.92,9097.92
01-11-19 03:18,BTC/USD,9097.92,9103.8,9097.92,9098.27
01-11-19 03:19,BTC/USD,9097.94,9108.27,9097.93,9097.97
01-11-19 03:20,BTC/USD,9097.93,9100.73,9090.63,9090.63
01-11-19 03:21,BTC/USD,9095.35,9096.43,9082.82,9087.45
01-11-19 03:22,BTC/USD,9089.96,9089.96,9087.95,9089.96
01-11-19 03:23,BTC/USD,9089.96,9089.96,9083.58,9089.96
01-11-19 03:24,BTC/USD,9090.2,9092.76,9081.86,9081.86
01-11-19 03:25,BTC/USD,9081.86,9081.86,9066.89,9075.72
01-11-19 03:26,BTC/USD,9075.72,9079.36,9070.18,9070.55
01-11-19 03:27,BTC/USD,9070.21,9077.45,9070.0,9073.65
01-11-19 03:28,BTC/USD,9076.07,9076.07,9066.43,9069.36
01-11-19 03:29,BTC/USD,9067.31,9069.36,9056.0,9069.36
01-11-19 03:30,BTC/USD,9074.37,9083.17,9069.95,9078.32
01-11-19 03:31,BTC/USD,9078.23,9088.35,9075.17,9082.45
01-11-19 03:32,BTC/USD,9077.4,9088.35,9077.4,9079.6
01-11-19 03:33,BTC/USD,9079.55,9089.44,9077.76,9084.68
01-11-19 03:34,BTC/USD,9086.53,9094.15,9085.52,9094.15
01-11-19 03:35,BTC/USD,9088.57,9093.96,9088.57,9093.68
01-11-19 03:36,BTC/USD,9093.24,9095.6,9080.35,9080.35
01-11-19 03:37,BTC/USD,9079.91,9081.05,9079.88,9079.88
01-11-19 03:38,BTC/USD,9080.11,9087.58,9077.95,9086.92
01-11-19 03:39,BTC/USD,9086.92,9093.62,9083.3,9092.46
01-11-19 03:40,BTC/USD,9079.16,9092.2,9074.59,9080.83
01-11-19 03:41,BTC/USD,9081.66,9084.95,9075.85,9078.4
01-11-19 03:42,BTC/USD,9078.45,9084.59,9074.62,9079.97
01-11-19 03:43,BTC/USD,9074.61,9079.44,9070.0,9079.44
01-11-19 03:44,BTC/USD,9079.48,9082.85,9070.03,9070.48
01-11-19 03:45,BTC/USD,9070.55,9078.81,9070.55,9078.81
01-11-19 03:46,BTC/USD,9079.61,9082.92,9073.69,9073.69
01-11-19 03:47,BTC/USD,9073.69,9082.92,9073.68,9073.8
01-11-19 03:48,BTC/USD,9085.44,9089.36,9076.06,9080.05
01-11-19 03:49,BTC/USD,9080.05,9080.67,9080.05,9080.67
01-11-19 03:50,BTC/USD,9082.38,9090.93,9082.38,9082.42
01-11-19 03:51,BTC/USD,9090.93,9090.96,9082.41,9085.67
01-11-19 03:52,BTC/USD,9085.97,9086.0,9085.97,9086.0
01-11-19 03:53,BTC/USD,9086.0,9088.09,9084.51,9085.15
01-11-19 03:54,BTC/USD,9084.51,9084.58,9082.57,9082.57
01-11-19 03:55,BTC/USD,9081.11,9086.21,9075.82,9075.82
01-11-19 03:56,BTC/USD,9075.98,9078.09,9075.82,9078.09
01-11-19 03:57,BTC/USD,9080.16,9086.45,9075.82,9075.82
01-11-19 03:58,BTC/USD,9076.45,9086.37,9076.45,9085.88
01-11-19 03:59,BTC/USD,9085.8,9085.8,9076.0,9076.03
01-11-19 04:00,BTC/USD,9076.03,9077.54,9070.01,9071.0
01-11-19 04:01,BTC/USD,9075.04,9075.04,9057.54,9060.0
01-11-19 04:02,BTC/USD,9063.71,9063.71,9057.0,9057.0
01-11-19 04:03,BTC/USD,9054.6,9062.06,9054.6,9062.06
01-11-19 04:04,BTC/USD,9062.05,9069.71,9060.73,9060.73
01-11-19 04:05,BTC/USD,9063.15,9077.05,9059.71,9066.66
01-11-19 04:06,BTC/USD,9066.7,9077.0,9066.7,9068.65
01-11-19 04:07,BTC/USD,9076.96,9077.25,9073.21,9077.25
01-11-19 04:08,BTC/USD,9077.25,9077.25,9072.68,9073.17
01-11-19 04:09,BTC/USD,9073.28,9073.28,9071.11,9071.11
01-11-19 04:10,BTC/USD,9071.39,9074.3,9063.93,9066.46
01-11-19 04:11,BTC/USD,9066.6,9071.76,9061.22,9061.22
01-11-19 04:12,BTC/USD,9061.23,9066.49,9061.23,9061.29
01-11-19 04:13,BTC/USD,9063.42,9065.88,9063.42,9063.95
01-11-19 04:14,BTC/USD,9063.63,9072.72,9063.63,9072.72
01-11-19 04:15,BTC/USD,9064.83,9074.18,9064.83,9066.16
01-11-19 04:16,BTC/USD,9066.49,9079.15,9066.49,9071.72
01-11-19 04:17,BTC/USD,9073.47,9078.44,9073.47,9077.2
01-11-19 04:18,BTC/USD,9080.15,9086.57,9080.15,9086.57
01-11-19 04:19,BTC/USD,9086.57,9086.7,9082.04,9086.7
01-11-19 04:20,BTC/USD,9087.74,9092.66,9087.74,9090.07
01-11-19 04:21,BTC/USD,9086.71,9097.85,9086.71,9086.77
01-11-19 04:22,BTC/USD,9086.77,9086.77,9086.71,9086.71
01-11-19 04:23,BTC/USD,9086.71,9091.7,9086.71,9086.74
01-11-19 04:24,BTC/USD,9086.71,9093.34,9082.71,9093.34
01-11-19 04:25,BTC/USD,9082.75,9093.3,9082.74,9087.41
01-11-19 04:26,BTC/USD,9082.75,9092.23,9082.74,9082.74
01-11-19 04:27,BTC/USD,9082.74,9092.55,9082.71,9082.72
01-11-19 04:28,BTC/USD,9080.7,9083.16,9080.7,9083.16
01-11-19 04:29,BTC/USD,9080.7,9084.8,9080.7,9080.7
01-11-19 04:30,BTC/USD,9080.7,9080.7,9077.11,9077.21
01-11-19 04:31,BTC/USD,9074.72,9083.02,9074.71,9083.02
01-11-19 04:32,BTC/USD,9074.97,9092.04,9074.97,9082.54
01-11-19 04:33,BTC/USD,9087.47,9091.05,9080.68,9091.05
01-11-19 04:34,BTC/USD,9080.71,9092.05,9080.71,9080.71
01-11-19 04:35,BTC/USD,9080.72,9091.05,9080.71,9083.33
01-11-19 04:36,BTC/USD,9091.84,9095.54,9084.2,9095.54
01-11-19 04:37,BTC/USD,9095.53,9095.53,9086.19,9086.3
01-11-19 04:38,BTC/USD,9086.6,9095.5,9086.6,9086.9
01-11-19 04:39,BTC/USD,9087.0,9093.93,9087.0,9087.21
01-11-19 04:40,BTC/USD,9087.26,9095.51,9087.26,9089.05
01-11-19 04:41,BTC/USD,9088.72,9100.67,9088.72,9100.67
01-11-19 04:42,BTC/USD,9091.07,9093.78,9091.07,9092.36
01-11-19 04:43,BTC/USD,9092.47,9103.97,9092.47,9094.6
01-11-19 04:44,BTC/USD,9094.61,9101.43,9094.61,9094.62
01-11-19 04:45,BTC/USD,9094.62,9106.86,9094.62,9100.13
01-11-19 04:46,BTC/USD,9106.95,9113.48,9106.95,9113.45
01-11-19 04:47,BTC/USD,9104.13,9119.5,9104.13,9109.54
01-11-19 04:48,BTC/USD,9100.84,9106.73,9100.84,9100.84
01-11-19 04:49,BTC/USD,9100.84,9108.35,9100.84,9104.35
01-11-19 04:50,BTC/USD,9104.57,9108.4,9098.36,9098.36
01-11-19 04:51,BTC/USD,9098.36,9098.36,9095.87,9095.9
01-11-19 04:52,BTC/USD,9095.9,9103.67,9094.66,9094.66
01-11-19 04:53,BTC/USD,9097.59,9104.37,9094.63,9100.62
01-11-19 04:54,BTC/USD,9094.82,9106.47,9094.63,9106.47
01-11-19 04:55,BTC/USD,9094.65,9105.87,9094.63,9094.63
01-11-19 04:56,BTC/USD,9095.86,9101.05,9095.86,9096.97
01-11-19 04:57,BTC/USD,9094.63,9101.05,9094.63,9097.12
01-11-19 04:58,BTC/USD,9098.73,9106.97,9097.12,9097.12
01-11-19 04:59,BTC/USD,9098.26,9103.93,9098.26,9103.73
01-11-19 05:00,BTC/USD,9097.12,9097.12,9092.27,9092.27
01-11-19 05:01,BTC/USD,9092.27,9097.05,9092.27,9092.27
01-11-19 05:02,BTC/USD,9092.27,9096.97,9092.27,9096.97
01-11-19 05:03,BTC/USD,9099.25,9103.44,9097.84,9097.85
01-11-19 05:04,BTC/USD,9106.46,9106.56,9095.85,9095.85
01-11-19 05:05,BTC/USD,9095.88,9113.56,9095.88,9112.97
01-11-19 05:06,BTC/USD,9109.17,9114.46,9105.31,9105.31
01-11-19 05:07,BTC/USD,9105.31,9109.11,9105.1,9105.69
01-11-19 05:08,BTC/USD,9105.14,9107.77,9105.1,9107.77
01-11-19 05:09,BTC/USD,9105.1,9107.77,9105.1,9105.1
01-11-19 05:10,BTC/USD,9105.1,9107.23,9095.95,9095.95
01-11-19 05:11,BTC/USD,9096.04,9119.75,9096.04,9119.75
01-11-19 05:12,BTC/USD,9102.8,9111.99,9102.8,9102.82
01-11-19 05:13,BTC/USD,9102.92,9111.47,9102.9,9111.47
01-11-19 05:14,BTC/USD,9102.91,9113.53,9102.91,9113.53
01-11-19 05:15,BTC/USD,9113.55,9116.05,9105.33,9108.65
01-11-19 05:16,BTC/USD,9116.01,9116.01,9107.34,9107.34
01-11-19 05:17,BTC/USD,9107.29,9116.01,9107.29,9108.29
01-11-19 05:18,BTC/USD,9110.39,9115.77,9104.59,9104.6
01-11-19 05:19,BTC/USD,9104.6,9113.3,9104.6,9104.6
01-11-19 05:20,BTC/USD,9104.6,9117.4,9104.6,9113.28
01-11-19 05:21,BTC/USD,9114.28,9122.65,9114.28,9116.72
01-11-19 05:22,BTC/USD,9114.83,9120.0,9114.29,9120.0
01-11-19 05:23,BTC/USD,9113.83,9120.0,9113.83,9113.86
01-11-19 05:24,BTC/USD,9116.82,9125.0,9116.72,9117.84
01-11-19 05:25,BTC/USD,9118.22,9119.33,9118.22,9118.22
01-11-19 05:26,BTC/USD,9118.22,9119.44,9118.22,9119.44
01-11-19 05:27,BTC/USD,9118.22,9124.93,9118.22,9122.38
01-11-19 05:28,BTC/USD,9118.22,9118.22,9118.21,9118.21
01-11-19 05:29,BTC/USD,9118.21,9124.93,9118.21,9123.34
01-11-19 05:30,BTC/USD,9119.21,9119.21,9113.21,9113.21
01-11-19 05:31,BTC/USD,9107.84,9109.26,9106.07,9107.95
01-11-19 05:32,BTC/USD,9105.92,9105.92,9105.92,9105.92
01-11-19 05:33,BTC/USD,9105.89,9108.71,9102.76,9108.71
01-11-19 05:34,BTC/USD,9103.37,9103.93,9100.13,9102.02
01-11-19 05:35,BTC/USD,9101.99,9108.68,9100.7,9108.68
01-11-19 05:36,BTC/USD,9101.79,9112.35,9101.79,9112.35
01-11-19 05:37,BTC/USD,9105.61,9106.32,9105.61,9105.82
01-11-19 05:38,BTC/USD,9105.15,9113.32,9105.15,9105.92
01-11-19 05:39,BTC/USD,9105.15,9111.39,9105.12,9111.39
01-11-19 05:40,BTC/USD,9104.7,9104.7,9104.7,9104.7
01-11-19 05:41,BTC/USD,9107.12,9112.25,9104.7,9112.25
01-11-19 05:42,BTC/USD,9104.7,9113.32,9104.7,9113.32
01-11-19 05:43,BTC/USD,9113.32,9113.32,9105.14,9113.32
01-11-19 05:44,BTC/USD,9105.04,9113.32,9105.04,9105.04
01-11-19 05:45,BTC/USD,9105.04,9113.32,9105.04,9113.32
01-11-19 05:46,BTC/USD,9113.32,9113.32,9108.18,9108.41
01-11-19 05:47,BTC/USD,9108.42,9111.78,9107.11,9108.12
01-11-19 05:48,BTC/USD,9109.29,9114.85,9107.56,9114.85
01-11-19 05:49,BTC/USD,9114.85,9115.46,9105.17,9105.17
01-11-19 05:50,BTC/USD,9105.04,9113.42,9104.0,9107.67
01-11-19 05:51,BTC/USD,9110.11,9113.47,9101.67,9101.67
01-11-19 05:52,BTC/USD,9105.22,9107.97,9100.17,9100.17
01-11-19 05:53,BTC/USD,9100.17,9100.7,9100.17,9100.7
01-11-19 05:54,BTC/USD,9100.72,9100.79,9094.45,9095.84
01-11-19 05:55,BTC/USD,9094.34,9101.58,9092.27,9092.27
01-11-19 05:56,BTC/USD,9092.27,9096.46,9092.27,9096.46
01-11-19 05:57,BTC/USD,9097.12,9097.12,9091.08,9091.08
01-11-19 05:58,BTC/USD,9091.08,9097.74,9091.08,9097.74
01-11-19 05:59,BTC/USD,9091.08,9097.74,9091.08,9092.65
01-11-19 06:00,BTC/USD,9094.59,9098.41,9091.42,9093.02
01-11-19 06:01,BTC/USD,9092.92,9100.45,9092.92,9100.0
01-11-19 06:02,BTC/USD,9091.08,9100.4,9091.08,9091.08
01-11-19 06:03,BTC/USD,9091.08,9093.34,9091.08,9091.09
01-11-19 06:04,BTC/USD,9091.08,9098.58,9091.08,9091.08
01-11-19 06:05,BTC/USD,9091.08,9098.62,9091.08,9091.12
01-11-19 06:06,BTC/USD,9091.14,9095.58,9091.08,9091.08
01-11-19 06:07,BTC/USD,9091.22,9096.34,9091.08,9091.08
01-11-19 06:08,BTC/USD,9093.12,9100.22,9091.08,9091.08
01-11-19 06:09,BTC/USD,9091.08,9095.04,9091.08,9091.08
01-11-19 06:10,BTC/USD,9093.85,9093.85,9091.06,9093.85
01-11-19 06:11,BTC/USD,9091.06,9091.45,9091.06,9091.06
01-11-19 06:12,BTC/USD,9091.06,9094.61,9091.06,9094.6
01-11-19 06:13,BTC/USD,9092.99,9102.0,9092.99,9100.1
01-11-19 06:14,BTC/USD,9100.1,9101.7,9100.1,9101.66
01-11-19 06:15,BTC/USD,9101.79,9115.0,9101.78,9111.15
01-11-19 06:16,BTC/USD,9115.0,9115.83,9113.15,9115.83
