date,symbol,open,high,low,close
01-06-19 00:29,BTC/USD,8508.59,8511.6,8504.28,8511.56
01-06-19 00:30,BTC/USD,8504.28,8520.67,8504.27,8509.95
01-06-19 00:31,BTC/USD,8509.89,8526.45,8509.89,8526.45
01-06-19 00:32,BTC/USD,8521.84,8526.45,8521.83,8521.84
01-06-19 00:33,BTC/USD,8526.45,8528.4,8521.83,8523.11
01-06-19 00:34,BTC/USD,8528.4,8529.35,8513.99,8513.99
01-06-19 00:35,BTC/USD,8517.79,8520.0,8512.11,8515.53
01-06-19 00:36,BTC/USD,8514.09,8517.97,8504.37,8509.57
01-06-19 00:37,BTC/USD,8515.21,8515.21,8504.36,8504.36
01-06-19 00:38,BTC/USD,8510.69,8516.97,8504.35,8509.04
01-06-19 00:39,BTC/USD,8520.0,8521.23,8513.15,8515.56
01-06-19 00:40,BTC/USD,8515.55,8520.78,8513.25,8513.25
01-06-19 00:41,BTC/USD,8519.6,8520.78,8519.6,8519.61
01-06-19 00:42,BTC/USD,8521.64,8533.56,8520.52,8522.73
01-06-19 00:43,BTC/USD,8527.79,8535.46,8522.73,8527.96
01-06-19 00:44,BTC/USD,8535.14,8535.14,8521.34,8524.74
01-06-19 00:45,BTC/USD,8524.74,8534.35,8524.74,8524.75
01-06-19 00:46,BTC/USD,8530.29,8540.0,8524.74,8529.93
01-06-19 00:47,BTC/USD,8530.51,8538.68,8529.92,8533.05
01-06-19 00:48,BTC/USD,8533.05,8540.0,8533.05,8535.84
01-06-19 00:49,BTC/USD,8542.77,8547.75,8535.83,8540.65
01-06-19 00:50,BTC/USD,8542.34,8555.0,8540.65,8548.11
01-06-19 00:51,BTC/USD,8546.45,8570.84,8546.45,8570.84
01-06-19 00:52,BTC/USD,8558.71,8570.88,8552.28,8558.03
01-06-19 00:53,BTC/USD,8566.17,8568.97,8546.68,8546.68
01-06-19 00:54,BTC/USD,8553.24,8560.16,8548.69,8560.01
01-06-19 00:55,BTC/USD,8548.7,8559.48,8545.2,8555.25
01-06-19 00:56,BTC/USD,8551.06,8559.76,8551.06,8559.76
01-06-19 00:57,BTC/USD,8553.65,8564.58,8553.65,8564.58
01-06-19 00:58,BTC/USD,8561.13,8566.7,8548.03,8560.98
01-06-19 00:59,BTC/USD,8567.03,8587.75,8564.88,8587.74
01-06-19 01:00,BTC/USD,8573.69,8582.45,8558.43,8561.67
01-06-19 01:01,BTC/USD,8566.49,8578.76,8561.42,8578.76
01-06-19 01:02,BTC/USD,8568.86,8575.86,8562.26,8573.38
01-06-19 01:03,BTC/USD,8563.35,8582.31,8550.49,8557.5
01-06-19 01:04,BTC/USD,8555.16,8565.29,8546.24,8561.51
01-06-19 01:05,BTC/USD,8555.02,8566.46,8547.11,8564.49
01-06-19 01:06,BTC/USD,8555.72,8566.9,8552.65,8558.29
01-06-19 01:07,BTC/USD,8558.29,8560.02,8547.07,8549.34
01-06-19 01:08,BTC/USD,8549.97,8568.45,8546.94,8568.45
01-06-19 01:09,BTC/USD,8552.6,8580.0,8552.6,8557.41
01-06-19 01:10,BTC/USD,8556.75,8565.47,8551.58,8563.19
01-06-19 01:11,BTC/USD,8552.53,8563.21,8551.59,8561.98
01-06-19 01:12,BTC/USD,8552.39,8569.67,8548.43,8551.88
01-06-19 01:13,BTC/USD,8551.83,8562.78,8549.77,8554.83
01-06-19 01:14,BTC/USD,8556.07,8568.06,8554.87,8565.18
01-06-19 01:15,BTC/USD,8555.96,8565.18,8554.4,8554.4
01-06-19 01:16,BTC/USD,8554.4,8554.42,8545.95,8545.95
01-06-19 01:17,BTC/USD,8555.86,8563.53,8537.27,8558.97
01-06-19 01:18,BTC/USD,8554.44,8568.85,8554.44,8559.05
01-06-19 01:19,BTC/USD,8559.04,8562.38,8552.47,8562.38
01-06-19 01:20,BTC/USD,8561.59,8565.38,8559.49,8559.78
01-06-19 01:21,BTC/USD,8563.16,8570.0,8555.78,8561.77
01-06-19 01:22,BTC/USD,8562.7,8562.72,8554.19,8555.73
01-06-19 01:23,BTC/USD,8557.34,8566.41,8555.89,8560.54
01-06-19 01:24,BTC/USD,8563.96,8563.97,8560.61,8560.66
01-06-19 01:25,BTC/USD,8560.61,8572.82,8553.86,8561.1
01-06-19 01:26,BTC/USD,8564.52,8567.14,8555.22,8558.64
01-06-19 01:27,BTC/USD,8565.96,8565.96,8558.63,8561.55
01-06-19 01:28,BTC/USD,8559.69,8568.56,8549.85,8559.99
01-06-19 01:29,BTC/USD,8556.59,8560.01,8547.89,8547.89
01-06-19 01:30,BTC/USD,8548.59,8555.35,8540.71,8548.91
01-06-19 01:31,BTC/USD,8540.73,8547.84,8537.89,8539.04
01-06-19 01:32,BTC/USD,8542.08,8542.68,8529.53,8537.15
01-06-19 01:33,BTC/USD,8539.3,8539.3,8531.87,8534.41
01-06-19 01:34,BTC/USD,8542.37,8542.37,8517.74,8517.76
01-06-19 01:35,BTC/USD,8525.25,8530.16,8517.75,8521.02
01-06-19 01:36,BTC/USD,8531.03,8543.29,8525.84,8533.68
01-06-19 01:37,BTC/USD,8533.7,8541.33,8533.7,8533.75
01-06-19 01:38,BTC/USD,8545.35,8545.35,8539.12,8542.35
01-06-19 01:39,BTC/USD,8543.4,8543.4,8531.11,8532.78
01-06-19 01:40,BTC/USD,8540.09,8540.09,8533.23,8533.27
01-06-19 01:41,BTC/USD,8540.87,8540.87,8526.61,8532.75
01-06-19 01:42,BTC/USD,8533.82,8533.82,8524.2,8530.23
01-06-19 01:43,BTC/USD,8532.16,8533.52,8526.46,8533.51
01-06-19 01:44,BTC/USD,8537.23,8550.75,8532.81,8548.18
01-06-19 01:45,BTC/USD,8550.7,8550.7,8540.97,8545.14
01-06-19 01:46,BTC/USD,8545.12,8545.13,8537.0,8543.21
01-06-19 01:47,BTC/USD,8543.21,8553.27,8542.5,8546.61
01-06-19 01:48,BTC/USD,8551.0,8551.16,8547.72,8551.16
01-06-19 01:49,BTC/USD,8546.77,8556.65,8546.76,8554.35
01-06-19 01:50,BTC/USD,8551.98,8562.35,8549.75,8550.74
01-06-19 01:51,BTC/USD,8559.59,8560.95,8550.74,8550.93
01-06-19 01:52,BTC/USD,8550.74,8560.87,8549.11,8549.31
01-06-19 01:53,BTC/USD,8548.12,8558.26,8547.64,8549.94
01-06-19 01:54,BTC/USD,8558.95,8558.95,8547.15,8558.95
01-06-19 01:55,BTC/USD,8548.97,8558.05,8548.03,8549.46
01-06-19 01:56,BTC/USD,8556.35,8557.54,8545.98,8545.98
01-06-19 01:57,BTC/USD,8555.25,8556.07,8545.98,8545.98
01-06-19 01:58,BTC/USD,8554.43,8554.43,8545.98,8546.8
01-06-19 01:59,BTC/USD,8555.09,8558.0,8548.09,8548.95
01-06-19 02:00,BTC/USD,8551.0,8555.06,8548.45,8548.45
01-06-19 02:01,BTC/USD,8545.97,8549.09,8533.56,8533.8
01-06-19 02:02,BTC/USD,8537.74,8544.56,8533.56,8533.56
01-06-19 02:03,BTC/USD,8540.11,8546.5,8537.34,8537.35
01-06-19 02:04,BTC/USD,8537.35,8542.56,8530.94,8536.09
01-06-19 02:05,BTC/USD,8536.08,8536.09,8529.02,8529.07
01-06-19 02:06,BTC/USD,8532.78,8536.29,8529.06,8530.76
01-06-19 02:07,BTC/USD,8534.14,8547.79,8530.76,8534.44
01-06-19 02:08,BTC/USD,8543.44,8543.44,8530.01,8532.86
01-06-19 02:09,BTC/USD,8532.83,8542.99,8532.83,8532.83
01-06-19 02:10,BTC/USD,8532.83,8540.04,8532.82,8532.83
01-06-19 02:11,BTC/USD,8532.82,8532.82,8532.82,8532.82
01-06-19 02:12,BTC/USD,8537.82,8537.82,8530.23,8530.26
01-06-19 02:13,BTC/USD,8530.26,8531.62,8522.58,8522.58
01-06-19 02:14,BTC/USD,8525.99,8528.03,8519.14,8519.15
01-06-19 02:15,BTC/USD,8525.72,8525.72,8515.58,8518.14
01-06-19 02:16,BTC/USD,8523.05,8523.05,8518.05,8518.05
01-06-19 02:17,BTC/USD,8521.35,8526.78,8519.92,8519.92
01-06-19 02:18,BTC/USD,8522.92,8533.11,8519.9,8523.77
01-06-19 02:19,BTC/USD,8534.46,8546.58,8522.59,8538.54
01-06-19 02:20,BTC/USD,8544.61,8544.61,8528.31,8533.52
01-06-19 02:21,BTC/USD,8528.32,8538.58,8526.71,8530.06
01-06-19 02:22,BTC/USD,8533.39,8533.39,8521.53,8524.93
01-06-19 02:23,BTC/USD,8533.68,8540.01,8524.94,8540.01
01-06-19 02:24,BTC/USD,8527.83,8538.67,8527.83,8538.19
01-06-19 02:25,BTC/USD,8530.28,8541.21,8530.27,8533.75
01-06-19 02:26,BTC/USD,8535.63,8542.18,8530.26,8531.05
01-06-19 02:27,BTC/USD,8540.04,8541.75,8528.29,8528.29
01-06-19 02:28,BTC/USD,8528.29,8538.37,8525.4,8533.08
01-06-19 02:29,BTC/USD,8525.4,8529.14,8516.77,8525.57
01-06-19 02:30,BTC/USD,8516.77,8529.42,8515.5,8519.89
01-06-19 02:31,BTC/USD,8516.39,8528.64,8516.39,8516.4
01-06-19 02:32,BTC/USD,8519.03,8526.52,8516.4,8518.56
01-06-19 02:33,BTC/USD,8522.84,8532.21,8522.72,8526.47
01-06-19 02:34,BTC/USD,8526.46,8533.11,8522.84,8522.84
01-06-19 02:35,BTC/USD,8530.51,8533.77,8521.12,8533.77
01-06-19 02:36,BTC/USD,8523.88,8530.8,8520.96,8522.05
01-06-19 02:37,BTC/USD,8530.77,8537.71,8521.73,8537.71
01-06-19 02:38,BTC/USD,8529.05,8540.16,8528.66,8528.67
01-06-19 02:39,BTC/USD,8537.48,8540.42,8528.65,8540.42
01-06-19 02:40,BTC/USD,8529.27,8541.48,8528.65,8528.89
01-06-19 02:41,BTC/USD,8539.07,8539.07,8530.29,8530.29
01-06-19 02:42,BTC/USD,8529.84,8539.07,8529.16,8529.16
01-06-19 02:43,BTC/USD,8529.16,8537.32,8525.8,8525.8
01-06-19 02:44,BTC/USD,8525.54,8536.9,8524.85,8524.86
01-06-19 02:45,BTC/USD,8526.06,8526.06,8526.06,8526.06
01-06-19 02:46,BTC/USD,8540.34,8540.34,8525.73,8538.04
01-06-19 02:47,BTC/USD,8526.72,8534.53,8522.38,8522.38
01-06-19 02:48,BTC/USD,8531.66,8534.72,8522.36,8534.63
01-06-19 02:49,BTC/USD,8523.74,8523.74,8523.74,8523.74
01-06-19 02:50,BTC/USD,8534.82,8534.82,8526.35,8532.55
01-06-19 02:51,BTC/USD,8527.27,8532.65,8527.26,8527.35
01-06-19 02:52,BTC/USD,8532.19,8532.19,8526.63,8526.63
01-06-19 02:53,BTC/USD,8527.35,8527.35,8524.43,8524.43
01-06-19 02:54,BTC/USD,8527.35,8537.37,8525.91,8528.55
01-06-19 02:55,BTC/USD,8533.35,8541.97,8529.44,8529.79
01-06-19 02:56,BTC/USD,8534.83,8534.83,8529.79,8530.53
01-06-19 02:57,BTC/USD,8533.69,8539.76,8530.85,8530.85
01-06-19 02:58,BTC/USD,8536.39,8547.92,8531.7,8535.9
01-06-19 02:59,BTC/USD,8539.8,8543.43,8539.8,8539.81
01-06-19 03:00,BTC/USD,8539.8,8545.44,8539.07,8545.13
01-06-19 03:01,BTC/USD,8545.79,8550.49,8540.03,8548.01
01-06-19 03:02,BTC/USD,8548.01,8550.97,8542.05,8542.81
01-06-19 03:03,BTC/USD,8544.15,8555.36,8544.15,8548.55
01-06-19 03:04,BTC/USD,8550.91,8559.09,8550.91,8551.12
01-06-19 03:05,BTC/USD,8561.01,8562.57,8553.31,8562.57
01-06-19 03:06,BTC/USD,8554.01,8560.6,8552.25,8553.37
01-06-19 03:07,BTC/USD,8561.37,8561.37,8553.43,8554.88
01-06-19 03:08,BTC/USD,8561.19,8561.21,8555.82,8556.58
01-06-19 03:09,BTC/USD,8561.21,8561.23,8555.82,8555.95
01-06-19 03:10,BTC/USD,8555.94,8561.25,8555.94,8556.61
01-06-19 03:11,BTC/USD,8564.63,8566.47,8557.47,8558.19
01-06-19 03:12,BTC/USD,8566.47,8566.49,8558.32,8560.19
01-06-19 03:13,BTC/USD,8566.31,8566.31,8551.08,8558.17
01-06-19 03:14,BTC/USD,8551.08,8560.63,8550.15,8559.97
01-06-19 03:15,BTC/USD,8550.7,8560.1,8550.69,8559.57
01-06-19 03:16,BTC/USD,8554.46,8560.03,8550.47,8559.31
01-06-19 03:17,BTC/USD,8551.92,8559.75,8544.56,8546.93
01-06-19 03:18,BTC/USD,8544.46,8551.56,8538.91,8541.48
01-06-19 03:19,BTC/USD,8540.71,8554.06,8540.71,8554.06
01-06-19 03:20,BTC/USD,8548.52,8555.79,8546.23,8555.79
01-06-19 03:21,BTC/USD,8549.68,8555.79,8547.4,8555.59
01-06-19 03:22,BTC/USD,8550.12,8555.79,8547.22,8548.63
01-06-19 03:23,BTC/USD,8548.74,8555.6,8543.22,8543.24
01-06-19 03:24,BTC/USD,8543.24,8549.29,8538.9,8538.91
01-06-19 03:25,BTC/USD,8536.69,8544.55,8532.4,8535.35
01-06-19 03:26,BTC/USD,8541.72,8542.46,8536.05,8536.05
01-06-19 03:27,BTC/USD,8540.95,8540.95,8530.88,8530.88
01-06-19 03:28,BTC/USD,8540.28,8540.28,8529.76,8538.66
01-06-19 03:29,BTC/USD,8529.76,8541.06,8529.76,8530.21
01-06-19 03:30,BTC/USD,8541.83,8541.83,8529.76,8529.76
01-06-19 03:31,BTC/USD,8537.07,8540.93,8532.7,8538.43
01-06-19 03:32,BTC/USD,8545.35,8545.35,8539.53,8539.54
01-06-19 03:33,BTC/USD,8545.34,8552.6,8540.63,8543.13
01-06-19 03:34,BTC/USD,8547.81,8547.81,8541.79,8541.79
01-06-19 03:35,BTC/USD,8541.78,8543.69,8536.41,8536.41
01-06-19 03:36,BTC/USD,8538.76,8538.76,8534.59,8534.59
01-06-19 03:37,BTC/USD,8538.7,8538.77,8533.09,8538.77
01-06-19 03:38,BTC/USD,8534.53,8540.82,8534.08,8539.43
01-06-19 03:39,BTC/USD,8534.14,8539.43,8534.09,8534.22
01-06-19 03:40,BTC/USD,8538.51,8538.51,8534.33,8534.97
01-06-19 03:41,BTC/USD,8540.52,8544.66,8536.47,8540.39
01-06-19 03:42,BTC/USD,8543.73,8544.09,8538.16,8544.09
01-06-19 03:43,BTC/USD,8539.5,8548.45,8539.5,8539.54
01-06-19 03:44,BTC/USD,8543.71,8548.78,8538.59,8540.81
01-06-19 03:45,BTC/USD,8549.04,8550.45,8540.33,8542.33
01-06-19 03:46,BTC/USD,8542.32,8549.96,8539.97,8541.94
01-06-19 03:47,BTC/USD,8541.93,8548.75,8541.93,8542.82
01-06-19 03:48,BTC/USD,8542.81,8550.06,8541.83,8541.91
01-06-19 03:49,BTC/USD,8553.14,8554.07,8542.6,8545.73
01-06-19 03:50,BTC/USD,8552.57,8552.59,8545.73,8552.59
01-06-19 03:51,BTC/USD,8546.59,8553.99,8546.59,8547.03
01-06-19 03:52,BTC/USD,8547.02,8556.47,8547.02,8556.47
01-06-19 03:53,BTC/USD,8548.45,8556.58,8548.45,8549.96
01-06-19 03:54,BTC/USD,8556.58,8556.58,8549.96,8556.48
01-06-19 03:55,BTC/USD,8550.69,8556.58,8544.02,8551.08
01-06-19 03:56,BTC/USD,8544.02,8544.02,8544.02,8544.02
01-06-19 03:57,BTC/USD,8554.59,8554.59,8546.79,8552.09
01-06-19 03:58,BTC/USD,8548.12,8549.59,8543.94,8543.94
01-06-19 03:59,BTC/USD,8549.41,8549.41,8541.8,8541.8
01-06-19 04:00,BTC/USD,8547.57,8548.73,8539.06,8539.06
01-06-19 04:01,BTC/USD,8539.05,8541.11,8532.06,8532.06
01-06-19 04:02,BTC/USD,8538.52,8538.52,8532.05,8532.05
01-06-19 04:03,BTC/USD,8527.4,8527.4,8527.4,8527.4
01-06-19 04:04,BTC/USD,8532.44,8541.12,8531.66,8541.12
01-06-19 04:05,BTC/USD,8533.82,8541.12,8533.82,8533.86
01-06-19 04:06,BTC/USD,8528.89,8538.12,8525.87,8531.77
01-06-19 04:07,BTC/USD,8525.88,8536.47,8525.87,8533.45
01-06-19 04:08,BTC/USD,8525.93,8535.82,8525.87,8525.87
01-06-19 04:09,BTC/USD,8537.22,8537.22,8525.91,8529.06
01-06-19 04:10,BTC/USD,8534.0,8534.0,8530.05,8530.05
01-06-19 04:11,BTC/USD,8529.59,8543.64,8529.25,8543.64
01-06-19 04:12,BTC/USD,8534.7,8543.27,8534.64,8534.68
01-06-19 04:13,BTC/USD,8544.03,8546.63,8534.66,8534.66
01-06-19 04:14,BTC/USD,8534.66,8542.22,8534.62,8534.63
01-06-19 04:15,BTC/USD,8534.63,8536.17,8522.88,8534.69
01-06-19 04:16,BTC/USD,8526.05,8536.64,8525.75,8533.91
01-06-19 04:17,BTC/USD,8533.91,8535.54,8523.51,8523.55
01-06-19 04:18,BTC/USD,8533.63,8537.64,8526.18,8526.22
01-06-19 04:19,BTC/USD,8530.3,8532.56,8519.89,8520.13
01-06-19 04:20,BTC/USD,8527.45,8529.34,8518.01,8518.05
01-06-19 04:21,BTC/USD,8527.48,8529.2,8513.86,8516.38
01-06-19 04:22,BTC/USD,8530.03,8535.14,8517.05,8531.03
01-06-19 04:23,BTC/USD,8530.46,8534.24,8522.42,8522.67
01-06-19 04:24,BTC/USD,8532.32,8534.38,8522.68,8528.59
01-06-19 04:25,BTC/USD,8534.7,8534.7,8525.79,8526.51
01-06-19 04:26,BTC/USD,8536.48,8536.48,8525.82,8525.82
01-06-19 04:27,BTC/USD,8525.82,8525.82,8519.51,8523.06
01-06-19 04:28,BTC/USD,8525.77,8525.77,8524.44,8524.44
01-06-19 04:29,BTC/USD,8524.43,8534.43,8522.69,8522.69
01-06-19 04:30,BTC/USD,8533.13,8533.13,8520.04,8526.86
01-06-19 04:31,BTC/USD,8526.86,8532.74,8526.86,8527.07
01-06-19 04:32,BTC/USD,8531.68,8538.22,8527.14,8529.64
01-06-19 04:33,BTC/USD,8534.67,8541.71,8529.4,8529.42
01-06-19 04:34,BTC/USD,8534.23,8538.54,8525.72,8525.76
01-06-19 04:35,BTC/USD,8530.7,8537.12,8525.78,8527.72
01-06-19 04:36,BTC/USD,8534.7,8536.14,8527.71,8528.48
01-06-19 04:37,BTC/USD,8536.14,8541.48,8528.48,8529.79
01-06-19 04:38,BTC/USD,8536.14,8541.46,8529.81,8532.92
01-06-19 04:39,BTC/USD,8532.62,8541.46,8531.98,8531.99
01-06-19 04:40,BTC/USD,8538.65,8542.65,8529.85,8542.65
01-06-19 04:41,BTC/USD,8533.31,8544.85,8533.31,8535.7
01-06-19 04:42,BTC/USD,8547.15,8552.44,8538.26,8540.65
01-06-19 04:43,BTC/USD,8549.74,8550.79,8540.66,8541.02
01-06-19 04:44,BTC/USD,8541.91,8549.65,8538.78,8541.03
01-06-19 04:45,BTC/USD,8551.24,8563.16,8541.27,8548.32
01-06-19 04:46,BTC/USD,8551.38,8562.67,8549.15,8553.48
01-06-19 04:47,BTC/USD,8555.69,8563.06,8553.1,8555.51
01-06-19 04:48,BTC/USD,8561.18,8561.24,8546.41,8555.7
01-06-19 04:49,BTC/USD,8555.7,8556.66,8555.7,8555.7
01-06-19 04:50,BTC/USD,8555.7,8556.57,8551.73,8551.73
01-06-19 04:51,BTC/USD,8553.55,8554.66,8543.02,8545.88
01-06-19 04:52,BTC/USD,8545.88,8559.91,8545.81,8553.0
01-06-19 04:53,BTC/USD,8559.24,8559.24,8553.87,8553.87
01-06-19 04:54,BTC/USD,8559.69,8559.81,8553.86,8554.22
01-06-19 04:55,BTC/USD,8554.21,8559.05,8554.21,8554.45
01-06-19 04:56,BTC/USD,8554.44,8554.44,8547.39,8553.84
01-06-19 04:57,BTC/USD,8549.6,8553.84,8546.59,8552.83
01-06-19 04:58,BTC/USD,8541.95,8556.65,8541.95,8554.77
01-06-19 04:59,BTC/USD,8544.05,8556.6,8544.05,8556.6
01-06-19 05:00,BTC/USD,8550.01,8551.28,8540.3,8547.64
01-06-19 05:01,BTC/USD,8538.39,8547.64,8509.97,8525.76
01-06-19 05:02,BTC/USD,8523.06,8535.99,8509.97,8521.72
01-06-19 05:03,BTC/USD,8529.37,8529.37,8509.97,8526.37
01-06-19 05:04,BTC/USD,8526.37,8528.94,8520.0,8520.01
01-06-19 05:05,BTC/USD,8520.0,8523.05,8509.97,8509.97
01-06-19 05:06,BTC/USD,8515.61,8523.39,8515.61,8523.35
01-06-19 05:07,BTC/USD,8516.91,8523.39,8512.24,8523.39
01-06-19 05:08,BTC/USD,8521.75,8523.67,8515.0,8515.0
01-06-19 05:09,BTC/USD,8511.39,8520.85,8509.97,8520.85
01-06-19 05:10,BTC/USD,8515.58,8522.11,8513.11,8517.36
01-06-19 05:11,BTC/USD,8513.11,8518.38,8509.01,8516.87
01-06-19 05:12,BTC/USD,8509.02,8526.3,8509.02,8526.3
01-06-19 05:13,BTC/USD,8523.65,8526.61,8514.66,8522.79
01-06-19 05:14,BTC/USD,8522.36,8522.36,8511.16,8520.28
01-06-19 05:15,BTC/USD,8519.08,8522.67,8512.71,8520.14
01-06-19 05:16,BTC/USD,8518.27,8530.4,8518.27,8530.4
01-06-19 05:17,BTC/USD,8527.12,8533.45,8527.12,8533.45
01-06-19 05:18,BTC/USD,8528.6,8532.0,8519.95,8529.9
01-06-19 05:19,BTC/USD,8525.5,8532.51,8525.16,8532.51
01-06-19 05:20,BTC/USD,8532.51,8532.51,8523.33,8530.57
01-06-19 05:21,BTC/USD,8525.95,8531.3,8522.37,8528.5
01-06-19 05:22,BTC/USD,8525.53,8531.3,8523.37,8528.09
01-06-19 05:23,BTC/USD,8528.09,8531.29,8527.24,8531.29
01-06-19 05:24,BTC/USD,8533.4,8536.81,8524.1,8530.13
01-06-19 05:25,BTC/USD,8529.61,8531.06,8524.1,8530.86
01-06-19 05:26,BTC/USD,8527.61,8527.61,8520.01,8522.87
01-06-19 05:27,BTC/USD,8526.46,8531.4,8523.95,8526.61
01-06-19 05:28,BTC/USD,8529.4,8529.4,8527.91,8527.91
01-06-19 05:29,BTC/USD,8527.9,8529.39,8524.29,8525.54
01-06-19 05:30,BTC/USD,8527.28,8531.74,8525.32,8526.44
01-06-19 05:31,BTC/USD,8522.64,8530.34,8522.64,8523.48
01-06-19 05:32,BTC/USD,8520.87,8525.4,8520.01,8523.95
01-06-19 05:33,BTC/USD,8526.34,8526.34,8523.48,8524.77
01-06-19 05:34,BTC/USD,8522.09,8529.4,8522.09,8524.8
01-06-19 05:35,BTC/USD,8524.8,8529.4,8521.01,8525.03
01-06-19 05:36,BTC/USD,8525.02,8530.41,8525.02,8529.88
01-06-19 05:37,BTC/USD,8529.88,8530.41,8524.44,8524.44
01-06-19 05:38,BTC/USD,8530.41,8530.41,8524.44,8524.44
01-06-19 05:39,BTC/USD,8530.41,8530.41,8523.06,8523.06
01-06-19 05:40,BTC/USD,8523.64,8523.64,8523.05,8523.05
01-06-19 05:41,BTC/USD,8523.64,8523.64,8520.01,8521.51
01-06-19 05:42,BTC/USD,8520.76,8527.23,8520.76,8524.27
01-06-19 05:43,BTC/USD,8521.91,8524.27,8521.91,8524.17
01-06-19 05:44,BTC/USD,8524.27,8524.27,8524.17,8524.17
01-06-19 05:45,BTC/USD,8524.17,8528.41,8524.17,8525.14
01-06-19 05:46,BTC/USD,8526.0,8528.41,8521.93,8522.61
01-06-19 05:47,BTC/USD,8527.88,8528.42,8521.94,8521.94
01-06-19 05:48,BTC/USD,8527.42,8527.42,8521.92,8521.94
01-06-19 05:49,BTC/USD,8521.94,8521.94,8512.44,8515.96
01-06-19 05:50,BTC/USD,8515.95,8515.95,8513.61,8515.15
01-06-19 05:51,BTC/USD,8515.95,8519.9,8501.0,8501.01
01-06-19 05:52,BTC/USD,8501.0,8506.46,8487.08,8493.4
01-06-19 05:53,BTC/USD,8493.4,8495.67,8477.74,8480.73
01-06-19 05:54,BTC/USD,8480.0,8486.31,8462.51,8486.31
01-06-19 05:55,BTC/USD,8480.84,8486.7,8480.84,8486.7
01-06-19 05:56,BTC/USD,8480.85,8480.92,8467.84,8467.85
01-06-19 05:57,BTC/USD,8467.0,8471.92,8461.38,8471.58
01-06-19 05:58,BTC/USD,8467.72,8472.08,8461.38,8472.04
01-06-19 05:59,BTC/USD,8466.61,8477.49,8466.6,8477.27
01-06-19 06:00,BTC/USD,8477.27,8478.57,8470.09,8478.57
01-06-19 06:01,BTC/USD,8471.25,8483.85,8471.25,8479.98
01-06-19 06:02,BTC/USD,8473.06,8480.32,8469.6,8475.72
01-06-19 06:03,BTC/USD,8475.72,8479.89,8469.62,8471.23
01-06-19 06:04,BTC/USD,8471.72,8479.44,8469.6,8469.6
01-06-19 06:05,BTC/USD,8469.6,8473.87,8459.31,8462.59
01-06-19 06:06,BTC/USD,8464.37,8466.89,8459.87,8464.9
01-06-19 06:07,BTC/USD,8462.03,8466.89,8457.33,8461.65
01-06-19 06:08,BTC/USD,8469.92,8469.92,8464.39,8464.39
01-06-19 06:09,BTC/USD,8464.39,8470.28,8462.6,8464.31
01-06-19 06:10,BTC/USD,8467.71,8471.56,8467.71,8469.06
01-06-19 06:11,BTC/USD,8469.05,8478.19,8466.5,8471.08
01-06-19 06:12,BTC/USD,8471.13,8483.2,8470.1,8475.01
01-06-19 06:13,BTC/USD,8483.39,8486.86,8476.4,8485.06
01-06-19 06:14,BTC/USD,8489.38,8496.13,8489.38,8490.0
01-06-19 06:15,BTC/USD,8496.13,8520.0,8490.31,8500.19
01-06-19 06:16,BTC/USD,8500.18,8514.63,8494.95,8509.09
