date,symbol,open,high,low,close
01-06-20 01:47,BTC/USD,9502.31,9505.49,9497.36,9505.49
01-06-20 01:48,BTC/USD,9505.49,9507.96,9500.02,9504.28
01-06-20 01:49,BTC/USD,9508.88,9509.57,9504.11,9509.47
01-06-20 01:50,BTC/USD,9507.19,9519.57,9507.19,9518.36
01-06-20 01:51,BTC/USD,9513.96,9520.0,9512.11,9516.07
01-06-20 01:52,BTC/USD,9516.19,9520.0,9515.72,9515.72
01-06-20 01:53,BTC/USD,9514.22,9520.0,9513.02,9517.2
01-06-20 01:54,BTC/USD,9517.68,9526.73,9515.06,9526.73
01-06-20 01:55,BTC/USD,9522.67,9530.9,9522.67,9530.9
01-06-20 01:56,BTC/USD,9528.96,9549.01,9528.35,9549.01
01-06-20 01:57,BTC/USD,9550.0,9574.99,9547.62,9555.85
01-06-20 01:58,BTC/USD,9553.17,9564.38,9544.78,9544.78
01-06-20 01:59,BTC/USD,9544.1,9557.8,9544.1,9546.98
01-06-20 02:00,BTC/USD,9553.8,9559.42,9552.88,9552.88
01-06-20 02:01,BTC/USD,9553.65,9554.0,9536.81,9536.81
01-06-20 02:02,BTC/USD,9536.29,9540.49,9535.04,9537.67
01-06-20 02:03,BTC/USD,9538.28,9540.45,9532.25,9540.45
01-06-20 02:04,BTC/USD,9540.2,9540.2,9539.97,9539.97
01-06-20 02:05,BTC/USD,9533.15,9542.34,9533.15,9542.34
01-06-20 02:06,BTC/USD,9537.18,9540.45,9537.18,9540.45
01-06-20 02:07,BTC/USD,9532.29,9541.93,9529.5,9541.93
01-06-20 02:08,BTC/USD,9541.94,9544.56,9531.16,9544.56
01-06-20 02:09,BTC/USD,9544.61,9553.8,9544.61,9553.8
01-06-20 02:10,BTC/USD,9549.22,9556.29,9549.22,9556.29
01-06-20 02:11,BTC/USD,9551.13,9558.68,9545.09,9554.68
01-06-20 02:12,BTC/USD,9554.68,9561.07,9551.52,9556.76
01-06-20 02:13,BTC/USD,9561.07,9561.07,9553.53,9553.53
01-06-20 02:14,BTC/USD,9553.49,9553.49,9539.86,9539.86
01-06-20 02:15,BTC/USD,9544.83,9551.1,9527.25,9528.78
01-06-20 02:16,BTC/USD,9529.57,9531.81,9524.44,9531.81
01-06-20 02:17,BTC/USD,9527.28,9532.01,9527.28,9532.01
01-06-20 02:18,BTC/USD,9530.89,9536.89,9524.87,9528.18
01-06-20 02:19,BTC/USD,9529.19,9529.19,9519.3,9524.84
01-06-20 02:20,BTC/USD,9529.98,9536.75,9521.59,9530.51
01-06-20 02:21,BTC/USD,9530.51,9546.05,9530.51,9545.27
01-06-20 02:22,BTC/USD,9547.26,9547.26,9541.05,9541.05
01-06-20 02:23,BTC/USD,9541.71,9546.59,9540.45,9540.45
01-06-20 02:24,BTC/USD,9547.62,9548.07,9544.98,9547.94
01-06-20 02:25,BTC/USD,9548.07,9553.8,9546.4,9546.4
01-06-20 02:26,BTC/USD,9544.81,9544.81,9535.24,9542.34
01-06-20 02:27,BTC/USD,9537.07,9539.9,9533.77,9539.9
01-06-20 02:28,BTC/USD,9536.0,9536.0,9536.0,9536.0
01-06-20 02:29,BTC/USD,9533.78,9540.8,9533.77,9537.19
01-06-20 02:30,BTC/USD,9538.69,9544.23,9530.47,9530.47
01-06-20 02:31,BTC/USD,9530.47,9535.02,9530.03,9530.57
01-06-20 02:32,BTC/USD,9533.97,9540.82,9533.97,9540.82
01-06-20 02:33,BTC/USD,9534.07,9541.89,9534.07,9541.89
01-06-20 02:34,BTC/USD,9534.07,9534.3,9534.07,9534.07
01-06-20 02:35,BTC/USD,9536.27,9545.45,9536.27,9538.29
01-06-20 02:36,BTC/USD,9536.02,9553.79,9535.97,9547.93
01-06-20 02:37,BTC/USD,9547.93,9547.94,9547.93,9547.94
01-06-20 02:38,BTC/USD,9549.28,9553.8,9549.28,9551.92
01-06-20 02:39,BTC/USD,9549.29,9556.14,9549.29,9549.37
01-06-20 02:40,BTC/USD,9549.3,9549.3,9549.3,9549.3
01-06-20 02:41,BTC/USD,9554.76,9554.76,9540.88,9540.88
01-06-20 02:42,BTC/USD,9540.88,9540.88,9538.68,9538.68
01-06-20 02:43,BTC/USD,9542.4,9542.4,9533.19,9538.2
01-06-20 02:44,BTC/USD,9533.61,9539.68,9533.2,9533.2
01-06-20 02:45,BTC/USD,9538.37,9543.68,9534.49,9543.68
01-06-20 02:46,BTC/USD,9543.68,9546.88,9542.39,9542.39
01-06-20 02:47,BTC/USD,9542.3,9542.3,9542.28,9542.28
01-06-20 02:48,BTC/USD,9538.49,9543.1,9537.2,9539.48
01-06-20 02:49,BTC/USD,9535.83,9541.34,9535.83,9537.8
01-06-20 02:50,BTC/USD,9542.36,9543.77,9539.08,9539.08
01-06-20 02:51,BTC/USD,9539.08,9539.08,9536.6,9536.6
01-06-20 02:52,BTC/USD,9535.32,9535.32,9526.47,9526.47
01-06-20 02:53,BTC/USD,9523.25,9523.28,9523.25,9523.28
01-06-20 02:54,BTC/USD,9523.25,9531.81,9523.25,9527.64
01-06-20 02:55,BTC/USD,9532.71,9532.71,9527.64,9527.75
01-06-20 02:56,BTC/USD,9532.81,9532.83,9527.64,9527.64
01-06-20 02:57,BTC/USD,9530.01,9536.46,9527.65,9536.46
01-06-20 02:58,BTC/USD,9530.01,9533.96,9527.64,9527.64
01-06-20 02:59,BTC/USD,9527.64,9529.63,9523.37,9529.63
01-06-20 03:00,BTC/USD,9530.01,9541.39,9530.01,9536.62
01-06-20 03:01,BTC/USD,9541.21,9547.85,9537.39,9543.54
01-06-20 03:02,BTC/USD,9543.54,9545.65,9536.06,9536.79
01-06-20 03:03,BTC/USD,9539.88,9545.61,9534.86,9545.61
01-06-20 03:04,BTC/USD,9537.35,9537.35,9536.62,9536.62
01-06-20 03:05,BTC/USD,9543.01,9544.3,9540.97,9544.3
01-06-20 03:06,BTC/USD,9543.31,9543.31,9534.08,9534.08
01-06-20 03:07,BTC/USD,9534.08,9538.21,9531.9,9532.49
01-06-20 03:08,BTC/USD,9532.49,9533.23,9528.22,9532.66
01-06-20 03:09,BTC/USD,9528.28,9528.28,9525.2,9525.2
01-06-20 03:10,BTC/USD,9525.65,9530.52,9525.65,9525.65
01-06-20 03:11,BTC/USD,9525.66,9525.66,9513.77,9520.05
01-06-20 03:12,BTC/USD,9515.75,9529.15,9515.29,9522.11
01-06-20 03:13,BTC/USD,9518.06,9521.77,9518.06,9521.77
01-06-20 03:14,BTC/USD,9518.48,9525.7,9516.99,9518.98
01-06-20 03:15,BTC/USD,9524.55,9525.63,9522.6,9525.0
01-06-20 03:16,BTC/USD,9527.18,9530.31,9526.5,9527.99
01-06-20 03:17,BTC/USD,9522.84,9522.84,9513.78,9517.63
01-06-20 03:18,BTC/USD,9523.72,9526.78,9518.11,9518.11
01-06-20 03:19,BTC/USD,9518.12,9518.12,9516.06,9516.06
01-06-20 03:20,BTC/USD,9525.5,9525.5,9525.5,9525.5
01-06-20 03:21,BTC/USD,9521.36,9529.93,9521.2,9521.2
01-06-20 03:22,BTC/USD,9522.82,9529.77,9521.8,9521.8
01-06-20 03:23,BTC/USD,9521.5,9521.5,9521.5,9521.5
01-06-20 03:24,BTC/USD,9525.6,9526.5,9524.59,9526.5
01-06-20 03:25,BTC/USD,9526.5,9537.48,9526.5,9534.9
01-06-20 03:26,BTC/USD,9534.76,9542.34,9534.76,9539.41
01-06-20 03:27,BTC/USD,9538.94,9538.94,9538.94,9538.94
01-06-20 03:28,BTC/USD,9539.47,9540.82,9538.94,9538.94
01-06-20 03:29,BTC/USD,9539.65,9539.65,9539.17,9539.17
01-06-20 03:30,BTC/USD,9539.27,9542.34,9539.17,9542.34
01-06-20 03:31,BTC/USD,9540.37,9548.07,9540.37,9542.56
01-06-20 03:32,BTC/USD,9539.02,9539.02,9539.02,9539.02
01-06-20 03:33,BTC/USD,9538.4,9548.56,9538.4,9548.56
01-06-20 03:34,BTC/USD,9542.0,9542.0,9542.0,9542.0
01-06-20 03:35,BTC/USD,9542.0,9542.18,9542.0,9542.18
01-06-20 03:36,BTC/USD,9542.18,9542.18,9542.18,9542.18
01-06-20 03:37,BTC/USD,9542.18,9542.18,9542.18,9542.18
01-06-20 03:38,BTC/USD,9542.0,9544.27,9542.0,9544.27
01-06-20 03:39,BTC/USD,9542.0,9542.48,9534.9,9542.48
01-06-20 03:40,BTC/USD,9544.01,9553.8,9543.41,9543.41
01-06-20 03:41,BTC/USD,9545.17,9550.02,9545.17,9550.02
01-06-20 03:42,BTC/USD,9543.89,9543.89,9543.89,9543.89
01-06-20 03:43,BTC/USD,9546.65,9557.85,9546.65,9550.4
01-06-20 03:44,BTC/USD,9552.15,9552.15,9545.9,9545.9
01-06-20 03:45,BTC/USD,9546.5,9548.69,9546.5,9548.69
01-06-20 03:46,BTC/USD,9544.98,9550.84,9544.98,9550.84
01-06-20 03:47,BTC/USD,9544.98,9553.57,9542.64,9553.57
01-06-20 03:48,BTC/USD,9546.23,9554.79,9546.23,9554.79
01-06-20 03:49,BTC/USD,9542.37,9546.75,9536.63,9536.63
01-06-20 03:50,BTC/USD,9539.98,9546.22,9536.62,9537.09
01-06-20 03:51,BTC/USD,9537.95,9542.15,9535.66,9542.15
01-06-20 03:52,BTC/USD,9537.2,9537.33,9537.2,9537.33
01-06-20 03:53,BTC/USD,9536.72,9552.61,9536.72,9552.61
01-06-20 03:54,BTC/USD,9549.47,9555.02,9549.47,9553.67
01-06-20 03:55,BTC/USD,9542.2,9543.43,9540.72,9543.43
01-06-20 03:56,BTC/USD,9545.76,9548.55,9545.47,9545.47
01-06-20 03:57,BTC/USD,9543.12,9549.9,9543.12,9545.26
01-06-20 03:58,BTC/USD,9543.76,9546.08,9543.76,9545.05
01-06-20 03:59,BTC/USD,9543.25,9543.25,9543.25,9543.25
01-06-20 04:00,BTC/USD,9550.0,9562.68,9550.0,9561.21
01-06-20 04:01,BTC/USD,9553.71,9562.44,9553.71,9558.23
01-06-20 04:02,BTC/USD,9561.74,9561.85,9558.24,9558.24
01-06-20 04:03,BTC/USD,9558.24,9560.32,9554.71,9560.02
01-06-20 04:04,BTC/USD,9554.69,9559.88,9553.29,9559.77
01-06-20 04:05,BTC/USD,9554.37,9561.22,9554.37,9561.22
01-06-20 04:06,BTC/USD,9552.85,9556.62,9550.72,9556.62
01-06-20 04:07,BTC/USD,9551.69,9565.26,9551.54,9557.42
01-06-20 04:08,BTC/USD,9557.42,9565.01,9554.83,9554.84
01-06-20 04:09,BTC/USD,9562.32,9564.42,9552.19,9556.37
01-06-20 04:10,BTC/USD,9565.26,9565.26,9557.77,9557.77
01-06-20 04:11,BTC/USD,9558.36,9560.0,9558.36,9560.0
01-06-20 04:12,BTC/USD,9565.26,9574.04,9562.28,9566.34
01-06-20 04:13,BTC/USD,9572.46,9574.67,9567.14,9569.7
01-06-20 04:14,BTC/USD,9573.13,9576.75,9573.13,9575.29
01-06-20 04:15,BTC/USD,9575.29,9588.24,9575.29,9584.39
01-06-20 04:16,BTC/USD,9582.57,9589.18,9582.3,9583.02
01-06-20 04:17,BTC/USD,9581.42,9581.42,9579.0,9579.0
01-06-20 04:18,BTC/USD,9588.71,9591.44,9579.17,9583.13
01-06-20 04:19,BTC/USD,9581.69,9587.17,9580.35,9581.84
01-06-20 04:20,BTC/USD,9581.9,9583.83,9581.9,9583.83
01-06-20 04:21,BTC/USD,9590.06,9594.21,9586.46,9590.2
01-06-20 04:22,BTC/USD,9593.79,9598.89,9590.73,9590.73
01-06-20 04:23,BTC/USD,9594.4,9611.49,9589.6,9607.92
01-06-20 04:24,BTC/USD,9600.22,9605.77,9574.97,9576.66
01-06-20 04:25,BTC/USD,9580.25,9582.25,9570.04,9574.05
01-06-20 04:26,BTC/USD,9574.68,9580.12,9565.26,9565.26
01-06-20 04:27,BTC/USD,9561.11,9568.29,9554.93,9566.2
01-06-20 04:28,BTC/USD,9565.74,9565.87,9565.74,9565.87
01-06-20 04:29,BTC/USD,9556.07,9558.26,9556.07,9558.26
01-06-20 04:30,BTC/USD,9565.04,9574.49,9560.22,9560.22
01-06-20 04:31,BTC/USD,9565.82,9565.82,9555.0,9555.0
01-06-20 04:32,BTC/USD,9550.0,9551.76,9547.76,9551.76
01-06-20 04:33,BTC/USD,9550.58,9550.58,9550.58,9550.58
01-06-20 04:34,BTC/USD,9551.06,9558.84,9547.83,9547.83
01-06-20 04:35,BTC/USD,9554.14,9556.15,9547.04,9556.15
01-06-20 04:36,BTC/USD,9555.68,9561.93,9550.07,9557.92
01-06-20 04:37,BTC/USD,9557.09,9561.54,9557.09,9561.54
01-06-20 04:38,BTC/USD,9561.53,9561.53,9551.08,9551.08
01-06-20 04:39,BTC/USD,9549.19,9553.16,9549.19,9553.16
01-06-20 04:40,BTC/USD,9560.62,9560.62,9551.79,9551.79
01-06-20 04:41,BTC/USD,9552.87,9559.8,9551.84,9559.8
01-06-20 04:42,BTC/USD,9551.0,9559.32,9551.0,9551.01
01-06-20 04:43,BTC/USD,9551.0,9551.0,9551.0,9551.0
01-06-20 04:44,BTC/USD,9551.0,9562.52,9551.0,9560.44
01-06-20 04:45,BTC/USD,9559.24,9566.52,9559.24,9559.77
01-06-20 04:46,BTC/USD,9561.03,9565.82,9561.0,9561.0
01-06-20 04:47,BTC/USD,9565.82,9566.97,9561.0,9561.0
01-06-20 04:48,BTC/USD,9561.0,9566.65,9561.0,9561.0
01-06-20 04:49,BTC/USD,9553.8,9553.8,9550.73,9550.73
01-06-20 04:50,BTC/USD,9555.69,9562.26,9547.8,9547.8
01-06-20 04:51,BTC/USD,9553.09,9553.78,9547.75,9548.74
01-06-20 04:52,BTC/USD,9547.23,9547.23,9547.23,9547.23
01-06-20 04:53,BTC/USD,9546.32,9546.32,9541.15,9541.15
01-06-20 04:54,BTC/USD,9549.97,9552.36,9544.97,9552.36
01-06-20 04:55,BTC/USD,9554.71,9554.75,9545.65,9552.95
01-06-20 04:56,BTC/USD,9553.34,9554.84,9544.92,9544.92
01-06-20 04:57,BTC/USD,9544.09,9550.89,9543.94,9543.94
01-06-20 04:58,BTC/USD,9546.78,9546.78,9540.52,9540.52
01-06-20 04:59,BTC/USD,9546.78,9548.53,9544.46,9544.46
01-06-20 05:00,BTC/USD,9549.92,9549.92,9546.68,9547.32
01-06-20 05:01,BTC/USD,9543.34,9543.34,9543.34,9543.34
01-06-20 05:02,BTC/USD,9549.23,9549.23,9543.34,9543.34
01-06-20 05:03,BTC/USD,9543.0,9543.05,9543.0,9543.05
01-06-20 05:04,BTC/USD,9543.0,9543.0,9539.99,9539.99
01-06-20 05:05,BTC/USD,9540.0,9540.0,9539.96,9539.96
01-06-20 05:06,BTC/USD,9538.0,9540.75,9538.0,9540.75
01-06-20 05:07,BTC/USD,9540.43,9540.43,9540.13,9540.13
01-06-20 05:08,BTC/USD,9545.1,9558.83,9545.1,9548.12
01-06-20 05:09,BTC/USD,9541.28,9547.46,9541.24,9541.24
01-06-20 05:10,BTC/USD,9546.72,9546.72,9546.72,9546.72
01-06-20 05:11,BTC/USD,9541.33,9541.33,9537.41,9537.41
01-06-20 05:12,BTC/USD,9542.15,9546.94,9538.19,9538.19
01-06-20 05:13,BTC/USD,9538.23,9546.62,9538.23,9546.62
01-06-20 05:14,BTC/USD,9537.74,9545.96,9537.74,9545.96
01-06-20 05:15,BTC/USD,9544.26,9544.26,9536.1,9536.1
01-06-20 05:16,BTC/USD,9538.44,9538.44,9538.44,9538.44
01-06-20 05:17,BTC/USD,9536.25,9536.25,9534.91,9535.87
01-06-20 05:18,BTC/USD,9535.87,9535.87,9535.58,9535.58
01-06-20 05:19,BTC/USD,9536.36,9542.15,9535.63,9535.82
01-06-20 05:20,BTC/USD,9535.82,9535.82,9535.82,9535.82
01-06-20 05:21,BTC/USD,9535.62,9535.62,9535.62,9535.62
01-06-20 05:22,BTC/USD,9536.86,9546.44,9536.86,9537.67
01-06-20 05:23,BTC/USD,9541.51,9541.65,9539.91,9539.91
01-06-20 05:24,BTC/USD,9539.6,9540.0,9538.73,9538.73
01-06-20 05:25,BTC/USD,9539.34,9546.44,9539.34,9546.44
01-06-20 05:26,BTC/USD,9543.42,9545.97,9538.97,9538.97
01-06-20 05:27,BTC/USD,9538.74,9543.01,9534.88,9534.88
01-06-20 05:28,BTC/USD,9537.28,9545.96,9537.28,9545.96
01-06-20 05:29,BTC/USD,9542.61,9545.96,9536.62,9545.96
01-06-20 05:30,BTC/USD,9543.01,9550.0,9543.01,9544.08
01-06-20 05:31,BTC/USD,9546.7,9555.33,9546.7,9548.96
01-06-20 05:32,BTC/USD,9548.96,9551.4,9546.15,9546.15
01-06-20 05:33,BTC/USD,9546.24,9556.41,9546.24,9556.41
01-06-20 05:34,BTC/USD,9556.25,9559.53,9551.65,9559.53
01-06-20 05:35,BTC/USD,9556.48,9559.53,9555.18,9555.18
01-06-20 05:36,BTC/USD,9555.18,9563.13,9548.86,9548.86
01-06-20 05:37,BTC/USD,9548.86,9554.21,9547.98,9554.21
01-06-20 05:38,BTC/USD,9548.0,9548.0,9548.0,9548.0
01-06-20 05:39,BTC/USD,9548.0,9552.31,9545.34,9548.62
01-06-20 05:40,BTC/USD,9544.46,9544.46,9544.46,9544.46
01-06-20 05:41,BTC/USD,9544.46,9544.46,9543.83,9543.83
01-06-20 05:42,BTC/USD,9543.83,9547.58,9538.97,9538.97
01-06-20 05:43,BTC/USD,9541.14,9549.47,9541.14,9544.17
01-06-20 05:44,BTC/USD,9538.91,9538.91,9538.91,9538.91
01-06-20 05:45,BTC/USD,9538.91,9540.03,9538.91,9540.01
01-06-20 05:46,BTC/USD,9540.01,9550.12,9540.01,9550.12
01-06-20 05:47,BTC/USD,9541.38,9546.11,9541.38,9546.11
01-06-20 05:48,BTC/USD,9543.19,9543.19,9543.0,9543.0
01-06-20 05:49,BTC/USD,9543.0,9548.71,9543.0,9543.0
01-06-20 05:50,BTC/USD,9543.0,9543.0,9543.0,9543.0
01-06-20 05:51,BTC/USD,9543.0,9546.27,9543.0,9545.5
01-06-20 05:52,BTC/USD,9543.0,9543.0,9541.87,9541.87
01-06-20 05:53,BTC/USD,9544.27,9544.27,9535.21,9542.22
01-06-20 05:54,BTC/USD,9542.27,9542.28,9537.95,9537.95
01-06-20 05:55,BTC/USD,9534.88,9541.61,9534.88,9536.63
01-06-20 05:56,BTC/USD,9538.95,9538.95,9531.5,9538.88
01-06-20 05:57,BTC/USD,9531.4,9537.29,9527.03,9527.03
01-06-20 05:58,BTC/USD,9535.35,9535.36,9525.44,9526.85
01-06-20 05:59,BTC/USD,9525.89,9527.34,9523.97,9527.34
01-06-20 06:00,BTC/USD,9529.7,9534.89,9529.7,9534.89
01-06-20 06:01,BTC/USD,9534.71,9535.01,9525.25,9528.61
01-06-20 06:02,BTC/USD,9531.01,9531.6,9529.79,9531.6
01-06-20 06:03,BTC/USD,9534.71,9540.87,9532.59,9535.08
01-06-20 06:04,BTC/USD,9545.01,9547.23,9535.09,9535.09
01-06-20 06:05,BTC/USD,9533.54,9552.36,9533.54,9552.36
01-06-20 06:06,BTC/USD,9539.2,9541.11,9539.2,9541.11
01-06-20 06:07,BTC/USD,9536.81,9541.73,9535.5,9535.74
01-06-20 06:08,BTC/USD,9541.91,9543.41,9541.91,9543.41
01-06-20 06:09,BTC/USD,9539.46,9539.46,9538.58,9538.58
01-06-20 06:10,BTC/USD,9538.32,9538.32,9538.32,9538.32
01-06-20 06:11,BTC/USD,9538.3,9546.89,9538.3,9540.4
01-06-20 06:12,BTC/USD,9545.61,9552.35,9545.51,9545.53
01-06-20 06:13,BTC/USD,9541.38,9542.03,9541.38,9542.02
01-06-20 06:14,BTC/USD,9542.01,9544.81,9542.01,9544.81
01-06-20 06:15,BTC/USD,9541.54,9541.54,9529.97,9533.64
01-06-20 06:16,BTC/USD,9533.84,9535.1,9530.6,9535.1
