date,symbol,open,high,low,close
01-02-19 00:56,BTC/USD,3410.05,3412.1,3410.05,3412.1
01-02-19 00:57,BTC/USD,3411.79,3412.14,3411.79,3412.14
01-02-19 00:58,BTC/USD,3412.14,3412.14,3412.14,3412.14
01-02-19 00:59,BTC/USD,3412.14,3412.14,3412.14,3412.14
01-02-19 01:00,BTC/USD,3411.76,3411.99,3408.61,3411.99
01-02-19 01:01,BTC/USD,3411.99,3411.99,3411.99,3411.99
01-02-19 01:02,BTC/USD,3408.71,3410.03,3407.0,3407.0
01-02-19 01:03,BTC/USD,3408.29,3409.47,3400.76,3409.47
01-02-19 01:04,BTC/USD,3409.47,3409.47,3402.04,3402.04
01-02-19 01:05,BTC/USD,3403.23,3411.22,3403.23,3408.9
01-02-19 01:06,BTC/USD,3406.56,3407.91,3404.14,3407.91
01-02-19 01:07,BTC/USD,3408.17,3409.6,3408.17,3409.6
01-02-19 01:08,BTC/USD,3409.61,3410.71,3408.63,3408.63
01-02-19 01:09,BTC/USD,3408.63,3408.63,3408.63,3408.63
01-02-19 01:10,BTC/USD,3406.79,3406.79,3406.26,3406.26
01-02-19 01:11,BTC/USD,3407.71,3407.71,3407.71,3407.71
01-02-19 01:12,BTC/USD,3409.13,3409.13,3409.13,3409.13
01-02-19 01:13,BTC/USD,3407.3,3407.3,3407.3,3407.3
01-02-19 01:14,BTC/USD,3406.8,3406.8,3406.65,3406.65
01-02-19 01:15,BTC/USD,3407.44,3407.44,3405.85,3405.85
01-02-19 01:16,BTC/USD,3406.76,3406.76,3405.2,3405.2
01-02-19 01:17,BTC/USD,3404.33,3404.33,3404.33,3404.33
01-02-19 01:18,BTC/USD,3404.33,3404.33,3404.33,3404.33
01-02-19 01:19,BTC/USD,3402.91,3403.24,3402.1,3402.1
01-02-19 01:20,BTC/USD,3400.56,3402.4,3394.62,3397.29
01-02-19 01:21,BTC/USD,3402.34,3404.21,3401.8,3404.21
01-02-19 01:22,BTC/USD,3401.29,3401.29,3399.63,3401.28
01-02-19 01:23,BTC/USD,3402.71,3404.54,3402.71,3404.06
01-02-19 01:24,BTC/USD,3402.7,3402.75,3400.79,3402.75
01-02-19 01:25,BTC/USD,3402.06,3404.19,3402.06,3403.9
01-02-19 01:26,BTC/USD,3403.7,3404.7,3403.7,3404.7
01-02-19 01:27,BTC/USD,3404.7,3404.7,3404.7,3404.7
01-02-19 01:28,BTC/USD,3405.94,3406.0,3405.94,3406.0
01-02-19 01:29,BTC/USD,3406.5,3406.76,3403.72,3404.41
01-02-19 01:30,BTC/USD,3404.11,3405.5,3404.11,3404.7
01-02-19 01:31,BTC/USD,3404.6,3404.7,3404.6,3404.7
01-02-19 01:32,BTC/USD,3405.2,3405.6,3404.11,3404.11
01-02-19 01:33,BTC/USD,3404.11,3404.11,3404.11,3404.11
01-02-19 01:34,BTC/USD,3404.4,3404.82,3404.4,3404.82
01-02-19 01:35,BTC/USD,3404.9,3405.47,3404.17,3405.47
01-02-19 01:36,BTC/USD,3405.6,3405.6,3405.6,3405.6
01-02-19 01:37,BTC/USD,3405.63,3405.8,3405.21,3405.21
01-02-19 01:38,BTC/USD,3404.16,3404.71,3404.16,3404.71
01-02-19 01:39,BTC/USD,3403.81,3403.9,3403.81,3403.9
01-02-19 01:40,BTC/USD,3403.01,3404.74,3403.01,3404.74
01-02-19 01:41,BTC/USD,3404.28,3405.71,3403.92,3403.92
01-02-19 01:42,BTC/USD,3404.2,3404.2,3404.2,3404.2
01-02-19 01:43,BTC/USD,3401.3,3404.2,3399.63,3402.59
01-02-19 01:44,BTC/USD,3402.59,3402.59,3396.25,3396.25
01-02-19 01:45,BTC/USD,3398.62,3399.03,3391.94,3391.95
01-02-19 01:46,BTC/USD,3391.4,3391.4,3364.53,3377.28
01-02-19 01:47,BTC/USD,3380.11,3391.27,3377.9,3387.2
01-02-19 01:48,BTC/USD,3388.65,3396.19,3388.65,3389.28
01-02-19 01:49,BTC/USD,3389.28,3394.32,3387.35,3391.28
01-02-19 01:50,BTC/USD,3392.8,3392.8,3391.15,3391.15
01-02-19 01:51,BTC/USD,3391.1,3391.1,3391.1,3391.1
01-02-19 01:52,BTC/USD,3391.0,3395.42,3391.0,3394.78
01-02-19 01:53,BTC/USD,3394.89,3394.89,3391.11,3391.11
01-02-19 01:54,BTC/USD,3391.0,3392.95,3390.76,3392.95
01-02-19 01:55,BTC/USD,3392.57,3393.41,3392.52,3393.41
01-02-19 01:56,BTC/USD,3392.87,3392.87,3388.92,3389.38
01-02-19 01:57,BTC/USD,3389.38,3390.21,3387.37,3388.98
01-02-19 01:58,BTC/USD,3390.58,3392.9,3389.9,3389.9
01-02-19 01:59,BTC/USD,3388.2,3388.24,3387.2,3387.2
01-02-19 02:00,BTC/USD,3387.2,3387.2,3385.39,3385.39
01-02-19 02:01,BTC/USD,3383.7,3386.82,3383.7,3386.81
01-02-19 02:02,BTC/USD,3386.25,3386.52,3382.14,3382.14
01-02-19 02:03,BTC/USD,3381.1,3387.2,3381.1,3387.2
01-02-19 02:04,BTC/USD,3385.94,3386.1,3385.33,3385.33
01-02-19 02:05,BTC/USD,3387.46,3388.25,3387.16,3388.25
01-02-19 02:06,BTC/USD,3389.38,3389.38,3386.7,3386.7
01-02-19 02:07,BTC/USD,3386.7,3386.7,3386.7,3386.7
01-02-19 02:08,BTC/USD,3385.81,3385.81,3385.11,3385.11
01-02-19 02:09,BTC/USD,3387.89,3389.59,3387.89,3389.59
01-02-19 02:10,BTC/USD,3390.44,3393.84,3390.33,3390.33
01-02-19 02:11,BTC/USD,3390.33,3390.33,3390.33,3390.33
01-02-19 02:12,BTC/USD,3388.3,3389.97,3388.3,3389.97
01-02-19 02:13,BTC/USD,3388.17,3388.17,3387.54,3387.54
01-02-19 02:14,BTC/USD,3384.14,3384.5,3384.14,3384.5
01-02-19 02:15,BTC/USD,3384.5,3384.5,3384.5,3384.5
01-02-19 02:16,BTC/USD,3385.34,3387.5,3385.34,3385.77
01-02-19 02:17,BTC/USD,3386.51,3386.51,3383.5,3383.5
01-02-19 02:18,BTC/USD,3384.56,3384.56,3383.93,3383.93
01-02-19 02:19,BTC/USD,3383.11,3384.96,3381.28,3381.28
01-02-19 02:20,BTC/USD,3384.37,3386.81,3382.63,3384.95
01-02-19 02:21,BTC/USD,3385.59,3385.59,3385.59,3385.59
01-02-19 02:22,BTC/USD,3384.7,3387.11,3382.72,3382.72
01-02-19 02:23,BTC/USD,3382.08,3382.09,3381.83,3381.83
01-02-19 02:24,BTC/USD,3381.83,3381.97,3377.2,3381.61
01-02-19 02:25,BTC/USD,3382.27,3382.89,3381.39,3382.89
01-02-19 02:26,BTC/USD,3383.2,3384.25,3379.17,3381.37
01-02-19 02:27,BTC/USD,3381.37,3382.47,3381.37,3382.3
01-02-19 02:28,BTC/USD,3382.3,3382.3,3380.9,3380.9
01-02-19 02:29,BTC/USD,3382.46,3382.47,3382.19,3382.47
01-02-19 02:30,BTC/USD,3382.83,3382.83,3382.83,3382.83
01-02-19 02:31,BTC/USD,3382.64,3383.3,3382.37,3383.3
01-02-19 02:32,BTC/USD,3384.23,3387.76,3384.23,3387.76
01-02-19 02:33,BTC/USD,3385.93,3388.27,3385.93,3388.27
01-02-19 02:34,BTC/USD,3388.71,3388.71,3388.62,3388.62
01-02-19 02:35,BTC/USD,3389.56,3392.63,3389.56,3391.27
01-02-19 02:36,BTC/USD,3390.81,3390.81,3385.39,3389.11
01-02-19 02:37,BTC/USD,3386.85,3388.33,3386.85,3388.33
01-02-19 02:38,BTC/USD,3389.86,3391.38,3389.59,3390.5
01-02-19 02:39,BTC/USD,3391.38,3391.38,3391.38,3391.38
01-02-19 02:40,BTC/USD,3389.2,3391.38,3389.2,3391.38
01-02-19 02:41,BTC/USD,3390.46,3392.24,3390.46,3392.24
01-02-19 02:42,BTC/USD,3390.4,3390.4,3390.4,3390.4
01-02-19 02:43,BTC/USD,3391.12,3391.12,3390.8,3391.12
01-02-19 02:44,BTC/USD,3390.94,3390.94,3390.94,3390.94
01-02-19 02:45,BTC/USD,3391.26,3391.26,3390.4,3390.4
01-02-19 02:46,BTC/USD,3390.4,3390.9,3390.4,3390.9
01-02-19 02:47,BTC/USD,3391.72,3392.6,3390.4,3391.54
01-02-19 02:48,BTC/USD,3391.98,3392.7,3391.98,3392.31
01-02-19 02:49,BTC/USD,3392.66,3392.7,3392.56,3392.6
01-02-19 02:50,BTC/USD,3390.2,3391.07,3390.2,3391.07
01-02-19 02:51,BTC/USD,3389.5,3391.1,3389.5,3390.8
01-02-19 02:52,BTC/USD,3390.6,3391.0,3390.6,3391.0
01-02-19 02:53,BTC/USD,3391.1,3391.1,3389.69,3390.7
01-02-19 02:54,BTC/USD,3389.71,3389.71,3389.54,3389.54
01-02-19 02:55,BTC/USD,3389.18,3389.18,3387.51,3388.3
01-02-19 02:56,BTC/USD,3388.3,3388.3,3388.3,3388.3
01-02-19 02:57,BTC/USD,3388.3,3388.3,3388.3,3388.3
01-02-19 02:58,BTC/USD,3389.29,3389.29,3389.14,3389.28
01-02-19 02:59,BTC/USD,3389.5,3389.56,3389.5,3389.56
01-02-19 03:00,BTC/USD,3389.4,3389.56,3389.3,3389.56
01-02-19 03:01,BTC/USD,3388.97,3389.89,3388.97,3389.31
01-02-19 03:02,BTC/USD,3389.85,3391.09,3389.85,3391.09
01-02-19 03:03,BTC/USD,3389.1,3389.7,3388.5,3388.5
01-02-19 03:04,BTC/USD,3389.4,3389.49,3389.23,3389.23
01-02-19 03:05,BTC/USD,3388.9,3390.53,3388.5,3388.5
01-02-19 03:06,BTC/USD,3389.4,3389.4,3388.37,3388.37
01-02-19 03:07,BTC/USD,3388.4,3389.42,3388.2,3388.2
01-02-19 03:08,BTC/USD,3386.9,3387.33,3386.9,3387.33
01-02-19 03:09,BTC/USD,3387.33,3387.33,3386.4,3386.4
01-02-19 03:10,BTC/USD,3386.14,3387.33,3384.62,3387.33
01-02-19 03:11,BTC/USD,3384.75,3384.75,3384.75,3384.75
01-02-19 03:12,BTC/USD,3385.5,3387.33,3385.5,3387.33
01-02-19 03:13,BTC/USD,3385.93,3386.8,3385.4,3385.4
01-02-19 03:14,BTC/USD,3385.4,3385.4,3385.4,3385.4
01-02-19 03:15,BTC/USD,3385.0,3388.2,3385.0,3388.15
01-02-19 03:16,BTC/USD,3387.46,3387.46,3387.46,3387.46
01-02-19 03:17,BTC/USD,3387.46,3387.46,3386.58,3386.58
01-02-19 03:18,BTC/USD,3386.58,3386.58,3386.58,3386.58
01-02-19 03:19,BTC/USD,3386.58,3386.58,3386.47,3386.47
01-02-19 03:20,BTC/USD,3386.42,3386.42,3386.01,3386.01
01-02-19 03:21,BTC/USD,3386.01,3386.01,3386.01,3386.01
01-02-19 03:22,BTC/USD,3387.84,3387.84,3387.84,3387.84
01-02-19 03:23,BTC/USD,3386.3,3386.3,3385.83,3385.83
01-02-19 03:24,BTC/USD,3387.2,3387.2,3387.1,3387.1
01-02-19 03:25,BTC/USD,3387.25,3388.4,3387.1,3387.2
01-02-19 03:26,BTC/USD,3386.98,3386.98,3386.6,3386.6
01-02-19 03:27,BTC/USD,3388.4,3389.76,3387.91,3389.76
01-02-19 03:28,BTC/USD,3389.47,3389.5,3388.6,3388.6
01-02-19 03:29,BTC/USD,3390.17,3390.17,3389.87,3389.87
01-02-19 03:30,BTC/USD,3391.02,3392.03,3390.87,3391.8
01-02-19 03:31,BTC/USD,3392.03,3392.03,3390.39,3391.07
01-02-19 03:32,BTC/USD,3392.77,3392.77,3392.76,3392.77
01-02-19 03:33,BTC/USD,3392.77,3393.99,3391.98,3393.99
01-02-19 03:34,BTC/USD,3393.99,3394.5,3393.99,3394.05
01-02-19 03:35,BTC/USD,3393.97,3393.99,3392.7,3392.7
01-02-19 03:36,BTC/USD,3393.99,3393.99,3393.99,3393.99
01-02-19 03:37,BTC/USD,3394.71,3394.71,3394.71,3394.71
01-02-19 03:38,BTC/USD,3392.97,3392.97,3392.97,3392.97
01-02-19 03:39,BTC/USD,3392.55,3392.55,3392.55,3392.55
01-02-19 03:40,BTC/USD,3392.13,3395.26,3392.13,3394.3
01-02-19 03:41,BTC/USD,3393.49,3393.49,3390.85,3391.45
01-02-19 03:42,BTC/USD,3391.45,3391.45,3391.45,3391.45
01-02-19 03:43,BTC/USD,3392.07,3392.07,3392.07,3392.07
01-02-19 03:44,BTC/USD,3392.07,3393.74,3392.07,3393.74
01-02-19 03:45,BTC/USD,3393.74,3394.07,3393.74,3394.07
01-02-19 03:46,BTC/USD,3394.32,3394.32,3394.32,3394.32
01-02-19 03:47,BTC/USD,3394.84,3395.19,3394.84,3395.19
01-02-19 03:48,BTC/USD,3395.14,3395.9,3395.14,3395.9
01-02-19 03:49,BTC/USD,3395.89,3400.79,3395.1,3395.7
01-02-19 03:50,BTC/USD,3396.98,3397.83,3396.98,3397.7
01-02-19 03:51,BTC/USD,3396.0,3396.65,3395.04,3396.65
01-02-19 03:52,BTC/USD,3396.65,3396.96,3395.52,3396.05
01-02-19 03:53,BTC/USD,3396.05,3396.05,3395.57,3395.69
01-02-19 03:54,BTC/USD,3396.41,3396.41,3395.34,3395.34
01-02-19 03:55,BTC/USD,3395.77,3396.88,3395.77,3396.88
01-02-19 03:56,BTC/USD,3396.88,3396.88,3396.88,3396.88
01-02-19 03:57,BTC/USD,3397.11,3397.11,3397.11,3397.11
01-02-19 03:58,BTC/USD,3396.14,3396.5,3391.21,3391.21
01-02-19 03:59,BTC/USD,3394.09,3394.09,3394.09,3394.09
01-02-19 04:00,BTC/USD,3394.48,3394.82,3394.48,3394.82
01-02-19 04:01,BTC/USD,3394.1,3394.5,3393.81,3394.5
01-02-19 04:02,BTC/USD,3394.5,3394.5,3394.5,3394.5
01-02-19 04:03,BTC/USD,3395.41,3395.41,3394.32,3394.32
01-02-19 04:04,BTC/USD,3394.73,3395.55,3394.3,3394.3
01-02-19 04:05,BTC/USD,3394.97,3395.55,3394.97,3395.55
01-02-19 04:06,BTC/USD,3395.55,3395.55,3394.21,3394.85
01-02-19 04:07,BTC/USD,3394.85,3394.85,3394.85,3394.85
01-02-19 04:08,BTC/USD,3395.03,3395.03,3395.03,3395.03
01-02-19 04:09,BTC/USD,3395.03,3395.03,3395.03,3395.03
01-02-19 04:10,BTC/USD,3395.45,3396.28,3395.41,3396.28
01-02-19 04:11,BTC/USD,3394.17,3394.17,3392.3,3392.3
01-02-19 04:12,BTC/USD,3391.93,3392.72,3391.88,3391.88
01-02-19 04:13,BTC/USD,3391.88,3391.88,3391.88,3391.88
01-02-19 04:14,BTC/USD,3392.69,3392.69,3391.44,3391.44
01-02-19 04:15,BTC/USD,3391.84,3391.84,3391.68,3391.68
01-02-19 04:16,BTC/USD,3391.68,3391.68,3391.68,3391.68
01-02-19 04:17,BTC/USD,3391.68,3391.68,3391.68,3391.68
01-02-19 04:18,BTC/USD,3391.47,3391.47,3390.0,3390.0
01-02-19 04:19,BTC/USD,3390.82,3390.82,3388.75,3390.46
01-02-19 04:20,BTC/USD,3390.46,3390.7,3390.06,3390.7
01-02-19 04:21,BTC/USD,3390.57,3390.57,3390.57,3390.57
01-02-19 04:22,BTC/USD,3389.4,3389.4,3389.4,3389.4
01-02-19 04:23,BTC/USD,3389.31,3390.16,3389.31,3389.66
01-02-19 04:24,BTC/USD,3388.88,3388.88,3388.88,3388.88
01-02-19 04:25,BTC/USD,3389.68,3389.68,3389.68,3389.68
01-02-19 04:26,BTC/USD,3390.25,3390.44,3389.6,3390.44
01-02-19 04:27,BTC/USD,3390.44,3390.44,3390.44,3390.44
01-02-19 04:28,BTC/USD,3390.05,3390.68,3389.97,3389.97
01-02-19 04:29,BTC/USD,3388.15,3388.15,3388.15,3388.15
01-02-19 04:30,BTC/USD,3389.4,3391.19,3389.4,3391.19
01-02-19 04:31,BTC/USD,3391.19,3391.19,3391.19,3391.19
01-02-19 04:32,BTC/USD,3390.88,3390.88,3390.88,3390.88
01-02-19 04:33,BTC/USD,3391.19,3391.19,3389.6,3389.6
01-02-19 04:34,BTC/USD,3388.86,3388.86,3388.86,3388.86
01-02-19 04:35,BTC/USD,3388.35,3391.19,3388.35,3391.19
01-02-19 04:36,BTC/USD,3390.84,3392.05,3390.84,3390.87
01-02-19 04:37,BTC/USD,3390.03,3390.03,3387.01,3387.01
01-02-19 04:38,BTC/USD,3388.69,3388.69,3388.67,3388.67
01-02-19 04:39,BTC/USD,3389.05,3389.9,3389.05,3389.9
01-02-19 04:40,BTC/USD,3390.74,3390.74,3389.52,3389.86
01-02-19 04:41,BTC/USD,3389.86,3389.86,3389.86,3389.86
01-02-19 04:42,BTC/USD,3389.86,3389.86,3389.86,3389.86
01-02-19 04:43,BTC/USD,3387.56,3387.56,3387.56,3387.56
01-02-19 04:44,BTC/USD,3388.23,3388.23,3386.85,3386.85
01-02-19 04:45,BTC/USD,3386.85,3387.84,3386.85,3387.84
01-02-19 04:46,BTC/USD,3387.84,3388.26,3387.15,3387.15
01-02-19 04:47,BTC/USD,3386.4,3386.96,3383.84,3386.96
01-02-19 04:48,BTC/USD,3387.16,3388.07,3387.0,3387.85
01-02-19 04:49,BTC/USD,3388.92,3390.9,3388.92,3390.9
01-02-19 04:50,BTC/USD,3391.46,3391.78,3390.5,3391.78
01-02-19 04:51,BTC/USD,3387.69,3387.69,3387.19,3387.19
01-02-19 04:52,BTC/USD,3387.77,3387.86,3386.28,3386.55
01-02-19 04:53,BTC/USD,3387.04,3390.08,3387.04,3390.08
01-02-19 04:54,BTC/USD,3388.5,3389.51,3388.5,3389.51
01-02-19 04:55,BTC/USD,3389.31,3389.65,3389.31,3389.65
01-02-19 04:56,BTC/USD,3389.65,3389.65,3389.65,3389.65
01-02-19 04:57,BTC/USD,3389.65,3389.65,3389.65,3389.65
01-02-19 04:58,BTC/USD,3389.65,3389.65,3389.65,3389.65
01-02-19 04:59,BTC/USD,3388.19,3388.19,3388.19,3388.19
01-02-19 05:00,BTC/USD,3387.76,3387.76,3387.76,3387.76
01-02-19 05:01,BTC/USD,3387.76,3387.76,3387.76,3387.76
01-02-19 05:02,BTC/USD,3387.15,3388.46,3387.15,3388.46
01-02-19 05:03,BTC/USD,3388.46,3389.82,3388.46,3388.65
01-02-19 05:04,BTC/USD,3388.59,3390.41,3388.54,3390.41
01-02-19 05:05,BTC/USD,3391.26,3393.05,3391.26,3392.21
01-02-19 05:06,BTC/USD,3391.2,3393.88,3391.2,3391.61
01-02-19 05:07,BTC/USD,3391.34,3392.66,3390.9,3390.9
01-02-19 05:08,BTC/USD,3390.47,3391.96,3390.47,3391.96
01-02-19 05:09,BTC/USD,3391.74,3391.74,3391.74,3391.74
01-02-19 05:10,BTC/USD,3391.7,3391.7,3391.7,3391.7
01-02-19 05:11,BTC/USD,3391.7,3391.7,3390.0,3391.7
01-02-19 05:12,BTC/USD,3390.0,3392.48,3390.0,3392.48
01-02-19 05:13,BTC/USD,3389.26,3389.91,3387.81,3389.43
01-02-19 05:14,BTC/USD,3389.43,3389.43,3389.43,3389.43
01-02-19 05:15,BTC/USD,3388.8,3389.65,3388.8,3388.8
01-02-19 05:16,BTC/USD,3388.8,3388.8,3388.8,3388.8
01-02-19 05:17,BTC/USD,3388.8,3389.91,3388.8,3388.91
01-02-19 05:18,BTC/USD,3388.8,3388.8,3388.8,3388.8
01-02-19 05:19,BTC/USD,3388.8,3388.8,3388.8,3388.8
01-02-19 05:20,BTC/USD,3388.79,3388.79,3388.79,3388.79
01-02-19 05:21,BTC/USD,3389.47,3389.47,3389.47,3389.47
01-02-19 05:22,BTC/USD,3389.47,3390.47,3389.47,3390.47
01-02-19 05:23,BTC/USD,3390.49,3390.49,3390.49,3390.49
01-02-19 05:24,BTC/USD,3390.49,3391.17,3390.49,3391.17
01-02-19 05:25,BTC/USD,3390.62,3390.62,3389.25,3390.32
01-02-19 05:26,BTC/USD,3390.5,3390.5,3390.5,3390.5
01-02-19 05:27,BTC/USD,3391.32,3392.02,3391.32,3392.02
01-02-19 05:28,BTC/USD,3392.03,3392.03,3391.41,3391.41
01-02-19 05:29,BTC/USD,3392.03,3392.03,3392.03,3392.03
01-02-19 05:30,BTC/USD,3392.03,3392.55,3390.94,3390.94
01-02-19 05:31,BTC/USD,3390.94,3390.94,3390.94,3390.94
01-02-19 05:32,BTC/USD,3390.94,3390.94,3390.94,3390.94
01-02-19 05:33,BTC/USD,3391.99,3391.99,3391.99,3391.99
01-02-19 05:34,BTC/USD,3391.99,3391.99,3389.12,3391.13
01-02-19 05:35,BTC/USD,3390.53,3391.75,3390.38,3391.75
01-02-19 05:36,BTC/USD,3392.15,3392.15,3392.15,3392.15
01-02-19 05:37,BTC/USD,3392.7,3392.7,3392.7,3392.7
01-02-19 05:38,BTC/USD,3392.7,3392.7,3392.7,3392.7
01-02-19 05:39,BTC/USD,3392.0,3392.0,3392.0,3392.0
01-02-19 05:40,BTC/USD,3392.94,3393.08,3392.94,3393.08
01-02-19 05:41,BTC/USD,3391.9,3392.54,3391.9,3392.54
01-02-19 05:42,BTC/USD,3392.7,3395.01,3392.7,3395.01
01-02-19 05:43,BTC/USD,3394.03,3395.0,3391.06,3394.25
01-02-19 05:44,BTC/USD,3394.25,3394.97,3394.25,3394.54
01-02-19 05:45,BTC/USD,3395.1,3395.95,3395.09,3395.26
01-02-19 05:46,BTC/USD,3395.15,3395.15,3394.2,3394.2
01-02-19 05:47,BTC/USD,3395.95,3396.95,3395.42,3396.95
01-02-19 05:48,BTC/USD,3396.95,3396.95,3396.95,3396.95
01-02-19 05:49,BTC/USD,3392.05,3392.05,3390.54,3390.54
01-02-19 05:50,BTC/USD,3392.9,3393.41,3392.9,3393.41
01-02-19 05:51,BTC/USD,3393.4,3393.4,3393.3,3393.3
01-02-19 05:52,BTC/USD,3391.37,3391.37,3391.37,3391.37
01-02-19 05:53,BTC/USD,3391.4,3391.4,3391.37,3391.37
01-02-19 05:54,BTC/USD,3390.6,3391.9,3390.6,3391.9
01-02-19 05:55,BTC/USD,3391.9,3392.69,3391.9,3392.69
01-02-19 05:56,BTC/USD,3390.6,3393.4,3390.6,3393.4
01-02-19 05:57,BTC/USD,3392.61,3392.7,3392.61,3392.7
01-02-19 05:58,BTC/USD,3394.04,3394.04,3392.1,3393.1
01-02-19 05:59,BTC/USD,3393.1,3393.1,3392.5,3393.1
01-02-19 06:00,BTC/USD,3392.2,3392.25,3392.2,3392.2
01-02-19 06:01,BTC/USD,3392.2,3392.2,3392.2,3392.2
01-02-19 06:02,BTC/USD,3391.0,3391.0,3390.6,3390.6
01-02-19 06:03,BTC/USD,3389.8,3389.8,3386.05,3388.6
01-02-19 06:04,BTC/USD,3388.6,3388.6,3388.6,3388.6
01-02-19 06:05,BTC/USD,3389.28,3389.28,3389.28,3389.28
01-02-19 06:06,BTC/USD,3389.66,3390.43,3389.66,3390.0
01-02-19 06:07,BTC/USD,3390.13,3390.13,3390.13,3390.13
01-02-19 06:08,BTC/USD,3389.36,3389.36,3387.51,3388.41
01-02-19 06:09,BTC/USD,3388.41,3388.41,3387.21,3387.21
01-02-19 06:10,BTC/USD,3387.21,3387.21,3387.21,3387.21
01-02-19 06:11,BTC/USD,3388.82,3388.82,3388.82,3388.82
01-02-19 06:12,BTC/USD,3388.63,3388.63,3388.63,3388.63
01-02-19 06:13,BTC/USD,3388.85,3388.85,3388.85,3388.85
01-02-19 06:14,BTC/USD,3388.33,3388.85,3388.2,3388.2
01-02-19 06:15,BTC/USD,3388.85,3388.85,3388.85,3388.85
01-02-19 06:16,BTC/USD,3388.85,3388.85,3388.85,3388.85
