date,symbol,open,high,low,close
01-10-21 01:01,BTC/USD,43679.72,43690.16,43565.62,43595.08
01-10-21 01:02,BTC/USD,43571.42,43571.42,43501.0,43530.5
01-10-21 01:03,BTC/USD,43529.43,43537.5,43495.65,43537.5
01-10-21 01:04,BTC/USD,43550.0,43570.7,43543.01,43564.6
01-10-21 01:05,BTC/USD,43526.45,43579.33,43512.14,43560.26
01-10-21 01:06,BTC/USD,43586.72,43613.35,43564.38,43606.96
01-10-21 01:07,BTC/USD,43624.25,43641.72,43559.9,43559.9
01-10-21 01:08,BTC/USD,43532.45,43534.06,43441.38,43465.97
01-10-21 01:09,BTC/USD,43479.44,43483.18,43448.74,43462.8
01-10-21 01:10,BTC/USD,43526.42,43526.42,43492.74,43518.14
01-10-21 01:11,BTC/USD,43519.57,43519.57,43416.9,43448.79
01-10-21 01:12,BTC/USD,43481.67,43502.62,43479.27,43502.62
01-10-21 01:13,BTC/USD,43498.08,43517.58,43479.94,43485.5
01-10-21 01:14,BTC/USD,43482.96,43501.6,43482.96,43495.4
01-10-21 01:15,BTC/USD,43512.03,43553.08,43512.03,43519.63
01-10-21 01:16,BTC/USD,43517.44,43530.81,43511.71,43511.71
01-10-21 01:17,BTC/USD,43508.79,43565.33,43507.52,43565.33
01-10-21 01:18,BTC/USD,43561.33,43576.97,43540.26,43540.26
01-10-21 01:19,BTC/USD,43553.13,43573.95,43553.13,43568.0
01-10-21 01:20,BTC/USD,43569.52,43588.37,43565.61,43580.14
01-10-21 01:21,BTC/USD,43623.38,43624.5,43609.0,43613.46
01-10-21 01:22,BTC/USD,43618.45,43619.66,43618.45,43619.66
01-10-21 01:23,BTC/USD,43608.01,43613.49,43577.88,43613.49
01-10-21 01:24,BTC/USD,43614.06,43620.66,43600.5,43604.01
01-10-21 01:25,BTC/USD,43610.97,43610.97,43572.77,43572.77
01-10-21 01:26,BTC/USD,43584.46,43611.37,43568.51,43568.51
01-10-21 01:27,BTC/USD,43578.35,43588.69,43576.63,43579.1
01-10-21 01:28,BTC/USD,43596.0,43607.95,43578.83,43579.85
01-10-21 01:29,BTC/USD,43572.16,43616.44,43568.35,43605.26
01-10-21 01:30,BTC/USD,43605.26,43615.86,43591.13,43601.0
01-10-21 01:31,BTC/USD,43583.58,43614.16,43583.58,43614.16
01-10-21 01:32,BTC/USD,43619.96,43656.97,43613.3,43623.18
01-10-21 01:33,BTC/USD,43657.44,43683.32,43642.16,43644.44
01-10-21 01:34,BTC/USD,43624.09,43669.12,43612.89,43658.68
01-10-21 01:35,BTC/USD,43652.61,43676.46,43652.61,43676.46
01-10-21 01:36,BTC/USD,43662.2,43705.29,43651.12,43695.49
01-10-21 01:37,BTC/USD,43655.7,43655.7,43652.68,43652.68
01-10-21 01:38,BTC/USD,43674.34,43681.74,43655.53,43658.25
01-10-21 01:39,BTC/USD,43661.7,43666.45,43641.49,43664.62
01-10-21 01:40,BTC/USD,43660.26,43683.12,43656.28,43673.56
01-10-21 01:41,BTC/USD,43660.51,43674.16,43641.5,43661.21
01-10-21 01:42,BTC/USD,43674.03,43697.07,43664.51,43672.26
01-10-21 01:43,BTC/USD,43682.34,43719.0,43664.19,43710.32
01-10-21 01:44,BTC/USD,43723.94,43788.95,43723.94,43755.83
01-10-21 01:45,BTC/USD,43785.64,43802.28,43761.16,43761.16
01-10-21 01:46,BTC/USD,43745.06,43755.96,43745.06,43755.96
01-10-21 01:47,BTC/USD,43740.25,43745.57,43729.87,43745.57
01-10-21 01:48,BTC/USD,43733.02,43738.22,43699.49,43709.33
01-10-21 01:49,BTC/USD,43712.39,43720.47,43699.4,43699.4
01-10-21 01:50,BTC/USD,43690.2,43696.58,43674.3,43696.53
01-10-21 01:51,BTC/USD,43686.8,43686.8,43647.06,43677.91
01-10-21 01:52,BTC/USD,43702.69,43723.48,43685.09,43715.22
01-10-21 01:53,BTC/USD,43697.66,43722.02,43697.66,43722.02
01-10-21 01:54,BTC/USD,43714.86,43715.37,43676.34,43677.26
01-10-21 01:55,BTC/USD,43677.26,43744.39,43677.26,43719.81
01-10-21 01:56,BTC/USD,43721.14,43774.34,43721.14,43758.42
01-10-21 01:57,BTC/USD,43759.7,43781.27,43751.06,43777.08
01-10-21 01:58,BTC/USD,43726.99,43726.99,43706.02,43706.02
01-10-21 01:59,BTC/USD,43746.87,43750.83,43741.11,43741.97
01-10-21 02:00,BTC/USD,43746.2,43760.23,43733.79,43759.22
01-10-21 02:01,BTC/USD,43758.7,43795.97,43743.84,43795.93
01-10-21 02:02,BTC/USD,43776.19,43790.82,43761.31,43761.31
01-10-21 02:03,BTC/USD,43779.1,43806.06,43779.1,43782.49
01-10-21 02:04,BTC/USD,43751.73,43751.85,43740.34,43744.79
01-10-21 02:05,BTC/USD,43744.31,43773.91,43731.84,43744.83
01-10-21 02:06,BTC/USD,43731.46,43744.83,43708.7,43728.37
01-10-21 02:07,BTC/USD,43740.47,43756.29,43722.7,43745.93
01-10-21 02:08,BTC/USD,43765.76,43767.16,43755.89,43755.89
01-10-21 02:09,BTC/USD,43746.57,43764.98,43743.52,43743.52
01-10-21 02:10,BTC/USD,43743.52,43762.6,43734.29,43762.44
01-10-21 02:11,BTC/USD,43748.23,43748.23,43713.65,43721.04
01-10-21 02:12,BTC/USD,43721.04,43721.04,43641.8,43655.47
01-10-21 02:13,BTC/USD,43674.21,43681.44,43653.98,43654.89
01-10-21 02:14,BTC/USD,43654.99,43659.96,43643.35,43643.35
01-10-21 02:15,BTC/USD,43635.86,43653.5,43566.66,43585.63
01-10-21 02:16,BTC/USD,43584.41,43609.99,43560.0,43560.0
01-10-21 02:17,BTC/USD,43572.7,43584.55,43522.73,43546.29
01-10-21 02:18,BTC/USD,43541.94,43574.21,43520.0,43574.21
01-10-21 02:19,BTC/USD,43579.23,43579.23,43524.69,43531.68
01-10-21 02:20,BTC/USD,43558.59,43558.59,43551.97,43551.97
01-10-21 02:21,BTC/USD,43587.79,43587.79,43550.17,43576.0
01-10-21 02:22,BTC/USD,43583.92,43599.95,43531.33,43531.33
01-10-21 02:23,BTC/USD,43592.58,43592.58,43563.98,43563.98
01-10-21 02:24,BTC/USD,43566.49,43571.23,43546.59,43546.59
01-10-21 02:25,BTC/USD,43557.74,43593.8,43557.74,43589.11
01-10-21 02:26,BTC/USD,43596.64,43600.56,43580.41,43580.41
01-10-21 02:27,BTC/USD,43597.48,43597.48,43573.81,43573.81
01-10-21 02:28,BTC/USD,43564.35,43582.9,43551.13,43581.08
01-10-21 02:29,BTC/USD,43552.64,43580.17,43552.64,43576.81
01-10-21 02:30,BTC/USD,43577.1,43577.1,43542.63,43544.2
01-10-21 02:31,BTC/USD,43548.49,43556.24,43539.09,43549.58
01-10-21 02:32,BTC/USD,43549.58,43596.99,43547.3,43579.86
01-10-21 02:33,BTC/USD,43596.84,43620.76,43594.36,43604.72
01-10-21 02:34,BTC/USD,43604.67,43623.36,43593.61,43613.19
01-10-21 02:35,BTC/USD,43608.44,43608.44,43566.2,43566.2
01-10-21 02:36,BTC/USD,43569.31,43583.13,43541.81,43567.76
01-10-21 02:37,BTC/USD,43553.98,43553.98,43473.68,43473.68
01-10-21 02:38,BTC/USD,43470.0,43470.0,43457.87,43457.87
01-10-21 02:39,BTC/USD,43440.0,43440.0,43390.77,43390.77
01-10-21 02:40,BTC/USD,43390.82,43395.68,43294.8,43323.1
01-10-21 02:41,BTC/USD,43345.13,43399.21,43345.13,43382.79
01-10-21 02:42,BTC/USD,43415.71,43443.67,43370.99,43395.99
01-10-21 02:43,BTC/USD,43406.83,43417.67,43377.91,43377.91
01-10-21 02:44,BTC/USD,43406.12,43425.4,43406.11,43406.61
01-10-21 02:45,BTC/USD,43402.26,43423.54,43343.97,43370.3
01-10-21 02:46,BTC/USD,43355.08,43372.59,43337.91,43347.9
01-10-21 02:47,BTC/USD,43377.7,43377.7,43337.12,43345.49
01-10-21 02:48,BTC/USD,43364.38,43391.84,43348.89,43385.47
01-10-21 02:49,BTC/USD,43386.2,43386.2,43340.12,43362.02
01-10-21 02:50,BTC/USD,43352.7,43352.7,43298.56,43298.56
01-10-21 02:51,BTC/USD,43292.11,43326.84,43291.07,43312.36
01-10-21 02:52,BTC/USD,43325.81,43356.29,43325.81,43356.29
01-10-21 02:53,BTC/USD,43357.96,43358.0,43330.93,43333.6
01-10-21 02:54,BTC/USD,43352.72,43377.79,43349.92,43361.67
01-10-21 02:55,BTC/USD,43375.81,43418.65,43375.81,43418.65
01-10-21 02:56,BTC/USD,43399.7,43408.48,43399.7,43408.48
01-10-21 02:57,BTC/USD,43399.68,43419.19,43399.68,43419.19
01-10-21 02:58,BTC/USD,43429.05,43429.05,43366.54,43366.54
01-10-21 02:59,BTC/USD,43361.3,43389.51,43361.29,43388.63
01-10-21 03:00,BTC/USD,43384.97,43450.6,43367.44,43435.38
01-10-21 03:01,BTC/USD,43410.18,43424.58,43401.8,43405.1
01-10-21 03:02,BTC/USD,43406.14,43423.24,43394.48,43400.37
01-10-21 03:03,BTC/USD,43424.24,43444.06,43410.22,43429.7
01-10-21 03:04,BTC/USD,43426.91,43464.08,43425.66,43448.57
01-10-21 03:05,BTC/USD,43402.38,43422.19,43401.35,43422.19
01-10-21 03:06,BTC/USD,43404.18,43472.61,43404.18,43472.61
01-10-21 03:07,BTC/USD,43461.36,43461.36,43430.01,43450.92
01-10-21 03:08,BTC/USD,43445.53,43482.97,43433.45,43482.97
01-10-21 03:09,BTC/USD,43482.87,43483.9,43465.1,43479.0
01-10-21 03:10,BTC/USD,43478.97,43481.4,43468.87,43479.42
01-10-21 03:11,BTC/USD,43458.11,43485.51,43458.11,43485.51
01-10-21 03:12,BTC/USD,43471.0,43495.73,43471.0,43495.73
01-10-21 03:13,BTC/USD,43485.67,43491.47,43454.59,43454.59
01-10-21 03:14,BTC/USD,43455.98,43465.03,43446.57,43457.35
01-10-21 03:15,BTC/USD,43463.93,43477.33,43457.72,43477.33
01-10-21 03:16,BTC/USD,43524.53,43528.89,43515.03,43525.99
01-10-21 03:17,BTC/USD,43534.89,43576.39,43523.96,43552.11
01-10-21 03:18,BTC/USD,43552.11,43552.11,43552.11,43552.11
01-10-21 03:19,BTC/USD,43533.79,43541.3,43514.05,43529.53
01-10-21 03:20,BTC/USD,43550.91,43550.91,43521.47,43521.47
01-10-21 03:21,BTC/USD,43508.74,43508.74,43496.4,43496.4
01-10-21 03:22,BTC/USD,43510.63,43538.59,43501.97,43501.97
01-10-21 03:23,BTC/USD,43500.31,43500.31,43479.1,43494.97
01-10-21 03:24,BTC/USD,43492.22,43519.85,43486.55,43519.85
01-10-21 03:25,BTC/USD,43518.76,43518.76,43489.21,43489.21
01-10-21 03:26,BTC/USD,43501.16,43501.16,43447.95,43447.95
01-10-21 03:27,BTC/USD,43439.9,43458.43,43435.51,43458.06
01-10-21 03:28,BTC/USD,43469.73,43469.73,43469.73,43469.73
01-10-21 03:29,BTC/USD,43495.23,43495.23,43492.74,43492.74
01-10-21 03:30,BTC/USD,43494.51,43531.35,43489.35,43517.92
01-10-21 03:31,BTC/USD,43520.75,43520.75,43505.24,43505.24
01-10-21 03:32,BTC/USD,43491.56,43516.46,43491.56,43516.46
01-10-21 03:33,BTC/USD,43536.45,43565.62,43536.45,43561.09
01-10-21 03:34,BTC/USD,43555.51,43567.42,43526.44,43526.44
01-10-21 03:35,BTC/USD,43537.05,43539.19,43536.47,43539.19
01-10-21 03:36,BTC/USD,43559.82,43559.82,43543.39,43551.53
01-10-21 03:37,BTC/USD,43523.38,43552.21,43521.22,43552.21
01-10-21 03:38,BTC/USD,43553.66,43579.34,43553.66,43571.87
01-10-21 03:39,BTC/USD,43587.26,43608.44,43583.55,43608.44
01-10-21 03:40,BTC/USD,43615.0,43636.86,43603.62,43621.82
01-10-21 03:41,BTC/USD,43639.0,43645.65,43620.22,43620.22
01-10-21 03:42,BTC/USD,43669.0,43669.0,43669.0,43669.0
01-10-21 03:43,BTC/USD,43674.09,43691.65,43631.71,43644.11
01-10-21 03:44,BTC/USD,43645.0,43645.0,43620.09,43620.09
01-10-21 03:45,BTC/USD,43620.09,43660.97,43620.09,43641.28
01-10-21 03:46,BTC/USD,43640.8,43677.79,43620.68,43620.68
01-10-21 03:47,BTC/USD,43628.57,43637.24,43531.93,43531.93
01-10-21 03:48,BTC/USD,43528.27,43528.27,43466.0,43498.11
01-10-21 03:49,BTC/USD,43447.83,43550.19,43440.0,43550.19
01-10-21 03:50,BTC/USD,43550.32,43663.17,43550.32,43625.47
01-10-21 03:51,BTC/USD,43626.17,43626.17,43592.24,43621.34
01-10-21 03:52,BTC/USD,43589.9,43589.9,43589.9,43589.9
01-10-21 03:53,BTC/USD,43607.71,43650.37,43607.71,43623.68
01-10-21 03:54,BTC/USD,43633.8,43645.98,43615.95,43615.95
01-10-21 03:55,BTC/USD,43642.04,43647.72,43620.06,43622.54
01-10-21 03:56,BTC/USD,43638.99,43638.99,43632.99,43632.99
01-10-21 03:57,BTC/USD,43649.58,43649.58,43618.21,43618.21
01-10-21 03:58,BTC/USD,43635.38,43643.62,43617.9,43641.29
01-10-21 03:59,BTC/USD,43639.98,43645.24,43623.61,43625.78
01-10-21 04:00,BTC/USD,43650.49,43718.29,43650.49,43697.16
01-10-21 04:01,BTC/USD,43693.59,43693.59,43672.76,43672.76
01-10-21 04:02,BTC/USD,43662.15,43662.15,43650.08,43650.08
01-10-21 04:03,BTC/USD,43579.05,43624.62,43579.05,43624.62
01-10-21 04:04,BTC/USD,43624.15,43624.15,43607.95,43608.74
01-10-21 04:05,BTC/USD,43640.45,43645.3,43636.57,43636.57
01-10-21 04:06,BTC/USD,43638.42,43660.78,43636.57,43660.78
01-10-21 04:07,BTC/USD,43655.91,43671.57,43655.91,43671.57
01-10-21 04:08,BTC/USD,43665.55,43681.49,43650.35,43681.49
01-10-21 04:09,BTC/USD,43665.36,43665.36,43665.36,43665.36
01-10-21 04:10,BTC/USD,43667.65,43677.53,43651.93,43657.12
01-10-21 04:11,BTC/USD,43654.24,43669.7,43645.8,43668.38
01-10-21 04:12,BTC/USD,43660.06,43664.35,43648.89,43648.89
01-10-21 04:13,BTC/USD,43659.23,43663.84,43659.23,43663.84
01-10-21 04:14,BTC/USD,43666.94,43677.7,43653.31,43664.56
01-10-21 04:15,BTC/USD,43676.43,43704.8,43675.4,43675.4
01-10-21 04:16,BTC/USD,43680.98,43680.98,43661.58,43661.58
01-10-21 04:17,BTC/USD,43669.48,43677.38,43665.96,43666.0
01-10-21 04:18,BTC/USD,43665.28,43665.28,43665.28,43665.28
01-10-21 04:19,BTC/USD,43623.13,43623.13,43603.65,43603.65
01-10-21 04:20,BTC/USD,43635.51,43635.51,43600.51,43600.51
01-10-21 04:21,BTC/USD,43600.38,43630.42,43600.38,43607.15
01-10-21 04:22,BTC/USD,43601.88,43611.27,43601.88,43611.27
01-10-21 04:23,BTC/USD,43627.22,43627.22,43616.73,43616.73
01-10-21 04:24,BTC/USD,43616.95,43620.99,43599.21,43616.13
01-10-21 04:25,BTC/USD,43616.13,43634.18,43583.34,43599.07
01-10-21 04:26,BTC/USD,43601.72,43601.72,43595.21,43595.21
01-10-21 04:27,BTC/USD,43586.55,43586.55,43583.29,43583.29
01-10-21 04:28,BTC/USD,43578.49,43586.52,43569.7,43570.64
01-10-21 04:29,BTC/USD,43592.49,43593.1,43573.85,43573.85
01-10-21 04:30,BTC/USD,43581.66,43581.66,43549.97,43564.4
01-10-21 04:31,BTC/USD,43548.6,43595.43,43548.6,43595.43
01-10-21 04:32,BTC/USD,43597.78,43599.51,43591.86,43599.51
01-10-21 04:33,BTC/USD,43545.24,43545.24,43494.26,43521.4
01-10-21 04:34,BTC/USD,43517.62,43532.84,43503.29,43528.79
01-10-21 04:35,BTC/USD,43554.81,43560.12,43539.93,43560.12
01-10-21 04:36,BTC/USD,43543.6,43543.6,43543.16,43543.16
01-10-21 04:37,BTC/USD,43564.24,43571.89,43564.24,43571.89
01-10-21 04:38,BTC/USD,43556.2,43556.2,43525.09,43525.09
01-10-21 04:39,BTC/USD,43503.42,43514.48,43503.42,43514.48
01-10-21 04:40,BTC/USD,43515.02,43559.32,43515.02,43559.32
01-10-21 04:41,BTC/USD,43544.92,43544.92,43530.36,43530.36
01-10-21 04:42,BTC/USD,43516.43,43528.65,43501.13,43525.23
01-10-21 04:43,BTC/USD,43525.23,43525.23,43525.23,43525.23
01-10-21 04:44,BTC/USD,43475.43,43526.72,43475.43,43526.72
01-10-21 04:45,BTC/USD,43525.41,43525.41,43502.86,43502.86
01-10-21 04:46,BTC/USD,43498.71,43506.41,43498.71,43504.42
01-10-21 04:47,BTC/USD,43504.42,43504.42,43483.68,43485.33
01-10-21 04:48,BTC/USD,43490.62,43502.63,43488.97,43502.63
01-10-21 04:49,BTC/USD,43493.08,43493.08,43478.12,43478.14
01-10-21 04:50,BTC/USD,43493.2,43508.64,43493.2,43505.92
01-10-21 04:51,BTC/USD,43511.91,43531.87,43511.91,43531.87
01-10-21 04:52,BTC/USD,43548.05,43548.05,43548.05,43548.05
01-10-21 04:53,BTC/USD,43552.32,43552.32,43537.66,43541.21
01-10-21 04:54,BTC/USD,43552.06,43557.99,43549.51,43557.99
01-10-21 04:55,BTC/USD,43545.6,43558.1,43545.6,43556.79
01-10-21 04:56,BTC/USD,43557.21,43581.45,43557.21,43581.45
01-10-21 04:57,BTC/USD,43595.61,43618.99,43595.61,43616.8
01-10-21 04:58,BTC/USD,43621.21,43625.55,43621.21,43622.69
01-10-21 04:59,BTC/USD,43621.21,43639.09,43621.21,43624.33
01-10-21 05:00,BTC/USD,43639.26,43639.26,43633.25,43633.25
01-10-21 05:01,BTC/USD,43641.72,43641.72,43641.72,43641.72
01-10-21 05:02,BTC/USD,43660.4,43660.4,43621.27,43639.27
01-10-21 05:03,BTC/USD,43632.99,43632.99,43600.84,43604.65
01-10-21 05:04,BTC/USD,43604.65,43604.94,43577.16,43587.6
01-10-21 05:05,BTC/USD,43591.68,43608.75,43591.68,43608.75
01-10-21 05:06,BTC/USD,43607.62,43607.62,43607.62,43607.62
01-10-21 05:07,BTC/USD,43623.75,43623.75,43623.75,43623.75
01-10-21 05:08,BTC/USD,43620.15,43620.15,43572.42,43575.94
01-10-21 05:09,BTC/USD,43565.91,43565.91,43544.57,43545.07
01-10-21 05:10,BTC/USD,43552.7,43552.7,43523.09,43540.6
01-10-21 05:11,BTC/USD,43543.79,43596.59,43543.79,43596.59
01-10-21 05:12,BTC/USD,43599.6,43618.34,43597.15,43614.81
01-10-21 05:13,BTC/USD,43627.81,43660.55,43627.81,43650.19
01-10-21 05:14,BTC/USD,43661.71,43667.02,43654.77,43667.02
01-10-21 05:15,BTC/USD,43653.52,43682.63,43653.52,43679.2
01-10-21 05:16,BTC/USD,43703.59,43723.0,43703.59,43711.74
01-10-21 05:17,BTC/USD,43706.26,43749.0,43706.26,43749.0
01-10-21 05:18,BTC/USD,43759.0,43789.0,43759.0,43789.0
01-10-21 05:19,BTC/USD,43789.0,43814.3,43777.45,43804.38
01-10-21 05:20,BTC/USD,43803.24,43803.24,43753.62,43753.62
01-10-21 05:21,BTC/USD,43763.14,43763.14,43747.46,43747.46
01-10-21 05:22,BTC/USD,43744.27,43794.08,43738.56,43794.08
01-10-21 05:23,BTC/USD,43764.6,43764.6,43705.0,43705.0
01-10-21 05:24,BTC/USD,43702.41,43716.44,43697.98,43716.43
01-10-21 05:25,BTC/USD,43717.82,43749.68,43717.82,43749.68
01-10-21 05:26,BTC/USD,43749.67,43774.33,43733.35,43766.65
01-10-21 05:27,BTC/USD,43749.88,43749.88,43708.28,43708.28
01-10-21 05:28,BTC/USD,43729.28,43729.28,43729.28,43729.28
01-10-21 05:29,BTC/USD,43728.4,43729.76,43728.4,43729.76
01-10-21 05:30,BTC/USD,43734.09,43734.09,43734.09,43734.09
01-10-21 05:31,BTC/USD,43757.72,43775.47,43757.72,43775.47
01-10-21 05:32,BTC/USD,43760.21,43760.21,43744.15,43744.15
01-10-21 05:33,BTC/USD,43723.78,43760.82,43723.78,43760.82
01-10-21 05:34,BTC/USD,43762.92,43793.11,43762.64,43793.11
01-10-21 05:35,BTC/USD,43794.54,43818.96,43794.54,43808.67
01-10-21 05:36,BTC/USD,43808.77,43824.49,43808.77,43823.76
01-10-21 05:37,BTC/USD,43816.78,43828.95,43803.61,43803.61
01-10-21 05:38,BTC/USD,43814.66,43814.66,43795.63,43806.91
01-10-21 05:39,BTC/USD,43812.94,43812.94,43800.39,43802.72
01-10-21 05:40,BTC/USD,43829.0,43856.74,43829.0,43842.43
01-10-21 05:41,BTC/USD,43869.0,43888.0,43844.42,43844.42
01-10-21 05:42,BTC/USD,43833.72,43901.0,43823.12,43864.98
01-10-21 05:43,BTC/USD,43890.93,43905.21,43881.93,43881.93
01-10-21 05:44,BTC/USD,43869.96,43901.21,43860.01,43860.01
01-10-21 05:45,BTC/USD,43858.54,43858.54,43840.71,43840.71
01-10-21 05:46,BTC/USD,43851.62,43857.46,43837.78,43837.78
01-10-21 05:47,BTC/USD,43832.64,43836.93,43832.28,43836.93
01-10-21 05:48,BTC/USD,43836.93,43845.7,43825.51,43828.79
01-10-21 05:49,BTC/USD,43826.07,43837.82,43806.89,43806.89
01-10-21 05:50,BTC/USD,43806.88,43875.64,43806.88,43875.64
01-10-21 05:51,BTC/USD,43877.63,43891.61,43864.87,43870.32
01-10-21 05:52,BTC/USD,43855.51,43864.73,43845.74,43846.37
01-10-21 05:53,BTC/USD,43837.9,43837.9,43823.31,43830.9
01-10-21 05:54,BTC/USD,43830.06,43834.26,43823.69,43823.69
01-10-21 05:55,BTC/USD,43832.36,43832.79,43817.04,43822.88
01-10-21 05:56,BTC/USD,43822.88,43848.22,43822.81,43848.22
01-10-21 05:57,BTC/USD,43862.49,43862.49,43847.11,43854.12
01-10-21 05:58,BTC/USD,43854.12,43854.12,43845.56,43850.43
01-10-21 05:59,BTC/USD,43861.79,43865.21,43861.79,43864.8
01-10-21 06:00,BTC/USD,43883.73,43916.92,43883.73,43914.64
01-10-21 06:01,BTC/USD,43900.89,43918.5,43887.42,43897.32
01-10-21 06:02,BTC/USD,43913.87,43942.3,43913.0,43942.25
01-10-21 06:03,BTC/USD,43933.49,43966.22,43927.75,43949.39
01-10-21 06:04,BTC/USD,43966.54,43987.45,43960.73,43982.26
01-10-21 06:05,BTC/USD,43983.08,43983.08,43967.25,43977.09
01-10-21 06:06,BTC/USD,43980.15,43988.99,43967.25,43973.07
01-10-21 06:07,BTC/USD,43973.07,43973.16,43968.22,43973.16
01-10-21 06:08,BTC/USD,43989.0,43998.2,43980.35,43989.06
01-10-21 06:09,BTC/USD,43987.13,43987.13,43967.24,43967.24
01-10-21 06:10,BTC/USD,43951.31,43954.91,43941.64,43941.64
01-10-21 06:11,BTC/USD,43945.76,43982.02,43938.52,43965.48
01-10-21 06:12,BTC/USD,43949.37,43953.32,43941.26,43953.32
01-10-21 06:13,BTC/USD,43953.32,43953.78,43900.13,43916.23
01-10-21 06:14,BTC/USD,43916.64,43930.53,43897.6,43904.44
01-10-21 06:15,BTC/USD,43906.64,43943.27,43906.64,43924.0
01-10-21 06:16,BTC/USD,43916.13,43969.11,43916.13,43969.11
