date,symbol,open,high,low,close
01-07-20 00:28,BTC/USD,9109.47,9117.8,9109.47,9111.84
01-07-20 00:29,BTC/USD,9118.26,9118.91,9117.28,9117.28
01-07-20 00:30,BTC/USD,9117.28,9118.98,9109.94,9109.94
01-07-20 00:31,BTC/USD,9116.58,9116.59,9109.81,9110.78
01-07-20 00:32,BTC/USD,9116.31,9116.31,9104.98,9104.98
01-07-20 00:33,BTC/USD,9102.11,9102.11,9099.56,9101.09
01-07-20 00:34,BTC/USD,9103.78,9108.16,9103.71,9108.16
01-07-20 00:35,BTC/USD,9109.28,9111.01,9101.57,9101.57
01-07-20 00:36,BTC/USD,9101.57,9101.57,9101.57,9101.57
01-07-20 00:37,BTC/USD,9099.66,9099.66,9099.25,9099.25
01-07-20 00:38,BTC/USD,9100.37,9100.7,9098.5,9098.5
01-07-20 00:39,BTC/USD,9094.58,9100.67,9089.8,9100.67
01-07-20 00:40,BTC/USD,9090.45,9114.42,9090.45,9109.78
01-07-20 00:41,BTC/USD,9109.3,9113.89,9107.28,9107.28
01-07-20 00:42,BTC/USD,9107.28,9107.28,9107.28,9107.28
01-07-20 00:43,BTC/USD,9107.31,9116.02,9107.31,9116.02
01-07-20 00:44,BTC/USD,9119.23,9119.38,9119.23,9119.38
01-07-20 00:45,BTC/USD,9120.77,9121.71,9114.94,9121.71
01-07-20 00:46,BTC/USD,9121.48,9122.56,9121.48,9122.14
01-07-20 00:47,BTC/USD,9114.24,9121.76,9114.24,9121.76
01-07-20 00:48,BTC/USD,9121.66,9121.66,9121.41,9121.41
01-07-20 00:49,BTC/USD,9121.6,9121.6,9115.26,9115.26
01-07-20 00:50,BTC/USD,9115.24,9115.24,9115.24,9115.24
01-07-20 00:51,BTC/USD,9114.18,9114.18,9114.18,9114.18
01-07-20 00:52,BTC/USD,9117.11,9117.11,9114.18,9117.11
01-07-20 00:53,BTC/USD,9114.18,9117.11,9114.18,9117.11
01-07-20 00:54,BTC/USD,9121.21,9121.21,9119.66,9119.66
01-07-20 00:55,BTC/USD,9118.11,9118.11,9111.59,9111.59
01-07-20 00:56,BTC/USD,9117.11,9119.14,9117.11,9119.09
01-07-20 00:57,BTC/USD,9112.57,9118.68,9111.08,9118.68
01-07-20 00:58,BTC/USD,9117.11,9123.9,9117.11,9123.9
01-07-20 00:59,BTC/USD,9121.69,9122.67,9117.54,9118.19
01-07-20 01:00,BTC/USD,9125.57,9125.57,9125.57,9125.57
01-07-20 01:01,BTC/USD,9126.99,9127.0,9121.09,9121.09
01-07-20 01:02,BTC/USD,9127.29,9127.82,9127.29,9127.82
01-07-20 01:03,BTC/USD,9127.82,9128.05,9125.0,9128.05
01-07-20 01:04,BTC/USD,9128.05,9128.05,9125.0,9125.0
01-07-20 01:05,BTC/USD,9128.02,9128.05,9127.96,9128.05
01-07-20 01:06,BTC/USD,9128.0,9132.01,9128.0,9131.04
01-07-20 01:07,BTC/USD,9130.87,9130.87,9123.31,9123.31
01-07-20 01:08,BTC/USD,9128.05,9128.05,9123.5,9123.5
01-07-20 01:09,BTC/USD,9123.35,9123.35,9113.99,9113.99
01-07-20 01:10,BTC/USD,9112.04,9112.04,9112.03,9112.03
01-07-20 01:11,BTC/USD,9111.64,9116.56,9111.64,9116.56
01-07-20 01:12,BTC/USD,9115.46,9115.46,9113.41,9115.32
01-07-20 01:13,BTC/USD,9113.48,9113.48,9113.48,9113.48
01-07-20 01:14,BTC/USD,9113.48,9113.48,9113.48,9113.48
01-07-20 01:15,BTC/USD,9111.64,9113.48,9111.64,9113.48
01-07-20 01:16,BTC/USD,9111.68,9117.93,9111.68,9112.67
01-07-20 01:17,BTC/USD,9113.39,9113.59,9113.39,9113.59
01-07-20 01:18,BTC/USD,9115.62,9115.62,9114.41,9114.41
01-07-20 01:19,BTC/USD,9111.64,9111.64,9108.01,9108.01
01-07-20 01:20,BTC/USD,9112.92,9112.92,9105.88,9111.54
01-07-20 01:21,BTC/USD,9111.51,9111.51,9111.27,9111.27
01-07-20 01:22,BTC/USD,9115.9,9115.9,9115.9,9115.9
01-07-20 01:23,BTC/USD,9108.14,9114.49,9108.14,9114.49
01-07-20 01:24,BTC/USD,9114.3,9114.3,9114.3,9114.3
01-07-20 01:25,BTC/USD,9110.97,9110.97,9108.01,9108.01
01-07-20 01:26,BTC/USD,9106.63,9107.14,9101.14,9101.14
01-07-20 01:27,BTC/USD,9100.72,9106.16,9100.7,9100.86
01-07-20 01:28,BTC/USD,9100.97,9107.87,9100.97,9107.87
01-07-20 01:29,BTC/USD,9105.62,9105.62,9105.4,9105.4
01-07-20 01:30,BTC/USD,9103.62,9107.08,9096.62,9107.08
01-07-20 01:31,BTC/USD,9107.71,9121.14,9107.71,9121.14
01-07-20 01:32,BTC/USD,9120.57,9120.57,9111.69,9111.69
01-07-20 01:33,BTC/USD,9111.5,9117.88,9111.41,9117.88
01-07-20 01:34,BTC/USD,9117.69,9118.74,9112.44,9118.5
01-07-20 01:35,BTC/USD,9114.48,9114.48,9114.02,9114.02
01-07-20 01:36,BTC/USD,9114.02,9118.27,9113.27,9118.27
01-07-20 01:37,BTC/USD,9118.27,9118.27,9118.27,9118.27
01-07-20 01:38,BTC/USD,9111.36,9119.65,9111.36,9119.65
01-07-20 01:39,BTC/USD,9112.38,9112.38,9112.38,9112.38
01-07-20 01:40,BTC/USD,9112.24,9118.22,9112.24,9118.22
01-07-20 01:41,BTC/USD,9118.13,9118.13,9118.13,9118.13
01-07-20 01:42,BTC/USD,9119.31,9119.31,9103.87,9115.63
01-07-20 01:43,BTC/USD,9110.23,9114.95,9110.23,9114.95
01-07-20 01:44,BTC/USD,9109.36,9114.95,9107.65,9114.88
01-07-20 01:45,BTC/USD,9115.74,9115.74,9115.74,9115.74
01-07-20 01:46,BTC/USD,9117.88,9117.88,9117.82,9117.82
01-07-20 01:47,BTC/USD,9111.78,9118.02,9111.78,9114.79
01-07-20 01:48,BTC/USD,9115.06,9115.06,9115.06,9115.06
01-07-20 01:49,BTC/USD,9118.02,9120.3,9118.02,9120.3
01-07-20 01:50,BTC/USD,9121.9,9126.42,9121.64,9124.34
01-07-20 01:51,BTC/USD,9119.78,9119.78,9119.78,9119.78
01-07-20 01:52,BTC/USD,9122.58,9123.92,9121.18,9123.61
01-07-20 01:53,BTC/USD,9123.57,9123.57,9120.53,9120.54
01-07-20 01:54,BTC/USD,9119.78,9121.24,9114.89,9114.89
01-07-20 01:55,BTC/USD,9120.63,9121.53,9115.69,9115.69
01-07-20 01:56,BTC/USD,9118.81,9122.52,9118.81,9122.52
01-07-20 01:57,BTC/USD,9122.52,9124.8,9118.95,9122.58
01-07-20 01:58,BTC/USD,9122.58,9122.58,9122.58,9122.58
01-07-20 01:59,BTC/USD,9124.59,9124.59,9118.04,9118.04
01-07-20 02:00,BTC/USD,9118.04,9120.74,9113.61,9120.74
01-07-20 02:01,BTC/USD,9120.74,9122.62,9120.74,9122.62
01-07-20 02:02,BTC/USD,9122.62,9122.62,9113.52,9118.9
01-07-20 02:03,BTC/USD,9114.93,9120.98,9114.93,9120.98
01-07-20 02:04,BTC/USD,9120.79,9120.79,9113.87,9113.87
01-07-20 02:05,BTC/USD,9120.88,9120.88,9114.95,9120.42
01-07-20 02:06,BTC/USD,9120.85,9120.85,9114.48,9114.97
01-07-20 02:07,BTC/USD,9120.75,9120.75,9115.18,9115.21
01-07-20 02:08,BTC/USD,9120.87,9120.87,9114.18,9114.18
01-07-20 02:09,BTC/USD,9120.3,9126.49,9116.12,9126.49
01-07-20 02:10,BTC/USD,9123.59,9133.53,9123.59,9130.93
01-07-20 02:11,BTC/USD,9130.92,9142.33,9130.92,9134.89
01-07-20 02:12,BTC/USD,9135.48,9136.23,9130.68,9130.68
01-07-20 02:13,BTC/USD,9138.51,9142.33,9136.64,9138.44
01-07-20 02:14,BTC/USD,9141.4,9142.33,9138.45,9142.33
01-07-20 02:15,BTC/USD,9141.4,9143.93,9139.79,9143.93
01-07-20 02:16,BTC/USD,9143.93,9146.89,9143.93,9146.89
01-07-20 02:17,BTC/USD,9143.66,9144.07,9137.36,9144.07
01-07-20 02:18,BTC/USD,9141.72,9143.83,9141.72,9143.83
01-07-20 02:19,BTC/USD,9141.71,9141.71,9134.65,9134.65
01-07-20 02:20,BTC/USD,9139.01,9141.93,9139.01,9141.03
01-07-20 02:21,BTC/USD,9141.03,9141.03,9141.03,9141.03
01-07-20 02:22,BTC/USD,9141.03,9142.5,9137.57,9137.57
01-07-20 02:23,BTC/USD,9138.44,9145.12,9137.52,9145.12
01-07-20 02:24,BTC/USD,9139.34,9144.49,9139.34,9140.18
01-07-20 02:25,BTC/USD,9143.62,9143.62,9143.62,9143.62
01-07-20 02:26,BTC/USD,9135.53,9141.15,9133.87,9133.87
01-07-20 02:27,BTC/USD,9139.43,9139.43,9132.24,9132.55
01-07-20 02:28,BTC/USD,9137.26,9137.26,9132.8,9132.8
01-07-20 02:29,BTC/USD,9134.92,9138.79,9134.92,9135.61
01-07-20 02:30,BTC/USD,9135.61,9140.76,9135.61,9140.76
01-07-20 02:31,BTC/USD,9140.75,9147.99,9139.86,9139.86
01-07-20 02:32,BTC/USD,9145.21,9145.21,9139.35,9139.35
01-07-20 02:33,BTC/USD,9139.61,9144.32,9139.36,9139.62
01-07-20 02:34,BTC/USD,9135.21,9139.59,9134.41,9139.59
01-07-20 02:35,BTC/USD,9134.89,9135.5,9134.89,9135.5
01-07-20 02:36,BTC/USD,9134.5,9137.08,9134.5,9137.08
01-07-20 02:37,BTC/USD,9137.36,9137.36,9137.36,9137.36
01-07-20 02:38,BTC/USD,9135.92,9135.92,9135.92,9135.92
01-07-20 02:39,BTC/USD,9134.5,9135.21,9131.27,9135.21
01-07-20 02:40,BTC/USD,9138.67,9138.67,9138.54,9138.54
01-07-20 02:41,BTC/USD,9132.18,9132.39,9132.18,9132.39
01-07-20 02:42,BTC/USD,9138.01,9138.01,9138.01,9138.01
01-07-20 02:43,BTC/USD,9139.24,9139.42,9134.19,9139.42
01-07-20 02:44,BTC/USD,9140.38,9141.81,9134.1,9135.59
01-07-20 02:45,BTC/USD,9135.18,9141.5,9135.18,9141.27
01-07-20 02:46,BTC/USD,9135.68,9135.68,9135.39,9135.39
01-07-20 02:47,BTC/USD,9135.46,9135.46,9130.16,9130.16
01-07-20 02:48,BTC/USD,9132.26,9134.35,9132.26,9134.35
01-07-20 02:49,BTC/USD,9132.31,9134.76,9132.31,9134.76
01-07-20 02:50,BTC/USD,9134.76,9134.76,9134.76,9134.76
01-07-20 02:51,BTC/USD,9129.54,9135.02,9129.29,9129.29
01-07-20 02:52,BTC/USD,9134.68,9134.68,9134.68,9134.68
01-07-20 02:53,BTC/USD,9129.29,9129.29,9129.18,9129.18
01-07-20 02:54,BTC/USD,9134.03,9134.03,9134.03,9134.03
01-07-20 02:55,BTC/USD,9129.81,9135.81,9129.81,9135.81
01-07-20 02:56,BTC/USD,9136.32,9136.32,9130.11,9130.11
01-07-20 02:57,BTC/USD,9136.8,9138.41,9132.04,9138.41
01-07-20 02:58,BTC/USD,9138.85,9138.85,9138.31,9138.85
01-07-20 02:59,BTC/USD,9138.54,9139.39,9133.34,9133.34
01-07-20 03:00,BTC/USD,9138.64,9138.64,9138.64,9138.64
01-07-20 03:01,BTC/USD,9139.58,9140.58,9134.41,9140.09
01-07-20 03:02,BTC/USD,9134.58,9141.01,9134.58,9141.01
01-07-20 03:03,BTC/USD,9136.51,9136.51,9136.51,9136.51
01-07-20 03:04,BTC/USD,9140.32,9140.32,9140.32,9140.32
01-07-20 03:05,BTC/USD,9138.0,9138.0,9136.51,9136.51
01-07-20 03:06,BTC/USD,9139.44,9139.44,9132.06,9132.06
01-07-20 03:07,BTC/USD,9137.16,9137.16,9130.61,9130.61
01-07-20 03:08,BTC/USD,9136.56,9136.56,9136.56,9136.56
01-07-20 03:09,BTC/USD,9128.97,9130.0,9128.97,9130.0
01-07-20 03:10,BTC/USD,9133.45,9133.45,9133.45,9133.45
01-07-20 03:11,BTC/USD,9130.0,9134.79,9130.0,9132.26
01-07-20 03:12,BTC/USD,9132.09,9138.6,9132.09,9138.6
01-07-20 03:13,BTC/USD,9137.93,9137.93,9131.64,9131.64
01-07-20 03:14,BTC/USD,9137.57,9137.57,9131.1,9131.1
01-07-20 03:15,BTC/USD,9131.47,9131.47,9131.47,9131.47
01-07-20 03:16,BTC/USD,9137.14,9138.62,9137.14,9138.62
01-07-20 03:17,BTC/USD,9130.28,9130.28,9130.28,9130.28
01-07-20 03:18,BTC/USD,9136.62,9136.63,9136.62,9136.63
01-07-20 03:19,BTC/USD,9136.75,9136.79,9130.4,9136.79
01-07-20 03:20,BTC/USD,9135.84,9135.84,9128.05,9128.05
01-07-20 03:21,BTC/USD,9130.9,9130.9,9130.9,9130.9
01-07-20 03:22,BTC/USD,9130.95,9135.99,9129.76,9134.1
01-07-20 03:23,BTC/USD,9128.12,9133.59,9128.12,9133.59
01-07-20 03:24,BTC/USD,9127.8,9133.92,9126.9,9132.33
01-07-20 03:25,BTC/USD,9132.33,9132.41,9131.94,9131.94
01-07-20 03:26,BTC/USD,9126.9,9131.94,9126.34,9131.94
01-07-20 03:27,BTC/USD,9126.9,9126.9,9126.9,9126.9
01-07-20 03:28,BTC/USD,9131.88,9131.88,9131.88,9131.88
01-07-20 03:29,BTC/USD,9126.9,9126.9,9126.57,9126.57
01-07-20 03:30,BTC/USD,9131.98,9132.04,9126.44,9132.04
01-07-20 03:31,BTC/USD,9132.09,9137.9,9132.09,9137.9
01-07-20 03:32,BTC/USD,9137.9,9137.92,9129.44,9129.44
01-07-20 03:33,BTC/USD,9126.36,9126.36,9126.36,9126.36
01-07-20 03:34,BTC/USD,9129.48,9129.49,9118.66,9118.66
01-07-20 03:35,BTC/USD,9118.81,9121.08,9113.26,9117.13
01-07-20 03:36,BTC/USD,9117.13,9123.09,9116.9,9123.09
01-07-20 03:37,BTC/USD,9123.09,9124.51,9119.88,9124.51
01-07-20 03:38,BTC/USD,9124.54,9124.61,9124.54,9124.61
01-07-20 03:39,BTC/USD,9124.61,9124.65,9124.49,9124.49
01-07-20 03:40,BTC/USD,9124.5,9124.52,9116.15,9118.9
01-07-20 03:41,BTC/USD,9123.13,9123.13,9118.7,9118.7
01-07-20 03:42,BTC/USD,9123.17,9123.2,9123.17,9123.2
01-07-20 03:43,BTC/USD,9123.28,9123.32,9119.23,9123.32
01-07-20 03:44,BTC/USD,9119.35,9123.43,9119.35,9123.43
01-07-20 03:45,BTC/USD,9123.48,9125.77,9122.37,9122.37
01-07-20 03:46,BTC/USD,9125.77,9125.79,9125.69,9125.71
01-07-20 03:47,BTC/USD,9123.31,9123.31,9123.31,9123.31
01-07-20 03:48,BTC/USD,9125.69,9125.7,9123.31,9123.31
01-07-20 03:49,BTC/USD,9125.69,9125.7,9123.31,9123.31
01-07-20 03:50,BTC/USD,9125.69,9125.69,9122.37,9124.32
01-07-20 03:51,BTC/USD,9123.04,9123.04,9123.04,9123.04
01-07-20 03:52,BTC/USD,9123.04,9125.7,9123.04,9125.7
01-07-20 03:53,BTC/USD,9125.69,9125.69,9123.04,9123.04
01-07-20 03:54,BTC/USD,9125.69,9125.69,9125.69,9125.69
01-07-20 03:55,BTC/USD,9125.69,9135.08,9125.69,9135.08
01-07-20 03:56,BTC/USD,9130.02,9135.57,9130.02,9135.57
01-07-20 03:57,BTC/USD,9130.39,9135.55,9130.39,9135.55
01-07-20 03:58,BTC/USD,9130.86,9137.32,9130.86,9137.32
01-07-20 03:59,BTC/USD,9137.3,9137.32,9137.3,9137.31
01-07-20 04:00,BTC/USD,9137.3,9144.34,9136.64,9144.34
01-07-20 04:01,BTC/USD,9144.35,9149.98,9139.62,9140.5
01-07-20 04:02,BTC/USD,9147.1,9149.98,9147.1,9149.98
01-07-20 04:03,BTC/USD,9153.71,9153.71,9148.15,9149.86
01-07-20 04:04,BTC/USD,9148.81,9155.0,9148.81,9155.0
01-07-20 04:05,BTC/USD,9155.0,9155.0,9145.69,9145.69
01-07-20 04:06,BTC/USD,9145.9,9146.34,9145.9,9146.34
01-07-20 04:07,BTC/USD,9152.22,9152.22,9145.83,9145.83
01-07-20 04:08,BTC/USD,9150.87,9151.39,9150.87,9151.39
01-07-20 04:09,BTC/USD,9150.9,9150.9,9145.89,9145.99
01-07-20 04:10,BTC/USD,9149.98,9149.98,9145.51,9145.51
01-07-20 04:11,BTC/USD,9149.98,9149.98,9145.51,9145.51
01-07-20 04:12,BTC/USD,9149.98,9150.11,9149.98,9150.11
01-07-20 04:13,BTC/USD,9151.0,9151.1,9145.68,9145.68
01-07-20 04:14,BTC/USD,9151.83,9152.43,9151.83,9152.43
01-07-20 04:15,BTC/USD,9152.76,9158.55,9152.76,9155.54
01-07-20 04:16,BTC/USD,9150.8,9150.8,9143.99,9149.98
01-07-20 04:17,BTC/USD,9146.0,9146.0,9146.0,9146.0
01-07-20 04:18,BTC/USD,9146.56,9153.18,9146.56,9151.01
01-07-20 04:19,BTC/USD,9153.31,9154.1,9153.31,9154.1
01-07-20 04:20,BTC/USD,9153.71,9159.75,9151.83,9155.51
01-07-20 04:21,BTC/USD,9152.85,9156.63,9150.42,9150.42
01-07-20 04:22,BTC/USD,9156.01,9159.03,9156.01,9159.03
01-07-20 04:23,BTC/USD,9156.41,9159.44,9156.41,9159.44
01-07-20 04:24,BTC/USD,9156.41,9159.37,9156.41,9159.37
01-07-20 04:25,BTC/USD,9156.77,9160.98,9154.18,9154.18
01-07-20 04:26,BTC/USD,9157.24,9160.46,9144.49,9144.49
01-07-20 04:27,BTC/USD,9149.88,9153.45,9149.88,9153.45
01-07-20 04:28,BTC/USD,9155.51,9159.96,9153.08,9156.31
01-07-20 04:29,BTC/USD,9156.31,9159.49,9152.36,9152.36
01-07-20 04:30,BTC/USD,9155.47,9157.19,9155.47,9157.19
01-07-20 04:31,BTC/USD,9156.92,9160.96,9154.35,9159.8
01-07-20 04:32,BTC/USD,9155.01,9155.01,9155.01,9155.01
01-07-20 04:33,BTC/USD,9158.68,9158.71,9158.68,9158.71
01-07-20 04:34,BTC/USD,9155.01,9155.01,9154.05,9154.05
01-07-20 04:35,BTC/USD,9154.39,9158.29,9154.29,9158.29
01-07-20 04:36,BTC/USD,9158.28,9158.5,9152.27,9154.39
01-07-20 04:37,BTC/USD,9154.39,9154.39,9150.01,9150.01
01-07-20 04:38,BTC/USD,9148.49,9154.39,9148.49,9154.39
01-07-20 04:39,BTC/USD,9148.95,9148.95,9148.95,9148.95
01-07-20 04:40,BTC/USD,9153.84,9153.84,9148.11,9148.11
01-07-20 04:41,BTC/USD,9148.11,9152.41,9148.11,9152.41
01-07-20 04:42,BTC/USD,9148.14,9161.54,9147.65,9161.54
01-07-20 04:43,BTC/USD,9163.84,9164.17,9156.7,9160.76
01-07-20 04:44,BTC/USD,9159.66,9164.89,9159.66,9159.95
01-07-20 04:45,BTC/USD,9164.89,9164.89,9157.05,9164.89
01-07-20 04:46,BTC/USD,9159.71,9164.06,9159.39,9162.86
01-07-20 04:47,BTC/USD,9159.9,9159.9,9159.9,9159.9
01-07-20 04:48,BTC/USD,9156.3,9160.96,9154.69,9154.69
01-07-20 04:49,BTC/USD,9154.24,9154.24,9154.24,9154.24
01-07-20 04:50,BTC/USD,9153.47,9155.0,9153.47,9155.0
01-07-20 04:51,BTC/USD,9153.46,9153.46,9153.46,9153.46
01-07-20 04:52,BTC/USD,9158.37,9158.37,9158.37,9158.37
01-07-20 04:53,BTC/USD,9154.0,9154.0,9154.0,9154.0
01-07-20 04:54,BTC/USD,9153.46,9160.23,9153.21,9160.23
01-07-20 04:55,BTC/USD,9154.13,9155.15,9149.98,9153.18
01-07-20 04:56,BTC/USD,9155.41,9155.41,9152.58,9152.58
01-07-20 04:57,BTC/USD,9152.58,9153.75,9152.58,9152.58
01-07-20 04:58,BTC/USD,9153.81,9154.85,9150.96,9152.58
01-07-20 04:59,BTC/USD,9154.0,9154.88,9148.46,9149.82
01-07-20 05:00,BTC/USD,9149.82,9151.21,9147.3,9150.32
01-07-20 05:01,BTC/USD,9150.32,9154.54,9146.53,9146.53
01-07-20 05:02,BTC/USD,9147.1,9152.8,9145.22,9146.25
01-07-20 05:03,BTC/USD,9152.9,9152.9,9146.48,9146.48
01-07-20 05:04,BTC/USD,9148.75,9148.75,9146.64,9146.64
01-07-20 05:05,BTC/USD,9147.61,9153.68,9147.61,9153.68
01-07-20 05:06,BTC/USD,9146.54,9152.01,9144.78,9144.78
01-07-20 05:07,BTC/USD,9151.25,9152.53,9146.12,9146.12
01-07-20 05:08,BTC/USD,9152.22,9152.22,9145.36,9145.36
01-07-20 05:09,BTC/USD,9145.36,9146.24,9141.79,9141.8
01-07-20 05:10,BTC/USD,9148.18,9151.38,9141.61,9151.3
01-07-20 05:11,BTC/USD,9145.28,9151.37,9145.28,9147.4
01-07-20 05:12,BTC/USD,9149.38,9150.26,9145.19,9145.19
01-07-20 05:13,BTC/USD,9150.26,9150.26,9145.18,9145.18
01-07-20 05:14,BTC/USD,9145.55,9145.55,9139.81,9145.02
01-07-20 05:15,BTC/USD,9144.55,9144.55,9136.94,9136.94
01-07-20 05:16,BTC/USD,9136.94,9139.41,9133.53,9139.23
01-07-20 05:17,BTC/USD,9133.09,9138.63,9133.09,9138.63
01-07-20 05:18,BTC/USD,9140.5,9147.79,9140.5,9147.79
01-07-20 05:19,BTC/USD,9147.8,9147.8,9147.8,9147.8
01-07-20 05:20,BTC/USD,9150.04,9150.04,9140.4,9140.4
01-07-20 05:21,BTC/USD,9137.38,9142.55,9137.38,9142.55
01-07-20 05:22,BTC/USD,9136.73,9141.28,9136.04,9141.28
01-07-20 05:23,BTC/USD,9141.27,9141.27,9141.27,9141.27
01-07-20 05:24,BTC/USD,9145.55,9145.55,9140.63,9140.63
01-07-20 05:25,BTC/USD,9140.63,9140.63,9140.63,9140.63
01-07-20 05:26,BTC/USD,9138.35,9145.12,9138.35,9145.12
01-07-20 05:27,BTC/USD,9139.47,9139.47,9139.47,9139.47
01-07-20 05:28,BTC/USD,9139.47,9149.15,9139.47,9149.04
01-07-20 05:29,BTC/USD,9149.04,9149.04,9141.97,9143.08
01-07-20 05:30,BTC/USD,9140.31,9146.97,9140.31,9146.97
01-07-20 05:31,BTC/USD,9148.83,9148.83,9143.18,9143.18
01-07-20 05:32,BTC/USD,9151.16,9154.37,9151.16,9154.37
01-07-20 05:33,BTC/USD,9154.37,9154.37,9148.34,9148.34
01-07-20 05:34,BTC/USD,9147.63,9147.63,9147.63,9147.63
01-07-20 05:35,BTC/USD,9154.37,9154.37,9146.94,9146.94
01-07-20 05:36,BTC/USD,9146.67,9152.48,9146.67,9152.48
01-07-20 05:37,BTC/USD,9152.48,9152.48,9152.48,9152.48
01-07-20 05:38,BTC/USD,9148.34,9154.56,9148.34,9149.52
01-07-20 05:39,BTC/USD,9149.41,9149.54,9149.41,9149.54
01-07-20 05:40,BTC/USD,9152.66,9152.66,9152.66,9152.66
01-07-20 05:41,BTC/USD,9148.1,9148.1,9148.1,9148.1
01-07-20 05:42,BTC/USD,9153.69,9153.92,9148.1,9152.81
01-07-20 05:43,BTC/USD,9148.1,9148.1,9148.1,9148.1
01-07-20 05:44,BTC/USD,9146.85,9153.5,9146.75,9153.5
01-07-20 05:45,BTC/USD,9152.05,9152.05,9145.94,9145.94
01-07-20 05:46,BTC/USD,9146.04,9151.97,9146.04,9151.97
01-07-20 05:47,BTC/USD,9147.05,9152.92,9147.05,9152.92
01-07-20 05:48,BTC/USD,9146.9,9153.03,9146.9,9153.02
01-07-20 05:49,BTC/USD,9153.02,9153.02,9153.02,9153.02
01-07-20 05:50,BTC/USD,9148.74,9152.06,9146.01,9146.01
01-07-20 05:51,BTC/USD,9145.78,9151.87,9145.22,9145.22
01-07-20 05:52,BTC/USD,9152.36,9152.36,9152.36,9152.36
01-07-20 05:53,BTC/USD,9152.36,9152.36,9152.36,9152.36
01-07-20 05:54,BTC/USD,9145.38,9151.62,9145.38,9151.62
01-07-20 05:55,BTC/USD,9145.41,9151.07,9145.41,9151.07
01-07-20 05:56,BTC/USD,9143.38,9150.04,9143.38,9150.04
01-07-20 05:57,BTC/USD,9143.33,9143.33,9141.27,9141.27
01-07-20 05:58,BTC/USD,9142.71,9149.46,9141.84,9141.84
01-07-20 05:59,BTC/USD,9140.74,9140.74,9140.74,9140.74
01-07-20 06:00,BTC/USD,9148.54,9148.93,9148.54,9148.93
01-07-20 06:01,BTC/USD,9148.4,9148.89,9142.06,9142.06
01-07-20 06:02,BTC/USD,9150.0,9152.39,9145.66,9151.38
01-07-20 06:03,BTC/USD,9151.38,9151.93,9143.62,9143.62
01-07-20 06:04,BTC/USD,9143.31,9143.31,9132.91,9133.82
01-07-20 06:05,BTC/USD,9140.32,9142.71,9130.82,9140.3
01-07-20 06:06,BTC/USD,9140.92,9140.92,9135.29,9135.29
01-07-20 06:07,BTC/USD,9132.63,9132.77,9131.73,9132.77
01-07-20 06:08,BTC/USD,9138.43,9138.43,9138.43,9138.43
01-07-20 06:09,BTC/USD,9135.54,9136.96,9135.54,9136.96
01-07-20 06:10,BTC/USD,9134.9,9136.25,9130.84,9130.84
01-07-20 06:11,BTC/USD,9129.07,9131.0,9129.07,9131.0
01-07-20 06:12,BTC/USD,9131.0,9131.0,9131.0,9131.0
01-07-20 06:13,BTC/USD,9128.15,9130.96,9126.02,9130.96
01-07-20 06:14,BTC/USD,9127.81,9132.99,9127.81,9132.99
01-07-20 06:15,BTC/USD,9131.96,9132.97,9131.96,9132.97
01-07-20 06:16,BTC/USD,9132.97,9133.57,9131.95,9131.95
