date,symbol,open,high,low,close
01-04-20 01:09,BTC/USD,6309.17,6313.68,6300.89,6307.0
01-04-20 01:10,BTC/USD,6311.0,6311.0,6296.64,6300.42
01-04-20 01:11,BTC/USD,6298.27,6304.15,6292.67,6304.15
01-04-20 01:12,BTC/USD,6297.7,6309.03,6294.1,6309.03
01-04-20 01:13,BTC/USD,6303.92,6310.59,6303.92,6310.59
01-04-20 01:14,BTC/USD,6306.62,6306.62,6294.69,6294.69
01-04-20 01:15,BTC/USD,6302.18,6305.0,6298.78,6298.85
01-04-20 01:16,BTC/USD,6293.19,6297.65,6292.6,6292.6
01-04-20 01:17,BTC/USD,6296.06,6305.0,6290.55,6305.0
01-04-20 01:18,BTC/USD,6303.62,6303.62,6299.66,6299.66
01-04-20 01:19,BTC/USD,6303.92,6309.19,6302.94,6309.19
01-04-20 01:20,BTC/USD,6312.42,6312.42,6312.42,6312.42
01-04-20 01:21,BTC/USD,6311.96,6311.96,6305.75,6309.65
01-04-20 01:22,BTC/USD,6317.71,6318.03,6317.71,6318.03
01-04-20 01:23,BTC/USD,6313.46,6313.46,6310.96,6310.96
01-04-20 01:24,BTC/USD,6311.76,6316.78,6311.76,6313.94
01-04-20 01:25,BTC/USD,6307.73,6314.2,6307.73,6314.2
01-04-20 01:26,BTC/USD,6307.14,6307.14,6304.69,6304.69
01-04-20 01:27,BTC/USD,6304.18,6304.18,6304.18,6304.18
01-04-20 01:28,BTC/USD,6309.17,6309.17,6309.17,6309.17
01-04-20 01:29,BTC/USD,6298.82,6305.65,6298.82,6305.65
01-04-20 01:30,BTC/USD,6304.07,6304.07,6304.07,6304.07
01-04-20 01:31,BTC/USD,6300.98,6300.98,6300.98,6300.98
01-04-20 01:32,BTC/USD,6299.13,6299.13,6296.27,6297.17
01-04-20 01:33,BTC/USD,6298.84,6302.28,6298.84,6302.28
01-04-20 01:34,BTC/USD,6302.28,6302.28,6298.87,6302.28
01-04-20 01:35,BTC/USD,6307.66,6307.66,6304.05,6304.59
01-04-20 01:36,BTC/USD,6309.53,6309.53,6302.23,6305.85
01-04-20 01:37,BTC/USD,6303.08,6303.08,6301.22,6301.22
01-04-20 01:38,BTC/USD,6304.91,6304.91,6300.0,6300.0
01-04-20 01:39,BTC/USD,6298.9,6301.5,6296.71,6301.5
01-04-20 01:40,BTC/USD,6301.5,6301.5,6291.85,6291.85
01-04-20 01:41,BTC/USD,6300.21,6300.21,6292.79,6296.98
01-04-20 01:42,BTC/USD,6290.77,6303.91,6290.77,6291.76
01-04-20 01:43,BTC/USD,6292.22,6300.03,6292.22,6294.44
01-04-20 01:44,BTC/USD,6297.35,6297.35,6292.6,6292.6
01-04-20 01:45,BTC/USD,6289.13,6298.87,6289.13,6297.32
01-04-20 01:46,BTC/USD,6297.32,6301.11,6297.32,6301.11
01-04-20 01:47,BTC/USD,6297.92,6310.9,6297.92,6300.73
01-04-20 01:48,BTC/USD,6304.72,6304.72,6300.12,6301.26
01-04-20 01:49,BTC/USD,6295.18,6296.2,6295.18,6296.2
01-04-20 01:50,BTC/USD,6296.2,6296.2,6296.2,6296.2
01-04-20 01:51,BTC/USD,6299.85,6299.85,6299.85,6299.85
01-04-20 01:52,BTC/USD,6297.83,6297.84,6294.15,6294.15
01-04-20 01:53,BTC/USD,6292.26,6296.57,6292.26,6296.57
01-04-20 01:54,BTC/USD,6294.64,6294.64,6292.95,6292.96
01-04-20 01:55,BTC/USD,6292.95,6294.06,6291.39,6294.06
01-04-20 01:56,BTC/USD,6296.27,6298.94,6293.3,6297.99
01-04-20 01:57,BTC/USD,6293.57,6293.57,6291.23,6291.23
01-04-20 01:58,BTC/USD,6295.75,6300.28,6295.75,6300.28
01-04-20 01:59,BTC/USD,6291.92,6291.92,6291.92,6291.92
01-04-20 02:00,BTC/USD,6297.88,6297.88,6294.98,6295.51
01-04-20 02:01,BTC/USD,6292.14,6300.3,6292.14,6300.3
01-04-20 02:02,BTC/USD,6300.3,6303.41,6296.35,6301.92
01-04-20 02:03,BTC/USD,6299.35,6304.99,6299.35,6304.99
01-04-20 02:04,BTC/USD,6298.14,6303.45,6298.14,6303.45
01-04-20 02:05,BTC/USD,6303.45,6303.45,6299.83,6303.45
01-04-20 02:06,BTC/USD,6305.32,6310.37,6305.32,6306.09
01-04-20 02:07,BTC/USD,6303.71,6303.71,6303.71,6303.71
01-04-20 02:08,BTC/USD,6306.54,6306.54,6298.66,6301.65
01-04-20 02:09,BTC/USD,6299.21,6305.44,6298.75,6305.44
01-04-20 02:10,BTC/USD,6306.85,6306.85,6297.0,6300.84
01-04-20 02:11,BTC/USD,6298.22,6302.11,6298.22,6302.11
01-04-20 02:12,BTC/USD,6297.76,6309.2,6297.76,6309.2
01-04-20 02:13,BTC/USD,6308.87,6311.49,6304.51,6311.49
01-04-20 02:14,BTC/USD,6305.59,6309.28,6305.59,6309.28
01-04-20 02:15,BTC/USD,6304.77,6309.15,6303.27,6309.15
01-04-20 02:16,BTC/USD,6312.16,6318.28,6312.16,6318.28
01-04-20 02:17,BTC/USD,6313.6,6319.74,6312.34,6319.74
01-04-20 02:18,BTC/USD,6315.12,6319.84,6312.35,6312.35
01-04-20 02:19,BTC/USD,6312.35,6312.35,6312.35,6312.35
01-04-20 02:20,BTC/USD,6320.03,6320.03,6320.03,6320.03
01-04-20 02:21,BTC/USD,6320.44,6320.49,6314.67,6316.73
01-04-20 02:22,BTC/USD,6316.73,6316.73,6316.73,6316.73
01-04-20 02:23,BTC/USD,6317.49,6325.68,6317.49,6320.27
01-04-20 02:24,BTC/USD,6320.27,6320.27,6320.27,6320.27
01-04-20 02:25,BTC/USD,6321.27,6329.82,6321.27,6324.35
01-04-20 02:26,BTC/USD,6316.76,6318.45,6316.76,6317.07
01-04-20 02:27,BTC/USD,6322.45,6322.45,6317.85,6317.85
01-04-20 02:28,BTC/USD,6318.67,6318.67,6318.67,6318.67
01-04-20 02:29,BTC/USD,6318.66,6318.66,6313.48,6316.39
01-04-20 02:30,BTC/USD,6322.52,6322.52,6318.52,6318.52
01-04-20 02:31,BTC/USD,6316.06,6316.06,6316.06,6316.06
01-04-20 02:32,BTC/USD,6322.68,6322.68,6317.09,6317.09
01-04-20 02:33,BTC/USD,6316.31,6316.31,6314.89,6314.89
01-04-20 02:34,BTC/USD,6317.71,6322.05,6316.94,6320.11
01-04-20 02:35,BTC/USD,6315.26,6315.26,6314.45,6314.45
01-04-20 02:36,BTC/USD,6316.78,6316.78,6316.78,6316.78
01-04-20 02:37,BTC/USD,6311.96,6316.83,6311.52,6311.52
01-04-20 02:38,BTC/USD,6311.52,6311.52,6311.52,6311.52
01-04-20 02:39,BTC/USD,6313.87,6313.87,6313.87,6313.87
01-04-20 02:40,BTC/USD,6312.97,6312.97,6312.97,6312.97
01-04-20 02:41,BTC/USD,6321.64,6321.64,6311.39,6317.7
01-04-20 02:42,BTC/USD,6315.36,6315.36,6309.62,6314.81
01-04-20 02:43,BTC/USD,6310.72,6315.65,6310.72,6315.65
01-04-20 02:44,BTC/USD,6315.65,6315.65,6315.65,6315.65
01-04-20 02:45,BTC/USD,6313.29,6315.06,6311.78,6315.06
01-04-20 02:46,BTC/USD,6314.25,6314.25,6314.25,6314.25
01-04-20 02:47,BTC/USD,6311.05,6311.05,6311.05,6311.05
01-04-20 02:48,BTC/USD,6314.26,6319.25,6314.26,6314.99
01-04-20 02:49,BTC/USD,6319.25,6319.25,6314.99,6315.52
01-04-20 02:50,BTC/USD,6318.73,6319.25,6313.85,6314.99
01-04-20 02:51,BTC/USD,6319.25,6319.25,6313.76,6317.71
01-04-20 02:52,BTC/USD,6316.76,6319.25,6316.76,6319.25
01-04-20 02:53,BTC/USD,6314.63,6319.37,6314.63,6319.37
01-04-20 02:54,BTC/USD,6319.37,6319.37,6313.22,6313.22
01-04-20 02:55,BTC/USD,6312.64,6316.67,6312.64,6316.67
01-04-20 02:56,BTC/USD,6316.13,6319.8,6313.98,6313.98
01-04-20 02:57,BTC/USD,6312.61,6317.54,6311.82,6317.54
01-04-20 02:58,BTC/USD,6318.82,6318.86,6314.24,6314.24
01-04-20 02:59,BTC/USD,6318.86,6323.3,6318.86,6320.46
01-04-20 03:00,BTC/USD,6324.16,6324.16,6324.16,6324.16
01-04-20 03:01,BTC/USD,6319.15,6326.29,6319.15,6326.29
01-04-20 03:02,BTC/USD,6326.29,6326.29,6316.68,6316.68
01-04-20 03:03,BTC/USD,6317.09,6323.26,6317.09,6323.26
01-04-20 03:04,BTC/USD,6319.82,6319.82,6319.82,6319.82
01-04-20 03:05,BTC/USD,6320.09,6327.53,6320.09,6327.53
01-04-20 03:06,BTC/USD,6323.69,6342.05,6323.69,6342.05
01-04-20 03:07,BTC/USD,6338.02,6355.58,6337.73,6355.58
01-04-20 03:08,BTC/USD,6351.57,6352.69,6350.26,6350.26
01-04-20 03:09,BTC/USD,6350.26,6350.26,6344.12,6345.22
01-04-20 03:10,BTC/USD,6352.11,6352.11,6345.65,6352.07
01-04-20 03:11,BTC/USD,6348.17,6357.3,6348.17,6353.17
01-04-20 03:12,BTC/USD,6359.03,6359.04,6352.59,6355.09
01-04-20 03:13,BTC/USD,6360.5,6362.69,6354.5,6361.11
01-04-20 03:14,BTC/USD,6363.0,6364.91,6358.12,6361.87
01-04-20 03:15,BTC/USD,6362.07,6368.0,6356.74,6368.0
01-04-20 03:16,BTC/USD,6363.54,6370.0,6361.85,6370.0
01-04-20 03:17,BTC/USD,6363.49,6369.97,6358.97,6358.97
01-04-20 03:18,BTC/USD,6360.61,6360.61,6360.61,6360.61
01-04-20 03:19,BTC/USD,6359.41,6359.41,6351.53,6356.11
01-04-20 03:20,BTC/USD,6351.22,6357.85,6351.22,6357.85
01-04-20 03:21,BTC/USD,6357.85,6361.93,6354.0,6355.64
01-04-20 03:22,BTC/USD,6360.59,6363.97,6355.17,6355.17
01-04-20 03:23,BTC/USD,6355.17,6355.17,6355.17,6355.17
01-04-20 03:24,BTC/USD,6363.59,6369.05,6363.59,6369.05
01-04-20 03:25,BTC/USD,6362.67,6365.92,6357.15,6363.55
01-04-20 03:26,BTC/USD,6367.98,6367.98,6359.11,6359.11
01-04-20 03:27,BTC/USD,6364.08,6364.08,6363.96,6363.96
01-04-20 03:28,BTC/USD,6364.37,6364.37,6360.02,6360.04
01-04-20 03:29,BTC/USD,6365.0,6365.0,6359.19,6359.19
01-04-20 03:30,BTC/USD,6364.24,6364.24,6359.81,6359.81
01-04-20 03:31,BTC/USD,6359.81,6359.81,6357.15,6357.15
01-04-20 03:32,BTC/USD,6357.15,6357.15,6349.75,6349.75
01-04-20 03:33,BTC/USD,6350.02,6350.81,6345.03,6345.03
01-04-20 03:34,BTC/USD,6344.75,6348.43,6344.75,6348.43
01-04-20 03:35,BTC/USD,6354.18,6355.82,6347.08,6355.82
01-04-20 03:36,BTC/USD,6351.1,6355.81,6346.1,6348.36
01-04-20 03:37,BTC/USD,6349.97,6349.97,6344.66,6346.11
01-04-20 03:38,BTC/USD,6354.3,6354.3,6348.23,6348.54
01-04-20 03:39,BTC/USD,6348.65,6351.99,6347.82,6347.82
01-04-20 03:40,BTC/USD,6346.74,6351.99,6344.16,6351.98
01-04-20 03:41,BTC/USD,6352.46,6355.81,6349.39,6350.09
01-04-20 03:42,BTC/USD,6355.81,6357.96,6355.81,6357.96
01-04-20 03:43,BTC/USD,6358.96,6359.19,6353.51,6359.19
01-04-20 03:44,BTC/USD,6356.13,6362.99,6356.13,6362.99
01-04-20 03:45,BTC/USD,6358.56,6364.33,6358.56,6362.61
01-04-20 03:46,BTC/USD,6362.56,6362.56,6356.35,6356.35
01-04-20 03:47,BTC/USD,6359.32,6359.32,6356.74,6358.83
01-04-20 03:48,BTC/USD,6365.55,6365.55,6358.78,6358.78
01-04-20 03:49,BTC/USD,6358.31,6361.95,6358.31,6358.33
01-04-20 03:50,BTC/USD,6365.43,6365.43,6359.91,6359.91
01-04-20 03:51,BTC/USD,6358.16,6358.16,6354.77,6358.14
01-04-20 03:52,BTC/USD,6358.14,6358.14,6358.14,6358.14
01-04-20 03:53,BTC/USD,6356.33,6356.33,6356.33,6356.33
01-04-20 03:54,BTC/USD,6358.68,6360.89,6358.68,6360.89
01-04-20 03:55,BTC/USD,6356.72,6365.15,6356.41,6365.15
01-04-20 03:56,BTC/USD,6372.54,6387.85,6367.06,6387.85
01-04-20 03:57,BTC/USD,6387.37,6387.81,6375.73,6381.5
01-04-20 03:58,BTC/USD,6385.24,6385.24,6382.69,6382.69
01-04-20 03:59,BTC/USD,6383.19,6383.19,6373.95,6373.95
01-04-20 04:00,BTC/USD,6378.97,6382.33,6378.97,6380.47
01-04-20 04:01,BTC/USD,6376.98,6376.98,6370.43,6370.43
01-04-20 04:02,BTC/USD,6369.34,6369.34,6367.58,6367.58
01-04-20 04:03,BTC/USD,6370.5,6370.5,6362.5,6362.5
01-04-20 04:04,BTC/USD,6360.75,6365.89,6359.0,6361.11
01-04-20 04:05,BTC/USD,6361.22,6361.22,6354.56,6360.5
01-04-20 04:06,BTC/USD,6358.83,6362.94,6357.46,6357.46
01-04-20 04:07,BTC/USD,6362.28,6362.28,6351.88,6351.88
01-04-20 04:08,BTC/USD,6358.93,6358.93,6358.93,6358.93
01-04-20 04:09,BTC/USD,6351.13,6362.72,6351.13,6362.72
01-04-20 04:10,BTC/USD,6358.79,6362.94,6358.79,6362.94
01-04-20 04:11,BTC/USD,6371.27,6372.63,6371.27,6371.41
01-04-20 04:12,BTC/USD,6372.03,6372.03,6363.93,6363.93
01-04-20 04:13,BTC/USD,6371.11,6372.1,6369.47,6369.47
01-04-20 04:14,BTC/USD,6365.84,6365.84,6365.84,6365.84
01-04-20 04:15,BTC/USD,6365.99,6365.99,6362.49,6362.49
01-04-20 04:16,BTC/USD,6361.08,6361.08,6361.08,6361.08
01-04-20 04:17,BTC/USD,6361.08,6361.17,6359.79,6361.17
01-04-20 04:18,BTC/USD,6365.35,6365.35,6365.35,6365.35
01-04-20 04:19,BTC/USD,6366.08,6366.08,6366.08,6366.08
01-04-20 04:20,BTC/USD,6369.72,6371.86,6364.55,6371.86
01-04-20 04:21,BTC/USD,6370.83,6370.84,6364.47,6370.84
01-04-20 04:22,BTC/USD,6371.64,6371.64,6371.64,6371.64
01-04-20 04:23,BTC/USD,6372.5,6372.5,6367.26,6367.26
01-04-20 04:24,BTC/USD,6367.26,6367.26,6367.26,6367.26
01-04-20 04:25,BTC/USD,6366.11,6366.11,6366.11,6366.11
01-04-20 04:26,BTC/USD,6372.26,6372.51,6362.58,6362.58
01-04-20 04:27,BTC/USD,6362.59,6364.66,6362.59,6364.66
01-04-20 04:28,BTC/USD,6369.8,6369.8,6369.8,6369.8
01-04-20 04:29,BTC/USD,6365.93,6365.93,6360.77,6360.77
01-04-20 04:30,BTC/USD,6360.4,6360.4,6359.06,6359.06
01-04-20 04:31,BTC/USD,6355.07,6355.07,6355.07,6355.07
01-04-20 04:32,BTC/USD,6352.56,6357.9,6351.91,6351.91
01-04-20 04:33,BTC/USD,6355.0,6357.87,6351.9,6354.47
01-04-20 04:34,BTC/USD,6357.87,6357.87,6352.01,6352.01
01-04-20 04:35,BTC/USD,6357.48,6358.79,6357.48,6358.79
01-04-20 04:36,BTC/USD,6353.05,6353.05,6353.05,6353.05
01-04-20 04:37,BTC/USD,6355.23,6358.56,6353.22,6353.22
01-04-20 04:38,BTC/USD,6355.6,6355.72,6350.76,6355.72
01-04-20 04:39,BTC/USD,6360.29,6360.29,6358.97,6358.97
01-04-20 04:40,BTC/USD,6357.79,6359.3,6351.54,6351.54
01-04-20 04:41,BTC/USD,6356.95,6358.96,6349.66,6354.17
01-04-20 04:42,BTC/USD,6356.02,6356.02,6345.6,6349.15
01-04-20 04:43,BTC/USD,6349.15,6349.15,6349.15,6349.15
01-04-20 04:44,BTC/USD,6343.39,6343.39,6343.39,6343.39
01-04-20 04:45,BTC/USD,6342.23,6349.52,6342.23,6349.52
01-04-20 04:46,BTC/USD,6346.77,6351.82,6343.28,6343.28
01-04-20 04:47,BTC/USD,6349.3,6350.48,6349.3,6350.48
01-04-20 04:48,BTC/USD,6344.79,6344.79,6342.54,6342.54
01-04-20 04:49,BTC/USD,6346.07,6346.38,6342.23,6342.23
01-04-20 04:50,BTC/USD,6347.43,6347.43,6346.32,6346.32
01-04-20 04:51,BTC/USD,6350.7,6350.7,6343.4,6343.4
01-04-20 04:52,BTC/USD,6343.4,6347.92,6342.75,6342.75
01-04-20 04:53,BTC/USD,6343.42,6343.42,6343.42,6343.42
01-04-20 04:54,BTC/USD,6343.86,6350.62,6343.86,6345.34
01-04-20 04:55,BTC/USD,6350.92,6353.0,6346.47,6346.47
01-04-20 04:56,BTC/USD,6353.0,6353.0,6350.84,6350.84
01-04-20 04:57,BTC/USD,6350.09,6353.0,6348.67,6348.67
01-04-20 04:58,BTC/USD,6353.0,6353.55,6349.08,6349.08
01-04-20 04:59,BTC/USD,6353.55,6353.55,6349.13,6352.46
01-04-20 05:00,BTC/USD,6347.57,6353.55,6347.57,6353.55
01-04-20 05:01,BTC/USD,6350.56,6350.56,6347.98,6348.01
01-04-20 05:02,BTC/USD,6351.81,6353.29,6345.77,6345.77
01-04-20 05:03,BTC/USD,6345.77,6345.77,6345.77,6345.77
01-04-20 05:04,BTC/USD,6344.92,6349.58,6344.92,6346.4
01-04-20 05:05,BTC/USD,6353.39,6353.39,6347.44,6349.47
01-04-20 05:06,BTC/USD,6351.92,6351.92,6343.54,6343.54
01-04-20 05:07,BTC/USD,6347.9,6352.37,6346.22,6352.37
01-04-20 05:08,BTC/USD,6350.54,6350.54,6336.4,6336.4
01-04-20 05:09,BTC/USD,6335.4,6335.4,6319.66,6319.66
01-04-20 05:10,BTC/USD,6323.4,6325.46,6323.4,6325.46
01-04-20 05:11,BTC/USD,6331.3,6331.97,6331.3,6331.97
01-04-20 05:12,BTC/USD,6326.89,6328.34,6326.89,6327.91
01-04-20 05:13,BTC/USD,6328.52,6328.52,6326.63,6327.04
01-04-20 05:14,BTC/USD,6329.06,6329.06,6326.12,6326.83
01-04-20 05:15,BTC/USD,6328.41,6328.41,6324.77,6324.8
01-04-20 05:16,BTC/USD,6325.72,6325.72,6322.68,6322.68
01-04-20 05:17,BTC/USD,6322.44,6326.42,6320.7,6326.42
01-04-20 05:18,BTC/USD,6323.12,6328.99,6323.12,6324.1
01-04-20 05:19,BTC/USD,6324.1,6324.1,6324.1,6324.1
01-04-20 05:20,BTC/USD,6330.68,6330.87,6324.64,6330.87
01-04-20 05:21,BTC/USD,6325.57,6325.57,6325.57,6325.57
01-04-20 05:22,BTC/USD,6325.88,6326.63,6325.88,6326.63
01-04-20 05:23,BTC/USD,6328.3,6328.3,6328.3,6328.3
01-04-20 05:24,BTC/USD,6328.97,6333.44,6328.97,6333.44
01-04-20 05:25,BTC/USD,6328.97,6331.09,6328.97,6329.35
01-04-20 05:26,BTC/USD,6329.89,6340.0,6329.89,6340.0
01-04-20 05:27,BTC/USD,6334.66,6341.16,6334.66,6341.16
01-04-20 05:28,BTC/USD,6340.49,6340.68,6337.1,6337.1
01-04-20 05:29,BTC/USD,6337.06,6340.64,6337.06,6340.64
01-04-20 05:30,BTC/USD,6336.75,6342.45,6336.08,6336.08
01-04-20 05:31,BTC/USD,6336.08,6336.08,6328.6,6328.6
01-04-20 05:32,BTC/USD,6333.3,6333.3,6327.63,6327.63
01-04-20 05:33,BTC/USD,6327.98,6327.98,6327.98,6327.98
01-04-20 05:34,BTC/USD,6327.91,6335.67,6327.91,6335.44
01-04-20 05:35,BTC/USD,6333.37,6333.37,6333.37,6333.37
01-04-20 05:36,BTC/USD,6336.63,6336.63,6325.73,6325.73
01-04-20 05:37,BTC/USD,6329.2,6331.61,6328.71,6331.61
01-04-20 05:38,BTC/USD,6327.46,6327.46,6323.92,6323.92
01-04-20 05:39,BTC/USD,6323.92,6326.61,6320.48,6320.75
01-04-20 05:40,BTC/USD,6319.27,6323.4,6319.27,6321.65
01-04-20 05:41,BTC/USD,6321.65,6325.88,6316.85,6325.88
01-04-20 05:42,BTC/USD,6315.47,6318.79,6311.7,6316.77
01-04-20 05:43,BTC/USD,6311.7,6316.78,6311.05,6314.47
01-04-20 05:44,BTC/USD,6313.87,6319.12,6309.35,6313.03
01-04-20 05:45,BTC/USD,6321.02,6328.67,6321.02,6328.67
01-04-20 05:46,BTC/USD,6321.29,6321.61,6317.69,6317.69
01-04-20 05:47,BTC/USD,6317.05,6319.5,6317.05,6319.5
01-04-20 05:48,BTC/USD,6317.99,6317.99,6315.07,6315.07
01-04-20 05:49,BTC/USD,6313.14,6313.14,6313.14,6313.14
01-04-20 05:50,BTC/USD,6315.93,6315.93,6315.93,6315.93
01-04-20 05:51,BTC/USD,6310.15,6310.15,6310.15,6310.15
01-04-20 05:52,BTC/USD,6305.0,6305.0,6296.57,6302.39
01-04-20 05:53,BTC/USD,6300.0,6301.9,6296.57,6301.9
01-04-20 05:54,BTC/USD,6298.37,6303.88,6298.37,6303.88
01-04-20 05:55,BTC/USD,6297.24,6305.08,6296.58,6305.08
01-04-20 05:56,BTC/USD,6303.01,6304.86,6301.75,6301.75
01-04-20 05:57,BTC/USD,6307.76,6308.32,6303.76,6303.76
01-04-20 05:58,BTC/USD,6304.34,6313.16,6303.0,6303.82
01-04-20 05:59,BTC/USD,6311.28,6313.29,6309.19,6309.19
01-04-20 06:00,BTC/USD,6311.45,6311.45,6303.17,6303.17
01-04-20 06:01,BTC/USD,6309.8,6309.97,6303.11,6303.52
01-04-20 06:02,BTC/USD,6302.81,6308.45,6302.81,6306.59
01-04-20 06:03,BTC/USD,6313.01,6318.96,6307.92,6318.96
01-04-20 06:04,BTC/USD,6310.93,6318.13,6310.93,6313.45
01-04-20 06:05,BTC/USD,6318.8,6320.92,6311.82,6313.22
01-04-20 06:06,BTC/USD,6314.0,6318.71,6314.0,6318.71
01-04-20 06:07,BTC/USD,6320.48,6321.02,6320.48,6321.02
01-04-20 06:08,BTC/USD,6321.02,6321.26,6313.5,6313.5
01-04-20 06:09,BTC/USD,6313.8,6313.8,6305.74,6307.55
01-04-20 06:10,BTC/USD,6307.45,6307.45,6299.59,6304.35
01-04-20 06:11,BTC/USD,6304.88,6304.88,6300.51,6300.51
01-04-20 06:12,BTC/USD,6296.57,6296.57,6289.03,6289.06
01-04-20 06:13,BTC/USD,6295.58,6295.58,6289.06,6289.06
01-04-20 06:14,BTC/USD,6291.17,6297.66,6291.07,6293.76
01-04-20 06:15,BTC/USD,6297.66,6303.18,6297.66,6302.87
01-04-20 06:16,BTC/USD,6305.0,6305.02,6296.0,6297.94
