date,symbol,open,high,low,close
01-08-20 00:51,BTC/USD,11290.83,11293.04,11285.73,11291.44
01-08-20 00:52,BTC/USD,11289.77,11294.19,11289.77,11294.19
01-08-20 00:53,BTC/USD,11288.2,11294.12,11286.4,11286.4
01-08-20 00:54,BTC/USD,11284.73,11287.97,11284.73,11287.97
01-08-20 00:55,BTC/USD,11279.49,11279.49,11277.69,11277.69
01-08-20 00:56,BTC/USD,11282.42,11282.42,11282.42,11282.42
01-08-20 00:57,BTC/USD,11276.46,11281.61,11275.88,11281.61
01-08-20 00:58,BTC/USD,11274.96,11274.96,11256.11,11260.97
01-08-20 00:59,BTC/USD,11259.6,11259.62,11259.58,11259.58
01-08-20 01:00,BTC/USD,11263.18,11263.18,11263.16,11263.16
01-08-20 01:01,BTC/USD,11263.14,11263.14,11253.61,11253.61
01-08-20 01:02,BTC/USD,11254.71,11256.9,11243.1,11247.3
01-08-20 01:03,BTC/USD,11254.17,11254.18,11247.64,11247.64
01-08-20 01:04,BTC/USD,11247.64,11247.64,11247.64,11247.64
01-08-20 01:05,BTC/USD,11253.92,11263.68,11249.85,11263.68
01-08-20 01:06,BTC/USD,11263.07,11266.13,11260.85,11266.13
01-08-20 01:07,BTC/USD,11267.78,11279.76,11267.78,11272.41
01-08-20 01:08,BTC/USD,11280.36,11280.36,11276.19,11276.35
01-08-20 01:09,BTC/USD,11280.65,11307.74,11280.65,11288.16
01-08-20 01:10,BTC/USD,11285.52,11285.52,11283.9,11283.9
01-08-20 01:11,BTC/USD,11287.84,11295.3,11285.42,11295.3
01-08-20 01:12,BTC/USD,11285.24,11288.49,11273.88,11273.88
01-08-20 01:13,BTC/USD,11283.13,11292.0,11283.13,11285.92
01-08-20 01:14,BTC/USD,11283.75,11286.84,11283.75,11286.84
01-08-20 01:15,BTC/USD,11287.42,11287.42,11284.49,11287.42
01-08-20 01:16,BTC/USD,11287.42,11287.42,11287.42,11287.42
01-08-20 01:17,BTC/USD,11294.13,11294.19,11285.82,11287.74
01-08-20 01:18,BTC/USD,11294.19,11294.22,11294.19,11294.22
01-08-20 01:19,BTC/USD,11293.09,11298.93,11291.85,11293.68
01-08-20 01:20,BTC/USD,11296.51,11299.07,11296.51,11297.45
01-08-20 01:21,BTC/USD,11300.97,11300.97,11294.38,11295.65
01-08-20 01:22,BTC/USD,11294.94,11300.88,11294.94,11300.88
01-08-20 01:23,BTC/USD,11292.55,11299.82,11292.55,11299.82
01-08-20 01:24,BTC/USD,11299.82,11300.97,11299.82,11300.97
01-08-20 01:25,BTC/USD,11299.0,11299.34,11298.88,11299.01
01-08-20 01:26,BTC/USD,11299.01,11299.01,11299.01,11299.01
01-08-20 01:27,BTC/USD,11299.29,11307.19,11298.69,11307.19
01-08-20 01:28,BTC/USD,11307.19,11307.19,11307.19,11307.19
01-08-20 01:29,BTC/USD,11300.5,11300.5,11299.1,11299.1
01-08-20 01:30,BTC/USD,11299.08,11300.97,11288.88,11300.97
01-08-20 01:31,BTC/USD,11300.97,11300.97,11295.51,11295.51
01-08-20 01:32,BTC/USD,11304.91,11306.25,11299.61,11300.12
01-08-20 01:33,BTC/USD,11301.49,11304.36,11296.05,11296.05
01-08-20 01:34,BTC/USD,11291.37,11291.39,11291.37,11291.39
01-08-20 01:35,BTC/USD,11291.82,11298.72,11291.82,11298.72
01-08-20 01:36,BTC/USD,11298.72,11298.72,11298.72,11298.72
01-08-20 01:37,BTC/USD,11298.75,11301.86,11298.75,11301.86
01-08-20 01:38,BTC/USD,11307.75,11307.75,11302.52,11302.52
01-08-20 01:39,BTC/USD,11307.75,11308.13,11307.75,11308.13
01-08-20 01:40,BTC/USD,11300.09,11300.09,11298.23,11298.23
01-08-20 01:41,BTC/USD,11293.87,11293.94,11293.67,11293.94
01-08-20 01:42,BTC/USD,11295.26,11295.26,11295.26,11295.26
01-08-20 01:43,BTC/USD,11301.06,11301.07,11294.56,11294.56
01-08-20 01:44,BTC/USD,11297.46,11297.46,11287.46,11295.4
01-08-20 01:45,BTC/USD,11285.62,11288.74,11281.75,11281.8
01-08-20 01:46,BTC/USD,11284.48,11287.26,11280.21,11287.26
01-08-20 01:47,BTC/USD,11287.24,11287.29,11279.17,11279.76
01-08-20 01:48,BTC/USD,11279.0,11279.0,11278.98,11278.98
01-08-20 01:49,BTC/USD,11278.56,11278.56,11277.68,11277.68
01-08-20 01:50,BTC/USD,11274.93,11279.22,11274.93,11279.22
01-08-20 01:51,BTC/USD,11277.27,11277.27,11277.27,11277.27
01-08-20 01:52,BTC/USD,11274.34,11274.34,11274.34,11274.34
01-08-20 01:53,BTC/USD,11274.3,11274.8,11274.3,11274.66
01-08-20 01:54,BTC/USD,11274.66,11274.66,11274.66,11274.66
01-08-20 01:55,BTC/USD,11279.32,11285.07,11278.98,11285.07
01-08-20 01:56,BTC/USD,11285.07,11285.07,11285.07,11285.07
01-08-20 01:57,BTC/USD,11278.63,11278.74,11278.63,11278.74
01-08-20 01:58,BTC/USD,11276.96,11276.96,11276.96,11276.96
01-08-20 01:59,BTC/USD,11277.7,11281.21,11274.71,11278.92
01-08-20 02:00,BTC/USD,11270.38,11272.8,11270.36,11272.8
01-08-20 02:01,BTC/USD,11274.85,11285.02,11274.85,11285.02
01-08-20 02:02,BTC/USD,11282.03,11287.42,11280.27,11280.27
01-08-20 02:03,BTC/USD,11280.28,11285.65,11280.28,11282.82
01-08-20 02:04,BTC/USD,11285.65,11289.76,11285.65,11289.76
01-08-20 02:05,BTC/USD,11289.76,11289.77,11287.0,11287.0
01-08-20 02:06,BTC/USD,11289.06,11290.02,11282.51,11283.12
01-08-20 02:07,BTC/USD,11289.28,11291.51,11286.5,11286.5
01-08-20 02:08,BTC/USD,11293.44,11307.13,11293.44,11307.13
01-08-20 02:09,BTC/USD,11301.86,11302.57,11301.32,11302.57
01-08-20 02:10,BTC/USD,11307.45,11307.48,11299.21,11299.21
01-08-20 02:11,BTC/USD,11306.92,11306.92,11303.22,11303.64
01-08-20 02:12,BTC/USD,11303.64,11303.64,11303.64,11303.64
01-08-20 02:13,BTC/USD,11306.16,11306.16,11301.54,11302.28
01-08-20 02:14,BTC/USD,11305.44,11312.0,11305.44,11312.0
01-08-20 02:15,BTC/USD,11306.72,11313.35,11305.23,11307.25
01-08-20 02:16,BTC/USD,11312.92,11312.92,11311.7,11311.7
01-08-20 02:17,BTC/USD,11311.68,11311.72,11304.8,11306.41
01-08-20 02:18,BTC/USD,11311.59,11311.59,11311.59,11311.59
01-08-20 02:19,BTC/USD,11305.02,11305.34,11305.02,11305.34
01-08-20 02:20,BTC/USD,11302.64,11309.31,11301.3,11309.31
01-08-20 02:21,BTC/USD,11308.83,11312.07,11307.59,11308.98
01-08-20 02:22,BTC/USD,11309.9,11312.31,11309.9,11312.31
01-08-20 02:23,BTC/USD,11314.57,11325.03,11313.1,11322.9
01-08-20 02:24,BTC/USD,11325.03,11328.12,11324.04,11324.04
01-08-20 02:25,BTC/USD,11324.08,11329.52,11323.43,11323.43
01-08-20 02:26,BTC/USD,11323.43,11328.02,11323.43,11328.02
01-08-20 02:27,BTC/USD,11321.6,11327.77,11321.6,11321.6
01-08-20 02:28,BTC/USD,11327.71,11327.71,11318.69,11322.3
01-08-20 02:29,BTC/USD,11322.28,11322.28,11316.14,11318.76
01-08-20 02:30,BTC/USD,11318.76,11318.76,11316.14,11316.14
01-08-20 02:31,BTC/USD,11321.2,11321.87,11316.04,11321.87
01-08-20 02:32,BTC/USD,11321.93,11328.11,11321.11,11321.11
01-08-20 02:33,BTC/USD,11321.24,11321.26,11321.24,11321.26
01-08-20 02:34,BTC/USD,11321.54,11321.54,11319.63,11319.63
01-08-20 02:35,BTC/USD,11320.19,11324.5,11320.19,11324.5
01-08-20 02:36,BTC/USD,11324.53,11324.68,11322.02,11322.06
01-08-20 02:37,BTC/USD,11328.11,11328.11,11315.51,11315.51
01-08-20 02:38,BTC/USD,11320.61,11321.35,11313.69,11321.35
01-08-20 02:39,BTC/USD,11327.66,11331.93,11326.7,11331.93
01-08-20 02:40,BTC/USD,11326.73,11333.22,11326.73,11333.22
01-08-20 02:41,BTC/USD,11332.19,11332.37,11328.43,11332.37
01-08-20 02:42,BTC/USD,11338.56,11338.56,11332.54,11338.56
01-08-20 02:43,BTC/USD,11338.56,11341.74,11336.25,11341.74
01-08-20 02:44,BTC/USD,11341.77,11345.86,11341.77,11345.86
01-08-20 02:45,BTC/USD,11348.51,11353.06,11342.99,11353.04
01-08-20 02:46,BTC/USD,11345.17,11352.84,11343.32,11352.84
01-08-20 02:47,BTC/USD,11352.83,11360.17,11343.76,11348.53
01-08-20 02:48,BTC/USD,11344.15,11348.53,11343.07,11343.07
01-08-20 02:49,BTC/USD,11337.69,11342.15,11333.58,11342.15
01-08-20 02:50,BTC/USD,11335.38,11335.38,11335.38,11335.38
01-08-20 02:51,BTC/USD,11333.81,11333.81,11333.81,11333.81
01-08-20 02:52,BTC/USD,11330.08,11338.97,11330.08,11338.97
01-08-20 02:53,BTC/USD,11339.03,11340.45,11339.03,11340.45
01-08-20 02:54,BTC/USD,11339.43,11345.94,11339.43,11343.44
01-08-20 02:55,BTC/USD,11342.99,11348.53,11342.99,11348.15
01-08-20 02:56,BTC/USD,11348.28,11354.63,11347.64,11354.63
01-08-20 02:57,BTC/USD,11347.61,11351.27,11341.42,11348.41
01-08-20 02:58,BTC/USD,11339.12,11345.17,11338.39,11345.17
01-08-20 02:59,BTC/USD,11342.3,11342.3,11339.93,11339.93
01-08-20 03:00,BTC/USD,11337.59,11337.59,11333.53,11333.69
01-08-20 03:01,BTC/USD,11331.0,11333.69,11329.76,11329.76
01-08-20 03:02,BTC/USD,11334.91,11343.65,11329.86,11336.87
01-08-20 03:03,BTC/USD,11336.7,11336.81,11335.7,11336.81
01-08-20 03:04,BTC/USD,11340.98,11343.09,11340.79,11343.09
01-08-20 03:05,BTC/USD,11340.27,11340.27,11334.7,11334.7
01-08-20 03:06,BTC/USD,11337.21,11337.26,11337.11,11337.11
01-08-20 03:07,BTC/USD,11337.29,11337.3,11333.23,11333.23
01-08-20 03:08,BTC/USD,11333.29,11333.29,11333.29,11333.29
01-08-20 03:09,BTC/USD,11337.59,11337.86,11336.72,11337.86
01-08-20 03:10,BTC/USD,11343.01,11345.86,11343.01,11345.86
01-08-20 03:11,BTC/USD,11352.69,11361.18,11349.72,11354.37
01-08-20 03:12,BTC/USD,11362.02,11362.02,11362.02,11362.02
01-08-20 03:13,BTC/USD,11368.93,11368.93,11361.83,11361.91
01-08-20 03:14,BTC/USD,11361.1,11368.8,11361.1,11368.8
01-08-20 03:15,BTC/USD,11361.0,11361.0,11352.9,11356.58
01-08-20 03:16,BTC/USD,11360.05,11362.15,11360.05,11362.15
01-08-20 03:17,BTC/USD,11362.29,11362.96,11352.0,11352.0
01-08-20 03:18,BTC/USD,11356.95,11357.09,11352.9,11357.09
01-08-20 03:19,BTC/USD,11361.18,11373.13,11361.18,11367.68
01-08-20 03:20,BTC/USD,11367.85,11375.87,11367.85,11375.87
01-08-20 03:21,BTC/USD,11382.25,11384.68,11380.0,11382.51
01-08-20 03:22,BTC/USD,11383.92,11383.92,11380.44,11382.09
01-08-20 03:23,BTC/USD,11376.29,11381.55,11369.22,11369.96
01-08-20 03:24,BTC/USD,11369.66,11371.83,11369.66,11371.83
01-08-20 03:25,BTC/USD,11368.8,11368.8,11367.44,11367.44
01-08-20 03:26,BTC/USD,11376.23,11376.23,11376.23,11376.23
01-08-20 03:27,BTC/USD,11371.67,11381.18,11371.67,11381.18
01-08-20 03:28,BTC/USD,11381.11,11381.15,11381.11,11381.15
01-08-20 03:29,BTC/USD,11381.15,11383.35,11381.15,11383.35
01-08-20 03:30,BTC/USD,11383.35,11383.35,11379.54,11379.54
01-08-20 03:31,BTC/USD,11384.55,11384.55,11373.93,11373.95
01-08-20 03:32,BTC/USD,11380.0,11380.13,11373.28,11378.49
01-08-20 03:33,BTC/USD,11373.33,11373.33,11370.03,11370.03
01-08-20 03:34,BTC/USD,11378.36,11378.36,11369.88,11369.88
01-08-20 03:35,BTC/USD,11365.58,11365.58,11364.91,11364.95
01-08-20 03:36,BTC/USD,11364.41,11376.53,11364.41,11374.75
01-08-20 03:37,BTC/USD,11381.18,11382.62,11375.89,11382.62
01-08-20 03:38,BTC/USD,11386.18,11386.18,11378.89,11378.89
01-08-20 03:39,BTC/USD,11379.05,11380.84,11378.27,11380.84
01-08-20 03:40,BTC/USD,11381.57,11387.45,11381.57,11387.45
01-08-20 03:41,BTC/USD,11387.81,11391.67,11384.39,11391.67
01-08-20 03:42,BTC/USD,11386.3,11397.09,11386.3,11397.09
01-08-20 03:43,BTC/USD,11397.09,11413.22,11397.09,11403.05
01-08-20 03:44,BTC/USD,11409.51,11409.87,11400.85,11402.79
01-08-20 03:45,BTC/USD,11402.45,11403.94,11390.67,11394.97
01-08-20 03:46,BTC/USD,11394.97,11394.97,11388.91,11388.91
01-08-20 03:47,BTC/USD,11389.35,11394.72,11384.27,11386.57
01-08-20 03:48,BTC/USD,11384.31,11384.31,11380.23,11380.64
01-08-20 03:49,BTC/USD,11380.69,11390.03,11380.69,11389.96
01-08-20 03:50,BTC/USD,11391.92,11396.09,11391.92,11396.09
01-08-20 03:51,BTC/USD,11396.11,11396.2,11393.12,11394.15
01-08-20 03:52,BTC/USD,11394.15,11398.53,11394.15,11398.53
01-08-20 03:53,BTC/USD,11398.54,11405.41,11398.54,11400.47
01-08-20 03:54,BTC/USD,11400.47,11401.28,11398.84,11401.28
01-08-20 03:55,BTC/USD,11396.49,11401.35,11389.8,11396.03
01-08-20 03:56,BTC/USD,11388.21,11396.14,11376.76,11376.76
01-08-20 03:57,BTC/USD,11375.78,11375.78,11362.14,11367.91
01-08-20 03:58,BTC/USD,11362.89,11369.83,11362.14,11368.94
01-08-20 03:59,BTC/USD,11368.12,11374.01,11365.14,11367.21
01-08-20 04:00,BTC/USD,11367.91,11370.37,11359.58,11360.4
01-08-20 04:01,BTC/USD,11360.4,11362.24,11344.27,11351.06
01-08-20 04:02,BTC/USD,11351.68,11363.43,11347.82,11354.74
01-08-20 04:03,BTC/USD,11346.65,11352.91,11343.87,11343.87
01-08-20 04:04,BTC/USD,11346.4,11348.7,11341.71,11344.42
01-08-20 04:05,BTC/USD,11344.42,11351.85,11344.42,11346.01
01-08-20 04:06,BTC/USD,11351.88,11351.93,11347.28,11349.02
01-08-20 04:07,BTC/USD,11352.04,11352.25,11348.62,11348.69
01-08-20 04:08,BTC/USD,11349.07,11356.72,11346.95,11355.11
01-08-20 04:09,BTC/USD,11355.64,11355.66,11354.63,11354.63
01-08-20 04:10,BTC/USD,11357.52,11363.74,11356.06,11359.17
01-08-20 04:11,BTC/USD,11366.6,11366.6,11362.96,11362.96
01-08-20 04:12,BTC/USD,11364.83,11371.55,11364.83,11371.55
01-08-20 04:13,BTC/USD,11371.72,11372.3,11371.72,11372.3
01-08-20 04:14,BTC/USD,11372.32,11397.0,11370.37,11391.95
01-08-20 04:15,BTC/USD,11390.44,11390.44,11386.8,11386.8
01-08-20 04:16,BTC/USD,11391.47,11391.67,11388.47,11389.35
01-08-20 04:17,BTC/USD,11391.71,11391.73,11383.93,11385.95
01-08-20 04:18,BTC/USD,11388.08,11390.15,11388.08,11390.15
01-08-20 04:19,BTC/USD,11395.94,11400.89,11393.98,11393.98
01-08-20 04:20,BTC/USD,11402.83,11409.94,11400.14,11409.94
01-08-20 04:21,BTC/USD,11410.03,11414.12,11410.0,11410.65
01-08-20 04:22,BTC/USD,11410.45,11410.45,11402.04,11402.04
01-08-20 04:23,BTC/USD,11399.63,11401.94,11397.13,11397.13
01-08-20 04:24,BTC/USD,11399.42,11399.42,11389.91,11389.91
01-08-20 04:25,BTC/USD,11383.91,11386.79,11380.94,11386.79
01-08-20 04:26,BTC/USD,11387.98,11395.45,11386.1,11395.45
01-08-20 04:27,BTC/USD,11394.9,11397.17,11394.9,11395.1
01-08-20 04:28,BTC/USD,11395.03,11395.7,11389.59,11389.59
01-08-20 04:29,BTC/USD,11392.29,11394.4,11384.42,11384.44
01-08-20 04:30,BTC/USD,11389.37,11393.64,11377.93,11393.64
01-08-20 04:31,BTC/USD,11394.57,11396.25,11393.0,11395.06
01-08-20 04:32,BTC/USD,11396.26,11404.62,11393.31,11404.62
01-08-20 04:33,BTC/USD,11405.01,11409.94,11405.01,11409.01
01-08-20 04:34,BTC/USD,11409.94,11420.78,11409.94,11413.93
01-08-20 04:35,BTC/USD,11416.07,11416.09,11414.91,11414.91
01-08-20 04:36,BTC/USD,11415.11,11416.15,11415.11,11416.15
01-08-20 04:37,BTC/USD,11417.36,11423.97,11417.36,11420.74
01-08-20 04:38,BTC/USD,11421.02,11423.99,11416.81,11423.99
01-08-20 04:39,BTC/USD,11423.98,11424.0,11414.69,11414.69
01-08-20 04:40,BTC/USD,11417.23,11417.23,11412.7,11412.7
01-08-20 04:41,BTC/USD,11414.29,11430.0,11411.94,11427.4
01-08-20 04:42,BTC/USD,11427.98,11430.51,11409.94,11409.94
01-08-20 04:43,BTC/USD,11409.1,11426.81,11409.1,11426.63
01-08-20 04:44,BTC/USD,11426.9,11430.57,11421.3,11422.81
01-08-20 04:45,BTC/USD,11422.39,11422.42,11416.82,11416.82
01-08-20 04:46,BTC/USD,11416.82,11421.01,11413.4,11416.99
01-08-20 04:47,BTC/USD,11420.41,11420.42,11398.0,11403.21
01-08-20 04:48,BTC/USD,11404.47,11412.4,11404.47,11407.93
01-08-20 04:49,BTC/USD,11405.21,11405.21,11391.57,11391.57
01-08-20 04:50,BTC/USD,11391.68,11404.21,11391.68,11404.21
01-08-20 04:51,BTC/USD,11406.71,11406.97,11401.66,11401.66
01-08-20 04:52,BTC/USD,11401.09,11401.64,11401.09,11401.64
01-08-20 04:53,BTC/USD,11403.68,11408.72,11398.38,11398.38
01-08-20 04:54,BTC/USD,11396.28,11398.18,11396.28,11398.18
01-08-20 04:55,BTC/USD,11399.24,11405.86,11399.24,11402.15
01-08-20 04:56,BTC/USD,11406.58,11406.8,11404.37,11404.54
01-08-20 04:57,BTC/USD,11404.56,11407.14,11402.79,11406.24
01-08-20 04:58,BTC/USD,11406.26,11408.33,11405.87,11405.87
01-08-20 04:59,BTC/USD,11399.21,11403.04,11390.76,11390.78
01-08-20 05:00,BTC/USD,11394.11,11394.11,11391.24,11393.9
01-08-20 05:01,BTC/USD,11385.57,11393.88,11382.6,11382.89
01-08-20 05:02,BTC/USD,11386.89,11395.14,11383.44,11389.82
01-08-20 05:03,BTC/USD,11388.31,11396.31,11388.31,11391.48
01-08-20 05:04,BTC/USD,11396.3,11406.05,11396.3,11406.05
01-08-20 05:05,BTC/USD,11409.74,11409.85,11402.78,11406.61
01-08-20 05:06,BTC/USD,11403.52,11423.64,11403.52,11419.21
01-08-20 05:07,BTC/USD,11422.12,11458.0,11422.12,11436.87
01-08-20 05:08,BTC/USD,11437.18,11466.0,11437.18,11452.89
01-08-20 05:09,BTC/USD,11452.89,11469.0,11450.0,11450.0
01-08-20 05:10,BTC/USD,11445.21,11455.73,11404.67,11416.38
01-08-20 05:11,BTC/USD,11425.0,11435.05,11425.0,11425.0
01-08-20 05:12,BTC/USD,11427.73,11437.37,11426.24,11437.37
01-08-20 05:13,BTC/USD,11436.34,11436.34,11431.1,11432.81
01-08-20 05:14,BTC/USD,11431.59,11457.77,11427.65,11450.0
01-08-20 05:15,BTC/USD,11450.54,11457.95,11450.0,11456.74
01-08-20 05:16,BTC/USD,11450.45,11450.47,11450.0,11450.0
01-08-20 05:17,BTC/USD,11450.0,11457.94,11450.0,11450.0
01-08-20 05:18,BTC/USD,11450.0,11456.33,11440.21,11440.21
01-08-20 05:19,BTC/USD,11440.21,11442.78,11430.67,11430.67
01-08-20 05:20,BTC/USD,11430.67,11437.04,11430.54,11437.04
01-08-20 05:21,BTC/USD,11437.04,11452.94,11437.04,11452.72
01-08-20 05:22,BTC/USD,11452.21,11464.83,11450.01,11459.5
01-08-20 05:23,BTC/USD,11464.83,11473.43,11464.32,11465.5
01-08-20 05:24,BTC/USD,11467.97,11483.89,11467.97,11480.02
01-08-20 05:25,BTC/USD,11478.1,11478.1,11475.0,11475.0
01-08-20 05:26,BTC/USD,11475.0,11491.57,11475.0,11484.51
01-08-20 05:27,BTC/USD,11485.48,11493.0,11485.48,11488.0
01-08-20 05:28,BTC/USD,11488.0,11491.49,11488.0,11491.49
01-08-20 05:29,BTC/USD,11490.01,11509.53,11490.0,11501.99
01-08-20 05:30,BTC/USD,11510.0,11532.56,11490.0,11494.79
01-08-20 05:31,BTC/USD,11490.49,11496.86,11490.0,11490.0
01-08-20 05:32,BTC/USD,11479.86,11504.31,11479.86,11504.31
01-08-20 05:33,BTC/USD,11497.87,11497.87,11492.83,11496.46
01-08-20 05:34,BTC/USD,11496.46,11496.46,11468.32,11481.45
01-08-20 05:35,BTC/USD,11481.42,11501.25,11481.42,11499.24
01-08-20 05:36,BTC/USD,11493.55,11506.93,11493.55,11506.16
01-08-20 05:37,BTC/USD,11498.15,11502.62,11493.0,11494.76
01-08-20 05:38,BTC/USD,11492.03,11510.36,11492.03,11510.36
01-08-20 05:39,BTC/USD,11512.36,11518.95,11512.36,11512.93
01-08-20 05:40,BTC/USD,11506.44,11515.54,11497.86,11515.54
01-08-20 05:41,BTC/USD,11514.23,11531.77,11511.84,11513.08
01-08-20 05:42,BTC/USD,11513.08,11525.58,11509.64,11519.62
01-08-20 05:43,BTC/USD,11517.78,11543.54,11517.78,11525.0
01-08-20 05:44,BTC/USD,11518.82,11596.49,11518.82,11561.09
01-08-20 05:45,BTC/USD,11568.43,11571.26,11552.71,11552.71
01-08-20 05:46,BTC/USD,11548.42,11582.33,11545.0,11577.76
01-08-20 05:47,BTC/USD,11582.06,11584.07,11551.1,11551.1
01-08-20 05:48,BTC/USD,11551.0,11552.31,11528.93,11528.93
01-08-20 05:49,BTC/USD,11526.89,11543.45,11517.3,11530.73
01-08-20 05:50,BTC/USD,11529.65,11561.51,11529.65,11561.51
01-08-20 05:51,BTC/USD,11559.2,11582.33,11559.2,11574.08
01-08-20 05:52,BTC/USD,11574.77,11605.0,11574.47,11596.27
01-08-20 05:53,BTC/USD,11602.68,11617.12,11583.23,11610.94
01-08-20 05:54,BTC/USD,11619.68,11666.75,11613.52,11650.0
01-08-20 05:55,BTC/USD,11657.48,11665.67,11629.77,11629.77
01-08-20 05:56,BTC/USD,11624.1,11661.58,11622.18,11646.1
01-08-20 05:57,BTC/USD,11638.04,11638.32,11602.21,11613.3
01-08-20 05:58,BTC/USD,11609.99,11623.24,11602.36,11621.36
01-08-20 05:59,BTC/USD,11621.36,11630.77,11616.77,11616.95
01-08-20 06:00,BTC/USD,11619.36,11632.34,11600.0,11600.0
01-08-20 06:01,BTC/USD,11600.0,11610.61,11582.83,11582.83
01-08-20 06:02,BTC/USD,11582.93,11599.05,11575.39,11599.05
01-08-20 06:03,BTC/USD,11592.79,11609.88,11586.08,11589.28
01-08-20 06:04,BTC/USD,11586.84,11599.35,11582.33,11582.33
01-08-20 06:05,BTC/USD,11587.19,11612.98,11582.33,11610.15
01-08-20 06:06,BTC/USD,11606.34,11632.49,11606.34,11632.49
01-08-20 06:07,BTC/USD,11625.94,11631.06,11622.54,11630.96
01-08-20 06:08,BTC/USD,11626.36,11631.06,11626.36,11629.44
01-08-20 06:09,BTC/USD,11630.86,11630.86,11625.0,11625.0
01-08-20 06:10,BTC/USD,11625.02,11633.63,11625.02,11625.27
01-08-20 06:11,BTC/USD,11625.6,11635.7,11625.6,11629.84
01-08-20 06:12,BTC/USD,11629.88,11651.91,11629.88,11651.91
01-08-20 06:13,BTC/USD,11640.43,11645.01,11640.43,11644.77
01-08-20 06:14,BTC/USD,11644.93,11660.7,11643.79,11660.7
01-08-20 06:15,BTC/USD,11660.7,11699.35,11660.7,11685.14
01-08-20 06:16,BTC/USD,11681.85,11698.75,11676.4,11698.75
