date,symbol,open,high,low,close
01-07-18 00:43,BTC/USD,6373.34,6375.79,6365.14,6365.14
01-07-18 00:44,BTC/USD,6373.34,6375.89,6365.1,6365.1
01-07-18 00:45,BTC/USD,6365.0,6372.48,6365.0,6372.15
01-07-18 00:46,BTC/USD,6375.8,6375.89,6365.1,6375.89
01-07-18 00:47,BTC/USD,6375.89,6375.89,6365.0,6365.64
01-07-18 00:48,BTC/USD,6374.05,6380.63,6365.45,6380.23
01-07-18 00:49,BTC/USD,6378.78,6380.26,6374.0,6374.16
01-07-18 00:50,BTC/USD,6373.99,6380.73,6372.99,6380.48
01-07-18 00:51,BTC/USD,6374.19,6380.72,6374.18,6374.21
01-07-18 00:52,BTC/USD,6374.18,6380.36,6369.76,6377.57
01-07-18 00:53,BTC/USD,6377.57,6379.79,6365.01,6374.34
01-07-18 00:54,BTC/USD,6373.41,6374.48,6366.48,6374.47
01-07-18 00:55,BTC/USD,6374.47,6376.99,6365.0,6376.7
01-07-18 00:56,BTC/USD,6371.61,6373.95,6371.61,6373.95
01-07-18 00:57,BTC/USD,6373.95,6377.13,6368.38,6376.56
01-07-18 00:58,BTC/USD,6376.56,6376.56,6376.56,6376.56
01-07-18 00:59,BTC/USD,6375.45,6376.12,6368.37,6368.37
01-07-18 01:00,BTC/USD,6368.37,6368.37,6365.0,6365.0
01-07-18 01:01,BTC/USD,6365.0,6370.26,6363.1,6370.26
01-07-18 01:02,BTC/USD,6370.26,6371.16,6370.26,6371.16
01-07-18 01:03,BTC/USD,6371.18,6373.24,6363.17,6363.17
01-07-18 01:04,BTC/USD,6372.77,6373.07,6364.35,6372.76
01-07-18 01:05,BTC/USD,6371.16,6371.16,6363.1,6371.11
01-07-18 01:06,BTC/USD,6363.08,6371.16,6360.88,6360.88
01-07-18 01:07,BTC/USD,6360.46,6361.97,6349.48,6355.9
01-07-18 01:08,BTC/USD,6355.9,6358.97,6349.87,6358.97
01-07-18 01:09,BTC/USD,6357.44,6361.84,6349.99,6360.69
01-07-18 01:10,BTC/USD,6356.77,6357.63,6349.47,6355.95
01-07-18 01:11,BTC/USD,6349.48,6349.48,6333.63,6348.81
01-07-18 01:12,BTC/USD,6339.67,6348.39,6339.67,6348.39
01-07-18 01:13,BTC/USD,6339.66,6349.69,6339.66,6339.66
01-07-18 01:14,BTC/USD,6348.55,6350.42,6341.68,6350.4
01-07-18 01:15,BTC/USD,6348.69,6348.69,6340.01,6340.01
01-07-18 01:16,BTC/USD,6339.99,6349.53,6339.99,6341.51
01-07-18 01:17,BTC/USD,6348.0,6348.0,6348.0,6348.0
01-07-18 01:18,BTC/USD,6348.0,6348.0,6340.59,6340.59
01-07-18 01:19,BTC/USD,6340.54,6346.94,6338.01,6338.01
01-07-18 01:20,BTC/USD,6335.67,6347.53,6334.17,6347.53
01-07-18 01:21,BTC/USD,6346.75,6346.75,6346.75,6346.75
01-07-18 01:22,BTC/USD,6339.68,6340.48,6333.63,6333.64
01-07-18 01:23,BTC/USD,6333.63,6336.91,6320.02,6333.18
01-07-18 01:24,BTC/USD,6336.22,6336.22,6326.37,6334.9
01-07-18 01:25,BTC/USD,6333.83,6336.99,6326.99,6336.99
01-07-18 01:26,BTC/USD,6330.84,6339.04,6330.44,6339.04
01-07-18 01:27,BTC/USD,6339.01,6349.75,6339.01,6349.75
01-07-18 01:28,BTC/USD,6347.42,6349.69,6342.6,6342.6
01-07-18 01:29,BTC/USD,6346.74,6356.33,6343.25,6350.31
01-07-18 01:30,BTC/USD,6355.0,6355.99,6355.0,6355.99
01-07-18 01:31,BTC/USD,6351.23,6355.0,6347.84,6352.49
01-07-18 01:32,BTC/USD,6355.0,6355.0,6347.99,6347.99
01-07-18 01:33,BTC/USD,6352.53,6357.7,6349.06,6349.07
01-07-18 01:34,BTC/USD,6357.69,6366.88,6350.18,6353.88
01-07-18 01:35,BTC/USD,6353.33,6357.46,6351.72,6353.29
01-07-18 01:36,BTC/USD,6346.95,6363.96,6346.95,6353.33
01-07-18 01:37,BTC/USD,6353.33,6357.32,6346.96,6346.96
01-07-18 01:38,BTC/USD,6347.12,6370.55,6346.95,6358.99
01-07-18 01:39,BTC/USD,6358.99,6361.9,6351.72,6351.72
01-07-18 01:40,BTC/USD,6357.99,6359.57,6351.73,6351.73
01-07-18 01:41,BTC/USD,6359.67,6359.67,6351.82,6351.82
01-07-18 01:42,BTC/USD,6359.67,6361.97,6353.32,6353.32
01-07-18 01:43,BTC/USD,6354.37,6362.92,6353.32,6358.75
01-07-18 01:44,BTC/USD,6353.32,6360.94,6353.32,6353.33
01-07-18 01:45,BTC/USD,6360.99,6361.99,6353.32,6358.18
01-07-18 01:46,BTC/USD,6361.99,6362.19,6354.21,6362.19
01-07-18 01:47,BTC/USD,6362.19,6362.19,6353.32,6360.53
01-07-18 01:48,BTC/USD,6353.32,6360.82,6352.71,6352.71
01-07-18 01:49,BTC/USD,6351.73,6360.91,6351.73,6352.51
01-07-18 01:50,BTC/USD,6351.76,6359.68,6351.76,6359.68
01-07-18 01:51,BTC/USD,6361.62,6376.9,6355.18,6370.0
01-07-18 01:52,BTC/USD,6370.01,6370.01,6370.0,6370.0
01-07-18 01:53,BTC/USD,6370.0,6373.24,6370.0,6370.0
01-07-18 01:54,BTC/USD,6370.0,6370.0,6370.0,6370.0
01-07-18 01:55,BTC/USD,6370.0,6373.26,6370.0,6370.0
01-07-18 01:56,BTC/USD,6370.0,6370.01,6359.97,6369.33
01-07-18 01:57,BTC/USD,6360.86,6368.47,6351.72,6351.72
01-07-18 01:58,BTC/USD,6355.91,6360.42,6350.42,6360.42
01-07-18 01:59,BTC/USD,6360.42,6360.46,6355.3,6355.3
01-07-18 02:00,BTC/USD,6354.1,6360.25,6352.61,6360.25
01-07-18 02:01,BTC/USD,6360.17,6360.17,6347.06,6357.6
01-07-18 02:02,BTC/USD,6348.12,6356.06,6342.83,6351.23
01-07-18 02:03,BTC/USD,6342.84,6351.89,6342.31,6351.89
01-07-18 02:04,BTC/USD,6342.93,6357.93,6342.91,6357.33
01-07-18 02:05,BTC/USD,6348.96,6357.26,6348.96,6357.25
01-07-18 02:06,BTC/USD,6357.25,6357.36,6357.25,6357.36
01-07-18 02:07,BTC/USD,6351.34,6355.6,6350.9,6355.6
01-07-18 02:08,BTC/USD,6351.36,6355.6,6350.9,6351.36
01-07-18 02:09,BTC/USD,6355.6,6355.6,6355.6,6355.6
01-07-18 02:10,BTC/USD,6351.51,6355.6,6351.51,6352.15
01-07-18 02:11,BTC/USD,6355.6,6355.6,6350.9,6351.0
01-07-18 02:12,BTC/USD,6351.01,6355.61,6351.01,6355.61
01-07-18 02:13,BTC/USD,6355.61,6355.61,6351.53,6351.53
01-07-18 02:14,BTC/USD,6355.61,6359.67,6355.61,6355.93
01-07-18 02:15,BTC/USD,6357.04,6357.46,6355.97,6357.46
01-07-18 02:16,BTC/USD,6356.19,6356.19,6351.75,6352.05
01-07-18 02:17,BTC/USD,6352.2,6356.18,6352.2,6356.18
01-07-18 02:18,BTC/USD,6356.18,6356.18,6350.93,6350.93
01-07-18 02:19,BTC/USD,6354.72,6354.72,6350.92,6354.71
01-07-18 02:20,BTC/USD,6350.97,6354.71,6350.93,6350.93
01-07-18 02:21,BTC/USD,6350.93,6354.71,6350.9,6350.9
01-07-18 02:22,BTC/USD,6349.99,6350.0,6345.37,6345.37
01-07-18 02:23,BTC/USD,6345.36,6348.91,6337.98,6342.75
01-07-18 02:24,BTC/USD,6347.09,6347.71,6342.86,6347.71
01-07-18 02:25,BTC/USD,6346.76,6349.75,6343.36,6343.36
01-07-18 02:26,BTC/USD,6343.6,6349.75,6343.6,6349.75
01-07-18 02:27,BTC/USD,6343.18,6349.75,6342.54,6342.54
01-07-18 02:28,BTC/USD,6342.55,6348.78,6339.85,6348.78
01-07-18 02:29,BTC/USD,6347.67,6348.44,6332.13,6332.13
01-07-18 02:30,BTC/USD,6326.35,6339.0,6326.35,6330.43
01-07-18 02:31,BTC/USD,6336.45,6344.3,6330.42,6330.42
01-07-18 02:32,BTC/USD,6334.1,6347.95,6334.1,6342.36
01-07-18 02:33,BTC/USD,6347.99,6348.71,6339.55,6348.71
01-07-18 02:34,BTC/USD,6348.12,6348.12,6338.64,6338.64
01-07-18 02:35,BTC/USD,6338.64,6348.11,6336.44,6336.8
01-07-18 02:36,BTC/USD,6336.78,6345.31,6336.78,6345.31
01-07-18 02:37,BTC/USD,6345.2,6345.2,6336.87,6336.87
01-07-18 02:38,BTC/USD,6344.8,6344.8,6334.14,6334.84
01-07-18 02:39,BTC/USD,6342.46,6342.5,6330.89,6330.89
01-07-18 02:40,BTC/USD,6338.6,6340.99,6333.67,6338.59
01-07-18 02:41,BTC/USD,6334.32,6343.99,6334.32,6343.99
01-07-18 02:42,BTC/USD,6340.0,6340.0,6335.36,6335.42
01-07-18 02:43,BTC/USD,6340.0,6340.0,6336.82,6336.82
01-07-18 02:44,BTC/USD,6333.96,6339.99,6332.04,6333.04
01-07-18 02:45,BTC/USD,6339.99,6340.03,6335.4,6338.64
01-07-18 02:46,BTC/USD,6338.65,6345.31,6337.31,6345.31
01-07-18 02:47,BTC/USD,6338.97,6342.0,6336.72,6342.0
01-07-18 02:48,BTC/USD,6336.75,6342.0,6334.16,6342.0
01-07-18 02:49,BTC/USD,6333.93,6341.99,6333.93,6341.99
01-07-18 02:50,BTC/USD,6341.99,6342.0,6333.31,6333.41
01-07-18 02:51,BTC/USD,6333.31,6341.27,6333.31,6334.6
01-07-18 02:52,BTC/USD,6334.05,6342.0,6334.05,6342.0
01-07-18 02:53,BTC/USD,6334.06,6345.34,6334.06,6336.48
01-07-18 02:54,BTC/USD,6337.22,6338.82,6337.22,6338.39
01-07-18 02:55,BTC/USD,6347.37,6347.37,6337.23,6337.23
01-07-18 02:56,BTC/USD,6345.28,6345.28,6336.55,6336.55
01-07-18 02:57,BTC/USD,6343.71,6358.22,6341.69,6344.15
01-07-18 02:58,BTC/USD,6350.37,6350.63,6341.7,6342.72
01-07-18 02:59,BTC/USD,6339.01,6356.82,6339.01,6343.49
01-07-18 03:00,BTC/USD,6347.43,6347.43,6335.05,6335.06
01-07-18 03:01,BTC/USD,6335.06,6343.49,6334.5,6343.49
01-07-18 03:02,BTC/USD,6334.52,6343.49,6334.52,6336.47
01-07-18 03:03,BTC/USD,6336.48,6343.49,6336.47,6343.49
01-07-18 03:04,BTC/USD,6336.47,6343.49,6336.47,6343.49
01-07-18 03:05,BTC/USD,6336.73,6343.49,6336.47,6336.59
01-07-18 03:06,BTC/USD,6343.49,6343.49,6336.49,6336.49
01-07-18 03:07,BTC/USD,6343.49,6343.49,6336.47,6336.47
01-07-18 03:08,BTC/USD,6336.47,6345.34,6336.42,6336.66
01-07-18 03:09,BTC/USD,6336.83,6348.36,6336.42,6339.0
01-07-18 03:10,BTC/USD,6345.34,6348.1,6339.01,6340.58
01-07-18 03:11,BTC/USD,6344.79,6345.2,6336.43,6345.2
01-07-18 03:12,BTC/USD,6350.26,6350.26,6345.94,6350.25
01-07-18 03:13,BTC/USD,6343.0,6351.7,6341.86,6351.7
01-07-18 03:14,BTC/USD,6345.82,6367.54,6345.82,6352.31
01-07-18 03:15,BTC/USD,6352.41,6358.83,6352.31,6352.31
01-07-18 03:16,BTC/USD,6358.93,6358.93,6352.31,6352.31
01-07-18 03:17,BTC/USD,6352.31,6359.15,6352.31,6352.31
01-07-18 03:18,BTC/USD,6354.79,6354.79,6346.21,6346.21
01-07-18 03:19,BTC/USD,6347.63,6347.63,6347.63,6347.63
01-07-18 03:20,BTC/USD,6346.72,6352.0,6346.72,6347.78
01-07-18 03:21,BTC/USD,6350.54,6351.6,6350.0,6351.6
01-07-18 03:22,BTC/USD,6347.99,6352.95,6347.99,6352.95
01-07-18 03:23,BTC/USD,6348.02,6351.03,6346.55,6346.79
01-07-18 03:24,BTC/USD,6350.43,6352.36,6349.98,6350.56
01-07-18 03:25,BTC/USD,6350.71,6356.96,6349.02,6356.96
01-07-18 03:26,BTC/USD,6351.59,6358.87,6351.57,6351.57
01-07-18 03:27,BTC/USD,6351.6,6354.41,6350.33,6354.41
01-07-18 03:28,BTC/USD,6355.61,6359.18,6354.05,6356.38
01-07-18 03:29,BTC/USD,6358.65,6358.65,6357.17,6357.17
01-07-18 03:30,BTC/USD,6357.18,6357.18,6355.99,6355.99
01-07-18 03:31,BTC/USD,6354.63,6354.73,6354.63,6354.73
01-07-18 03:32,BTC/USD,6357.05,6357.05,6357.05,6357.05
01-07-18 03:33,BTC/USD,6355.3,6355.3,6347.71,6354.73
01-07-18 03:34,BTC/USD,6354.81,6355.25,6354.81,6355.25
01-07-18 03:35,BTC/USD,6353.91,6353.92,6347.01,6347.01
01-07-18 03:36,BTC/USD,6347.01,6347.01,6347.01,6347.01
01-07-18 03:37,BTC/USD,6353.64,6353.64,6353.64,6353.64
01-07-18 03:38,BTC/USD,6353.64,6353.92,6346.8,6346.8
01-07-18 03:39,BTC/USD,6346.46,6346.56,6346.45,6346.56
01-07-18 03:40,BTC/USD,6347.25,6353.36,6347.17,6353.36
01-07-18 03:41,BTC/USD,6353.36,6353.36,6347.17,6350.0
01-07-18 03:42,BTC/USD,6353.36,6353.36,6353.36,6353.36
01-07-18 03:43,BTC/USD,6353.36,6361.31,6350.17,6350.17
01-07-18 03:44,BTC/USD,6358.37,6358.37,6355.38,6355.38
01-07-18 03:45,BTC/USD,6355.36,6355.36,6355.36,6355.36
01-07-18 03:46,BTC/USD,6353.94,6355.36,6353.94,6355.36
01-07-18 03:47,BTC/USD,6346.75,6357.12,6346.75,6357.12
01-07-18 03:48,BTC/USD,6355.54,6358.56,6346.63,6356.94
01-07-18 03:49,BTC/USD,6348.82,6349.99,6347.07,6347.07
01-07-18 03:50,BTC/USD,6351.94,6359.86,6347.07,6359.49
01-07-18 03:51,BTC/USD,6359.45,6359.75,6351.95,6359.75
01-07-18 03:52,BTC/USD,6351.95,6358.24,6346.32,6358.24
01-07-18 03:53,BTC/USD,6346.6,6358.27,6346.6,6348.1
01-07-18 03:54,BTC/USD,6358.29,6358.29,6356.52,6356.52
01-07-18 03:55,BTC/USD,6356.52,6358.29,6350.08,6350.08
01-07-18 03:56,BTC/USD,6358.29,6359.45,6350.46,6350.46
01-07-18 03:57,BTC/USD,6357.98,6358.0,6345.38,6356.93
01-07-18 03:58,BTC/USD,6355.81,6355.81,6354.6,6354.6
01-07-18 03:59,BTC/USD,6345.35,6345.35,6343.5,6343.5
01-07-18 04:00,BTC/USD,6343.51,6352.03,6343.51,6351.63
01-07-18 04:01,BTC/USD,6351.98,6351.98,6344.51,6344.51
01-07-18 04:02,BTC/USD,6353.19,6356.48,6345.84,6345.84
01-07-18 04:03,BTC/USD,6345.84,6352.59,6336.99,6339.04
01-07-18 04:04,BTC/USD,6347.32,6348.47,6340.14,6340.14
01-07-18 04:05,BTC/USD,6348.63,6348.63,6340.36,6348.63
01-07-18 04:06,BTC/USD,6348.63,6348.64,6339.34,6339.34
01-07-18 04:07,BTC/USD,6347.75,6347.75,6339.85,6339.85
01-07-18 04:08,BTC/USD,6348.64,6348.64,6348.64,6348.64
01-07-18 04:09,BTC/USD,6348.64,6348.64,6348.64,6348.64
01-07-18 04:10,BTC/USD,6348.64,6348.64,6340.01,6340.01
01-07-18 04:11,BTC/USD,6340.01,6340.01,6340.01,6340.01
01-07-18 04:12,BTC/USD,6347.0,6347.0,6339.75,6339.75
01-07-18 04:13,BTC/USD,6347.0,6347.0,6347.0,6347.0
01-07-18 04:14,BTC/USD,6338.78,6338.78,6338.67,6338.67
01-07-18 04:15,BTC/USD,6341.99,6341.99,6338.67,6338.67
01-07-18 04:16,BTC/USD,6341.99,6347.0,6338.77,6347.0
01-07-18 04:17,BTC/USD,6347.0,6347.0,6347.0,6347.0
01-07-18 04:18,BTC/USD,6338.77,6338.77,6338.66,6338.66
01-07-18 04:19,BTC/USD,6338.66,6346.4,6338.66,6346.4
01-07-18 04:20,BTC/USD,6346.62,6346.62,6338.65,6338.65
01-07-18 04:21,BTC/USD,6336.82,6339.36,6336.82,6339.36
01-07-18 04:22,BTC/USD,6340.22,6344.35,6336.68,6338.26
01-07-18 04:23,BTC/USD,6336.67,6339.04,6332.64,6337.34
01-07-18 04:24,BTC/USD,6335.78,6344.24,6335.4,6344.24
01-07-18 04:25,BTC/USD,6344.54,6344.54,6333.49,6341.47
01-07-18 04:26,BTC/USD,6343.17,6343.17,6336.29,6341.99
01-07-18 04:27,BTC/USD,6333.82,6341.99,6333.59,6335.49
01-07-18 04:28,BTC/USD,6341.99,6344.4,6333.68,6343.72
01-07-18 04:29,BTC/USD,6335.43,6345.05,6333.47,6336.65
01-07-18 04:30,BTC/USD,6344.37,6344.37,6334.56,6338.75
01-07-18 04:31,BTC/USD,6347.0,6353.48,6342.95,6353.48
01-07-18 04:32,BTC/USD,6348.52,6348.52,6348.52,6348.52
01-07-18 04:33,BTC/USD,6345.46,6350.4,6345.46,6348.97
01-07-18 04:34,BTC/USD,6348.31,6348.31,6346.57,6346.57
01-07-18 04:35,BTC/USD,6343.55,6343.55,6343.55,6343.55
01-07-18 04:36,BTC/USD,6347.69,6347.69,6343.77,6343.77
01-07-18 04:37,BTC/USD,6347.69,6352.6,6342.89,6352.6
01-07-18 04:38,BTC/USD,6346.87,6356.47,6345.23,6356.47
01-07-18 04:39,BTC/USD,6344.99,6344.99,6344.99,6344.99
01-07-18 04:40,BTC/USD,6345.34,6345.34,6345.33,6345.33
01-07-18 04:41,BTC/USD,6350.08,6350.08,6343.72,6343.72
01-07-18 04:42,BTC/USD,6343.72,6343.72,6343.72,6343.72
01-07-18 04:43,BTC/USD,6348.57,6356.64,6348.57,6348.99
01-07-18 04:44,BTC/USD,6345.28,6350.14,6345.28,6349.0
01-07-18 04:45,BTC/USD,6343.19,6343.19,6343.19,6343.19
01-07-18 04:46,BTC/USD,6347.23,6350.49,6342.99,6342.99
01-07-18 04:47,BTC/USD,6347.64,6347.64,6343.09,6343.1
01-07-18 04:48,BTC/USD,6343.82,6348.74,6343.82,6348.74
01-07-18 04:49,BTC/USD,6346.84,6350.08,6346.84,6350.08
01-07-18 04:50,BTC/USD,6350.08,6353.26,6344.49,6347.51
01-07-18 04:51,BTC/USD,6346.84,6346.84,6343.96,6343.96
01-07-18 04:52,BTC/USD,6351.45,6351.99,6351.45,6351.45
01-07-18 04:53,BTC/USD,6351.18,6351.19,6342.74,6346.92
01-07-18 04:54,BTC/USD,6348.49,6351.49,6347.41,6348.8
01-07-18 04:55,BTC/USD,6345.75,6350.39,6345.75,6350.39
01-07-18 04:56,BTC/USD,6347.53,6350.39,6347.53,6350.39
01-07-18 04:57,BTC/USD,6348.11,6353.57,6348.11,6353.57
01-07-18 04:58,BTC/USD,6353.99,6353.99,6348.71,6353.99
01-07-18 04:59,BTC/USD,6353.99,6356.07,6350.79,6356.07
01-07-18 05:00,BTC/USD,6352.98,6356.07,6350.0,6350.0
01-07-18 05:01,BTC/USD,6349.99,6357.66,6347.91,6347.91
01-07-18 05:02,BTC/USD,6357.01,6357.01,6347.92,6347.92
01-07-18 05:03,BTC/USD,6357.22,6357.22,6347.93,6347.93
01-07-18 05:04,BTC/USD,6355.39,6356.52,6347.89,6347.89
01-07-18 05:05,BTC/USD,6347.89,6355.38,6347.89,6347.89
01-07-18 05:06,BTC/USD,6347.89,6355.28,6347.89,6354.55
01-07-18 05:07,BTC/USD,6347.89,6354.45,6347.89,6347.89
01-07-18 05:08,BTC/USD,6354.45,6356.29,6347.79,6347.79
01-07-18 05:09,BTC/USD,6354.44,6356.52,6354.44,6356.52
01-07-18 05:10,BTC/USD,6355.34,6355.34,6355.34,6355.34
01-07-18 05:11,BTC/USD,6347.79,6353.65,6347.79,6353.65
01-07-18 05:12,BTC/USD,6353.65,6355.24,6353.65,6354.96
01-07-18 05:13,BTC/USD,6355.32,6356.53,6347.79,6356.53
01-07-18 05:14,BTC/USD,6355.62,6355.62,6355.07,6355.07
01-07-18 05:15,BTC/USD,6355.51,6356.53,6347.8,6356.53
01-07-18 05:16,BTC/USD,6347.8,6356.53,6347.8,6347.8
01-07-18 05:17,BTC/USD,6356.53,6356.53,6347.8,6354.54
01-07-18 05:18,BTC/USD,6347.8,6356.53,6347.8,6356.53
01-07-18 05:19,BTC/USD,6355.42,6355.42,6348.05,6348.05
01-07-18 05:20,BTC/USD,6355.42,6358.6,6348.13,6348.21
01-07-18 05:21,BTC/USD,6357.39,6359.33,6348.35,6359.33
01-07-18 05:22,BTC/USD,6349.04,6357.56,6347.1,6357.56
01-07-18 05:23,BTC/USD,6349.57,6357.66,6349.54,6355.89
01-07-18 05:24,BTC/USD,6355.89,6359.49,6355.89,6359.49
01-07-18 05:25,BTC/USD,6359.49,6359.49,6359.49,6359.49
01-07-18 05:26,BTC/USD,6359.49,6359.49,6359.49,6359.49
01-07-18 05:27,BTC/USD,6359.49,6362.06,6350.96,6350.96
01-07-18 05:28,BTC/USD,6359.0,6362.06,6359.0,6362.06
01-07-18 05:29,BTC/USD,6362.0,6371.99,6361.59,6365.22
01-07-18 05:30,BTC/USD,6373.4,6373.99,6362.62,6372.55
01-07-18 05:31,BTC/USD,6372.18,6373.85,6355.02,6355.02
01-07-18 05:32,BTC/USD,6356.4,6363.11,6354.26,6362.98
01-07-18 05:33,BTC/USD,6363.37,6363.99,6348.92,6360.55
01-07-18 05:34,BTC/USD,6360.55,6360.56,6346.44,6351.43
01-07-18 05:35,BTC/USD,6351.43,6355.57,6349.39,6354.91
01-07-18 05:36,BTC/USD,6355.95,6360.54,6348.78,6351.13
01-07-18 05:37,BTC/USD,6351.13,6351.13,6346.86,6351.13
01-07-18 05:38,BTC/USD,6351.13,6359.3,6351.13,6357.37
01-07-18 05:39,BTC/USD,6352.31,6352.31,6352.31,6352.31
01-07-18 05:40,BTC/USD,6360.56,6360.56,6360.26,6360.56
01-07-18 05:41,BTC/USD,6357.72,6357.72,6357.72,6357.72
01-07-18 05:42,BTC/USD,6357.72,6357.72,6357.72,6357.72
01-07-18 05:43,BTC/USD,6357.72,6360.56,6353.52,6360.56
01-07-18 05:44,BTC/USD,6353.65,6358.13,6352.06,6358.13
01-07-18 05:45,BTC/USD,6359.07,6377.6,6355.0,6365.95
01-07-18 05:46,BTC/USD,6373.91,6376.92,6365.95,6369.8
01-07-18 05:47,BTC/USD,6369.24,6387.55,6369.24,6387.19
01-07-18 05:48,BTC/USD,6389.47,6397.21,6383.79,6383.79
01-07-18 05:49,BTC/USD,6380.76,6380.76,6364.91,6376.01
01-07-18 05:50,BTC/USD,6375.99,6376.01,6368.25,6375.22
01-07-18 05:51,BTC/USD,6368.35,6377.35,6368.24,6377.35
01-07-18 05:52,BTC/USD,6379.57,6383.99,6370.66,6381.86
01-07-18 05:53,BTC/USD,6373.9,6384.98,6373.9,6376.18
01-07-18 05:54,BTC/USD,6380.56,6380.56,6370.11,6379.64
01-07-18 05:55,BTC/USD,6377.6,6377.6,6377.6,6377.6
01-07-18 05:56,BTC/USD,6370.61,6380.99,6370.61,6379.96
01-07-18 05:57,BTC/USD,6370.57,6386.7,6370.57,6386.7
01-07-18 05:58,BTC/USD,6386.78,6386.78,6377.61,6386.68
01-07-18 05:59,BTC/USD,6376.92,6386.66,6371.8,6371.8
01-07-18 06:00,BTC/USD,6370.86,6381.86,6370.78,6373.96
01-07-18 06:01,BTC/USD,6373.97,6379.78,6371.32,6371.32
01-07-18 06:02,BTC/USD,6370.83,6387.14,6370.83,6385.57
01-07-18 06:03,BTC/USD,6385.99,6391.73,6381.85,6382.48
01-07-18 06:04,BTC/USD,6390.49,6390.49,6380.79,6390.48
01-07-18 06:05,BTC/USD,6390.86,6390.86,6381.24,6390.21
01-07-18 06:06,BTC/USD,6390.11,6390.11,6387.43,6387.43
01-07-18 06:07,BTC/USD,6387.42,6390.93,6387.42,6388.85
01-07-18 06:08,BTC/USD,6388.99,6389.99,6388.99,6389.99
01-07-18 06:09,BTC/USD,6390.93,6395.3,6385.79,6395.22
01-07-18 06:10,BTC/USD,6387.49,6395.22,6386.68,6386.68
01-07-18 06:11,BTC/USD,6387.01,6393.36,6384.66,6384.89
01-07-18 06:12,BTC/USD,6393.36,6393.36,6393.0,6393.35
01-07-18 06:13,BTC/USD,6387.21,6393.16,6382.07,6387.02
01-07-18 06:14,BTC/USD,6382.06,6385.2,6374.85,6383.39
01-07-18 06:15,BTC/USD,6377.85,6382.19,6377.78,6382.19
01-07-18 06:16,BTC/USD,6377.86,6386.97,6376.34,6386.97
