date,symbol,open,high,low,close
01-09-20 03:08,BTC/USD,11620.29,11630.02,11620.29,11620.98
01-09-20 03:09,BTC/USD,11620.98,11632.96,11620.98,11632.88
01-09-20 03:10,BTC/USD,11624.77,11633.4,11623.67,11633.4
01-09-20 03:11,BTC/USD,11624.93,11633.21,11624.93,11633.21
01-09-20 03:12,BTC/USD,11625.68,11635.96,11625.68,11628.12
01-09-20 03:13,BTC/USD,11635.92,11645.03,11628.22,11645.03
01-09-20 03:14,BTC/USD,11638.48,11651.58,11638.48,11651.58
01-09-20 03:15,BTC/USD,11648.47,11648.47,11648.47,11648.47
01-09-20 03:16,BTC/USD,11644.97,11652.01,11640.47,11641.15
01-09-20 03:17,BTC/USD,11645.03,11649.61,11639.87,11645.03
01-09-20 03:18,BTC/USD,11636.88,11645.03,11636.88,11638.73
01-09-20 03:19,BTC/USD,11637.97,11638.09,11633.54,11633.54
01-09-20 03:20,BTC/USD,11633.54,11634.83,11633.54,11634.83
01-09-20 03:21,BTC/USD,11636.15,11636.15,11636.07,11636.07
01-09-20 03:22,BTC/USD,11637.57,11643.68,11634.35,11643.68
01-09-20 03:23,BTC/USD,11636.58,11645.03,11636.58,11645.03
01-09-20 03:24,BTC/USD,11639.06,11645.03,11637.59,11638.85
01-09-20 03:25,BTC/USD,11638.27,11645.03,11638.27,11645.03
01-09-20 03:26,BTC/USD,11647.16,11647.23,11640.5,11642.72
01-09-20 03:27,BTC/USD,11652.0,11653.04,11643.18,11653.04
01-09-20 03:28,BTC/USD,11656.7,11659.0,11650.7,11655.73
01-09-20 03:29,BTC/USD,11661.65,11685.06,11661.65,11684.41
01-09-20 03:30,BTC/USD,11679.28,11691.15,11677.83,11677.83
01-09-20 03:31,BTC/USD,11674.0,11684.1,11671.1,11671.1
01-09-20 03:32,BTC/USD,11680.0,11699.76,11679.42,11692.75
01-09-20 03:33,BTC/USD,11692.87,11705.21,11690.38,11694.13
01-09-20 03:34,BTC/USD,11691.48,11694.02,11690.31,11694.02
01-09-20 03:35,BTC/USD,11699.46,11708.06,11692.71,11707.89
01-09-20 03:36,BTC/USD,11700.26,11702.19,11691.12,11691.12
01-09-20 03:37,BTC/USD,11693.28,11699.82,11693.28,11697.79
01-09-20 03:38,BTC/USD,11699.82,11699.92,11690.67,11690.67
01-09-20 03:39,BTC/USD,11690.02,11694.05,11690.02,11694.05
01-09-20 03:40,BTC/USD,11700.45,11700.46,11691.82,11693.63
01-09-20 03:41,BTC/USD,11695.17,11708.05,11695.17,11708.05
01-09-20 03:42,BTC/USD,11700.92,11702.13,11693.91,11700.95
01-09-20 03:43,BTC/USD,11701.01,11701.07,11693.05,11697.32
01-09-20 03:44,BTC/USD,11698.04,11698.04,11684.7,11696.3
01-09-20 03:45,BTC/USD,11690.29,11701.04,11689.03,11689.03
01-09-20 03:46,BTC/USD,11685.79,11692.79,11682.37,11682.37
01-09-20 03:47,BTC/USD,11681.63,11691.87,11680.0,11683.91
01-09-20 03:48,BTC/USD,11683.41,11691.62,11683.41,11684.11
01-09-20 03:49,BTC/USD,11684.55,11691.76,11684.55,11691.76
01-09-20 03:50,BTC/USD,11685.3,11691.76,11683.21,11683.21
01-09-20 03:51,BTC/USD,11684.81,11685.37,11684.8,11685.37
01-09-20 03:52,BTC/USD,11685.37,11694.76,11685.37,11688.27
01-09-20 03:53,BTC/USD,11686.16,11694.55,11686.16,11686.16
01-09-20 03:54,BTC/USD,11692.95,11694.56,11680.86,11682.49
01-09-20 03:55,BTC/USD,11681.35,11688.2,11679.57,11679.57
01-09-20 03:56,BTC/USD,11690.21,11691.92,11680.58,11691.92
01-09-20 03:57,BTC/USD,11691.92,11698.78,11689.09,11698.78
01-09-20 03:58,BTC/USD,11692.56,11700.31,11692.56,11696.58
01-09-20 03:59,BTC/USD,11696.68,11702.19,11691.99,11692.88
01-09-20 04:00,BTC/USD,11696.18,11707.72,11696.18,11700.86
01-09-20 04:01,BTC/USD,11691.47,11696.51,11689.96,11696.51
01-09-20 04:02,BTC/USD,11687.58,11696.32,11687.0,11687.51
01-09-20 04:03,BTC/USD,11687.1,11694.5,11685.11,11685.11
01-09-20 04:04,BTC/USD,11682.45,11687.1,11682.45,11684.99
01-09-20 04:05,BTC/USD,11684.99,11694.39,11684.99,11694.39
01-09-20 04:06,BTC/USD,11698.18,11698.18,11690.2,11690.7
01-09-20 04:07,BTC/USD,11693.08,11694.5,11693.08,11694.49
01-09-20 04:08,BTC/USD,11700.0,11701.57,11698.56,11700.0
01-09-20 04:09,BTC/USD,11701.66,11701.75,11700.34,11700.34
01-09-20 04:10,BTC/USD,11702.08,11708.06,11702.08,11708.06
01-09-20 04:11,BTC/USD,11708.06,11708.08,11701.65,11708.0
01-09-20 04:12,BTC/USD,11708.0,11708.09,11702.28,11705.7
01-09-20 04:13,BTC/USD,11705.7,11714.33,11705.28,11714.33
01-09-20 04:14,BTC/USD,11714.28,11721.09,11709.4,11710.76
01-09-20 04:15,BTC/USD,11715.09,11715.15,11709.47,11709.57
01-09-20 04:16,BTC/USD,11715.09,11715.09,11709.88,11709.88
01-09-20 04:17,BTC/USD,11715.09,11722.11,11712.35,11722.11
01-09-20 04:18,BTC/USD,11722.11,11722.15,11718.13,11718.15
01-09-20 04:19,BTC/USD,11722.11,11722.15,11718.7,11718.74
01-09-20 04:20,BTC/USD,11718.35,11723.84,11716.82,11718.26
01-09-20 04:21,BTC/USD,11722.11,11722.11,11712.01,11720.94
01-09-20 04:22,BTC/USD,11717.9,11720.96,11711.26,11711.26
01-09-20 04:23,BTC/USD,11715.06,11715.06,11704.92,11704.93
01-09-20 04:24,BTC/USD,11710.4,11710.4,11703.52,11703.52
01-09-20 04:25,BTC/USD,11705.01,11714.41,11703.3,11705.05
01-09-20 04:26,BTC/USD,11711.76,11711.76,11702.46,11702.46
01-09-20 04:27,BTC/USD,11708.06,11708.06,11694.7,11702.33
01-09-20 04:28,BTC/USD,11702.28,11707.55,11695.69,11700.44
01-09-20 04:29,BTC/USD,11700.44,11710.94,11699.63,11699.63
01-09-20 04:30,BTC/USD,11707.49,11708.93,11699.64,11699.64
01-09-20 04:31,BTC/USD,11698.56,11707.38,11698.56,11707.38
01-09-20 04:32,BTC/USD,11707.38,11712.51,11705.23,11705.23
01-09-20 04:33,BTC/USD,11706.63,11706.63,11697.02,11705.03
01-09-20 04:34,BTC/USD,11702.74,11702.74,11691.07,11691.07
01-09-20 04:35,BTC/USD,11694.06,11694.88,11694.06,11694.88
01-09-20 04:36,BTC/USD,11705.22,11705.3,11701.15,11701.15
01-09-20 04:37,BTC/USD,11702.57,11703.34,11701.02,11701.02
01-09-20 04:38,BTC/USD,11701.86,11707.56,11701.86,11706.31
01-09-20 04:39,BTC/USD,11700.68,11705.09,11700.68,11700.72
01-09-20 04:40,BTC/USD,11700.68,11703.09,11693.33,11693.33
01-09-20 04:41,BTC/USD,11690.07,11690.07,11689.59,11689.59
01-09-20 04:42,BTC/USD,11690.02,11697.69,11689.48,11689.48
01-09-20 04:43,BTC/USD,11689.87,11705.24,11689.87,11705.24
01-09-20 04:44,BTC/USD,11709.64,11713.74,11696.19,11713.42
01-09-20 04:45,BTC/USD,11699.81,11709.0,11695.95,11699.41
01-09-20 04:46,BTC/USD,11707.27,11707.32,11697.21,11697.25
01-09-20 04:47,BTC/USD,11696.36,11706.51,11695.97,11706.51
01-09-20 04:48,BTC/USD,11698.25,11698.25,11696.57,11696.57
01-09-20 04:49,BTC/USD,11695.27,11699.71,11689.26,11689.26
01-09-20 04:50,BTC/USD,11689.18,11696.65,11687.17,11687.17
01-09-20 04:51,BTC/USD,11687.02,11700.45,11686.08,11690.9
01-09-20 04:52,BTC/USD,11692.25,11692.25,11692.25,11692.25
01-09-20 04:53,BTC/USD,11694.51,11694.51,11692.97,11693.18
01-09-20 04:54,BTC/USD,11693.01,11693.92,11693.01,11693.92
01-09-20 04:55,BTC/USD,11693.37,11703.7,11693.37,11695.08
01-09-20 04:56,BTC/USD,11700.0,11704.82,11700.0,11700.0
01-09-20 04:57,BTC/USD,11700.0,11704.96,11695.07,11704.27
01-09-20 04:58,BTC/USD,11701.75,11701.76,11692.88,11692.88
01-09-20 04:59,BTC/USD,11692.78,11705.91,11692.78,11705.91
01-09-20 05:00,BTC/USD,11705.36,11712.0,11704.38,11704.38
01-09-20 05:01,BTC/USD,11704.38,11711.74,11704.38,11711.74
01-09-20 05:02,BTC/USD,11711.9,11715.09,11708.72,11715.09
01-09-20 05:03,BTC/USD,11711.13,11720.0,11711.12,11720.0
01-09-20 05:04,BTC/USD,11720.0,11720.0,11715.82,11716.45
01-09-20 05:05,BTC/USD,11716.45,11722.41,11716.44,11716.72
01-09-20 05:06,BTC/USD,11713.02,11721.28,11712.92,11712.92
01-09-20 05:07,BTC/USD,11721.97,11723.08,11713.62,11722.17
01-09-20 05:08,BTC/USD,11713.34,11717.66,11712.92,11717.66
01-09-20 05:09,BTC/USD,11713.04,11719.99,11710.39,11719.99
01-09-20 05:10,BTC/USD,11712.48,11719.99,11712.48,11719.99
01-09-20 05:11,BTC/USD,11710.22,11719.62,11710.22,11719.62
01-09-20 05:12,BTC/USD,11719.14,11719.14,11712.1,11712.1
01-09-20 05:13,BTC/USD,11712.7,11719.04,11712.7,11719.04
01-09-20 05:14,BTC/USD,11719.13,11720.7,11718.52,11720.7
01-09-20 05:15,BTC/USD,11718.52,11723.43,11717.16,11717.16
01-09-20 05:16,BTC/USD,11722.11,11723.59,11716.21,11723.48
01-09-20 05:17,BTC/USD,11717.32,11721.65,11711.33,11711.33
01-09-20 05:18,BTC/USD,11717.63,11717.63,11709.31,11716.23
01-09-20 05:19,BTC/USD,11709.45,11716.12,11709.45,11715.88
01-09-20 05:20,BTC/USD,11715.68,11715.68,11707.27,11707.27
01-09-20 05:21,BTC/USD,11707.4,11714.8,11707.4,11709.02
01-09-20 05:22,BTC/USD,11714.8,11716.02,11708.06,11716.02
01-09-20 05:23,BTC/USD,11708.71,11716.2,11706.18,11713.01
01-09-20 05:24,BTC/USD,11712.97,11715.82,11706.18,11707.57
01-09-20 05:25,BTC/USD,11707.57,11712.14,11702.25,11702.25
01-09-20 05:26,BTC/USD,11702.14,11705.85,11699.99,11700.0
01-09-20 05:27,BTC/USD,11699.0,11701.66,11694.02,11701.66
01-09-20 05:28,BTC/USD,11698.81,11701.56,11689.07,11689.74
01-09-20 05:29,BTC/USD,11689.71,11709.2,11689.71,11709.2
01-09-20 05:30,BTC/USD,11700.0,11701.83,11700.0,11701.83
01-09-20 05:31,BTC/USD,11700.44,11708.51,11700.44,11703.04
01-09-20 05:32,BTC/USD,11708.57,11708.6,11700.43,11703.04
01-09-20 05:33,BTC/USD,11705.0,11705.0,11701.74,11701.75
01-09-20 05:34,BTC/USD,11701.74,11712.11,11701.74,11712.11
01-09-20 05:35,BTC/USD,11706.54,11707.13,11706.54,11707.13
01-09-20 05:36,BTC/USD,11715.69,11715.69,11707.13,11707.13
01-09-20 05:37,BTC/USD,11707.73,11717.41,11707.73,11714.74
01-09-20 05:38,BTC/USD,11720.0,11720.0,11713.55,11713.55
01-09-20 05:39,BTC/USD,11713.55,11716.0,11713.55,11716.0
01-09-20 05:40,BTC/USD,11716.03,11724.82,11716.0,11717.17
01-09-20 05:41,BTC/USD,11717.76,11724.87,11714.38,11722.11
01-09-20 05:42,BTC/USD,11722.0,11722.0,11710.81,11710.81
01-09-20 05:43,BTC/USD,11712.75,11719.54,11710.12,11712.57
01-09-20 05:44,BTC/USD,11722.06,11724.52,11709.91,11724.52
01-09-20 05:45,BTC/USD,11709.91,11721.27,11709.91,11719.0
01-09-20 05:46,BTC/USD,11719.25,11727.64,11719.25,11720.58
01-09-20 05:47,BTC/USD,11720.58,11736.17,11720.58,11728.55
01-09-20 05:48,BTC/USD,11725.82,11745.0,11725.82,11745.0
01-09-20 05:49,BTC/USD,11747.4,11756.0,11745.39,11745.39
01-09-20 05:50,BTC/USD,11756.0,11757.32,11749.13,11750.26
01-09-20 05:51,BTC/USD,11750.03,11757.32,11750.03,11750.28
01-09-20 05:52,BTC/USD,11750.0,11750.27,11745.62,11745.62
01-09-20 05:53,BTC/USD,11745.39,11745.39,11738.82,11738.82
01-09-20 05:54,BTC/USD,11740.0,11756.14,11740.0,11747.56
01-09-20 05:55,BTC/USD,11756.95,11792.64,11755.58,11786.89
01-09-20 05:56,BTC/USD,11773.51,11798.0,11770.85,11786.74
01-09-20 05:57,BTC/USD,11789.82,11798.0,11779.7,11780.33
01-09-20 05:58,BTC/USD,11780.1,11797.98,11780.1,11788.15
01-09-20 05:59,BTC/USD,11786.92,11798.0,11783.88,11798.0
01-09-20 06:00,BTC/USD,11798.0,11825.62,11798.0,11824.15
01-09-20 06:01,BTC/USD,11808.52,11829.45,11808.52,11821.7
01-09-20 06:02,BTC/USD,11809.83,11818.05,11790.34,11794.33
01-09-20 06:03,BTC/USD,11793.15,11808.12,11793.15,11800.34
01-09-20 06:04,BTC/USD,11805.0,11805.0,11785.79,11793.6
01-09-20 06:05,BTC/USD,11796.21,11807.61,11789.33,11795.24
01-09-20 06:06,BTC/USD,11795.24,11795.24,11792.64,11792.64
01-09-20 06:07,BTC/USD,11792.64,11807.13,11792.64,11807.13
01-09-20 06:08,BTC/USD,11797.94,11797.94,11794.69,11794.69
01-09-20 06:09,BTC/USD,11794.05,11798.43,11791.25,11798.43
01-09-20 06:10,BTC/USD,11790.67,11797.67,11778.5,11778.5
01-09-20 06:11,BTC/USD,11778.5,11782.6,11778.5,11782.55
01-09-20 06:12,BTC/USD,11786.44,11790.11,11780.19,11790.11
01-09-20 06:13,BTC/USD,11790.08,11797.8,11784.35,11784.35
01-09-20 06:14,BTC/USD,11785.17,11801.93,11785.17,11801.93
01-09-20 06:15,BTC/USD,11798.5,11800.0,11791.55,11799.98
01-09-20 06:16,BTC/USD,11800.0,11809.5,11798.09,11798.09
