date,symbol,open,high,low,close
01-10-18 00:35,BTC/USD,6618.02,6618.02,6610.74,6611.84
01-10-18 00:36,BTC/USD,6612.72,6613.24,6612.72,6612.73
01-10-18 00:37,BTC/USD,6612.71,6612.72,6611.83,6611.84
01-10-18 00:38,BTC/USD,6612.7,6612.73,6612.7,6612.72
01-10-18 00:39,BTC/USD,6613.22,6618.03,6612.72,6618.03
01-10-18 00:40,BTC/USD,6617.23,6617.23,6615.54,6615.54
01-10-18 00:41,BTC/USD,6615.54,6615.54,6615.54,6615.54
01-10-18 00:42,BTC/USD,6615.54,6616.51,6615.54,6616.51
01-10-18 00:43,BTC/USD,6616.02,6616.02,6615.53,6615.53
01-10-18 00:44,BTC/USD,6615.53,6616.54,6612.76,6616.47
01-10-18 00:45,BTC/USD,6616.34,6616.34,6616.34,6616.34
01-10-18 00:46,BTC/USD,6616.18,6616.31,6616.18,6616.31
01-10-18 00:47,BTC/USD,6616.17,6616.33,6616.14,6616.14
01-10-18 00:48,BTC/USD,6616.14,6619.41,6616.14,6619.41
01-10-18 00:49,BTC/USD,6619.88,6620.7,6615.03,6619.13
01-10-18 00:50,BTC/USD,6619.12,6619.14,6619.12,6619.14
01-10-18 00:51,BTC/USD,6620.01,6622.86,6617.56,6617.56
01-10-18 00:52,BTC/USD,6619.4,6619.4,6619.37,6619.37
01-10-18 00:53,BTC/USD,6619.37,6619.37,6619.37,6619.37
01-10-18 00:54,BTC/USD,6619.37,6619.37,6619.37,6619.37
01-10-18 00:55,BTC/USD,6619.0,6623.08,6619.0,6623.08
01-10-18 00:56,BTC/USD,6619.01,6619.01,6616.93,6616.93
01-10-18 00:57,BTC/USD,6616.93,6616.93,6615.23,6615.98
01-10-18 00:58,BTC/USD,6618.06,6619.36,6618.06,6619.36
01-10-18 00:59,BTC/USD,6618.03,6623.02,6618.03,6623.02
01-10-18 01:00,BTC/USD,6623.02,6623.04,6622.99,6623.04
01-10-18 01:01,BTC/USD,6622.98,6623.21,6622.98,6623.21
01-10-18 01:02,BTC/USD,6623.21,6624.37,6622.38,6622.38
01-10-18 01:03,BTC/USD,6622.38,6624.39,6622.38,6624.39
01-10-18 01:04,BTC/USD,6624.34,6624.74,6624.34,6624.74
01-10-18 01:05,BTC/USD,6624.29,6624.29,6624.29,6624.29
01-10-18 01:06,BTC/USD,6624.27,6624.27,6622.68,6624.26
01-10-18 01:07,BTC/USD,6622.68,6622.68,6622.67,6622.67
01-10-18 01:08,BTC/USD,6624.25,6624.25,6619.64,6619.64
01-10-18 01:09,BTC/USD,6624.25,6624.25,6624.25,6624.25
01-10-18 01:10,BTC/USD,6622.75,6624.23,6622.75,6624.23
01-10-18 01:11,BTC/USD,6622.75,6624.79,6621.47,6624.79
01-10-18 01:12,BTC/USD,6624.78,6629.91,6624.78,6629.91
01-10-18 01:13,BTC/USD,6624.77,6624.77,6623.9,6624.6
01-10-18 01:14,BTC/USD,6629.88,6629.88,6623.73,6627.46
01-10-18 01:15,BTC/USD,6627.48,6627.48,6627.46,6627.46
01-10-18 01:16,BTC/USD,6627.46,6628.59,6627.46,6628.59
01-10-18 01:17,BTC/USD,6629.84,6631.09,6629.83,6631.09
01-10-18 01:18,BTC/USD,6629.91,6629.91,6629.91,6629.91
01-10-18 01:19,BTC/USD,6629.88,6629.88,6627.46,6627.46
01-10-18 01:20,BTC/USD,6628.19,6628.19,6628.19,6628.19
01-10-18 01:21,BTC/USD,6627.47,6631.13,6627.46,6631.13
01-10-18 01:22,BTC/USD,6627.46,6638.15,6627.46,6638.15
01-10-18 01:23,BTC/USD,6637.09,6638.15,6635.0,6635.0
01-10-18 01:24,BTC/USD,6635.0,6635.0,6627.86,6627.86
01-10-18 01:25,BTC/USD,6624.9,6625.53,6600.31,6621.08
01-10-18 01:26,BTC/USD,6618.58,6618.58,6618.58,6618.58
01-10-18 01:27,BTC/USD,6618.58,6618.58,6618.58,6618.58
01-10-18 01:28,BTC/USD,6618.55,6618.55,6613.56,6613.56
01-10-18 01:29,BTC/USD,6615.38,6615.38,6607.73,6607.73
01-10-18 01:30,BTC/USD,6604.92,6609.01,6604.92,6609.0
01-10-18 01:31,BTC/USD,6608.7,6608.71,6608.7,6608.71
01-10-18 01:32,BTC/USD,6608.69,6608.7,6604.15,6608.7
01-10-18 01:33,BTC/USD,6608.68,6609.01,6607.9,6609.01
01-10-18 01:34,BTC/USD,6609.01,6610.57,6608.5,6608.5
01-10-18 01:35,BTC/USD,6609.43,6609.43,6609.42,6609.42
01-10-18 01:36,BTC/USD,6609.29,6609.29,6609.29,6609.29
01-10-18 01:37,BTC/USD,6609.3,6609.3,6609.29,6609.29
01-10-18 01:38,BTC/USD,6609.29,6609.3,6609.16,6609.3
01-10-18 01:39,BTC/USD,6609.3,6609.3,6609.27,6609.27
01-10-18 01:40,BTC/USD,6609.27,6609.27,6609.27,6609.27
01-10-18 01:41,BTC/USD,6609.1,6609.29,6609.1,6609.29
01-10-18 01:42,BTC/USD,6609.22,6609.22,6609.22,6609.22
01-10-18 01:43,BTC/USD,6609.19,6609.19,6609.19,6609.19
01-10-18 01:44,BTC/USD,6609.11,6609.11,6608.0,6608.0
01-10-18 01:45,BTC/USD,6607.99,6607.99,6605.94,6605.94
01-10-18 01:46,BTC/USD,6603.73,6603.73,6602.47,6602.48
01-10-18 01:47,BTC/USD,6601.44,6601.44,6601.44,6601.44
01-10-18 01:48,BTC/USD,6601.41,6601.41,6601.41,6601.41
01-10-18 01:49,BTC/USD,6601.4,6601.41,6601.4,6601.41
01-10-18 01:50,BTC/USD,6601.38,6601.39,6601.38,6601.39
01-10-18 01:51,BTC/USD,6601.39,6602.4,6600.82,6602.4
01-10-18 01:52,BTC/USD,6601.43,6604.52,6601.43,6602.87
01-10-18 01:53,BTC/USD,6603.34,6603.34,6603.34,6603.34
01-10-18 01:54,BTC/USD,6604.4,6604.41,6603.06,6603.06
01-10-18 01:55,BTC/USD,6604.38,6604.82,6604.38,6604.38
01-10-18 01:56,BTC/USD,6604.82,6611.09,6604.81,6610.0
01-10-18 01:57,BTC/USD,6610.0,6610.01,6610.0,6610.01
01-10-18 01:58,BTC/USD,6610.32,6611.86,6610.1,6611.86
01-10-18 01:59,BTC/USD,6610.2,6610.2,6606.85,6606.85
01-10-18 02:00,BTC/USD,6607.61,6610.3,6607.61,6610.3
01-10-18 02:01,BTC/USD,6610.92,6611.64,6609.61,6610.99
01-10-18 02:02,BTC/USD,6610.9,6610.9,6607.62,6609.03
01-10-18 02:03,BTC/USD,6609.0,6610.31,6609.0,6610.31
01-10-18 02:04,BTC/USD,6610.31,6610.31,6610.31,6610.31
01-10-18 02:05,BTC/USD,6609.73,6609.74,6609.73,6609.74
01-10-18 02:06,BTC/USD,6609.22,6614.84,6609.22,6614.84
01-10-18 02:07,BTC/USD,6608.7,6608.7,6605.84,6605.84
01-10-18 02:08,BTC/USD,6608.66,6608.7,6608.66,6608.7
01-10-18 02:09,BTC/USD,6608.67,6608.67,6608.67,6608.67
01-10-18 02:10,BTC/USD,6608.65,6608.65,6608.65,6608.65
01-10-18 02:11,BTC/USD,6608.48,6608.48,6608.48,6608.48
01-10-18 02:12,BTC/USD,6608.24,6608.24,6606.18,6606.18
01-10-18 02:13,BTC/USD,6608.23,6608.25,6606.18,6607.38
01-10-18 02:14,BTC/USD,6608.22,6608.22,6608.22,6608.22
01-10-18 02:15,BTC/USD,6608.22,6608.22,6608.22,6608.22
01-10-18 02:16,BTC/USD,6608.22,6608.22,6608.22,6608.22
01-10-18 02:17,BTC/USD,6607.39,6607.39,6607.38,6607.38
01-10-18 02:18,BTC/USD,6607.38,6607.38,6607.38,6607.38
01-10-18 02:19,BTC/USD,6608.14,6608.14,6608.13,6608.13
01-10-18 02:20,BTC/USD,6608.13,6608.14,6608.12,6608.12
01-10-18 02:21,BTC/USD,6608.12,6608.13,6608.12,6608.12
01-10-18 02:22,BTC/USD,6608.12,6608.12,6608.11,6608.11
01-10-18 02:23,BTC/USD,6608.11,6608.11,6608.1,6608.11
01-10-18 02:24,BTC/USD,6608.11,6608.12,6607.38,6608.09
01-10-18 02:25,BTC/USD,6608.09,6608.09,6607.38,6608.08
01-10-18 02:26,BTC/USD,6608.08,6608.11,6604.62,6604.62
01-10-18 02:27,BTC/USD,6607.97,6607.97,6607.97,6607.97
01-10-18 02:28,BTC/USD,6604.62,6604.62,6599.2,6601.91
01-10-18 02:29,BTC/USD,6601.91,6601.91,6601.91,6601.91
01-10-18 02:30,BTC/USD,6601.91,6601.91,6601.91,6601.91
01-10-18 02:31,BTC/USD,6601.93,6604.08,6601.93,6604.08
01-10-18 02:32,BTC/USD,6604.05,6604.05,6604.05,6604.05
01-10-18 02:33,BTC/USD,6604.03,6604.03,6604.03,6604.03
01-10-18 02:34,BTC/USD,6604.0,6604.01,6604.0,6604.01
01-10-18 02:35,BTC/USD,6604.0,6604.0,6603.99,6603.99
01-10-18 02:36,BTC/USD,6603.98,6603.98,6603.97,6603.98
01-10-18 02:37,BTC/USD,6603.98,6603.98,6603.97,6603.98
01-10-18 02:38,BTC/USD,6603.98,6604.86,6603.97,6604.85
01-10-18 02:39,BTC/USD,6604.84,6604.85,6604.83,6604.84
01-10-18 02:40,BTC/USD,6604.84,6605.74,6604.82,6605.74
01-10-18 02:41,BTC/USD,6605.74,6605.74,6604.65,6605.71
01-10-18 02:42,BTC/USD,6604.66,6604.66,6604.66,6604.66
01-10-18 02:43,BTC/USD,6605.68,6606.5,6605.68,6606.49
01-10-18 02:44,BTC/USD,6606.48,6606.48,6604.69,6604.69
01-10-18 02:45,BTC/USD,6606.46,6606.46,6606.46,6606.46
01-10-18 02:46,BTC/USD,6605.92,6605.92,6605.91,6605.91
01-10-18 02:47,BTC/USD,6605.96,6606.44,6605.96,6606.44
01-10-18 02:48,BTC/USD,6606.44,6606.44,6606.44,6606.44
01-10-18 02:49,BTC/USD,6606.44,6606.44,6606.44,6606.44
01-10-18 02:50,BTC/USD,6606.44,6606.44,6606.44,6606.44
01-10-18 02:51,BTC/USD,6605.64,6618.5,6605.64,6605.67
01-10-18 02:52,BTC/USD,6605.67,6605.67,6605.67,6605.67
01-10-18 02:53,BTC/USD,6609.55,6609.55,6609.55,6609.55
01-10-18 02:54,BTC/USD,6605.73,6609.51,6605.72,6609.51
01-10-18 02:55,BTC/USD,6609.52,6618.9,6603.38,6608.25
01-10-18 02:56,BTC/USD,6607.26,6607.26,6603.44,6604.85
01-10-18 02:57,BTC/USD,6604.91,6604.91,6604.9,6604.9
01-10-18 02:58,BTC/USD,6605.1,6605.1,6605.0,6605.0
01-10-18 02:59,BTC/USD,6605.11,6605.11,6605.09,6605.1
01-10-18 03:00,BTC/USD,6605.62,6612.94,6605.62,6606.21
01-10-18 03:01,BTC/USD,6606.4,6607.01,6606.4,6607.01
01-10-18 03:02,BTC/USD,6607.01,6613.09,6606.99,6613.09
01-10-18 03:03,BTC/USD,6608.56,6608.56,6608.56,6608.56
01-10-18 03:04,BTC/USD,6607.01,6611.82,6607.0,6611.82
01-10-18 03:05,BTC/USD,6607.0,6607.8,6606.99,6606.99
01-10-18 03:06,BTC/USD,6607.78,6607.78,6607.77,6607.77
01-10-18 03:07,BTC/USD,6606.98,6607.77,6605.47,6605.48
01-10-18 03:08,BTC/USD,6605.48,6606.97,6605.48,6606.97
01-10-18 03:09,BTC/USD,6606.93,6606.93,6606.48,6606.48
01-10-18 03:10,BTC/USD,6606.92,6606.92,6605.48,6606.29
01-10-18 03:11,BTC/USD,6606.29,6607.93,6606.29,6607.84
01-10-18 03:12,BTC/USD,6607.83,6609.56,6607.83,6609.56
01-10-18 03:13,BTC/USD,6609.55,6609.56,6609.55,6609.56
01-10-18 03:14,BTC/USD,6609.53,6609.54,6609.52,6609.54
01-10-18 03:15,BTC/USD,6609.16,6609.51,6605.46,6609.09
01-10-18 03:16,BTC/USD,6609.09,6609.1,6609.09,6609.1
01-10-18 03:17,BTC/USD,6609.1,6609.54,6609.1,6609.46
01-10-18 03:18,BTC/USD,6609.46,6610.91,6609.1,6610.91
01-10-18 03:19,BTC/USD,6610.91,6613.6,6610.91,6613.6
01-10-18 03:20,BTC/USD,6613.6,6613.6,6613.6,6613.6
01-10-18 03:21,BTC/USD,6614.23,6614.66,6614.23,6614.66
01-10-18 03:22,BTC/USD,6613.8,6614.63,6613.71,6613.8
01-10-18 03:23,BTC/USD,6613.7,6613.79,6613.7,6613.78
01-10-18 03:24,BTC/USD,6613.78,6614.61,6613.78,6614.61
01-10-18 03:25,BTC/USD,6614.58,6619.65,6614.58,6619.65
01-10-18 03:26,BTC/USD,6614.57,6614.57,6614.57,6614.57
01-10-18 03:27,BTC/USD,6617.41,6617.62,6617.41,6617.61
01-10-18 03:28,BTC/USD,6617.61,6617.61,6617.6,6617.61
01-10-18 03:29,BTC/USD,6617.6,6617.61,6617.6,6617.61
01-10-18 03:30,BTC/USD,6617.6,6617.63,6617.58,6617.58
01-10-18 03:31,BTC/USD,6617.56,6617.58,6614.62,6614.62
01-10-18 03:32,BTC/USD,6617.54,6617.65,6617.54,6617.65
01-10-18 03:33,BTC/USD,6619.06,6619.65,6619.02,6619.02
01-10-18 03:34,BTC/USD,6619.65,6619.65,6619.01,6619.01
01-10-18 03:35,BTC/USD,6619.62,6622.36,6619.62,6621.48
01-10-18 03:36,BTC/USD,6621.47,6621.47,6620.61,6621.47
01-10-18 03:37,BTC/USD,6620.58,6620.59,6620.58,6620.59
01-10-18 03:38,BTC/USD,6620.57,6620.6,6620.56,6620.56
01-10-18 03:39,BTC/USD,6619.7,6620.54,6619.62,6620.54
01-10-18 03:40,BTC/USD,6620.49,6620.5,6620.49,6620.5
01-10-18 03:41,BTC/USD,6620.48,6620.48,6619.81,6619.81
01-10-18 03:42,BTC/USD,6619.9,6619.9,6619.9,6619.9
01-10-18 03:43,BTC/USD,6620.44,6628.95,6617.57,6617.6
01-10-18 03:44,BTC/USD,6617.6,6618.19,6617.57,6617.57
01-10-18 03:45,BTC/USD,6616.63,6616.63,6616.63,6616.63
01-10-18 03:46,BTC/USD,6615.8,6616.59,6615.8,6616.59
01-10-18 03:47,BTC/USD,6615.8,6621.51,6615.8,6621.51
01-10-18 03:48,BTC/USD,6618.67,6618.67,6618.07,6618.07
01-10-18 03:49,BTC/USD,6619.75,6626.8,6619.73,6626.8
01-10-18 03:50,BTC/USD,6619.72,6624.97,6619.72,6624.97
01-10-18 03:51,BTC/USD,6619.52,6619.52,6619.52,6619.52
01-10-18 03:52,BTC/USD,6619.49,6623.77,6619.49,6623.77
01-10-18 03:53,BTC/USD,6623.77,6623.77,6623.77,6623.77
01-10-18 03:54,BTC/USD,6622.12,6624.0,6622.11,6624.0
01-10-18 03:55,BTC/USD,6624.0,6624.0,6624.0,6624.0
01-10-18 03:56,BTC/USD,6623.95,6623.97,6623.95,6623.97
01-10-18 03:57,BTC/USD,6623.97,6623.97,6623.97,6623.97
01-10-18 03:58,BTC/USD,6623.97,6623.97,6623.97,6623.97
01-10-18 03:59,BTC/USD,6618.81,6618.96,6618.8,6618.96
01-10-18 04:00,BTC/USD,6617.2,6617.2,6616.23,6616.23
01-10-18 04:01,BTC/USD,6615.35,6619.18,6615.35,6617.94
01-10-18 04:02,BTC/USD,6617.94,6619.16,6617.88,6619.16
01-10-18 04:03,BTC/USD,6619.15,6621.07,6619.15,6620.48
01-10-18 04:04,BTC/USD,6621.06,6623.89,6621.06,6623.89
01-10-18 04:05,BTC/USD,6623.86,6623.86,6623.86,6623.86
01-10-18 04:06,BTC/USD,6623.86,6623.88,6623.86,6623.88
01-10-18 04:07,BTC/USD,6623.87,6623.87,6623.0,6623.87
01-10-18 04:08,BTC/USD,6623.87,6623.87,6623.87,6623.87
01-10-18 04:09,BTC/USD,6623.03,6623.03,6623.03,6623.03
01-10-18 04:10,BTC/USD,6620.41,6623.0,6620.41,6622.13
01-10-18 04:11,BTC/USD,6622.13,6622.13,6622.13,6622.13
01-10-18 04:12,BTC/USD,6620.47,6620.47,6619.29,6619.29
01-10-18 04:13,BTC/USD,6619.28,6630.8,6619.28,6620.75
01-10-18 04:14,BTC/USD,6619.99,6619.99,6619.99,6619.99
01-10-18 04:15,BTC/USD,6620.01,6620.01,6620.01,6620.01
01-10-18 04:16,BTC/USD,6620.01,6620.01,6620.01,6620.01
01-10-18 04:17,BTC/USD,6619.99,6619.99,6619.99,6619.99
01-10-18 04:18,BTC/USD,6620.0,6623.31,6619.99,6619.99
01-10-18 04:19,BTC/USD,6619.99,6619.99,6619.99,6619.99
01-10-18 04:20,BTC/USD,6621.59,6622.48,6621.59,6621.6
01-10-18 04:21,BTC/USD,6621.0,6621.0,6620.98,6620.98
01-10-18 04:22,BTC/USD,6621.54,6621.54,6620.98,6620.98
01-10-18 04:23,BTC/USD,6621.53,6624.25,6621.53,6624.25
01-10-18 04:24,BTC/USD,6620.99,6620.99,6620.99,6620.99
01-10-18 04:25,BTC/USD,6621.47,6622.91,6621.47,6622.91
01-10-18 04:26,BTC/USD,6623.0,6623.0,6623.0,6623.0
01-10-18 04:27,BTC/USD,6623.0,6624.04,6622.9,6622.9
01-10-18 04:28,BTC/USD,6622.9,6622.9,6622.9,6622.9
01-10-18 04:29,BTC/USD,6623.97,6629.48,6623.97,6629.48
01-10-18 04:30,BTC/USD,6629.48,6629.48,6629.48,6629.48
01-10-18 04:31,BTC/USD,6623.28,6624.23,6623.28,6624.19
01-10-18 04:32,BTC/USD,6624.16,6624.16,6624.16,6624.16
01-10-18 04:33,BTC/USD,6622.84,6622.9,6622.84,6622.9
01-10-18 04:34,BTC/USD,6623.42,6623.42,6622.91,6622.91
01-10-18 04:35,BTC/USD,6622.91,6622.91,6619.28,6619.28
01-10-18 04:36,BTC/USD,6619.28,6619.28,6619.28,6619.28
01-10-18 04:37,BTC/USD,6622.94,6622.94,6619.28,6619.28
01-10-18 04:38,BTC/USD,6622.9,6623.35,6622.9,6623.35
01-10-18 04:39,BTC/USD,6623.35,6623.35,6623.35,6623.35
01-10-18 04:40,BTC/USD,6623.35,6623.35,6623.35,6623.35
01-10-18 04:41,BTC/USD,6622.97,6623.28,6622.97,6623.28
01-10-18 04:42,BTC/USD,6623.26,6623.26,6623.26,6623.26
01-10-18 04:43,BTC/USD,6621.35,6623.19,6621.34,6623.19
01-10-18 04:44,BTC/USD,6617.45,6617.45,6617.45,6617.45
01-10-18 04:45,BTC/USD,6618.25,6618.25,6604.54,6605.1
01-10-18 04:46,BTC/USD,6605.11,6605.11,6604.54,6604.54
01-10-18 04:47,BTC/USD,6601.1,6601.11,6601.08,6601.08
01-10-18 04:48,BTC/USD,6598.25,6598.25,6596.33,6598.24
01-10-18 04:49,BTC/USD,6596.78,6599.56,6596.78,6599.17
01-10-18 04:50,BTC/USD,6598.48,6604.05,6598.47,6604.05
01-10-18 04:51,BTC/USD,6597.18,6597.18,6597.18,6597.18
01-10-18 04:52,BTC/USD,6597.18,6597.18,6597.18,6597.18
01-10-18 04:53,BTC/USD,6597.18,6599.32,6597.18,6599.32
01-10-18 04:54,BTC/USD,6599.31,6599.31,6597.2,6599.31
01-10-18 04:55,BTC/USD,6599.29,6599.91,6599.29,6599.91
01-10-18 04:56,BTC/USD,6599.91,6599.91,6599.91,6599.91
01-10-18 04:57,BTC/USD,6599.88,6600.47,6599.87,6600.47
01-10-18 04:58,BTC/USD,6600.47,6600.47,6600.47,6600.47
01-10-18 04:59,BTC/USD,6600.34,6600.35,6600.34,6600.34
01-10-18 05:00,BTC/USD,6600.34,6600.35,6600.34,6600.34
01-10-18 05:01,BTC/USD,6600.34,6600.34,6596.34,6596.34
01-10-18 05:02,BTC/USD,6596.36,6596.36,6596.36,6596.36
01-10-18 05:03,BTC/USD,6593.36,6593.36,6591.79,6591.79
01-10-18 05:04,BTC/USD,6591.79,6592.6,6591.79,6592.6
01-10-18 05:05,BTC/USD,6592.6,6592.6,6591.79,6591.79
01-10-18 05:06,BTC/USD,6591.79,6591.79,6588.0,6588.0
01-10-18 05:07,BTC/USD,6589.11,6590.92,6589.11,6589.11
01-10-18 05:08,BTC/USD,6591.63,6592.51,6586.42,6587.87
01-10-18 05:09,BTC/USD,6587.62,6588.79,6587.62,6588.79
01-10-18 05:10,BTC/USD,6588.78,6590.67,6587.63,6588.77
01-10-18 05:11,BTC/USD,6588.77,6588.77,6586.02,6588.77
01-10-18 05:12,BTC/USD,6589.82,6589.82,6587.0,6587.0
01-10-18 05:13,BTC/USD,6587.0,6587.0,6587.0,6587.0
01-10-18 05:14,BTC/USD,6587.0,6587.0,6587.0,6587.0
01-10-18 05:15,BTC/USD,6589.66,6589.66,6589.66,6589.66
01-10-18 05:16,BTC/USD,6589.63,6589.63,6589.62,6589.62
01-10-18 05:17,BTC/USD,6589.62,6589.64,6589.62,6589.62
01-10-18 05:18,BTC/USD,6589.61,6589.61,6589.59,6589.61
01-10-18 05:19,BTC/USD,6589.61,6589.62,6589.6,6589.62
01-10-18 05:20,BTC/USD,6590.02,6591.86,6590.02,6591.86
01-10-18 05:21,BTC/USD,6591.82,6591.93,6591.82,6591.93
01-10-18 05:22,BTC/USD,6591.81,6601.78,6591.81,6596.67
01-10-18 05:23,BTC/USD,6596.67,6596.67,6596.67,6596.67
01-10-18 05:24,BTC/USD,6596.41,6596.41,6596.12,6596.13
01-10-18 05:25,BTC/USD,6594.25,6596.12,6592.21,6592.21
01-10-18 05:26,BTC/USD,6592.2,6592.61,6592.2,6592.61
01-10-18 05:27,BTC/USD,6591.09,6591.09,6591.09,6591.09
01-10-18 05:28,BTC/USD,6590.35,6590.35,6590.35,6590.35
01-10-18 05:29,BTC/USD,6593.9,6601.3,6593.81,6596.32
01-10-18 05:30,BTC/USD,6593.85,6596.32,6593.85,6596.32
01-10-18 05:31,BTC/USD,6598.11,6598.4,6595.79,6595.79
01-10-18 05:32,BTC/USD,6595.79,6595.79,6595.79,6595.79
01-10-18 05:33,BTC/USD,6598.59,6600.48,6598.59,6600.03
01-10-18 05:34,BTC/USD,6600.48,6600.48,6600.48,6600.48
01-10-18 05:35,BTC/USD,6600.48,6600.48,6600.48,6600.48
01-10-18 05:36,BTC/USD,6600.48,6600.48,6600.48,6600.48
01-10-18 05:37,BTC/USD,6600.03,6600.05,6600.03,6600.05
01-10-18 05:38,BTC/USD,6600.05,6600.05,6600.05,6600.05
01-10-18 05:39,BTC/USD,6600.05,6600.05,6600.05,6600.05
01-10-18 05:40,BTC/USD,6600.03,6600.03,6600.03,6600.03
01-10-18 05:41,BTC/USD,6600.03,6600.03,6600.03,6600.03
01-10-18 05:42,BTC/USD,6600.47,6600.47,6600.47,6600.47
01-10-18 05:43,BTC/USD,6597.99,6597.99,6596.74,6596.74
01-10-18 05:44,BTC/USD,6596.74,6596.74,6596.74,6596.74
01-10-18 05:45,BTC/USD,6596.74,6596.74,6596.74,6596.74
01-10-18 05:46,BTC/USD,6596.01,6598.07,6596.0,6598.07
01-10-18 05:47,BTC/USD,6599.16,6600.48,6599.16,6600.48
01-10-18 05:48,BTC/USD,6598.99,6598.99,6597.61,6597.61
01-10-18 05:49,BTC/USD,6599.85,6599.85,6599.85,6599.85
01-10-18 05:50,BTC/USD,6597.52,6597.52,6597.51,6597.51
01-10-18 05:51,BTC/USD,6597.51,6597.52,6597.51,6597.52
01-10-18 05:52,BTC/USD,6597.52,6597.52,6594.24,6594.24
01-10-18 05:53,BTC/USD,6592.84,6592.84,6590.48,6590.48
01-10-18 05:54,BTC/USD,6589.31,6593.54,6589.3,6593.54
01-10-18 05:55,BTC/USD,6592.91,6593.54,6592.91,6593.54
01-10-18 05:56,BTC/USD,6593.47,6595.32,6593.47,6595.32
01-10-18 05:57,BTC/USD,6596.06,6596.06,6595.48,6595.48
01-10-18 05:58,BTC/USD,6595.48,6595.48,6595.48,6595.48
01-10-18 05:59,BTC/USD,6595.48,6597.49,6595.48,6597.49
01-10-18 06:00,BTC/USD,6596.92,6597.48,6596.92,6597.48
01-10-18 06:01,BTC/USD,6597.48,6597.48,6597.48,6597.48
01-10-18 06:02,BTC/USD,6597.48,6597.48,6597.48,6597.48
01-10-18 06:03,BTC/USD,6594.74,6598.44,6594.74,6597.48
01-10-18 06:04,BTC/USD,6596.72,6597.49,6596.72,6597.49
01-10-18 06:05,BTC/USD,6597.49,6597.49,6597.49,6597.49
01-10-18 06:06,BTC/USD,6599.36,6599.36,6596.1,6596.1
01-10-18 06:07,BTC/USD,6595.57,6595.57,6595.55,6595.55
01-10-18 06:08,BTC/USD,6595.54,6595.54,6591.15,6592.97
01-10-18 06:09,BTC/USD,6592.97,6595.33,6592.97,6595.33
01-10-18 06:10,BTC/USD,6591.13,6592.99,6591.13,6592.62
01-10-18 06:11,BTC/USD,6592.62,6592.62,6592.62,6592.62
01-10-18 06:12,BTC/USD,6590.04,6590.04,6588.63,6590.04
01-10-18 06:13,BTC/USD,6588.29,6588.29,6588.29,6588.29
01-10-18 06:14,BTC/USD,6588.27,6588.27,6583.24,6583.24
01-10-18 06:15,BTC/USD,6585.34,6585.34,6583.23,6584.69
01-10-18 06:16,BTC/USD,6583.25,6583.25,6583.24,6583.24
