date,symbol,open,high,low,close
01-05-21 00:58,BTC/USD,57897.29,57897.29,57895.79,57895.79
01-05-21 00:59,BTC/USD,57892.74,57915.01,57888.53,57915.01
01-05-21 01:00,BTC/USD,57899.23,57899.23,57838.35,57838.35
01-05-21 01:01,BTC/USD,57817.38,57817.39,57758.83,57758.83
01-05-21 01:02,BTC/USD,57762.52,57766.24,57745.9,57758.92
01-05-21 01:03,BTC/USD,57730.0,57746.04,57722.27,57746.04
01-05-21 01:04,BTC/USD,57695.0,57695.0,57612.73,57612.89
01-05-21 01:05,BTC/USD,57612.89,57688.13,57612.89,57673.44
01-05-21 01:06,BTC/USD,57664.0,57678.05,57629.94,57629.94
01-05-21 01:07,BTC/USD,57601.0,57670.26,57580.87,57670.26
01-05-21 01:08,BTC/USD,57691.62,57704.09,57633.92,57633.92
01-05-21 01:09,BTC/USD,57633.97,57655.06,57619.89,57638.19
01-05-21 01:10,BTC/USD,57639.33,57642.31,57612.72,57638.59
01-05-21 01:11,BTC/USD,57658.87,57704.91,57657.24,57685.76
01-05-21 01:12,BTC/USD,57662.04,57696.58,57662.04,57685.13
01-05-21 01:13,BTC/USD,57690.08,57798.8,57690.08,57730.04
01-05-21 01:14,BTC/USD,57724.65,57724.65,57721.97,57721.97
01-05-21 01:15,BTC/USD,57721.38,57801.44,57721.38,57801.44
01-05-21 01:16,BTC/USD,57800.67,57821.82,57768.12,57811.85
01-05-21 01:17,BTC/USD,57811.85,57831.25,57768.81,57784.96
01-05-21 01:18,BTC/USD,57773.8,57776.88,57747.25,57772.24
01-05-21 01:19,BTC/USD,57751.25,57787.61,57751.25,57767.85
01-05-21 01:20,BTC/USD,57772.57,57804.52,57750.42,57804.52
01-05-21 01:21,BTC/USD,57804.52,57854.76,57804.52,57818.16
01-05-21 01:22,BTC/USD,57819.17,57932.62,57819.17,57932.62
01-05-21 01:23,BTC/USD,57926.52,57949.72,57925.13,57949.72
01-05-21 01:24,BTC/USD,57949.72,58000.68,57934.95,58000.68
01-05-21 01:25,BTC/USD,58002.96,58009.02,57987.4,58009.02
01-05-21 01:26,BTC/USD,58008.17,58008.24,57922.15,57956.44
01-05-21 01:27,BTC/USD,57936.9,57939.68,57858.08,57858.08
01-05-21 01:28,BTC/USD,57880.5,57959.33,57880.5,57933.38
01-05-21 01:29,BTC/USD,57905.22,57931.86,57905.22,57925.2
01-05-21 01:30,BTC/USD,57921.73,57921.73,57864.5,57864.5
01-05-21 01:31,BTC/USD,57861.16,57867.86,57829.35,57829.35
01-05-21 01:32,BTC/USD,57829.35,57900.0,57829.35,57899.99
01-05-21 01:33,BTC/USD,57900.0,57926.84,57899.55,57899.55
01-05-21 01:34,BTC/USD,57899.55,57925.2,57899.55,57925.2
01-05-21 01:35,BTC/USD,57931.48,58000.68,57931.48,58000.68
01-05-21 01:36,BTC/USD,58008.81,58087.56,57934.57,58087.56
01-05-21 01:37,BTC/USD,58091.47,58107.92,58071.92,58107.92
01-05-21 01:38,BTC/USD,58033.81,58064.04,58025.44,58027.36
01-05-21 01:39,BTC/USD,58064.04,58072.33,58032.92,58045.03
01-05-21 01:40,BTC/USD,58041.23,58077.67,58040.37,58049.22
01-05-21 01:41,BTC/USD,58007.03,58047.64,58000.0,58000.0
01-05-21 01:42,BTC/USD,58036.57,58063.64,58036.57,58063.64
01-05-21 01:43,BTC/USD,58064.59,58081.01,58042.38,58042.38
01-05-21 01:44,BTC/USD,58049.45,58350.11,58049.45,58294.35
01-05-21 01:45,BTC/USD,58307.39,58307.39,58194.56,58249.31
01-05-21 01:46,BTC/USD,58225.55,58407.19,58225.55,58407.19
01-05-21 01:47,BTC/USD,58407.19,58450.0,58374.07,58426.38
01-05-21 01:48,BTC/USD,58455.67,58498.46,58409.18,58413.59
01-05-21 01:49,BTC/USD,58422.45,58512.0,58422.45,58502.98
01-05-21 01:50,BTC/USD,58460.7,58492.07,58447.13,58464.16
01-05-21 01:51,BTC/USD,58464.32,58467.32,58370.85,58398.21
01-05-21 01:52,BTC/USD,58351.12,58417.99,58324.1,58417.99
01-05-21 01:53,BTC/USD,58447.84,58504.75,58406.27,58470.48
01-05-21 01:54,BTC/USD,58488.17,58521.01,58466.0,58514.51
01-05-21 01:55,BTC/USD,58521.01,58549.0,58405.01,58412.81
01-05-21 01:56,BTC/USD,58415.91,58478.55,58415.91,58455.57
01-05-21 01:57,BTC/USD,58457.23,58487.86,58457.23,58487.3
01-05-21 01:58,BTC/USD,58484.42,58484.42,58449.79,58463.71
01-05-21 01:59,BTC/USD,58450.33,58536.86,58440.7,58536.86
01-05-21 02:00,BTC/USD,58546.58,58546.58,58487.1,58487.1
01-05-21 02:01,BTC/USD,58506.23,58514.99,58388.16,58388.16
01-05-21 02:02,BTC/USD,58376.92,58430.38,58376.58,58426.24
01-05-21 02:03,BTC/USD,58416.94,58441.23,58416.94,58438.01
01-05-21 02:04,BTC/USD,58428.0,58515.98,58428.0,58478.27
01-05-21 02:05,BTC/USD,58462.0,58462.8,58341.34,58341.34
01-05-21 02:06,BTC/USD,58362.32,58376.64,58251.99,58273.39
01-05-21 02:07,BTC/USD,58283.18,58342.5,58281.73,58281.73
01-05-21 02:08,BTC/USD,58273.8,58346.53,58273.8,58336.22
01-05-21 02:09,BTC/USD,58345.84,58345.84,58292.38,58292.38
01-05-21 02:10,BTC/USD,58300.39,58348.29,58300.39,58325.23
01-05-21 02:11,BTC/USD,58330.04,58346.6,58299.5,58310.16
01-05-21 02:12,BTC/USD,58310.17,58310.17,58237.48,58249.88
01-05-21 02:13,BTC/USD,58258.66,58322.29,58258.66,58305.05
01-05-21 02:14,BTC/USD,58298.01,58305.26,58287.76,58301.26
01-05-21 02:15,BTC/USD,58308.66,58310.29,58293.21,58305.0
01-05-21 02:16,BTC/USD,58305.0,58314.73,58292.08,58311.58
01-05-21 02:17,BTC/USD,58313.91,58353.91,58301.08,58350.04
01-05-21 02:18,BTC/USD,58350.04,58350.04,58333.86,58333.86
01-05-21 02:19,BTC/USD,58352.35,58411.57,58333.86,58368.92
01-05-21 02:20,BTC/USD,58365.94,58381.26,58341.36,58345.78
01-05-21 02:21,BTC/USD,58405.54,58411.56,58370.23,58411.56
01-05-21 02:22,BTC/USD,58389.2,58402.0,58389.19,58398.48
01-05-21 02:23,BTC/USD,58401.65,58404.92,58349.36,58381.33
01-05-21 02:24,BTC/USD,58396.91,58396.91,58379.92,58379.92
01-05-21 02:25,BTC/USD,58380.27,58391.19,58354.96,58354.96
01-05-21 02:26,BTC/USD,58326.29,58355.89,58285.1,58352.93
01-05-21 02:27,BTC/USD,58353.8,58359.54,58295.13,58318.51
01-05-21 02:28,BTC/USD,58301.88,58303.16,58283.39,58286.64
01-05-21 02:29,BTC/USD,58284.0,58397.66,58284.0,58393.7
01-05-21 02:30,BTC/USD,58392.36,58431.62,58392.36,58419.32
01-05-21 02:31,BTC/USD,58419.32,58442.83,58346.86,58346.86
01-05-21 02:32,BTC/USD,58382.76,58388.42,58382.52,58383.92
01-05-21 02:33,BTC/USD,58407.23,58414.86,58385.9,58385.91
01-05-21 02:34,BTC/USD,58385.91,58385.91,58362.24,58384.39
01-05-21 02:35,BTC/USD,58384.39,58433.23,58360.81,58372.35
01-05-21 02:36,BTC/USD,58348.88,58351.27,58323.12,58351.27
01-05-21 02:37,BTC/USD,58331.7,58331.7,58330.0,58330.03
01-05-21 02:38,BTC/USD,58333.95,58398.05,58333.95,58398.05
01-05-21 02:39,BTC/USD,58319.11,58350.08,58309.1,58343.45
01-05-21 02:40,BTC/USD,58342.83,58383.27,58342.83,58383.27
01-05-21 02:41,BTC/USD,58356.41,58374.51,58331.34,58350.59
01-05-21 02:42,BTC/USD,58345.08,58379.47,58319.88,58327.23
01-05-21 02:43,BTC/USD,58325.82,58352.81,58317.33,58317.33
01-05-21 02:44,BTC/USD,58263.07,58305.14,58260.26,58270.87
01-05-21 02:45,BTC/USD,58267.33,58271.78,58158.31,58158.31
01-05-21 02:46,BTC/USD,58189.12,58219.5,58172.33,58172.33
01-05-21 02:47,BTC/USD,58172.33,58208.05,58172.33,58207.86
01-05-21 02:48,BTC/USD,58189.28,58198.08,58169.63,58183.3
01-05-21 02:49,BTC/USD,58173.18,58229.63,58173.18,58225.68
01-05-21 02:50,BTC/USD,58216.61,58239.98,58199.24,58239.98
01-05-21 02:51,BTC/USD,58223.44,58223.44,58220.16,58220.16
01-05-21 02:52,BTC/USD,58240.5,58250.28,58203.03,58203.03
01-05-21 02:53,BTC/USD,58201.79,58209.75,58115.0,58162.8
01-05-21 02:54,BTC/USD,58159.52,58159.52,58033.13,58059.74
01-05-21 02:55,BTC/USD,58053.72,58099.93,58045.05,58087.24
01-05-21 02:56,BTC/USD,58073.62,58154.61,58073.62,58149.89
01-05-21 02:57,BTC/USD,58149.88,58150.42,58121.9,58150.42
01-05-21 02:58,BTC/USD,58157.4,58188.41,58157.4,58188.41
01-05-21 02:59,BTC/USD,58190.08,58199.05,58169.86,58192.61
01-05-21 03:00,BTC/USD,58183.51,58226.4,58183.51,58216.31
01-05-21 03:01,BTC/USD,58198.44,58216.12,58192.12,58206.25
01-05-21 03:02,BTC/USD,58182.21,58188.96,58118.56,58128.56
01-05-21 03:03,BTC/USD,58156.26,58207.82,58156.26,58190.85
01-05-21 03:04,BTC/USD,58212.07,58212.07,58198.89,58198.89
01-05-21 03:05,BTC/USD,58217.26,58237.6,58195.59,58195.59
01-05-21 03:06,BTC/USD,58194.46,58214.12,58175.12,58175.13
01-05-21 03:07,BTC/USD,58156.97,58226.13,58156.97,58215.83
01-05-21 03:08,BTC/USD,58202.37,58216.07,58178.21,58178.21
01-05-21 03:09,BTC/USD,58163.73,58190.84,58153.82,58153.82
01-05-21 03:10,BTC/USD,58176.95,58196.54,58156.02,58176.92
01-05-21 03:11,BTC/USD,58171.85,58206.23,58171.12,58203.26
01-05-21 03:12,BTC/USD,58177.79,58197.92,58151.0,58172.81
01-05-21 03:13,BTC/USD,58152.11,58172.49,58127.5,58159.23
01-05-21 03:14,BTC/USD,58160.59,58166.94,58150.91,58166.94
01-05-21 03:15,BTC/USD,58155.87,58192.53,58155.87,58192.52
01-05-21 03:16,BTC/USD,58188.53,58205.22,58161.15,58161.15
01-05-21 03:17,BTC/USD,58176.55,58188.83,58160.0,58188.83
01-05-21 03:18,BTC/USD,58170.67,58288.45,58170.67,58288.45
01-05-21 03:19,BTC/USD,58291.25,58324.68,58244.79,58244.79
01-05-21 03:20,BTC/USD,58234.53,58265.01,58234.53,58265.01
01-05-21 03:21,BTC/USD,58273.2,58292.15,58273.2,58286.81
01-05-21 03:22,BTC/USD,58291.84,58330.02,58291.84,58302.94
01-05-21 03:23,BTC/USD,58312.22,58312.22,58278.17,58297.09
01-05-21 03:24,BTC/USD,58283.66,58295.09,58267.39,58295.09
01-05-21 03:25,BTC/USD,58316.35,58316.35,58281.53,58281.53
01-05-21 03:26,BTC/USD,58296.59,58297.53,58274.05,58281.51
01-05-21 03:27,BTC/USD,58272.22,58281.06,58272.22,58280.75
01-05-21 03:28,BTC/USD,58259.02,58293.7,58259.02,58292.72
01-05-21 03:29,BTC/USD,58283.14,58298.63,58279.18,58279.18
01-05-21 03:30,BTC/USD,58308.69,58308.69,58250.31,58257.2
01-05-21 03:31,BTC/USD,58264.08,58264.08,58227.62,58263.06
01-05-21 03:32,BTC/USD,58267.99,58309.98,58253.77,58297.31
01-05-21 03:33,BTC/USD,58294.38,58311.46,58282.26,58290.71
01-05-21 03:34,BTC/USD,58287.68,58304.4,58269.47,58296.29
01-05-21 03:35,BTC/USD,58296.38,58305.4,58288.49,58301.39
01-05-21 03:36,BTC/USD,58303.77,58317.65,58298.68,58305.07
01-05-21 03:37,BTC/USD,58305.07,58305.08,58288.83,58288.84
01-05-21 03:38,BTC/USD,58273.63,58298.5,58273.63,58295.93
01-05-21 03:39,BTC/USD,58288.03,58301.88,58232.78,58241.03
01-05-21 03:40,BTC/USD,58242.11,58251.06,58165.7,58186.58
01-05-21 03:41,BTC/USD,58186.58,58202.92,58143.42,58198.47
01-05-21 03:42,BTC/USD,58199.32,58219.82,58172.44,58215.75
01-05-21 03:43,BTC/USD,58210.27,58254.79,58210.27,58254.79
01-05-21 03:44,BTC/USD,58246.64,58253.28,58223.81,58238.81
01-05-21 03:45,BTC/USD,58238.81,58241.34,58197.73,58226.48
01-05-21 03:46,BTC/USD,58241.27,58255.55,58232.06,58250.47
01-05-21 03:47,BTC/USD,58245.16,58274.62,58235.95,58261.51
01-05-21 03:48,BTC/USD,58256.44,58267.46,58242.68,58267.46
01-05-21 03:49,BTC/USD,58262.87,58269.1,58237.22,58264.58
01-05-21 03:50,BTC/USD,58254.04,58269.1,58247.6,58267.29
01-05-21 03:51,BTC/USD,58267.28,58269.1,58267.28,58268.69
01-05-21 03:52,BTC/USD,58268.69,58268.69,58237.58,58253.05
01-05-21 03:53,BTC/USD,58253.05,58253.05,58202.13,58240.06
01-05-21 03:54,BTC/USD,58240.06,58240.06,58218.72,58230.74
01-05-21 03:55,BTC/USD,58203.83,58213.13,58193.56,58208.55
01-05-21 03:56,BTC/USD,58224.61,58280.95,58224.61,58280.95
01-05-21 03:57,BTC/USD,58277.25,58277.25,58214.02,58231.17
01-05-21 03:58,BTC/USD,58237.73,58251.88,58233.47,58247.92
01-05-21 03:59,BTC/USD,58254.24,58266.65,58239.85,58264.21
01-05-21 04:00,BTC/USD,58258.95,58290.14,58258.95,58290.14
01-05-21 04:01,BTC/USD,58295.41,58324.53,58284.88,58324.53
01-05-21 04:02,BTC/USD,58304.03,58304.03,58203.14,58203.14
01-05-21 04:03,BTC/USD,58197.52,58222.45,58162.75,58175.23
01-05-21 04:04,BTC/USD,58156.24,58156.24,58097.81,58128.62
01-05-21 04:05,BTC/USD,58126.98,58144.26,58114.37,58139.07
01-05-21 04:06,BTC/USD,58137.23,58137.23,58106.9,58115.0
01-05-21 04:07,BTC/USD,58119.37,58160.46,58119.37,58160.46
01-05-21 04:08,BTC/USD,58141.38,58191.15,58132.96,58191.15
01-05-21 04:09,BTC/USD,58193.76,58193.76,58190.36,58190.36
01-05-21 04:10,BTC/USD,58222.43,58296.1,58222.43,58266.75
01-05-21 04:11,BTC/USD,58266.75,58304.38,58266.75,58296.52
01-05-21 04:12,BTC/USD,58295.18,58299.41,58276.18,58299.41
01-05-21 04:13,BTC/USD,58268.0,58282.29,58263.61,58274.6
01-05-21 04:14,BTC/USD,58281.12,58297.21,58259.44,58267.9
01-05-21 04:15,BTC/USD,58273.07,58299.08,58273.07,58299.08
01-05-21 04:16,BTC/USD,58293.41,58293.41,58258.19,58288.63
01-05-21 04:17,BTC/USD,58259.75,58282.73,58195.25,58195.25
01-05-21 04:18,BTC/USD,58208.93,58208.93,58143.57,58163.04
01-05-21 04:19,BTC/USD,58183.02,58188.42,58120.01,58188.42
01-05-21 04:20,BTC/USD,58198.74,58204.36,58171.76,58171.76
01-05-21 04:21,BTC/USD,58189.87,58193.23,58135.2,58182.97
01-05-21 04:22,BTC/USD,58181.92,58206.43,58181.92,58206.43
01-05-21 04:23,BTC/USD,58164.03,58191.8,58164.03,58191.8
01-05-21 04:24,BTC/USD,58189.61,58210.62,58189.61,58210.62
01-05-21 04:25,BTC/USD,58200.67,58200.67,58172.61,58190.92
01-05-21 04:26,BTC/USD,58200.49,58200.49,58198.87,58198.87
01-05-21 04:27,BTC/USD,58198.87,58198.87,58116.07,58129.35
01-05-21 04:28,BTC/USD,58119.13,58129.46,58066.88,58076.45
01-05-21 04:29,BTC/USD,58078.45,58092.63,58071.55,58092.63
01-05-21 04:30,BTC/USD,58104.8,58104.8,58061.51,58061.51
01-05-21 04:31,BTC/USD,58061.33,58061.33,57915.88,57915.88
01-05-21 04:32,BTC/USD,57918.29,57975.19,57918.29,57957.87
01-05-21 04:33,BTC/USD,57964.22,58011.68,57949.73,57986.78
01-05-21 04:34,BTC/USD,57995.59,57995.59,57939.87,57942.38
01-05-21 04:35,BTC/USD,57946.05,57953.53,57870.0,57870.0
01-05-21 04:36,BTC/USD,57859.74,57874.81,57804.26,57867.7
01-05-21 04:37,BTC/USD,57822.44,57867.55,57753.66,57863.82
01-05-21 04:38,BTC/USD,57896.35,57934.93,57890.57,57934.93
01-05-21 04:39,BTC/USD,57910.68,57947.91,57896.36,57944.52
01-05-21 04:40,BTC/USD,57940.23,57945.59,57919.19,57943.21
01-05-21 04:41,BTC/USD,57959.1,57997.49,57959.1,57994.36
01-05-21 04:42,BTC/USD,57994.36,58010.21,57984.45,57984.45
01-05-21 04:43,BTC/USD,57967.12,57973.84,57936.01,57936.01
01-05-21 04:44,BTC/USD,57933.49,57969.04,57931.02,57960.44
01-05-21 04:45,BTC/USD,57962.51,57979.82,57938.35,57938.35
01-05-21 04:46,BTC/USD,57920.51,57960.89,57867.64,57960.89
01-05-21 04:47,BTC/USD,57947.55,57966.37,57921.84,57932.82
01-05-21 04:48,BTC/USD,57974.15,57980.12,57959.87,57959.87
01-05-21 04:49,BTC/USD,57985.27,58008.2,57985.27,58008.2
01-05-21 04:50,BTC/USD,58020.42,58077.66,58020.42,58050.33
01-05-21 04:51,BTC/USD,58069.41,58092.98,58050.66,58065.63
01-05-21 04:52,BTC/USD,58072.9,58093.42,58070.22,58070.23
01-05-21 04:53,BTC/USD,58070.38,58070.38,58012.56,58012.86
01-05-21 04:54,BTC/USD,58032.14,58065.67,58028.91,58062.11
01-05-21 04:55,BTC/USD,58060.26,58060.72,58044.91,58060.72
01-05-21 04:56,BTC/USD,58060.72,58147.62,58053.65,58147.62
01-05-21 04:57,BTC/USD,58149.98,58149.98,58149.98,58149.98
01-05-21 04:58,BTC/USD,58139.85,58139.85,58091.76,58120.0
01-05-21 04:59,BTC/USD,58116.36,58130.81,58095.71,58129.75
01-05-21 05:00,BTC/USD,58154.31,58185.75,58098.1,58098.1
01-05-21 05:01,BTC/USD,58100.94,58100.94,58017.48,58031.22
01-05-21 05:02,BTC/USD,58031.35,58053.67,57991.91,58053.67
01-05-21 05:03,BTC/USD,58014.28,58017.41,57944.22,57959.44
01-05-21 05:04,BTC/USD,57959.52,58004.99,57950.22,57950.22
01-05-21 05:05,BTC/USD,57979.46,57982.16,57947.68,57980.01
01-05-21 05:06,BTC/USD,57973.77,57983.38,57973.77,57983.38
01-05-21 05:07,BTC/USD,57973.97,57998.31,57956.07,57998.31
01-05-21 05:08,BTC/USD,57998.31,58016.02,57998.31,58016.02
01-05-21 05:09,BTC/USD,58020.29,58020.29,58008.74,58008.74
01-05-21 05:10,BTC/USD,57985.95,58013.19,57966.6,57971.92
01-05-21 05:11,BTC/USD,58014.25,58016.49,58010.55,58016.49
01-05-21 05:12,BTC/USD,58018.01,58086.41,58018.01,58086.41
01-05-21 05:13,BTC/USD,58068.89,58078.16,58046.1,58069.42
01-05-21 05:14,BTC/USD,58072.18,58100.0,58072.18,58100.0
01-05-21 05:15,BTC/USD,58100.0,58100.0,58060.78,58100.0
01-05-21 05:16,BTC/USD,58100.0,58128.15,58094.63,58112.16
01-05-21 05:17,BTC/USD,58124.65,58124.65,58010.58,58108.42
01-05-21 05:18,BTC/USD,58150.0,58150.13,58120.66,58120.66
01-05-21 05:19,BTC/USD,58130.66,58158.35,58130.65,58145.0
01-05-21 05:20,BTC/USD,58155.1,58376.88,58155.1,58338.61
01-05-21 05:21,BTC/USD,58363.07,58455.69,58294.79,58455.69
01-05-21 05:22,BTC/USD,58455.69,58493.84,58400.0,58457.86
01-05-21 05:23,BTC/USD,58484.96,58484.96,58399.79,58410.71
01-05-21 05:24,BTC/USD,58410.71,58423.94,58384.19,58390.95
01-05-21 05:25,BTC/USD,58388.04,58388.04,58296.34,58317.55
01-05-21 05:26,BTC/USD,58336.95,58336.95,58265.42,58302.91
01-05-21 05:27,BTC/USD,58303.32,58310.96,58280.67,58285.74
01-05-21 05:28,BTC/USD,58255.86,58295.61,58235.71,58235.71
01-05-21 05:29,BTC/USD,58268.51,58297.65,58250.0,58271.75
01-05-21 05:30,BTC/USD,58258.36,58311.38,58258.36,58301.26
01-05-21 05:31,BTC/USD,58304.49,58315.5,58283.1,58298.59
01-05-21 05:32,BTC/USD,58314.92,58384.96,58285.51,58348.3
01-05-21 05:33,BTC/USD,58360.56,58372.75,58348.43,58358.76
01-05-21 05:34,BTC/USD,58355.19,58371.41,58317.83,58326.92
01-05-21 05:35,BTC/USD,58326.34,58326.34,58311.88,58321.12
01-05-21 05:36,BTC/USD,58317.18,58343.1,58317.07,58317.07
01-05-21 05:37,BTC/USD,58322.32,58328.27,58300.37,58300.37
01-05-21 05:38,BTC/USD,58327.01,58337.84,58307.5,58337.84
01-05-21 05:39,BTC/USD,58309.97,58338.94,58303.14,58338.94
01-05-21 05:40,BTC/USD,58321.95,58327.27,58297.94,58301.74
01-05-21 05:41,BTC/USD,58324.0,58324.0,58295.02,58317.31
01-05-21 05:42,BTC/USD,58317.32,58359.28,58317.32,58347.21
01-05-21 05:43,BTC/USD,58363.78,58373.09,58327.78,58373.09
01-05-21 05:44,BTC/USD,58364.61,58397.59,58310.05,58317.09
01-05-21 05:45,BTC/USD,58309.63,58318.67,58278.68,58278.68
01-05-21 05:46,BTC/USD,58298.19,58298.19,58284.79,58284.96
01-05-21 05:47,BTC/USD,58246.76,58278.5,58237.16,58252.64
01-05-21 05:48,BTC/USD,58250.44,58250.44,58215.68,58226.65
01-05-21 05:49,BTC/USD,58190.68,58274.65,58190.67,58263.32
01-05-21 05:50,BTC/USD,58267.84,58267.85,58236.19,58267.85
01-05-21 05:51,BTC/USD,58207.83,58227.53,58156.12,58157.63
01-05-21 05:52,BTC/USD,58136.0,58136.0,58120.87,58120.87
01-05-21 05:53,BTC/USD,58182.35,58182.35,58116.66,58116.66
01-05-21 05:54,BTC/USD,58135.84,58148.36,58096.76,58102.85
01-05-21 05:55,BTC/USD,58116.06,58156.99,58116.06,58155.33
01-05-21 05:56,BTC/USD,58118.35,58177.97,58118.35,58177.97
01-05-21 05:57,BTC/USD,58125.3,58177.75,58125.3,58177.75
01-05-21 05:58,BTC/USD,58131.45,58182.52,58131.45,58182.52
01-05-21 05:59,BTC/USD,58205.42,58205.42,58184.94,58184.94
01-05-21 06:00,BTC/USD,58146.45,58146.45,58062.82,58099.76
01-05-21 06:01,BTC/USD,58099.76,58099.76,58058.55,58058.58
01-05-21 06:02,BTC/USD,58075.89,58091.2,58047.9,58091.2
01-05-21 06:03,BTC/USD,58072.68,58087.36,58045.0,58045.0
01-05-21 06:04,BTC/USD,58042.83,58042.83,58010.0,58017.18
01-05-21 06:05,BTC/USD,58000.01,58074.8,58000.01,58050.68
01-05-21 06:06,BTC/USD,58044.93,58056.21,58028.01,58055.83
01-05-21 06:07,BTC/USD,58047.91,58047.91,58028.01,58028.01
01-05-21 06:08,BTC/USD,58029.02,58084.13,58025.35,58080.9
01-05-21 06:09,BTC/USD,58080.9,58087.4,58055.78,58087.4
01-05-21 06:10,BTC/USD,58057.27,58075.84,58057.27,58075.84
01-05-21 06:11,BTC/USD,58076.5,58083.19,58003.82,58003.82
01-05-21 06:12,BTC/USD,58002.9,58038.89,58002.9,58038.89
01-05-21 06:13,BTC/USD,58067.19,58067.19,58045.49,58045.49
01-05-21 06:14,BTC/USD,58063.94,58063.94,58037.47,58041.24
01-05-21 06:15,BTC/USD,58019.8,58056.07,58019.8,58056.07
01-05-21 06:16,BTC/USD,58056.1,58071.48,58056.1,58069.53
