date,symbol,open,high,low,close
01-04-21 01:56,BTC/USD,59155.79,59206.37,59144.13,59206.37
01-04-21 01:57,BTC/USD,59213.56,59243.7,59195.31,59233.56
01-04-21 01:58,BTC/USD,59238.2,59238.2,59186.94,59207.48
01-04-21 01:59,BTC/USD,59212.97,59244.0,59165.78,59165.78
01-04-21 02:00,BTC/USD,59165.77,59271.62,59155.44,59256.6
01-04-21 02:01,BTC/USD,59290.75,59305.46,59290.75,59293.66
01-04-21 02:02,BTC/USD,59280.23,59289.5,59245.15,59245.15
01-04-21 02:03,BTC/USD,59245.97,59245.97,59208.16,59208.16
01-04-21 02:04,BTC/USD,59234.39,59234.39,59234.39,59234.39
01-04-21 02:05,BTC/USD,59238.83,59238.83,59226.02,59226.02
01-04-21 02:06,BTC/USD,59208.96,59209.04,59178.2,59197.84
01-04-21 02:07,BTC/USD,59208.06,59208.06,59144.53,59157.72
01-04-21 02:08,BTC/USD,59182.34,59195.27,59161.12,59161.12
01-04-21 02:09,BTC/USD,59185.63,59211.12,59183.6,59183.6
01-04-21 02:10,BTC/USD,59205.61,59247.14,59205.61,59212.9
01-04-21 02:11,BTC/USD,59212.9,59212.9,59212.9,59212.9
01-04-21 02:12,BTC/USD,59249.33,59249.33,59227.91,59227.91
01-04-21 02:13,BTC/USD,59256.08,59256.73,59249.76,59256.73
01-04-21 02:14,BTC/USD,59183.23,59185.46,59157.7,59166.34
01-04-21 02:15,BTC/USD,59166.34,59166.52,59138.36,59161.66
01-04-21 02:16,BTC/USD,59191.43,59230.91,59191.43,59230.91
01-04-21 02:17,BTC/USD,59227.36,59264.57,59227.36,59259.87
01-04-21 02:18,BTC/USD,59260.16,59319.62,59257.01,59319.62
01-04-21 02:19,BTC/USD,59307.6,59307.6,59271.05,59273.95
01-04-21 02:20,BTC/USD,59224.63,59227.92,59203.52,59209.21
01-04-21 02:21,BTC/USD,59205.67,59206.55,59157.15,59164.76
01-04-21 02:22,BTC/USD,59153.13,59153.13,59115.63,59115.63
01-04-21 02:23,BTC/USD,59111.8,59159.17,59110.26,59141.08
01-04-21 02:24,BTC/USD,59161.96,59161.96,59086.78,59086.78
01-04-21 02:25,BTC/USD,59123.06,59126.01,59042.91,59071.72
01-04-21 02:26,BTC/USD,59064.88,59079.8,59049.88,59079.8
01-04-21 02:27,BTC/USD,59079.8,59079.8,59064.02,59064.02
01-04-21 02:28,BTC/USD,59071.76,59091.03,59064.56,59091.03
01-04-21 02:29,BTC/USD,59079.18,59099.28,59079.18,59089.43
01-04-21 02:30,BTC/USD,59099.95,59102.39,59099.95,59102.39
01-04-21 02:31,BTC/USD,59077.23,59109.13,59077.23,59097.1
01-04-21 02:32,BTC/USD,59098.86,59120.94,59094.36,59120.94
01-04-21 02:33,BTC/USD,59131.74,59143.88,59130.18,59130.18
01-04-21 02:34,BTC/USD,59143.92,59156.55,59143.92,59156.55
01-04-21 02:35,BTC/USD,59179.42,59180.71,59162.95,59176.1
01-04-21 02:36,BTC/USD,59179.85,59193.36,59170.98,59193.36
01-04-21 02:37,BTC/USD,59193.37,59193.37,59130.18,59132.9
01-04-21 02:38,BTC/USD,59133.35,59213.3,59133.35,59213.3
01-04-21 02:39,BTC/USD,59178.54,59178.54,59147.9,59147.9
01-04-21 02:40,BTC/USD,59147.45,59150.0,59104.73,59104.73
01-04-21 02:41,BTC/USD,59090.66,59115.95,59076.47,59095.61
01-04-21 02:42,BTC/USD,59077.44,59077.44,59059.37,59059.37
01-04-21 02:43,BTC/USD,59066.37,59115.72,59066.37,59115.49
01-04-21 02:44,BTC/USD,59150.0,59150.0,59131.82,59131.82
01-04-21 02:45,BTC/USD,59149.99,59169.49,59149.99,59169.49
01-04-21 02:46,BTC/USD,59175.37,59175.64,59158.59,59158.59
01-04-21 02:47,BTC/USD,59179.49,59179.49,59165.02,59165.02
01-04-21 02:48,BTC/USD,59146.59,59146.59,59113.21,59113.21
01-04-21 02:49,BTC/USD,59078.99,59095.64,59078.99,59095.64
01-04-21 02:50,BTC/USD,59096.62,59096.62,59084.53,59084.94
01-04-21 02:51,BTC/USD,59099.65,59099.65,59075.03,59078.96
01-04-21 02:52,BTC/USD,59112.46,59162.25,59112.4,59139.29
01-04-21 02:53,BTC/USD,59139.29,59154.95,59123.89,59123.91
01-04-21 02:54,BTC/USD,59146.7,59158.31,59137.01,59137.01
01-04-21 02:55,BTC/USD,59141.99,59161.3,59141.99,59148.59
01-04-21 02:56,BTC/USD,59148.59,59153.66,59137.26,59142.91
01-04-21 02:57,BTC/USD,59162.74,59162.74,59156.2,59156.2
01-04-21 02:58,BTC/USD,59154.44,59154.92,59124.25,59133.47
01-04-21 02:59,BTC/USD,59132.74,59132.74,59093.11,59093.11
01-04-21 03:00,BTC/USD,59055.3,59062.92,59052.34,59062.92
01-04-21 03:01,BTC/USD,59038.31,59038.31,58967.08,58967.08
01-04-21 03:02,BTC/USD,58978.02,58995.79,58965.93,58995.79
01-04-21 03:03,BTC/USD,59034.72,59036.42,59004.0,59023.05
01-04-21 03:04,BTC/USD,59053.67,59069.34,59039.82,59039.82
01-04-21 03:05,BTC/USD,59037.72,59037.72,58997.35,59000.51
01-04-21 03:06,BTC/USD,59042.49,59056.07,59034.73,59047.63
01-04-21 03:07,BTC/USD,59092.75,59092.75,59079.83,59084.33
01-04-21 03:08,BTC/USD,59062.52,59075.38,59045.6,59058.64
01-04-21 03:09,BTC/USD,59056.86,59065.62,59044.9,59044.9
01-04-21 03:10,BTC/USD,59046.21,59087.98,59046.21,59058.83
01-04-21 03:11,BTC/USD,59083.77,59083.77,59057.04,59069.92
01-04-21 03:12,BTC/USD,59093.11,59100.1,59079.77,59079.77
01-04-21 03:13,BTC/USD,59074.56,59076.18,59072.99,59076.18
01-04-21 03:14,BTC/USD,59058.54,59058.66,59039.17,59058.66
01-04-21 03:15,BTC/USD,59060.01,59099.0,59055.88,59055.89
01-04-21 03:16,BTC/USD,59074.03,59119.35,59074.03,59119.35
01-04-21 03:17,BTC/USD,59155.52,59175.58,59155.52,59175.57
01-04-21 03:18,BTC/USD,59175.33,59175.33,59100.85,59127.28
01-04-21 03:19,BTC/USD,59149.04,59149.04,59106.07,59106.07
01-04-21 03:20,BTC/USD,59093.89,59150.3,59093.86,59133.21
01-04-21 03:21,BTC/USD,59147.02,59147.02,59088.36,59109.76
01-04-21 03:22,BTC/USD,59074.16,59089.08,59070.37,59070.37
01-04-21 03:23,BTC/USD,59070.98,59091.58,59042.91,59053.44
01-04-21 03:24,BTC/USD,59032.63,59069.94,59030.03,59069.94
01-04-21 03:25,BTC/USD,59069.94,59094.71,59015.26,59015.26
01-04-21 03:26,BTC/USD,58995.78,59052.87,58989.21,58989.21
01-04-21 03:27,BTC/USD,59007.96,59013.93,58989.77,59010.08
01-04-21 03:28,BTC/USD,59022.92,59022.92,58981.13,58981.13
01-04-21 03:29,BTC/USD,59004.22,59004.22,58956.11,58997.12
01-04-21 03:30,BTC/USD,59011.12,59016.71,59001.25,59001.25
01-04-21 03:31,BTC/USD,58984.49,59010.35,58984.49,59010.35
01-04-21 03:32,BTC/USD,59025.1,59029.59,59014.04,59014.04
01-04-21 03:33,BTC/USD,58993.07,59057.65,58993.07,59044.24
01-04-21 03:34,BTC/USD,59048.64,59069.13,59048.64,59064.46
01-04-21 03:35,BTC/USD,59064.53,59064.53,59043.53,59057.4
01-04-21 03:36,BTC/USD,59059.12,59059.12,59032.59,59032.59
01-04-21 03:37,BTC/USD,59034.19,59056.03,59018.74,59018.74
01-04-21 03:38,BTC/USD,59034.27,59034.27,59008.64,59008.64
01-04-21 03:39,BTC/USD,59026.7,59046.26,59026.7,59046.26
01-04-21 03:40,BTC/USD,59061.63,59089.56,59044.75,59050.71
01-04-21 03:41,BTC/USD,59066.64,59081.15,59002.8,59002.85
01-04-21 03:42,BTC/USD,59035.68,59040.17,59004.09,59005.15
01-04-21 03:43,BTC/USD,59013.03,59029.81,59005.27,59014.37
01-04-21 03:44,BTC/USD,59022.61,59085.35,59015.24,59068.5
01-04-21 03:45,BTC/USD,59066.11,59071.89,59015.24,59015.24
01-04-21 03:46,BTC/USD,58989.81,58998.5,58988.97,58992.86
01-04-21 03:47,BTC/USD,58998.12,58998.12,58955.0,58970.77
01-04-21 03:48,BTC/USD,58962.3,59013.25,58962.3,59012.65
01-04-21 03:49,BTC/USD,58973.1,59019.57,58948.91,59016.02
01-04-21 03:50,BTC/USD,59016.02,59040.99,59012.07,59021.5
01-04-21 03:51,BTC/USD,59021.5,59021.62,58997.33,59017.22
01-04-21 03:52,BTC/USD,59000.81,59001.09,58940.93,58996.56
01-04-21 03:53,BTC/USD,59001.55,59034.39,59001.55,59034.3
01-04-21 03:54,BTC/USD,59034.05,59052.54,59033.96,59039.12
01-04-21 03:55,BTC/USD,59031.36,59057.28,59021.24,59057.28
01-04-21 03:56,BTC/USD,59042.26,59045.7,59021.02,59022.99
01-04-21 03:57,BTC/USD,59037.85,59053.09,59033.33,59053.09
01-04-21 03:58,BTC/USD,59067.34,59111.62,59067.34,59077.13
01-04-21 03:59,BTC/USD,59087.81,59114.01,59087.81,59114.01
01-04-21 04:00,BTC/USD,59128.78,59153.39,59113.2,59130.88
01-04-21 04:01,BTC/USD,59102.88,59120.42,59047.23,59075.58
01-04-21 04:02,BTC/USD,59068.28,59079.18,59068.28,59079.18
01-04-21 04:03,BTC/USD,59056.22,59056.22,59006.18,59040.48
01-04-21 04:04,BTC/USD,59027.77,59059.72,59027.77,59059.72
01-04-21 04:05,BTC/USD,59065.78,59115.39,59065.78,59115.39
01-04-21 04:06,BTC/USD,59093.86,59104.19,59082.66,59104.19
01-04-21 04:07,BTC/USD,59116.42,59133.14,59077.42,59133.14
01-04-21 04:08,BTC/USD,59133.15,59160.69,59121.33,59160.69
01-04-21 04:09,BTC/USD,59165.81,59173.99,59154.41,59154.41
01-04-21 04:10,BTC/USD,59172.49,59199.83,59162.94,59162.94
01-04-21 04:11,BTC/USD,59163.81,59164.47,59128.95,59128.95
01-04-21 04:12,BTC/USD,59113.23,59124.57,59113.22,59121.75
01-04-21 04:13,BTC/USD,59122.15,59122.15,59090.4,59090.4
01-04-21 04:14,BTC/USD,59113.48,59152.81,59113.48,59152.81
01-04-21 04:15,BTC/USD,59128.9,59163.78,59128.9,59163.78
01-04-21 04:16,BTC/USD,59161.39,59161.39,59161.39,59161.39
01-04-21 04:17,BTC/USD,59178.17,59221.38,59171.32,59221.38
01-04-21 04:18,BTC/USD,59222.63,59243.05,59222.63,59243.05
01-04-21 04:19,BTC/USD,59244.0,59246.95,59220.0,59220.0
01-04-21 04:20,BTC/USD,59228.48,59263.13,59205.27,59253.1
01-04-21 04:21,BTC/USD,59251.26,59251.26,59194.34,59217.03
01-04-21 04:22,BTC/USD,59197.94,59212.0,59197.94,59200.48
01-04-21 04:23,BTC/USD,59191.18,59196.0,59173.74,59196.0
01-04-21 04:24,BTC/USD,59172.45,59193.76,59172.45,59176.67
01-04-21 04:25,BTC/USD,59184.45,59194.44,59143.4,59160.94
01-04-21 04:26,BTC/USD,59161.06,59161.06,59140.0,59152.95
01-04-21 04:27,BTC/USD,59129.32,59136.18,59115.33,59125.56
01-04-21 04:28,BTC/USD,59122.14,59122.14,59082.9,59113.73
01-04-21 04:29,BTC/USD,59129.3,59149.82,59103.43,59103.43
01-04-21 04:30,BTC/USD,59107.52,59107.52,59091.17,59095.39
01-04-21 04:31,BTC/USD,59089.01,59146.57,59089.01,59127.47
01-04-21 04:32,BTC/USD,59108.7,59139.0,59100.0,59139.0
01-04-21 04:33,BTC/USD,59144.93,59172.08,59144.93,59172.08
01-04-21 04:34,BTC/USD,59146.5,59165.97,59116.73,59162.08
01-04-21 04:35,BTC/USD,59173.84,59173.84,59160.53,59160.53
01-04-21 04:36,BTC/USD,59160.53,59164.17,59086.82,59086.82
01-04-21 04:37,BTC/USD,59098.93,59098.93,59098.93,59098.93
01-04-21 04:38,BTC/USD,59112.25,59112.25,59104.54,59104.54
01-04-21 04:39,BTC/USD,59116.04,59116.56,59097.01,59114.64
01-04-21 04:40,BTC/USD,59100.04,59116.56,59095.24,59095.24
01-04-21 04:41,BTC/USD,59075.03,59092.25,59073.2,59092.25
01-04-21 04:42,BTC/USD,59086.37,59112.89,59079.88,59082.35
01-04-21 04:43,BTC/USD,59099.49,59121.14,59097.25,59121.14
01-04-21 04:44,BTC/USD,59082.91,59088.01,59046.1,59076.16
01-04-21 04:45,BTC/USD,59046.08,59054.97,59007.0,59010.04
01-04-21 04:46,BTC/USD,59011.87,59049.38,59011.87,59036.15
01-04-21 04:47,BTC/USD,59034.77,59034.78,59012.87,59012.87
01-04-21 04:48,BTC/USD,59007.0,59060.64,59002.61,59048.86
01-04-21 04:49,BTC/USD,59028.19,59028.19,59001.34,59017.58
01-04-21 04:50,BTC/USD,59010.71,59010.71,58650.0,58650.0
01-04-21 04:51,BTC/USD,58674.99,58789.45,58656.25,58720.43
01-04-21 04:52,BTC/USD,58707.52,58920.0,58635.34,58902.36
01-04-21 04:53,BTC/USD,58902.66,58929.25,58758.15,58790.76
01-04-21 04:54,BTC/USD,58791.6,58827.9,58780.0,58792.22
01-04-21 04:55,BTC/USD,58798.6,58893.91,58798.6,58854.3
01-04-21 04:56,BTC/USD,58832.3,58866.29,58795.04,58852.74
01-04-21 04:57,BTC/USD,58871.66,58913.41,58848.4,58866.01
01-04-21 04:58,BTC/USD,58871.17,58912.45,58866.3,58886.43
01-04-21 04:59,BTC/USD,58876.69,58921.77,58872.7,58921.77
01-04-21 05:00,BTC/USD,58916.92,58978.21,58916.09,58966.74
01-04-21 05:01,BTC/USD,58923.01,58934.18,58861.59,58861.59
01-04-21 05:02,BTC/USD,58857.23,58873.74,58837.3,58851.82
01-04-21 05:03,BTC/USD,58851.63,58900.0,58811.99,58860.41
01-04-21 05:04,BTC/USD,58860.41,58891.99,58860.41,58860.53
01-04-21 05:05,BTC/USD,58859.41,58890.91,58859.41,58859.41
01-04-21 05:06,BTC/USD,58858.48,58948.48,58858.48,58930.22
01-04-21 05:07,BTC/USD,58934.77,58959.32,58919.3,58943.46
01-04-21 05:08,BTC/USD,58943.75,58990.62,58943.75,58990.62
01-04-21 05:09,BTC/USD,58996.71,59015.94,58900.92,58900.92
01-04-21 05:10,BTC/USD,58900.0,58954.99,58899.65,58918.3
01-04-21 05:11,BTC/USD,58953.12,58955.85,58899.14,58899.14
01-04-21 05:12,BTC/USD,58889.85,58890.74,58831.9,58868.46
01-04-21 05:13,BTC/USD,58847.6,58870.67,58840.67,58865.29
01-04-21 05:14,BTC/USD,58855.27,58871.6,58805.5,58846.85
01-04-21 05:15,BTC/USD,58808.71,58862.6,58808.7,58846.49
01-04-21 05:16,BTC/USD,58846.68,58913.88,58844.05,58894.7
01-04-21 05:17,BTC/USD,58872.2,58872.2,58786.25,58797.31
01-04-21 05:18,BTC/USD,58792.71,58843.36,58784.64,58843.31
01-04-21 05:19,BTC/USD,58816.94,58816.94,58712.89,58712.89
01-04-21 05:20,BTC/USD,58714.35,58764.62,58703.88,58727.6
01-04-21 05:21,BTC/USD,58740.07,58788.43,58740.07,58788.43
01-04-21 05:22,BTC/USD,58790.66,58839.85,58768.7,58800.36
01-04-21 05:23,BTC/USD,58783.83,58797.12,58769.11,58775.77
01-04-21 05:24,BTC/USD,58770.13,58791.03,58758.29,58785.14
01-04-21 05:25,BTC/USD,58807.21,58838.39,58806.13,58824.62
01-04-21 05:26,BTC/USD,58821.48,58830.14,58807.23,58815.77
01-04-21 05:27,BTC/USD,58807.23,58813.98,58795.58,58795.58
01-04-21 05:28,BTC/USD,58800.62,58815.11,58770.92,58815.11
01-04-21 05:29,BTC/USD,58810.58,58914.49,58789.82,58879.3
01-04-21 05:30,BTC/USD,58885.97,58893.64,58883.37,58883.37
01-04-21 05:31,BTC/USD,58877.42,58907.12,58874.83,58898.04
01-04-21 05:32,BTC/USD,58900.26,58900.26,58886.92,58896.4
01-04-21 05:33,BTC/USD,58893.31,58893.31,58893.31,58893.31
01-04-21 05:34,BTC/USD,58905.43,58945.81,58905.43,58945.81
01-04-21 05:35,BTC/USD,58964.0,58996.58,58964.0,58976.89
01-04-21 05:36,BTC/USD,58995.85,58995.85,58930.43,58951.5
01-04-21 05:37,BTC/USD,58948.44,58948.44,58903.45,58920.37
01-04-21 05:38,BTC/USD,58920.36,58920.36,58920.36,58920.36
01-04-21 05:39,BTC/USD,58920.36,58983.27,58914.7,58927.59
01-04-21 05:40,BTC/USD,58927.6,58966.7,58900.0,58902.99
01-04-21 05:41,BTC/USD,58900.0,58902.51,58874.77,58874.77
01-04-21 05:42,BTC/USD,58874.77,58876.42,58847.07,58864.02
01-04-21 05:43,BTC/USD,58867.85,58869.97,58849.99,58869.97
01-04-21 05:44,BTC/USD,58857.28,58867.73,58851.64,58867.73
01-04-21 05:45,BTC/USD,58895.18,58937.3,58889.62,58937.3
01-04-21 05:46,BTC/USD,58915.3,58931.06,58875.77,58913.5
01-04-21 05:47,BTC/USD,58872.0,58882.99,58835.65,58835.65
01-04-21 05:48,BTC/USD,58857.74,58857.74,58786.21,58796.87
01-04-21 05:49,BTC/USD,58779.21,58861.0,58779.21,58861.0
01-04-21 05:50,BTC/USD,58860.86,58860.86,58764.89,58790.57
01-04-21 05:51,BTC/USD,58795.3,58813.19,58777.94,58811.48
01-04-21 05:52,BTC/USD,58798.59,58829.37,58798.59,58828.49
01-04-21 05:53,BTC/USD,58825.95,58826.01,58810.51,58822.97
01-04-21 05:54,BTC/USD,58817.31,58849.3,58817.31,58849.24
01-04-21 05:55,BTC/USD,58853.4,58867.6,58853.4,58867.6
01-04-21 05:56,BTC/USD,58867.8,58890.08,58860.06,58860.06
01-04-21 05:57,BTC/USD,58836.81,58836.81,58773.06,58773.06
01-04-21 05:58,BTC/USD,58781.95,58782.26,58781.95,58782.2
01-04-21 05:59,BTC/USD,58784.86,58810.38,58778.19,58803.7
01-04-21 06:00,BTC/USD,58797.29,58872.75,58797.29,58872.75
01-04-21 06:01,BTC/USD,58863.83,58909.79,58863.83,58909.79
01-04-21 06:02,BTC/USD,58892.75,58892.75,58844.84,58871.66
01-04-21 06:03,BTC/USD,58871.6,58912.15,58871.6,58912.15
01-04-21 06:04,BTC/USD,58884.87,58893.83,58884.87,58893.83
01-04-21 06:05,BTC/USD,58900.0,58908.7,58886.83,58886.83
01-04-21 06:06,BTC/USD,58895.58,58895.58,58845.27,58889.38
01-04-21 06:07,BTC/USD,58877.61,58877.61,58818.34,58869.6
01-04-21 06:08,BTC/USD,58863.6,58889.89,58863.6,58888.07
01-04-21 06:09,BTC/USD,58889.43,58900.2,58873.33,58875.83
01-04-21 06:10,BTC/USD,58875.83,58883.12,58875.83,58883.12
01-04-21 06:11,BTC/USD,58896.79,58939.19,58872.34,58930.3
01-04-21 06:12,BTC/USD,58930.3,58971.17,58930.3,58955.25
01-04-21 06:13,BTC/USD,58941.9,58955.28,58904.22,58955.22
01-04-21 06:14,BTC/USD,58952.81,58992.5,58952.81,58986.88
01-04-21 06:15,BTC/USD,58978.27,58996.5,58966.01,58976.61
01-04-21 06:16,BTC/USD,58996.59,58996.59,58925.56,58925.56
