date,symbol,open,high,low,close
01-11-21 00:45,BTC/USD,61424.56,61424.56,61424.56,61424.56
01-11-21 00:46,BTC/USD,61424.56,61424.56,61424.56,61424.56
01-11-21 00:47,BTC/USD,61424.56,61424.56,61424.56,61424.56
01-11-21 00:48,BTC/USD,61446.18,61449.59,61446.18,61449.59
01-11-21 00:49,BTC/USD,61469.2,61486.12,61459.85,61475.79
01-11-21 00:50,BTC/USD,61469.29,61501.23,61465.22,61492.3
01-11-21 00:51,BTC/USD,61523.71,61523.71,61523.71,61523.71
01-11-21 00:52,BTC/USD,61540.86,61540.86,61533.06,61534.75
01-11-21 00:53,BTC/USD,61507.89,61507.89,61498.11,61499.93
01-11-21 00:54,BTC/USD,61529.01,61541.8,61529.01,61541.8
01-11-21 00:55,BTC/USD,61539.05,61575.64,61539.05,61558.94
01-11-21 00:56,BTC/USD,61566.49,61572.12,61549.35,61571.69
01-11-21 00:57,BTC/USD,61563.17,61563.17,61515.62,61515.62
01-11-21 00:58,BTC/USD,61521.11,61553.99,61516.88,61552.41
01-11-21 00:59,BTC/USD,61552.41,61608.58,61552.41,61607.17
01-11-21 01:00,BTC/USD,61643.01,61677.32,61643.01,61654.97
01-11-21 01:01,BTC/USD,61686.66,61694.0,61675.0,61675.0
01-11-21 01:02,BTC/USD,61680.51,61680.51,61650.69,61650.69
01-11-21 01:03,BTC/USD,61645.53,61675.0,61588.52,61675.0
01-11-21 01:04,BTC/USD,61679.3,61705.77,61675.0,61675.0
01-11-21 01:05,BTC/USD,61682.83,61712.0,61675.0,61675.0
01-11-21 01:06,BTC/USD,61667.87,61709.18,61646.59,61709.18
01-11-21 01:07,BTC/USD,61713.91,61713.91,61712.57,61712.57
01-11-21 01:08,BTC/USD,61741.47,61758.11,61723.18,61758.11
01-11-21 01:09,BTC/USD,61712.46,61712.46,61712.46,61712.46
01-11-21 01:10,BTC/USD,61721.42,61721.42,61721.42,61721.42
01-11-21 01:11,BTC/USD,61761.78,61761.78,61761.78,61761.78
01-11-21 01:12,BTC/USD,61735.82,61755.11,61735.82,61755.11
01-11-21 01:13,BTC/USD,61761.8,61764.0,61751.22,61751.94
01-11-21 01:14,BTC/USD,61743.92,61760.39,61730.73,61760.39
01-11-21 01:15,BTC/USD,61769.0,61771.12,61752.69,61752.69
01-11-21 01:16,BTC/USD,61755.51,61755.51,61724.67,61741.55
01-11-21 01:17,BTC/USD,61714.34,61714.34,61690.96,61704.36
01-11-21 01:18,BTC/USD,61709.4,61709.4,61709.4,61709.4
01-11-21 01:19,BTC/USD,61686.49,61718.25,61657.33,61718.25
01-11-21 01:20,BTC/USD,61714.04,61714.04,61702.69,61702.69
01-11-21 01:21,BTC/USD,61703.43,61703.43,61692.49,61697.96
01-11-21 01:22,BTC/USD,61714.1,61714.1,61714.1,61714.1
01-11-21 01:23,BTC/USD,61678.78,61678.78,61678.78,61678.78
01-11-21 01:24,BTC/USD,61695.36,61725.53,61695.36,61725.53
01-11-21 01:25,BTC/USD,61697.28,61697.28,61697.28,61697.28
01-11-21 01:26,BTC/USD,61698.87,61698.88,61697.28,61697.28
01-11-21 01:27,BTC/USD,61712.42,61712.42,61712.42,61712.42
01-11-21 01:28,BTC/USD,61677.38,61677.38,61672.24,61672.24
01-11-21 01:29,BTC/USD,61672.24,61672.24,61672.24,61672.24
01-11-21 01:30,BTC/USD,61680.51,61680.51,61670.08,61670.42
01-11-21 01:31,BTC/USD,61671.08,61671.08,61671.08,61671.08
01-11-21 01:32,BTC/USD,61632.22,61634.63,61580.64,61580.64
01-11-21 01:33,BTC/USD,61591.21,61599.12,61576.59,61593.9
01-11-21 01:34,BTC/USD,61593.9,61593.9,61519.55,61545.39
01-11-21 01:35,BTC/USD,61527.02,61527.02,61526.5,61526.5
01-11-21 01:36,BTC/USD,61538.15,61540.35,61512.21,61512.21
01-11-21 01:37,BTC/USD,61527.59,61527.59,61487.64,61492.57
01-11-21 01:38,BTC/USD,61506.77,61548.75,61506.77,61548.75
01-11-21 01:39,BTC/USD,61542.47,61542.47,61503.49,61503.49
01-11-21 01:40,BTC/USD,61503.49,61503.49,61503.49,61503.49
01-11-21 01:41,BTC/USD,61502.38,61502.38,61502.38,61502.38
01-11-21 01:42,BTC/USD,61500.02,61500.02,61462.8,61464.96
01-11-21 01:43,BTC/USD,61459.53,61459.53,61401.83,61401.83
01-11-21 01:44,BTC/USD,61391.36,61444.2,61390.76,61428.34
01-11-21 01:45,BTC/USD,61402.32,61453.2,61402.32,61453.2
01-11-21 01:46,BTC/USD,61433.53,61433.53,61433.53,61433.53
01-11-21 01:47,BTC/USD,61433.53,61433.53,61395.2,61395.2
01-11-21 01:48,BTC/USD,61396.45,61396.45,61395.01,61395.01
01-11-21 01:49,BTC/USD,61427.31,61427.31,61427.31,61427.31
01-11-21 01:50,BTC/USD,61441.06,61480.36,61441.06,61458.34
01-11-21 01:51,BTC/USD,61446.29,61446.29,61443.36,61443.36
01-11-21 01:52,BTC/USD,61422.18,61422.18,61411.15,61411.15
01-11-21 01:53,BTC/USD,61411.15,61411.15,61411.15,61411.15
01-11-21 01:54,BTC/USD,61411.53,61462.11,61411.53,61462.11
01-11-21 01:55,BTC/USD,61443.35,61454.39,61423.93,61454.39
01-11-21 01:56,BTC/USD,61431.7,61431.7,61429.43,61429.43
01-11-21 01:57,BTC/USD,61433.29,61433.29,61409.89,61409.89
01-11-21 01:58,BTC/USD,61388.88,61388.88,61300.0,61320.45
01-11-21 01:59,BTC/USD,61320.65,61341.34,61320.65,61341.34
01-11-21 02:00,BTC/USD,61339.78,61339.78,61203.0,61245.57
01-11-21 02:01,BTC/USD,61247.33,61301.95,61247.33,61258.58
01-11-21 02:02,BTC/USD,61258.58,61258.58,61258.58,61258.58
01-11-21 02:03,BTC/USD,61370.46,61376.99,61351.56,61376.99
01-11-21 02:04,BTC/USD,61392.32,61392.32,61392.32,61392.32
01-11-21 02:05,BTC/USD,61386.5,61441.97,61386.5,61417.43
01-11-21 02:06,BTC/USD,61446.81,61446.81,61421.13,61422.97
01-11-21 02:07,BTC/USD,61433.86,61440.51,61433.86,61440.51
01-11-21 02:08,BTC/USD,61421.73,61421.73,61414.54,61414.78
01-11-21 02:09,BTC/USD,61414.78,61414.78,61360.18,61367.5
01-11-21 02:10,BTC/USD,61354.34,61376.98,61354.33,61376.98
01-11-21 02:11,BTC/USD,61366.57,61366.57,61354.34,61354.34
01-11-21 02:12,BTC/USD,61351.41,61361.08,61351.41,61361.08
01-11-21 02:13,BTC/USD,61335.49,61335.49,61335.49,61335.49
01-11-21 02:14,BTC/USD,61335.49,61335.49,61335.49,61335.49
01-11-21 02:15,BTC/USD,61254.73,61254.73,61254.73,61254.73
01-11-21 02:16,BTC/USD,61270.22,61270.22,61262.59,61262.59
01-11-21 02:17,BTC/USD,61211.42,61211.9,61160.0,61172.43
01-11-21 02:18,BTC/USD,61125.0,61127.81,60631.04,60795.17
01-11-21 02:19,BTC/USD,60747.86,60747.86,60321.57,60574.1
01-11-21 02:20,BTC/USD,60584.71,60696.93,60483.49,60483.49
01-11-21 02:21,BTC/USD,60450.61,60450.61,60292.43,60355.76
01-11-21 02:22,BTC/USD,60343.87,60345.07,60234.85,60292.85
01-11-21 02:23,BTC/USD,60314.86,60320.49,60139.47,60253.38
01-11-21 02:24,BTC/USD,60251.85,60320.0,60181.04,60237.25
01-11-21 02:25,BTC/USD,60238.75,60384.32,60235.85,60375.5
01-11-21 02:26,BTC/USD,60390.33,60434.0,60320.0,60346.44
01-11-21 02:27,BTC/USD,60354.26,60354.26,60215.0,60215.0
01-11-21 02:28,BTC/USD,60169.12,60220.15,60030.63,60220.15
01-11-21 02:29,BTC/USD,60258.38,60269.05,60161.48,60269.05
01-11-21 02:30,BTC/USD,60250.0,60250.0,60098.1,60112.81
01-11-21 02:31,BTC/USD,60098.65,60241.25,60055.22,60241.25
01-11-21 02:32,BTC/USD,60258.0,60559.76,60258.0,60534.95
01-11-21 02:33,BTC/USD,60550.21,60638.54,60403.83,60406.92
01-11-21 02:34,BTC/USD,60425.49,60428.0,60324.66,60357.5
01-11-21 02:35,BTC/USD,60382.0,60482.5,60381.2,60482.5
01-11-21 02:36,BTC/USD,60460.42,60460.42,60300.57,60399.34
01-11-21 02:37,BTC/USD,60366.0,60399.5,60364.12,60399.5
01-11-21 02:38,BTC/USD,60451.1,60451.1,60448.89,60448.89
01-11-21 02:39,BTC/USD,60462.8,60487.7,60462.8,60487.7
01-11-21 02:40,BTC/USD,60478.7,60602.99,60478.25,60602.99
01-11-21 02:41,BTC/USD,60644.0,60669.85,60592.38,60614.98
01-11-21 02:42,BTC/USD,60551.98,60553.87,60508.0,60508.0
01-11-21 02:43,BTC/USD,60492.63,60492.63,60421.86,60468.95
01-11-21 02:44,BTC/USD,60462.41,60462.41,60408.15,60420.95
01-11-21 02:45,BTC/USD,60373.62,60373.62,60338.89,60338.89
01-11-21 02:46,BTC/USD,60369.01,60452.02,60369.01,60452.02
01-11-21 02:47,BTC/USD,60422.77,60436.21,60400.0,60431.53
01-11-21 02:48,BTC/USD,60450.0,60461.27,60440.38,60461.27
01-11-21 02:49,BTC/USD,60478.83,60483.45,60461.52,60461.52
01-11-21 02:50,BTC/USD,60459.55,60491.01,60459.55,60491.01
01-11-21 02:51,BTC/USD,60529.91,60529.91,60491.89,60509.31
01-11-21 02:52,BTC/USD,60509.31,60509.31,60509.31,60509.31
01-11-21 02:53,BTC/USD,60560.47,60566.67,60540.13,60547.91
01-11-21 02:54,BTC/USD,60550.61,60552.98,60522.72,60544.91
01-11-21 02:55,BTC/USD,60536.2,60537.83,60525.0,60529.59
01-11-21 02:56,BTC/USD,60533.91,60549.35,60502.21,60535.06
01-11-21 02:57,BTC/USD,60535.06,60550.43,60526.35,60550.43
01-11-21 02:58,BTC/USD,60574.0,60665.42,60574.0,60665.42
01-11-21 02:59,BTC/USD,60649.23,60649.23,60575.0,60575.0
01-11-21 03:00,BTC/USD,60567.49,60567.49,60513.6,60513.6
01-11-21 03:01,BTC/USD,60545.42,60545.42,60545.42,60545.42
01-11-21 03:02,BTC/USD,60545.42,60545.42,60545.42,60545.42
01-11-21 03:03,BTC/USD,60520.85,60520.85,60497.78,60502.87
01-11-21 03:04,BTC/USD,60452.51,60500.0,60425.0,60500.0
01-11-21 03:05,BTC/USD,60482.63,60638.29,60482.63,60638.29
01-11-21 03:06,BTC/USD,60630.11,60635.93,60630.11,60635.77
01-11-21 03:07,BTC/USD,60640.39,60644.0,60640.39,60644.0
01-11-21 03:08,BTC/USD,60614.44,60614.44,60522.48,60522.48
01-11-21 03:09,BTC/USD,60510.64,60520.1,60453.33,60492.29
01-11-21 03:10,BTC/USD,60489.21,60489.21,60453.37,60453.37
01-11-21 03:11,BTC/USD,60431.39,60475.57,60431.39,60440.85
01-11-21 03:12,BTC/USD,60431.39,60433.6,60374.52,60374.52
01-11-21 03:13,BTC/USD,60380.02,60425.92,60358.72,60358.72
01-11-21 03:14,BTC/USD,60371.57,60437.24,60371.57,60437.24
01-11-21 03:15,BTC/USD,60355.0,60419.06,60350.0,60394.69
01-11-21 03:16,BTC/USD,60402.81,60414.06,60402.81,60414.06
01-11-21 03:17,BTC/USD,60391.92,60405.18,60285.0,60298.27
01-11-21 03:18,BTC/USD,60320.21,60337.89,60295.54,60295.54
01-11-21 03:19,BTC/USD,60325.07,60391.87,60325.07,60391.87
01-11-21 03:20,BTC/USD,60382.62,60444.7,60382.62,60428.66
01-11-21 03:21,BTC/USD,60425.82,60425.82,60382.16,60382.16
01-11-21 03:22,BTC/USD,60365.78,60365.78,60338.05,60340.34
01-11-21 03:23,BTC/USD,60366.0,60366.0,60366.0,60366.0
01-11-21 03:24,BTC/USD,60358.37,60358.37,60358.37,60358.37
01-11-21 03:25,BTC/USD,60358.37,60358.37,60358.37,60358.37
01-11-21 03:26,BTC/USD,60329.13,60329.13,60305.06,60305.06
01-11-21 03:27,BTC/USD,60303.61,60353.84,60303.61,60353.84
01-11-21 03:28,BTC/USD,60364.24,60409.68,60364.24,60409.68
01-11-21 03:29,BTC/USD,60411.3,60415.54,60367.87,60415.54
01-11-21 03:30,BTC/USD,60409.32,60429.91,60409.32,60427.51
01-11-21 03:31,BTC/USD,60454.18,60454.18,60454.18,60454.18
01-11-21 03:32,BTC/USD,60439.11,60453.51,60439.11,60453.51
01-11-21 03:33,BTC/USD,60428.43,60428.43,60405.33,60405.33
01-11-21 03:34,BTC/USD,60413.83,60413.83,60343.36,60360.9
01-11-21 03:35,BTC/USD,60341.76,60428.4,60341.76,60428.04
01-11-21 03:36,BTC/USD,60440.53,60482.98,60440.53,60482.98
01-11-21 03:37,BTC/USD,60461.11,60472.46,60347.59,60377.06
01-11-21 03:38,BTC/USD,60365.2,60365.2,60357.86,60357.86
01-11-21 03:39,BTC/USD,60360.34,60360.34,60360.09,60360.09
01-11-21 03:40,BTC/USD,60344.11,60347.52,60329.85,60347.52
01-11-21 03:41,BTC/USD,60351.86,60386.07,60304.55,60307.65
01-11-21 03:42,BTC/USD,60352.46,60411.82,60352.46,60411.82
01-11-21 03:43,BTC/USD,60411.12,60411.12,60404.79,60404.79
01-11-21 03:44,BTC/USD,60355.56,60361.42,60330.4,60361.42
01-11-21 03:45,BTC/USD,60335.77,60343.67,60300.12,60341.98
01-11-21 03:46,BTC/USD,60313.14,60322.84,60297.95,60297.95
01-11-21 03:47,BTC/USD,60311.55,60317.97,60286.13,60286.13
01-11-21 03:48,BTC/USD,60294.06,60301.55,60285.14,60285.14
01-11-21 03:49,BTC/USD,60289.56,60308.84,60234.79,60261.04
01-11-21 03:50,BTC/USD,60264.85,60264.85,60258.91,60263.85
01-11-21 03:51,BTC/USD,60250.51,60258.3,60130.77,60156.76
01-11-21 03:52,BTC/USD,60130.73,60156.63,60020.57,60156.63
01-11-21 03:53,BTC/USD,60178.87,60294.0,60160.6,60294.0
01-11-21 03:54,BTC/USD,60332.59,60332.59,60197.86,60197.86
01-11-21 03:55,BTC/USD,60199.21,60278.17,60154.26,60163.43
01-11-21 03:56,BTC/USD,60153.59,60153.59,60062.16,60084.92
01-11-21 03:57,BTC/USD,60042.29,60173.42,60042.29,60146.87
01-11-21 03:58,BTC/USD,60164.5,60164.5,60119.43,60119.43
01-11-21 03:59,BTC/USD,60084.52,60084.52,59780.86,59971.8
01-11-21 04:00,BTC/USD,59953.78,59956.49,59754.26,59899.38
01-11-21 04:01,BTC/USD,59905.51,59970.41,59849.59,59853.08
01-11-21 04:02,BTC/USD,59855.99,59874.43,59620.01,59736.4
01-11-21 04:03,BTC/USD,59750.51,59826.99,59500.0,59729.48
01-11-21 04:04,BTC/USD,59735.45,59826.37,59701.84,59779.06
01-11-21 04:05,BTC/USD,59789.47,59911.28,59744.03,59809.47
01-11-21 04:06,BTC/USD,59777.86,59801.27,59734.65,59753.96
01-11-21 04:07,BTC/USD,59728.45,59856.88,59692.45,59856.88
01-11-21 04:08,BTC/USD,59839.77,59883.31,59803.94,59850.88
01-11-21 04:09,BTC/USD,59881.75,59952.0,59837.07,59926.29
01-11-21 04:10,BTC/USD,59911.01,59935.99,59838.51,59922.19
01-11-21 04:11,BTC/USD,59946.59,60014.0,59946.59,59985.5
01-11-21 04:12,BTC/USD,59994.06,60287.0,59968.9,60221.21
01-11-21 04:13,BTC/USD,60243.4,60325.76,60219.25,60232.65
01-11-21 04:14,BTC/USD,60263.78,60263.78,60247.49,60250.07
01-11-21 04:15,BTC/USD,60272.35,60272.35,60272.35,60272.35
01-11-21 04:16,BTC/USD,60319.49,60319.49,60249.45,60251.7
01-11-21 04:17,BTC/USD,60223.21,60223.21,60223.21,60223.21
01-11-21 04:18,BTC/USD,60233.05,60233.05,60229.16,60229.28
01-11-21 04:19,BTC/USD,60190.6,60240.0,60183.79,60217.3
01-11-21 04:20,BTC/USD,60276.02,60370.62,60276.02,60296.69
01-11-21 04:21,BTC/USD,60276.25,60276.25,60240.0,60250.95
01-11-21 04:22,BTC/USD,60259.55,60263.75,60259.55,60263.75
01-11-21 04:23,BTC/USD,60250.0,60279.85,60250.0,60279.85
01-11-21 04:24,BTC/USD,60290.04,60361.49,60290.04,60361.49
01-11-21 04:25,BTC/USD,60378.97,60400.0,60361.59,60400.0
01-11-21 04:26,BTC/USD,60372.92,60400.0,60362.98,60362.98
01-11-21 04:27,BTC/USD,60347.97,60376.34,60307.44,60312.04
01-11-21 04:28,BTC/USD,60308.2,60346.37,60283.05,60346.37
01-11-21 04:29,BTC/USD,60325.64,60347.41,60325.64,60330.42
01-11-21 04:30,BTC/USD,60330.42,60330.42,60330.42,60330.42
01-11-21 04:31,BTC/USD,60367.57,60449.65,60367.57,60449.65
01-11-21 04:32,BTC/USD,60449.69,60515.11,60443.08,60511.86
01-11-21 04:33,BTC/USD,60524.5,60750.0,60515.82,60750.0
01-11-21 04:34,BTC/USD,60712.07,60712.07,60627.18,60639.42
01-11-21 04:35,BTC/USD,60681.27,60681.27,60653.28,60653.28
01-11-21 04:36,BTC/USD,60590.41,60590.41,60590.41,60590.41
01-11-21 04:37,BTC/USD,60578.51,60603.07,60564.99,60564.99
01-11-21 04:38,BTC/USD,60587.6,60587.6,60587.6,60587.6
01-11-21 04:39,BTC/USD,60624.47,60624.47,60612.05,60620.73
01-11-21 04:40,BTC/USD,60600.82,60641.82,60600.82,60641.82
01-11-21 04:41,BTC/USD,60637.61,60637.93,60637.61,60637.93
01-11-21 04:42,BTC/USD,60670.12,60670.12,60670.1,60670.1
01-11-21 04:43,BTC/USD,60655.81,60662.02,60653.02,60662.02
01-11-21 04:44,BTC/USD,60643.16,60657.84,60643.16,60648.16
01-11-21 04:45,BTC/USD,60665.33,60690.07,60642.85,60685.57
01-11-21 04:46,BTC/USD,60679.18,60695.73,60679.18,60681.97
01-11-21 04:47,BTC/USD,60681.97,60681.97,60681.97,60681.97
01-11-21 04:48,BTC/USD,60626.34,60626.34,60588.24,60588.24
01-11-21 04:49,BTC/USD,60582.94,60584.11,60581.74,60581.74
01-11-21 04:50,BTC/USD,60581.63,60593.47,60581.63,60593.47
01-11-21 04:51,BTC/USD,60593.47,60593.47,60593.47,60593.47
01-11-21 04:52,BTC/USD,60593.47,60593.47,60593.47,60593.47
01-11-21 04:53,BTC/USD,60585.45,60585.45,60495.0,60495.0
01-11-21 04:54,BTC/USD,60500.0,60625.52,60491.15,60610.43
01-11-21 04:55,BTC/USD,60600.76,60600.76,60574.31,60581.49
01-11-21 04:56,BTC/USD,60576.0,60603.77,60576.0,60603.77
01-11-21 04:57,BTC/USD,60590.68,60593.68,60581.37,60593.68
01-11-21 04:58,BTC/USD,60616.56,60622.5,60616.56,60622.5
01-11-21 04:59,BTC/USD,60575.98,60575.98,60551.89,60551.89
01-11-21 05:00,BTC/USD,60532.55,60532.55,60500.0,60500.0
01-11-21 05:01,BTC/USD,60512.73,60624.42,60512.73,60622.88
01-11-21 05:02,BTC/USD,60622.88,60622.88,60622.88,60622.88
01-11-21 05:03,BTC/USD,60521.93,60521.93,60521.93,60521.93
01-11-21 05:04,BTC/USD,60514.11,60553.56,60514.11,60553.56
01-11-21 05:05,BTC/USD,60540.19,60540.19,60507.1,60507.1
01-11-21 05:06,BTC/USD,60505.65,60525.31,60505.65,60525.31
01-11-21 05:07,BTC/USD,60535.78,60535.78,60535.78,60535.78
01-11-21 05:08,BTC/USD,60535.78,60535.78,60535.78,60535.78
01-11-21 05:09,BTC/USD,60542.91,60579.02,60542.91,60579.02
01-11-21 05:10,BTC/USD,60570.3,60701.51,60570.3,60686.1
01-11-21 05:11,BTC/USD,60658.94,60658.94,60609.58,60632.39
01-11-21 05:12,BTC/USD,60593.59,60849.25,60581.23,60753.27
01-11-21 05:13,BTC/USD,60773.95,60865.13,60773.95,60803.51
01-11-21 05:14,BTC/USD,60785.69,60785.69,60752.2,60752.2
01-11-21 05:15,BTC/USD,60746.25,60764.34,60746.25,60764.34
01-11-21 05:16,BTC/USD,60725.54,60725.54,60714.94,60714.94
01-11-21 05:17,BTC/USD,60695.14,60697.13,60687.36,60697.13
01-11-21 05:18,BTC/USD,60690.72,60711.29,60690.72,60711.29
01-11-21 05:19,BTC/USD,60714.26,60717.74,60714.26,60717.74
01-11-21 05:20,BTC/USD,60713.13,60715.93,60713.13,60715.93
01-11-21 05:21,BTC/USD,60717.14,60771.62,60717.14,60751.61
01-11-21 05:22,BTC/USD,60771.86,60856.36,60771.86,60856.36
01-11-21 05:23,BTC/USD,60888.52,60888.52,60841.66,60841.66
01-11-21 05:24,BTC/USD,60840.51,60840.51,60836.65,60836.65
01-11-21 05:25,BTC/USD,60787.45,60790.14,60787.45,60790.14
01-11-21 05:26,BTC/USD,60800.95,60800.95,60785.25,60785.25
01-11-21 05:27,BTC/USD,60782.2,60782.2,60694.69,60696.51
01-11-21 05:28,BTC/USD,60704.84,60719.27,60704.84,60719.27
01-11-21 05:29,BTC/USD,60710.96,60711.83,60699.17,60711.83
01-11-21 05:30,BTC/USD,60702.07,60702.07,60702.07,60702.07
01-11-21 05:31,BTC/USD,60717.18,60720.57,60685.87,60685.87
01-11-21 05:32,BTC/USD,60717.07,60717.07,60717.07,60717.07
01-11-21 05:33,BTC/USD,60724.02,60724.02,60714.26,60722.64
01-11-21 05:34,BTC/USD,60714.17,60714.17,60714.17,60714.17
01-11-21 05:35,BTC/USD,60742.44,60750.01,60727.01,60737.07
01-11-21 05:36,BTC/USD,60739.09,60779.65,60739.09,60758.36
01-11-21 05:37,BTC/USD,60729.06,60740.62,60709.31,60709.31
01-11-21 05:38,BTC/USD,60711.93,60746.13,60711.93,60746.13
01-11-21 05:39,BTC/USD,60757.16,60757.16,60707.09,60707.09
01-11-21 05:40,BTC/USD,60722.17,60756.59,60698.0,60698.0
01-11-21 05:41,BTC/USD,60706.33,60748.64,60706.33,60743.34
01-11-21 05:42,BTC/USD,60737.04,60737.04,60705.4,60705.4
01-11-21 05:43,BTC/USD,60736.84,60781.0,60736.84,60781.0
01-11-21 05:44,BTC/USD,60769.89,60817.33,60754.32,60783.6
01-11-21 05:45,BTC/USD,60783.6,60793.8,60754.18,60754.18
01-11-21 05:46,BTC/USD,60742.65,60742.65,60692.29,60700.0
01-11-21 05:47,BTC/USD,60687.65,60687.65,60687.54,60687.54
01-11-21 05:48,BTC/USD,60674.86,60674.86,60674.86,60674.86
01-11-21 05:49,BTC/USD,60695.62,60714.96,60677.6,60714.96
01-11-21 05:50,BTC/USD,60693.12,60693.12,60613.66,60613.66
01-11-21 05:51,BTC/USD,60648.15,60659.22,60648.15,60659.22
01-11-21 05:52,BTC/USD,60694.73,60701.78,60680.25,60680.25
01-11-21 05:53,BTC/USD,60671.74,60690.52,60671.74,60690.52
01-11-21 05:54,BTC/USD,60670.55,60670.55,60670.55,60670.55
01-11-21 05:55,BTC/USD,60670.55,60670.55,60670.55,60670.55
01-11-21 05:56,BTC/USD,60647.4,60650.28,60647.4,60650.28
01-11-21 05:57,BTC/USD,60655.81,60655.81,60655.81,60655.81
01-11-21 05:58,BTC/USD,60627.11,60629.18,60624.71,60624.71
01-11-21 05:59,BTC/USD,60674.13,60674.13,60670.86,60670.86
01-11-21 06:00,BTC/USD,60617.48,60627.86,60579.01,60600.76
01-11-21 06:01,BTC/USD,60584.22,60584.22,60517.01,60567.21
01-11-21 06:02,BTC/USD,60599.5,60634.77,60599.5,60634.77
01-11-21 06:03,BTC/USD,60634.52,60634.52,60626.82,60628.42
01-11-21 06:04,BTC/USD,60589.35,60589.35,60559.3,60559.3
01-11-21 06:05,BTC/USD,60544.1,60561.61,60534.19,60561.61
01-11-21 06:06,BTC/USD,60572.82,60573.65,60572.82,60573.65
01-11-21 06:07,BTC/USD,60539.89,60539.89,60529.5,60529.5
01-11-21 06:08,BTC/USD,60504.27,60504.27,60495.0,60495.0
01-11-21 06:09,BTC/USD,60495.47,60495.47,60485.96,60485.96
01-11-21 06:10,BTC/USD,60465.27,60493.56,60464.91,60493.56
01-11-21 06:11,BTC/USD,60494.47,60503.05,60457.97,60499.13
01-11-21 06:12,BTC/USD,60488.6,60488.6,60488.6,60488.6
01-11-21 06:13,BTC/USD,60440.64,60440.68,60417.96,60417.96
01-11-21 06:14,BTC/USD,60429.0,60447.21,60429.0,60447.21
01-11-21 06:15,BTC/USD,60398.75,60430.87,60381.88,60385.23
01-11-21 06:16,BTC/USD,60370.91,60378.78,60355.0,60355.0
