date,symbol,open,high,low,close
01-03-18 01:09,BTC/USD,10372.99,10377.3,10359.88,10377.3
01-03-18 01:10,BTC/USD,10363.58,10373.8,10351.06,10356.99
01-03-18 01:11,BTC/USD,10356.99,10356.99,10351.99,10352.06
01-03-18 01:12,BTC/USD,10352.99,10354.61,10352.99,10354.61
01-03-18 01:13,BTC/USD,10350.99,10356.38,10322.0,10322.0
01-03-18 01:14,BTC/USD,10322.01,10335.99,10310.49,10335.99
01-03-18 01:15,BTC/USD,10335.99,10337.98,10315.04,10333.36
01-03-18 01:16,BTC/USD,10324.1,10339.99,10324.1,10339.99
01-03-18 01:17,BTC/USD,10341.58,10345.19,10327.36,10342.69
01-03-18 01:18,BTC/USD,10342.59,10342.59,10330.3,10340.12
01-03-18 01:19,BTC/USD,10333.62,10354.99,10329.08,10354.99
01-03-18 01:20,BTC/USD,10346.58,10366.99,10346.01,10348.99
01-03-18 01:21,BTC/USD,10357.46,10361.68,10344.5,10361.68
01-03-18 01:22,BTC/USD,10361.99,10366.99,10350.78,10366.99
01-03-18 01:23,BTC/USD,10366.99,10376.41,10359.62,10359.62
01-03-18 01:24,BTC/USD,10361.13,10380.99,10361.13,10380.99
01-03-18 01:25,BTC/USD,10380.99,10398.57,10377.03,10398.57
01-03-18 01:26,BTC/USD,10386.37,10398.34,10371.12,10371.99
01-03-18 01:27,BTC/USD,10384.99,10384.99,10369.32,10369.84
01-03-18 01:28,BTC/USD,10369.84,10375.79,10369.32,10369.32
01-03-18 01:29,BTC/USD,10370.34,10375.0,10369.32,10375.0
01-03-18 01:30,BTC/USD,10374.99,10375.0,10374.99,10374.99
01-03-18 01:31,BTC/USD,10374.99,10375.0,10374.99,10375.0
01-03-18 01:32,BTC/USD,10374.99,10375.79,10369.94,10375.79
01-03-18 01:33,BTC/USD,10369.66,10369.71,10351.51,10351.51
01-03-18 01:34,BTC/USD,10355.8,10372.29,10355.8,10372.29
01-03-18 01:35,BTC/USD,10360.96,10375.58,10360.85,10375.37
01-03-18 01:36,BTC/USD,10373.74,10373.74,10351.3,10351.3
01-03-18 01:37,BTC/USD,10363.99,10371.67,10350.84,10371.67
01-03-18 01:38,BTC/USD,10371.67,10371.67,10371.67,10371.67
01-03-18 01:39,BTC/USD,10369.69,10369.69,10359.85,10369.12
01-03-18 01:40,BTC/USD,10358.98,10358.98,10339.39,10357.19
01-03-18 01:41,BTC/USD,10346.99,10351.6,10335.87,10351.6
01-03-18 01:42,BTC/USD,10351.6,10351.99,10341.97,10342.47
01-03-18 01:43,BTC/USD,10351.99,10363.61,10351.99,10363.61
01-03-18 01:44,BTC/USD,10363.61,10363.61,10363.61,10363.61
01-03-18 01:45,BTC/USD,10358.99,10367.58,10348.56,10367.58
01-03-18 01:46,BTC/USD,10360.55,10361.0,10342.9,10361.0
01-03-18 01:47,BTC/USD,10342.63,10363.15,10340.61,10343.44
01-03-18 01:48,BTC/USD,10340.12,10343.99,10340.12,10343.99
01-03-18 01:49,BTC/USD,10357.47,10357.47,10348.0,10355.33
01-03-18 01:50,BTC/USD,10355.33,10355.33,10355.33,10355.33
01-03-18 01:51,BTC/USD,10354.63,10368.23,10354.63,10368.23
01-03-18 01:52,BTC/USD,10356.61,10368.99,10356.61,10368.99
01-03-18 01:53,BTC/USD,10375.6,10375.6,10375.6,10375.6
01-03-18 01:54,BTC/USD,10363.92,10375.79,10363.92,10363.93
01-03-18 01:55,BTC/USD,10375.79,10390.52,10375.79,10390.47
01-03-18 01:56,BTC/USD,10389.98,10389.98,10389.11,10389.11
01-03-18 01:57,BTC/USD,10372.38,10388.99,10371.0,10371.0
01-03-18 01:58,BTC/USD,10371.0,10380.99,10371.0,10371.0
01-03-18 01:59,BTC/USD,10371.0,10422.67,10371.0,10410.42
01-03-18 02:00,BTC/USD,10414.99,10430.02,10410.31,10410.31
01-03-18 02:01,BTC/USD,10429.75,10429.76,10403.27,10412.7
01-03-18 02:02,BTC/USD,10412.7,10430.02,10412.6,10412.8
01-03-18 02:03,BTC/USD,10428.72,10453.65,10425.4,10453.64
01-03-18 02:04,BTC/USD,10452.55,10452.55,10428.5,10448.28
01-03-18 02:05,BTC/USD,10439.96,10439.96,10420.87,10435.7
01-03-18 02:06,BTC/USD,10432.99,10435.28,10422.99,10422.99
01-03-18 02:07,BTC/USD,10422.99,10431.33,10417.76,10417.76
01-03-18 02:08,BTC/USD,10417.76,10425.99,10414.0,10425.96
01-03-18 02:09,BTC/USD,10422.96,10422.96,10406.21,10422.37
01-03-18 02:10,BTC/USD,10422.99,10422.99,10422.99,10422.99
01-03-18 02:11,BTC/USD,10422.99,10434.11,10422.99,10433.94
01-03-18 02:12,BTC/USD,10423.31,10432.64,10422.99,10428.84
01-03-18 02:13,BTC/USD,10414.92,10423.56,10396.76,10396.76
01-03-18 02:14,BTC/USD,10400.0,10401.71,10397.01,10397.01
01-03-18 02:15,BTC/USD,10394.55,10400.56,10380.78,10400.37
01-03-18 02:16,BTC/USD,10392.99,10398.75,10371.93,10371.93
01-03-18 02:17,BTC/USD,10385.99,10393.8,10378.0,10386.99
01-03-18 02:18,BTC/USD,10371.88,10388.99,10371.88,10388.99
01-03-18 02:19,BTC/USD,10391.99,10394.39,10373.1,10392.69
01-03-18 02:20,BTC/USD,10392.99,10393.28,10363.65,10391.68
01-03-18 02:21,BTC/USD,10390.4,10403.14,10390.4,10401.87
01-03-18 02:22,BTC/USD,10401.64,10401.64,10398.35,10398.35
01-03-18 02:23,BTC/USD,10366.65,10377.25,10349.29,10349.56
01-03-18 02:24,BTC/USD,10349.29,10352.46,10347.17,10347.17
01-03-18 02:25,BTC/USD,10346.72,10365.4,10346.72,10357.97
01-03-18 02:26,BTC/USD,10353.99,10354.11,10353.99,10354.11
01-03-18 02:27,BTC/USD,10354.99,10370.99,10340.0,10345.0
01-03-18 02:28,BTC/USD,10340.51,10353.67,10332.53,10340.99
01-03-18 02:29,BTC/USD,10342.27,10356.99,10340.98,10356.99
01-03-18 02:30,BTC/USD,10350.96,10369.97,10336.27,10369.97
01-03-18 02:31,BTC/USD,10369.99,10387.41,10349.18,10368.85
01-03-18 02:32,BTC/USD,10351.77,10367.99,10351.77,10357.33
01-03-18 02:33,BTC/USD,10364.04,10364.04,10341.1,10341.99
01-03-18 02:34,BTC/USD,10341.99,10361.93,10341.99,10360.95
01-03-18 02:35,BTC/USD,10360.96,10360.96,10344.99,10348.99
01-03-18 02:36,BTC/USD,10345.99,10349.66,10337.01,10337.01
01-03-18 02:37,BTC/USD,10331.01,10331.01,10300.0,10300.0
01-03-18 02:38,BTC/USD,10290.01,10324.34,10289.96,10305.21
01-03-18 02:39,BTC/USD,10301.15,10301.15,10297.84,10297.84
01-03-18 02:40,BTC/USD,10296.99,10315.0,10296.99,10309.0
01-03-18 02:41,BTC/USD,10312.99,10321.63,10301.16,10311.92
01-03-18 02:42,BTC/USD,10311.99,10320.61,10303.46,10319.99
01-03-18 02:43,BTC/USD,10320.99,10321.46,10294.3,10294.3
01-03-18 02:44,BTC/USD,10317.99,10321.99,10307.0,10307.0
01-03-18 02:45,BTC/USD,10320.62,10328.15,10320.62,10322.12
01-03-18 02:46,BTC/USD,10319.57,10325.25,10314.35,10325.25
01-03-18 02:47,BTC/USD,10325.04,10325.04,10307.75,10310.69
01-03-18 02:48,BTC/USD,10310.69,10312.99,10308.56,10312.99
01-03-18 02:49,BTC/USD,10312.99,10336.93,10310.73,10330.99
01-03-18 02:50,BTC/USD,10330.99,10338.89,10327.6,10329.99
01-03-18 02:51,BTC/USD,10329.99,10343.99,10329.99,10336.65
01-03-18 02:52,BTC/USD,10336.57,10336.57,10323.14,10323.14
01-03-18 02:53,BTC/USD,10316.77,10316.87,10316.77,10316.87
01-03-18 02:54,BTC/USD,10316.87,10320.08,10316.47,10319.73
01-03-18 02:55,BTC/USD,10319.73,10342.51,10319.73,10324.96
01-03-18 02:56,BTC/USD,10335.73,10335.73,10320.68,10320.68
01-03-18 02:57,BTC/USD,10327.35,10327.35,10322.1,10327.35
01-03-18 02:58,BTC/USD,10327.35,10327.35,10322.31,10327.35
01-03-18 02:59,BTC/USD,10327.99,10328.77,10327.99,10328.77
01-03-18 03:00,BTC/USD,10322.34,10351.0,10322.33,10351.0
01-03-18 03:01,BTC/USD,10351.24,10367.77,10351.24,10361.42
01-03-18 03:02,BTC/USD,10357.85,10359.98,10357.83,10359.0
01-03-18 03:03,BTC/USD,10359.0,10379.23,10354.82,10366.99
01-03-18 03:04,BTC/USD,10366.99,10377.99,10362.03,10374.99
01-03-18 03:05,BTC/USD,10372.78,10384.71,10372.78,10384.71
01-03-18 03:06,BTC/USD,10381.72,10387.99,10377.74,10387.99
01-03-18 03:07,BTC/USD,10382.29,10399.26,10382.29,10388.65
01-03-18 03:08,BTC/USD,10385.47,10385.47,10370.02,10370.51
01-03-18 03:09,BTC/USD,10374.99,10375.0,10360.0,10360.0
01-03-18 03:10,BTC/USD,10366.7,10369.99,10358.15,10369.99
01-03-18 03:11,BTC/USD,10359.79,10376.84,10359.46,10372.99
01-03-18 03:12,BTC/USD,10354.18,10355.57,10354.18,10354.83
01-03-18 03:13,BTC/USD,10359.26,10359.26,10354.83,10359.26
01-03-18 03:14,BTC/USD,10359.26,10359.26,10355.16,10355.16
01-03-18 03:15,BTC/USD,10355.45,10359.99,10355.45,10359.99
01-03-18 03:16,BTC/USD,10359.99,10368.95,10359.99,10368.95
01-03-18 03:17,BTC/USD,10364.82,10375.67,10357.11,10360.51
01-03-18 03:18,BTC/USD,10360.51,10360.51,10360.51,10360.51
01-03-18 03:19,BTC/USD,10359.23,10373.85,10358.61,10371.88
01-03-18 03:20,BTC/USD,10371.1,10392.04,10371.0,10391.97
01-03-18 03:21,BTC/USD,10388.01,10391.55,10381.45,10386.32
01-03-18 03:22,BTC/USD,10383.56,10383.76,10380.71,10383.76
01-03-18 03:23,BTC/USD,10381.59,10391.39,10374.75,10374.75
01-03-18 03:24,BTC/USD,10375.77,10375.77,10365.64,10365.64
01-03-18 03:25,BTC/USD,10365.63,10376.76,10365.63,10368.76
01-03-18 03:26,BTC/USD,10366.49,10367.25,10365.84,10365.84
01-03-18 03:27,BTC/USD,10370.53,10370.53,10365.63,10365.63
01-03-18 03:28,BTC/USD,10369.99,10373.07,10366.22,10373.07
01-03-18 03:29,BTC/USD,10372.99,10372.99,10352.1,10352.1
01-03-18 03:30,BTC/USD,10351.68,10355.6,10349.9,10349.9
01-03-18 03:31,BTC/USD,10351.99,10356.86,10349.91,10349.91
01-03-18 03:32,BTC/USD,10354.99,10364.79,10354.99,10363.21
01-03-18 03:33,BTC/USD,10348.63,10363.99,10343.15,10363.99
01-03-18 03:34,BTC/USD,10355.0,10362.99,10355.0,10359.74
01-03-18 03:35,BTC/USD,10355.0,10374.23,10355.0,10364.99
01-03-18 03:36,BTC/USD,10364.99,10364.99,10355.0,10360.25
01-03-18 03:37,BTC/USD,10360.7,10360.7,10352.99,10354.99
01-03-18 03:38,BTC/USD,10350.99,10350.99,10350.99,10350.99
01-03-18 03:39,BTC/USD,10350.99,10362.79,10342.98,10343.87
01-03-18 03:40,BTC/USD,10358.34,10358.34,10340.0,10340.0
01-03-18 03:41,BTC/USD,10348.57,10348.57,10348.57,10348.57
01-03-18 03:42,BTC/USD,10348.57,10348.57,10348.2,10348.39
01-03-18 03:43,BTC/USD,10343.99,10347.55,10310.73,10310.73
01-03-18 03:44,BTC/USD,10309.57,10309.57,10285.92,10304.29
01-03-18 03:45,BTC/USD,10301.67,10338.43,10301.67,10338.22
01-03-18 03:46,BTC/USD,10337.71,10338.97,10318.88,10332.84
01-03-18 03:47,BTC/USD,10332.99,10345.54,10324.27,10339.26
01-03-18 03:48,BTC/USD,10338.67,10338.67,10338.67,10338.67
01-03-18 03:49,BTC/USD,10330.73,10341.94,10330.73,10341.94
01-03-18 03:50,BTC/USD,10329.98,10329.98,10326.99,10329.76
01-03-18 03:51,BTC/USD,10329.99,10341.93,10321.88,10321.88
01-03-18 03:52,BTC/USD,10327.01,10327.02,10326.8,10327.02
01-03-18 03:53,BTC/USD,10327.99,10350.99,10327.99,10350.99
01-03-18 03:54,BTC/USD,10360.19,10360.19,10354.63,10354.63
01-03-18 03:55,BTC/USD,10354.63,10371.94,10354.63,10370.99
01-03-18 03:56,BTC/USD,10371.94,10380.81,10354.87,10369.04
01-03-18 03:57,BTC/USD,10359.99,10369.99,10359.99,10361.99
01-03-18 03:58,BTC/USD,10366.96,10366.96,10349.7,10349.7
01-03-18 03:59,BTC/USD,10349.7,10359.54,10347.82,10347.82
01-03-18 04:00,BTC/USD,10359.99,10372.99,10359.99,10372.99
01-03-18 04:01,BTC/USD,10372.99,10382.53,10366.62,10382.32
01-03-18 04:02,BTC/USD,10382.32,10382.99,10364.02,10382.99
01-03-18 04:03,BTC/USD,10382.99,10399.3,10382.99,10399.3
01-03-18 04:04,BTC/USD,10399.3,10400.0,10390.85,10390.85
01-03-18 04:05,BTC/USD,10387.34,10399.99,10380.19,10399.99
01-03-18 04:06,BTC/USD,10399.99,10407.52,10399.99,10400.62
01-03-18 04:07,BTC/USD,10398.99,10410.19,10398.99,10410.19
01-03-18 04:08,BTC/USD,10393.99,10393.99,10393.99,10393.99
01-03-18 04:09,BTC/USD,10392.99,10398.04,10364.03,10385.8
01-03-18 04:10,BTC/USD,10389.04,10426.0,10386.76,10426.0
01-03-18 04:11,BTC/USD,10426.0,10438.91,10406.1,10428.96
01-03-18 04:12,BTC/USD,10438.91,10444.0,10424.26,10424.26
01-03-18 04:13,BTC/USD,10423.71,10441.97,10413.16,10428.99
01-03-18 04:14,BTC/USD,10426.48,10435.2,10416.34,10434.71
01-03-18 04:15,BTC/USD,10431.15,10440.98,10425.63,10425.63
01-03-18 04:16,BTC/USD,10421.64,10427.54,10412.0,10427.54
01-03-18 04:17,BTC/USD,10424.74,10435.9,10418.37,10435.9
01-03-18 04:18,BTC/USD,10424.69,10424.69,10424.69,10424.69
01-03-18 04:19,BTC/USD,10417.42,10422.19,10417.42,10422.19
01-03-18 04:20,BTC/USD,10415.92,10421.69,10415.92,10421.69
01-03-18 04:21,BTC/USD,10418.35,10421.99,10414.76,10421.99
01-03-18 04:22,BTC/USD,10425.9,10425.9,10425.9,10425.9
01-03-18 04:23,BTC/USD,10422.99,10437.21,10420.33,10427.4
01-03-18 04:24,BTC/USD,10421.6,10434.13,10421.6,10434.13
01-03-18 04:25,BTC/USD,10434.99,10444.57,10425.31,10438.35
01-03-18 04:26,BTC/USD,10438.35,10438.35,10438.35,10438.35
01-03-18 04:27,BTC/USD,10438.99,10448.72,10438.99,10448.72
01-03-18 04:28,BTC/USD,10430.71,10431.94,10430.71,10430.71
01-03-18 04:29,BTC/USD,10430.71,10439.62,10420.0,10420.0
01-03-18 04:30,BTC/USD,10439.68,10445.96,10439.68,10445.96
01-03-18 04:31,BTC/USD,10442.99,10442.99,10419.27,10419.27
01-03-18 04:32,BTC/USD,10423.28,10434.99,10423.28,10434.99
01-03-18 04:33,BTC/USD,10434.99,10440.87,10420.41,10433.88
01-03-18 04:34,BTC/USD,10433.88,10433.88,10433.88,10433.88
01-03-18 04:35,BTC/USD,10428.48,10446.2,10427.53,10444.74
01-03-18 04:36,BTC/USD,10436.66,10444.1,10428.0,10428.0
01-03-18 04:37,BTC/USD,10440.35,10443.56,10438.99,10441.49
01-03-18 04:38,BTC/USD,10439.83,10441.22,10428.0,10428.0
01-03-18 04:39,BTC/USD,10429.76,10429.76,10349.41,10371.89
01-03-18 04:40,BTC/USD,10384.35,10398.32,10384.35,10398.32
01-03-18 04:41,BTC/USD,10385.98,10396.29,10373.25,10394.83
01-03-18 04:42,BTC/USD,10393.53,10393.53,10370.0,10374.99
01-03-18 04:43,BTC/USD,10379.99,10390.42,10372.01,10372.01
01-03-18 04:44,BTC/USD,10389.5,10393.15,10389.5,10392.93
01-03-18 04:45,BTC/USD,10376.03,10393.99,10376.03,10393.99
01-03-18 04:46,BTC/USD,10392.99,10393.99,10388.17,10390.32
01-03-18 04:47,BTC/USD,10399.8,10408.96,10391.27,10407.89
01-03-18 04:48,BTC/USD,10406.99,10406.99,10393.13,10406.47
01-03-18 04:49,BTC/USD,10406.99,10428.16,10406.99,10428.16
01-03-18 04:50,BTC/USD,10427.99,10454.01,10419.97,10454.01
01-03-18 04:51,BTC/USD,10454.01,10477.29,10427.72,10427.72
01-03-18 04:52,BTC/USD,10436.99,10461.19,10427.62,10461.19
01-03-18 04:53,BTC/USD,10453.0,10458.54,10453.0,10458.54
01-03-18 04:54,BTC/USD,10453.0,10458.54,10453.0,10458.54
01-03-18 04:55,BTC/USD,10458.55,10458.55,10453.0,10453.0
01-03-18 04:56,BTC/USD,10435.86,10435.99,10424.95,10424.95
01-03-18 04:57,BTC/USD,10431.23,10431.3,10431.23,10431.3
01-03-18 04:58,BTC/USD,10430.99,10440.96,10430.96,10440.95
01-03-18 04:59,BTC/USD,10440.96,10448.23,10426.57,10448.23
01-03-18 05:00,BTC/USD,10439.99,10448.26,10435.61,10435.61
01-03-18 05:01,BTC/USD,10440.27,10448.19,10439.03,10439.03
01-03-18 05:02,BTC/USD,10430.0,10430.0,10423.46,10430.0
01-03-18 05:03,BTC/USD,10423.46,10423.46,10413.44,10419.64
01-03-18 05:04,BTC/USD,10413.44,10420.01,10411.64,10420.01
01-03-18 05:05,BTC/USD,10420.01,10422.61,10419.32,10422.61
01-03-18 05:06,BTC/USD,10419.32,10419.32,10406.81,10407.81
01-03-18 05:07,BTC/USD,10399.9,10433.93,10399.9,10415.88
01-03-18 05:08,BTC/USD,10415.78,10415.78,10406.49,10406.49
01-03-18 05:09,BTC/USD,10406.49,10406.49,10405.75,10405.75
01-03-18 05:10,BTC/USD,10404.26,10404.26,10396.35,10396.35
01-03-18 05:11,BTC/USD,10403.63,10403.63,10403.63,10403.63
01-03-18 05:12,BTC/USD,10403.53,10403.53,10396.32,10396.32
01-03-18 05:13,BTC/USD,10384.39,10384.39,10370.0,10370.0
01-03-18 05:14,BTC/USD,10362.11,10399.47,10362.11,10399.47
01-03-18 05:15,BTC/USD,10394.49,10394.91,10386.3,10394.91
01-03-18 05:16,BTC/USD,10379.96,10390.9,10379.96,10390.9
01-03-18 05:17,BTC/USD,10385.7,10390.69,10370.26,10370.26
01-03-18 05:18,BTC/USD,10377.99,10390.9,10377.99,10390.9
01-03-18 05:19,BTC/USD,10388.93,10390.99,10388.3,10390.99
01-03-18 05:20,BTC/USD,10404.99,10420.24,10394.29,10394.29
01-03-18 05:21,BTC/USD,10398.88,10406.81,10398.88,10406.81
01-03-18 05:22,BTC/USD,10404.53,10404.99,10404.53,10404.99
01-03-18 05:23,BTC/USD,10404.82,10411.89,10404.82,10411.69
01-03-18 05:24,BTC/USD,10410.99,10411.24,10410.99,10411.24
01-03-18 05:25,BTC/USD,10411.99,10417.9,10385.02,10385.02
01-03-18 05:26,BTC/USD,10385.02,10385.02,10385.02,10385.02
01-03-18 05:27,BTC/USD,10378.49,10378.49,10378.49,10378.49
01-03-18 05:28,BTC/USD,10378.49,10417.99,10378.49,10413.11
01-03-18 05:29,BTC/USD,10391.77,10413.07,10391.77,10413.07
01-03-18 05:30,BTC/USD,10390.69,10394.99,10390.69,10394.99
01-03-18 05:31,BTC/USD,10387.78,10387.78,10387.78,10387.78
01-03-18 05:32,BTC/USD,10387.91,10387.91,10387.91,10387.91
01-03-18 05:33,BTC/USD,10387.99,10416.99,10387.99,10416.99
01-03-18 05:34,BTC/USD,10416.99,10424.28,10409.3,10422.64
01-03-18 05:35,BTC/USD,10422.64,10434.39,10422.64,10433.37
01-03-18 05:36,BTC/USD,10433.99,10434.99,10422.94,10434.99
01-03-18 05:37,BTC/USD,10434.8,10440.99,10422.97,10440.99
01-03-18 05:38,BTC/USD,10440.99,10456.99,10431.61,10431.67
01-03-18 05:39,BTC/USD,10431.67,10438.42,10405.95,10411.94
01-03-18 05:40,BTC/USD,10422.96,10431.42,10422.96,10431.12
01-03-18 05:41,BTC/USD,10431.99,10438.53,10431.99,10438.53
01-03-18 05:42,BTC/USD,10435.7,10435.7,10419.1,10434.29
01-03-18 05:43,BTC/USD,10432.99,10438.13,10432.99,10438.13
01-03-18 05:44,BTC/USD,10438.13,10438.13,10438.13,10438.13
01-03-18 05:45,BTC/USD,10425.98,10425.98,10409.43,10425.58
01-03-18 05:46,BTC/USD,10419.99,10420.99,10419.86,10419.86
01-03-18 05:47,BTC/USD,10419.96,10419.96,10412.82,10412.82
01-03-18 05:48,BTC/USD,10419.8,10419.8,10419.8,10419.8
01-03-18 05:49,BTC/USD,10411.48,10431.79,10407.48,10407.48
01-03-18 05:50,BTC/USD,10408.15,10416.99,10408.15,10416.99
01-03-18 05:51,BTC/USD,10431.99,10440.99,10431.96,10440.34
01-03-18 05:52,BTC/USD,10423.16,10439.74,10422.78,10439.71
01-03-18 05:53,BTC/USD,10438.85,10438.85,10418.14,10418.14
01-03-18 05:54,BTC/USD,10420.52,10435.06,10414.99,10427.69
01-03-18 05:55,BTC/USD,10418.99,10427.65,10407.87,10427.6
01-03-18 05:56,BTC/USD,10426.96,10437.99,10426.96,10434.84
01-03-18 05:57,BTC/USD,10426.99,10438.0,10426.99,10438.0
01-03-18 05:58,BTC/USD,10434.57,10437.98,10420.54,10437.98
01-03-18 05:59,BTC/USD,10430.27,10430.27,10404.0,10404.1
01-03-18 06:00,BTC/USD,10404.01,10414.97,10383.56,10407.99
01-03-18 06:01,BTC/USD,10407.99,10413.94,10404.99,10404.99
01-03-18 06:02,BTC/USD,10407.79,10407.96,10384.42,10386.44
01-03-18 06:03,BTC/USD,10385.62,10385.62,10385.62,10385.62
01-03-18 06:04,BTC/USD,10375.81,10376.08,10358.66,10358.66
01-03-18 06:05,BTC/USD,10360.27,10383.99,10360.27,10383.99
01-03-18 06:06,BTC/USD,10374.9,10395.45,10362.19,10395.45
01-03-18 06:07,BTC/USD,10393.99,10393.99,10393.23,10393.23
01-03-18 06:08,BTC/USD,10392.99,10399.99,10383.48,10385.26
01-03-18 06:09,BTC/USD,10393.79,10393.79,10393.78,10393.79
01-03-18 06:10,BTC/USD,10393.79,10406.0,10393.79,10406.0
01-03-18 06:11,BTC/USD,10393.79,10404.17,10393.79,10404.17
01-03-18 06:12,BTC/USD,10393.79,10404.99,10393.79,10404.96
01-03-18 06:13,BTC/USD,10404.99,10406.0,10391.0,10391.0
01-03-18 06:14,BTC/USD,10391.0,10391.0,10379.92,10379.92
01-03-18 06:15,BTC/USD,10376.74,10395.0,10376.74,10395.0
01-03-18 06:16,BTC/USD,10394.99,10402.4,10394.99,10402.4
