date,symbol,open,high,low,close
01-03-19 02:39,BTC/USD,3802.31,3802.31,3801.5,3801.71
01-03-19 02:40,BTC/USD,3801.5,3801.5,3801.5,3801.5
01-03-19 02:41,BTC/USD,3801.5,3801.5,3801.5,3801.5
01-03-19 02:42,BTC/USD,3800.02,3800.02,3800.0,3800.0
01-03-19 02:43,BTC/USD,3800.0,3800.84,3800.0,3800.0
01-03-19 02:44,BTC/USD,3800.0,3800.0,3800.0,3800.0
01-03-19 02:45,BTC/USD,3800.0,3801.17,3800.0,3801.11
01-03-19 02:46,BTC/USD,3800.7,3800.7,3799.79,3799.79
01-03-19 02:47,BTC/USD,3799.79,3801.11,3799.79,3801.11
01-03-19 02:48,BTC/USD,3801.11,3801.11,3801.11,3801.11
01-03-19 02:49,BTC/USD,3799.03,3799.03,3799.03,3799.03
01-03-19 02:50,BTC/USD,3799.71,3800.26,3798.95,3798.95
01-03-19 02:51,BTC/USD,3798.9,3798.9,3798.9,3798.9
01-03-19 02:52,BTC/USD,3799.46,3799.92,3799.46,3799.92
01-03-19 02:53,BTC/USD,3797.74,3797.74,3797.74,3797.74
01-03-19 02:54,BTC/USD,3799.56,3799.56,3796.88,3796.88
01-03-19 02:55,BTC/USD,3796.24,3801.67,3796.24,3801.67
01-03-19 02:56,BTC/USD,3800.67,3801.36,3800.67,3801.36
01-03-19 02:57,BTC/USD,3801.36,3801.36,3801.36,3801.36
01-03-19 02:58,BTC/USD,3801.18,3801.18,3800.7,3801.18
01-03-19 02:59,BTC/USD,3801.18,3801.18,3801.18,3801.18
01-03-19 03:00,BTC/USD,3801.18,3801.99,3801.18,3801.99
01-03-19 03:01,BTC/USD,3800.67,3802.61,3800.67,3801.04
01-03-19 03:02,BTC/USD,3802.61,3802.75,3802.56,3802.75
01-03-19 03:03,BTC/USD,3802.54,3802.54,3802.54,3802.54
01-03-19 03:04,BTC/USD,3803.08,3803.43,3803.08,3803.43
01-03-19 03:05,BTC/USD,3803.61,3803.61,3803.59,3803.59
01-03-19 03:06,BTC/USD,3803.08,3803.28,3802.49,3802.9
01-03-19 03:07,BTC/USD,3802.58,3802.58,3801.06,3801.09
01-03-19 03:08,BTC/USD,3802.2,3802.2,3802.2,3802.2
01-03-19 03:09,BTC/USD,3799.49,3799.49,3799.49,3799.49
01-03-19 03:10,BTC/USD,3801.67,3801.67,3801.67,3801.67
01-03-19 03:11,BTC/USD,3801.54,3801.54,3799.82,3799.82
01-03-19 03:12,BTC/USD,3802.26,3802.26,3802.26,3802.26
01-03-19 03:13,BTC/USD,3802.26,3803.82,3802.26,3803.82
01-03-19 03:14,BTC/USD,3803.82,3803.82,3803.82,3803.82
01-03-19 03:15,BTC/USD,3803.27,3803.82,3803.27,3803.82
01-03-19 03:16,BTC/USD,3803.82,3803.82,3803.64,3803.82
01-03-19 03:17,BTC/USD,3803.82,3803.82,3803.82,3803.82
01-03-19 03:18,BTC/USD,3803.82,3803.82,3803.82,3803.82
01-03-19 03:19,BTC/USD,3803.82,3803.82,3803.82,3803.82
01-03-19 03:20,BTC/USD,3802.51,3803.82,3802.51,3803.3
01-03-19 03:21,BTC/USD,3803.82,3803.82,3801.7,3803.5
01-03-19 03:22,BTC/USD,3803.5,3803.82,3803.5,3803.82
01-03-19 03:23,BTC/USD,3803.82,3803.82,3803.82,3803.82
01-03-19 03:24,BTC/USD,3803.82,3804.0,3803.17,3804.0
01-03-19 03:25,BTC/USD,3804.0,3804.52,3803.97,3804.52
01-03-19 03:26,BTC/USD,3805.28,3805.53,3805.27,3805.53
01-03-19 03:27,BTC/USD,3805.53,3805.53,3805.53,3805.53
01-03-19 03:28,BTC/USD,3805.98,3805.98,3805.98,3805.98
01-03-19 03:29,BTC/USD,3805.98,3805.98,3805.98,3805.98
01-03-19 03:30,BTC/USD,3805.45,3805.45,3805.45,3805.45
01-03-19 03:31,BTC/USD,3806.73,3806.73,3806.44,3806.44
01-03-19 03:32,BTC/USD,3806.43,3806.43,3806.43,3806.43
01-03-19 03:33,BTC/USD,3806.88,3806.88,3806.88,3806.88
01-03-19 03:34,BTC/USD,3806.88,3807.61,3806.88,3807.61
01-03-19 03:35,BTC/USD,3807.4,3807.41,3802.25,3802.25
01-03-19 03:36,BTC/USD,3802.05,3805.58,3802.05,3805.58
01-03-19 03:37,BTC/USD,3804.51,3805.25,3803.08,3803.36
01-03-19 03:38,BTC/USD,3805.86,3805.86,3805.86,3805.86
01-03-19 03:39,BTC/USD,3802.6,3803.55,3802.6,3802.92
01-03-19 03:40,BTC/USD,3803.55,3806.6,3803.55,3805.46
01-03-19 03:41,BTC/USD,3805.87,3805.87,3805.87,3805.87
01-03-19 03:42,BTC/USD,3804.29,3805.01,3804.29,3805.01
01-03-19 03:43,BTC/USD,3804.45,3804.45,3804.45,3804.45
01-03-19 03:44,BTC/USD,3804.45,3804.45,3804.45,3804.45
01-03-19 03:45,BTC/USD,3805.04,3805.1,3804.57,3804.57
01-03-19 03:46,BTC/USD,3804.57,3804.57,3803.18,3803.42
01-03-19 03:47,BTC/USD,3803.93,3803.93,3802.07,3802.25
01-03-19 03:48,BTC/USD,3804.77,3804.77,3804.56,3804.56
01-03-19 03:49,BTC/USD,3802.47,3802.47,3802.47,3802.47
01-03-19 03:50,BTC/USD,3803.4,3803.4,3802.57,3802.57
01-03-19 03:51,BTC/USD,3802.94,3802.94,3802.94,3802.94
01-03-19 03:52,BTC/USD,3803.36,3803.86,3803.36,3803.59
01-03-19 03:53,BTC/USD,3802.89,3802.89,3802.89,3802.89
01-03-19 03:54,BTC/USD,3803.73,3803.85,3803.73,3803.85
01-03-19 03:55,BTC/USD,3804.34,3804.34,3804.34,3804.34
01-03-19 03:56,BTC/USD,3801.45,3803.06,3801.45,3801.45
01-03-19 03:57,BTC/USD,3803.06,3803.06,3801.43,3801.43
01-03-19 03:58,BTC/USD,3801.43,3802.38,3801.43,3802.38
01-03-19 03:59,BTC/USD,3803.05,3803.05,3803.05,3803.05
01-03-19 04:00,BTC/USD,3802.52,3803.31,3801.92,3802.59
01-03-19 04:01,BTC/USD,3803.0,3803.03,3803.0,3803.03
01-03-19 04:02,BTC/USD,3803.46,3804.02,3803.21,3803.21
01-03-19 04:03,BTC/USD,3803.21,3803.21,3803.21,3803.21
01-03-19 04:04,BTC/USD,3803.21,3803.21,3803.21,3803.21
01-03-19 04:05,BTC/USD,3803.2,3803.2,3803.2,3803.2
01-03-19 04:06,BTC/USD,3803.17,3803.17,3803.17,3803.17
01-03-19 04:07,BTC/USD,3803.12,3803.57,3803.12,3803.29
01-03-19 04:08,BTC/USD,3803.29,3803.29,3803.06,3803.06
01-03-19 04:09,BTC/USD,3801.8,3802.84,3799.5,3799.5
01-03-19 04:10,BTC/USD,3801.73,3801.73,3801.55,3801.55
01-03-19 04:11,BTC/USD,3801.53,3801.53,3801.31,3801.31
01-03-19 04:12,BTC/USD,3801.31,3802.26,3801.31,3802.26
01-03-19 04:13,BTC/USD,3802.26,3802.26,3802.26,3802.26
01-03-19 04:14,BTC/USD,3802.26,3803.26,3801.97,3803.26
01-03-19 04:15,BTC/USD,3803.57,3803.57,3803.21,3803.21
01-03-19 04:16,BTC/USD,3802.68,3802.68,3802.68,3802.68
01-03-19 04:17,BTC/USD,3803.92,3803.92,3800.5,3800.5
01-03-19 04:18,BTC/USD,3802.2,3802.2,3800.58,3800.58
01-03-19 04:19,BTC/USD,3801.22,3801.65,3801.22,3801.65
01-03-19 04:20,BTC/USD,3801.34,3802.27,3800.7,3802.27
01-03-19 04:21,BTC/USD,3801.34,3801.34,3801.34,3801.34
01-03-19 04:22,BTC/USD,3801.49,3801.49,3801.48,3801.49
01-03-19 04:23,BTC/USD,3801.49,3801.49,3800.11,3800.11
01-03-19 04:24,BTC/USD,3799.59,3801.09,3799.59,3801.09
01-03-19 04:25,BTC/USD,3801.09,3801.09,3801.09,3801.09
01-03-19 04:26,BTC/USD,3801.08,3802.27,3800.28,3802.27
01-03-19 04:27,BTC/USD,3802.36,3802.36,3801.61,3801.61
01-03-19 04:28,BTC/USD,3801.61,3801.61,3800.43,3800.43
01-03-19 04:29,BTC/USD,3800.0,3800.0,3799.23,3799.23
01-03-19 04:30,BTC/USD,3799.76,3802.36,3799.76,3800.65
01-03-19 04:31,BTC/USD,3800.4,3800.4,3800.4,3800.4
01-03-19 04:32,BTC/USD,3799.67,3799.67,3799.67,3799.67
01-03-19 04:33,BTC/USD,3798.71,3800.12,3798.71,3799.97
01-03-19 04:34,BTC/USD,3799.97,3800.05,3798.71,3800.05
01-03-19 04:35,BTC/USD,3801.51,3801.51,3801.16,3801.16
01-03-19 04:36,BTC/USD,3801.16,3801.16,3801.16,3801.16
01-03-19 04:37,BTC/USD,3801.14,3801.14,3799.65,3799.65
01-03-19 04:38,BTC/USD,3799.65,3799.65,3799.65,3799.65
01-03-19 04:39,BTC/USD,3799.65,3799.65,3799.65,3799.65
01-03-19 04:40,BTC/USD,3799.65,3799.65,3799.65,3799.65
01-03-19 04:41,BTC/USD,3798.84,3799.65,3798.84,3799.65
01-03-19 04:42,BTC/USD,3801.5,3801.52,3801.5,3801.52
01-03-19 04:43,BTC/USD,3801.52,3801.52,3801.52,3801.52
01-03-19 04:44,BTC/USD,3802.23,3802.23,3802.21,3802.21
01-03-19 04:45,BTC/USD,3802.02,3802.02,3802.02,3802.02
01-03-19 04:46,BTC/USD,3801.78,3801.78,3801.78,3801.78
01-03-19 04:47,BTC/USD,3800.53,3801.78,3800.53,3801.43
01-03-19 04:48,BTC/USD,3801.43,3801.43,3801.43,3801.43
01-03-19 04:49,BTC/USD,3801.81,3801.81,3800.53,3800.53
01-03-19 04:50,BTC/USD,3801.78,3801.79,3801.78,3801.79
01-03-19 04:51,BTC/USD,3801.79,3801.79,3801.79,3801.79
01-03-19 04:52,BTC/USD,3801.32,3801.32,3801.32,3801.32
01-03-19 04:53,BTC/USD,3801.32,3801.32,3801.32,3801.32
01-03-19 04:54,BTC/USD,3799.5,3799.5,3799.5,3799.5
01-03-19 04:55,BTC/USD,3799.5,3799.5,3799.5,3799.5
01-03-19 04:56,BTC/USD,3799.66,3799.66,3799.66,3799.66
01-03-19 04:57,BTC/USD,3799.66,3800.4,3799.24,3800.4
01-03-19 04:58,BTC/USD,3800.86,3800.86,3800.86,3800.86
01-03-19 04:59,BTC/USD,3800.86,3800.86,3800.86,3800.86
01-03-19 05:00,BTC/USD,3799.58,3800.86,3799.58,3799.58
01-03-19 05:01,BTC/USD,3799.58,3800.52,3799.58,3800.52
01-03-19 05:02,BTC/USD,3800.86,3801.23,3800.86,3801.23
01-03-19 05:03,BTC/USD,3801.23,3801.23,3801.23,3801.23
01-03-19 05:04,BTC/USD,3801.23,3801.23,3801.23,3801.23
01-03-19 05:05,BTC/USD,3801.23,3801.23,3799.58,3799.58
01-03-19 05:06,BTC/USD,3800.76,3800.76,3800.76,3800.76
01-03-19 05:07,BTC/USD,3800.76,3801.17,3800.76,3801.17
01-03-19 05:08,BTC/USD,3801.16,3801.16,3800.93,3800.93
01-03-19 05:09,BTC/USD,3800.17,3800.17,3800.17,3800.17
01-03-19 05:10,BTC/USD,3800.17,3800.17,3800.17,3800.17
01-03-19 05:11,BTC/USD,3800.13,3801.02,3800.13,3801.02
01-03-19 05:12,BTC/USD,3800.0,3801.4,3800.0,3801.4
01-03-19 05:13,BTC/USD,3801.4,3801.4,3801.02,3801.02
01-03-19 05:14,BTC/USD,3800.5,3800.5,3800.5,3800.5
01-03-19 05:15,BTC/USD,3800.5,3800.5,3800.5,3800.5
01-03-19 05:16,BTC/USD,3800.5,3800.5,3800.5,3800.5
01-03-19 05:17,BTC/USD,3800.5,3800.9,3798.06,3800.01
01-03-19 05:18,BTC/USD,3800.01,3800.01,3800.01,3800.01
01-03-19 05:19,BTC/USD,3798.9,3799.0,3798.9,3799.0
01-03-19 05:20,BTC/USD,3799.0,3799.0,3798.13,3798.91
01-03-19 05:21,BTC/USD,3800.85,3800.85,3798.91,3798.92
01-03-19 05:22,BTC/USD,3800.83,3800.83,3800.83,3800.83
01-03-19 05:23,BTC/USD,3800.83,3801.8,3800.83,3800.83
01-03-19 05:24,BTC/USD,3800.83,3802.21,3800.83,3801.67
01-03-19 05:25,BTC/USD,3801.81,3802.36,3801.81,3802.36
01-03-19 05:26,BTC/USD,3802.36,3803.12,3802.35,3803.12
01-03-19 05:27,BTC/USD,3803.12,3803.12,3803.12,3803.12
01-03-19 05:28,BTC/USD,3803.12,3803.12,3803.12,3803.12
01-03-19 05:29,BTC/USD,3802.36,3803.12,3802.36,3803.12
01-03-19 05:30,BTC/USD,3803.12,3803.12,3803.12,3803.12
01-03-19 05:31,BTC/USD,3803.12,3803.12,3803.12,3803.12
01-03-19 05:32,BTC/USD,3804.0,3804.0,3802.94,3802.94
01-03-19 05:33,BTC/USD,3804.0,3804.0,3804.0,3804.0
01-03-19 05:34,BTC/USD,3803.59,3804.0,3803.59,3804.0
01-03-19 05:35,BTC/USD,3803.59,3803.99,3803.59,3803.99
01-03-19 05:36,BTC/USD,3804.0,3804.0,3803.59,3803.59
01-03-19 05:37,BTC/USD,3804.0,3804.0,3803.59,3803.9
01-03-19 05:38,BTC/USD,3803.8,3803.9,3802.94,3803.9
01-03-19 05:39,BTC/USD,3803.9,3803.9,3803.9,3803.9
01-03-19 05:40,BTC/USD,3803.9,3803.9,3803.9,3803.9
01-03-19 05:41,BTC/USD,3802.67,3803.9,3802.67,3803.9
01-03-19 05:42,BTC/USD,3803.78,3803.78,3801.53,3801.53
01-03-19 05:43,BTC/USD,3801.53,3801.53,3801.53,3801.53
01-03-19 05:44,BTC/USD,3801.57,3801.57,3801.57,3801.57
01-03-19 05:45,BTC/USD,3802.87,3804.1,3802.87,3803.29
01-03-19 05:46,BTC/USD,3803.29,3803.29,3803.29,3803.29
01-03-19 05:47,BTC/USD,3803.79,3803.86,3803.79,3803.86
01-03-19 05:48,BTC/USD,3803.86,3803.86,3803.86,3803.86
01-03-19 05:49,BTC/USD,3803.86,3803.86,3803.55,3803.55
01-03-19 05:50,BTC/USD,3803.55,3803.55,3803.55,3803.55
01-03-19 05:51,BTC/USD,3803.46,3803.46,3801.47,3801.47
01-03-19 05:52,BTC/USD,3800.13,3801.87,3800.13,3801.87
01-03-19 05:53,BTC/USD,3801.87,3801.91,3801.87,3801.91
01-03-19 05:54,BTC/USD,3801.91,3801.91,3801.91,3801.91
01-03-19 05:55,BTC/USD,3801.91,3801.91,3801.91,3801.91
01-03-19 05:56,BTC/USD,3800.22,3800.22,3799.54,3799.54
01-03-19 05:57,BTC/USD,3799.38,3799.38,3799.37,3799.37
01-03-19 05:58,BTC/USD,3799.13,3799.35,3797.0,3799.35
01-03-19 05:59,BTC/USD,3800.43,3800.43,3800.43,3800.43
01-03-19 06:00,BTC/USD,3800.43,3800.43,3798.43,3798.43
01-03-19 06:01,BTC/USD,3800.43,3800.43,3800.43,3800.43
01-03-19 06:02,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:03,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:04,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:05,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:06,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:07,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:08,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:09,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:10,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:11,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:12,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:13,BTC/USD,3800.1,3800.1,3800.1,3800.1
01-03-19 06:14,BTC/USD,3800.1,3800.3,3800.1,3800.3
01-03-19 06:15,BTC/USD,3800.21,3800.21,3799.82,3799.82
01-03-19 06:16,BTC/USD,3799.82,3799.82,3799.82,3799.82
