date,symbol,open,high,low,close
01-06-21 00:49,BTC/USD,37701.31,37709.2,37674.36,37679.88
01-06-21 00:50,BTC/USD,37673.02,37728.8,37673.02,37715.52
01-06-21 00:51,BTC/USD,37716.92,37735.61,37709.32,37719.73
01-06-21 00:52,BTC/USD,37732.01,37755.67,37729.69,37732.02
01-06-21 00:53,BTC/USD,37742.24,37752.02,37734.2,37752.02
01-06-21 00:54,BTC/USD,37737.73,37755.33,37726.82,37727.94
01-06-21 00:55,BTC/USD,37709.9,37733.87,37707.48,37733.87
01-06-21 00:56,BTC/USD,37734.05,37838.0,37734.05,37838.0
01-06-21 00:57,BTC/USD,37837.99,37927.44,37837.99,37917.37
01-06-21 00:58,BTC/USD,37899.26,37899.26,37814.78,37868.87
01-06-21 00:59,BTC/USD,37817.87,37820.94,37807.69,37820.94
01-06-21 01:00,BTC/USD,37825.56,37836.24,37785.03,37793.31
01-06-21 01:01,BTC/USD,37786.36,37831.0,37776.61,37801.27
01-06-21 01:02,BTC/USD,37806.9,37840.81,37774.02,37774.64
01-06-21 01:03,BTC/USD,37771.57,37772.22,37740.12,37750.43
01-06-21 01:04,BTC/USD,37765.8,37811.55,37762.49,37775.77
01-06-21 01:05,BTC/USD,37788.37,37788.37,37776.01,37788.37
01-06-21 01:06,BTC/USD,37755.4,37755.77,37720.0,37750.7
01-06-21 01:07,BTC/USD,37778.42,37778.42,37714.26,37719.93
01-06-21 01:08,BTC/USD,37706.11,37740.2,37684.72,37740.2
01-06-21 01:09,BTC/USD,37704.44,37744.11,37704.44,37735.94
01-06-21 01:10,BTC/USD,37700.29,37700.29,37611.27,37630.14
01-06-21 01:11,BTC/USD,37620.72,37675.49,37620.72,37652.26
01-06-21 01:12,BTC/USD,37647.1,37687.33,37647.1,37665.32
01-06-21 01:13,BTC/USD,37658.76,37673.83,37651.49,37661.43
01-06-21 01:14,BTC/USD,37644.12,37711.28,37644.12,37711.28
01-06-21 01:15,BTC/USD,37715.45,37758.08,37714.62,37740.31
01-06-21 01:16,BTC/USD,37709.43,37709.43,37686.22,37686.22
01-06-21 01:17,BTC/USD,37668.88,37722.6,37668.88,37682.4
01-06-21 01:18,BTC/USD,37666.94,37666.94,37657.33,37657.33
01-06-21 01:19,BTC/USD,37650.43,37651.11,37625.88,37625.88
01-06-21 01:20,BTC/USD,37629.65,37629.65,37596.71,37606.76
01-06-21 01:21,BTC/USD,37608.99,37608.99,37551.25,37551.25
01-06-21 01:22,BTC/USD,37557.92,37562.38,37540.95,37562.38
01-06-21 01:23,BTC/USD,37572.31,37603.98,37572.31,37595.45
01-06-21 01:24,BTC/USD,37584.21,37584.21,37543.8,37550.63
01-06-21 01:25,BTC/USD,37510.0,37511.99,37427.09,37465.09
01-06-21 01:26,BTC/USD,37491.58,37491.58,37367.5,37373.73
01-06-21 01:27,BTC/USD,37456.03,37525.43,37434.0,37454.09
01-06-21 01:28,BTC/USD,37441.61,37492.81,37430.17,37492.81
01-06-21 01:29,BTC/USD,37484.82,37509.65,37461.52,37509.65
01-06-21 01:30,BTC/USD,37490.35,37490.35,37342.81,37342.81
01-06-21 01:31,BTC/USD,37335.48,37401.52,37275.9,37401.52
01-06-21 01:32,BTC/USD,37400.02,37410.87,37283.03,37356.32
01-06-21 01:33,BTC/USD,37346.7,37365.65,37325.45,37356.45
01-06-21 01:34,BTC/USD,37361.35,37370.69,37278.51,37278.51
01-06-21 01:35,BTC/USD,37312.33,37333.63,37282.14,37316.66
01-06-21 01:36,BTC/USD,37333.63,37358.3,37313.7,37353.05
01-06-21 01:37,BTC/USD,37336.47,37374.16,37336.47,37374.16
01-06-21 01:38,BTC/USD,37362.52,37369.18,37347.73,37350.7
01-06-21 01:39,BTC/USD,37371.4,37411.28,37371.4,37396.45
01-06-21 01:40,BTC/USD,37396.61,37396.61,37384.81,37384.97
01-06-21 01:41,BTC/USD,37382.56,37400.0,37372.63,37398.87
01-06-21 01:42,BTC/USD,37400.0,37428.96,37400.0,37401.75
01-06-21 01:43,BTC/USD,37401.23,37401.84,37346.68,37356.31
01-06-21 01:44,BTC/USD,37356.25,37388.95,37356.25,37388.95
01-06-21 01:45,BTC/USD,37364.81,37364.81,37287.56,37304.43
01-06-21 01:46,BTC/USD,37300.38,37311.49,37275.79,37307.95
01-06-21 01:47,BTC/USD,37281.02,37302.62,37281.02,37302.49
01-06-21 01:48,BTC/USD,37304.35,37341.07,37304.35,37320.34
01-06-21 01:49,BTC/USD,37320.27,37345.35,37303.97,37345.35
01-06-21 01:50,BTC/USD,37348.15,37371.4,37348.15,37356.13
01-06-21 01:51,BTC/USD,37360.11,37382.25,37321.5,37344.48
01-06-21 01:52,BTC/USD,37320.99,37327.89,37310.44,37319.31
01-06-21 01:53,BTC/USD,37304.75,37314.24,37304.75,37311.73
01-06-21 01:54,BTC/USD,37318.4,37336.92,37318.4,37336.92
01-06-21 01:55,BTC/USD,37346.35,37346.35,37312.99,37315.96
01-06-21 01:56,BTC/USD,37297.65,37306.02,37288.86,37306.02
01-06-21 01:57,BTC/USD,37327.53,37339.95,37301.85,37312.07
01-06-21 01:58,BTC/USD,37329.64,37336.74,37241.24,37241.24
01-06-21 01:59,BTC/USD,37244.63,37265.28,37158.71,37232.3
01-06-21 02:00,BTC/USD,37235.67,37302.67,37235.67,37299.11
01-06-21 02:01,BTC/USD,37265.82,37277.9,37257.58,37277.9
01-06-21 02:02,BTC/USD,37287.26,37299.63,37275.05,37299.63
01-06-21 02:03,BTC/USD,37284.9,37294.12,37265.83,37265.98
01-06-21 02:04,BTC/USD,37265.98,37291.35,37265.98,37282.38
01-06-21 02:05,BTC/USD,37252.36,37252.8,37189.17,37189.17
01-06-21 02:06,BTC/USD,37196.76,37196.76,37123.27,37123.27
01-06-21 02:07,BTC/USD,37120.0,37134.44,37091.89,37091.89
01-06-21 02:08,BTC/USD,37060.0,37063.66,37000.0,37000.0
01-06-21 02:09,BTC/USD,36966.91,37058.61,36949.33,37058.61
01-06-21 02:10,BTC/USD,36999.51,36999.51,36842.33,36868.07
01-06-21 02:11,BTC/USD,36860.63,36908.13,36785.88,36880.31
01-06-21 02:12,BTC/USD,36912.79,36912.79,36865.07,36865.07
01-06-21 02:13,BTC/USD,36860.29,36898.38,36836.09,36864.06
01-06-21 02:14,BTC/USD,36870.13,36923.74,36870.13,36887.89
01-06-21 02:15,BTC/USD,36927.06,36934.6,36891.41,36906.6
01-06-21 02:16,BTC/USD,36894.66,36894.66,36612.81,36703.26
01-06-21 02:17,BTC/USD,36671.91,36753.96,36638.75,36752.3
01-06-21 02:18,BTC/USD,36747.1,36753.96,36682.6,36717.18
01-06-21 02:19,BTC/USD,36711.63,36752.59,36702.3,36751.19
01-06-21 02:20,BTC/USD,36756.88,36778.61,36756.88,36778.61
01-06-21 02:21,BTC/USD,36760.22,36761.23,36693.17,36693.17
01-06-21 02:22,BTC/USD,36745.1,36786.68,36744.9,36782.71
01-06-21 02:23,BTC/USD,36770.89,36860.39,36770.89,36842.1
01-06-21 02:24,BTC/USD,36827.29,36863.42,36827.29,36833.54
01-06-21 02:25,BTC/USD,36837.44,36880.77,36837.44,36880.14
01-06-21 02:26,BTC/USD,36882.8,36886.15,36851.58,36855.28
01-06-21 02:27,BTC/USD,36841.65,36861.27,36817.28,36817.28
01-06-21 02:28,BTC/USD,36802.36,36843.75,36802.36,36809.92
01-06-21 02:29,BTC/USD,36838.59,36850.83,36800.78,36801.16
01-06-21 02:30,BTC/USD,36796.78,36870.61,36796.78,36867.98
01-06-21 02:31,BTC/USD,36873.66,36894.41,36866.87,36877.83
01-06-21 02:32,BTC/USD,36860.52,36865.68,36823.94,36865.68
01-06-21 02:33,BTC/USD,36846.43,36882.8,36846.43,36882.8
01-06-21 02:34,BTC/USD,36866.88,36934.05,36859.68,36934.05
01-06-21 02:35,BTC/USD,36934.82,36954.21,36923.16,36954.21
01-06-21 02:36,BTC/USD,36921.38,36929.19,36888.09,36927.06
01-06-21 02:37,BTC/USD,36960.54,36960.54,36941.15,36946.78
01-06-21 02:38,BTC/USD,36942.54,36948.34,36913.11,36913.11
01-06-21 02:39,BTC/USD,36912.55,36951.66,36912.55,36935.06
01-06-21 02:40,BTC/USD,36946.96,36948.08,36918.19,36918.19
01-06-21 02:41,BTC/USD,36892.41,36896.69,36854.58,36858.33
01-06-21 02:42,BTC/USD,36827.78,36857.05,36827.78,36833.02
01-06-21 02:43,BTC/USD,36801.68,36807.41,36787.27,36807.41
01-06-21 02:44,BTC/USD,36788.66,36838.39,36788.66,36838.39
01-06-21 02:45,BTC/USD,36826.32,36826.32,36756.8,36786.15
01-06-21 02:46,BTC/USD,36784.17,36817.15,36784.17,36791.39
01-06-21 02:47,BTC/USD,36795.47,36852.21,36788.09,36852.21
01-06-21 02:48,BTC/USD,36855.32,36855.32,36792.96,36792.96
01-06-21 02:49,BTC/USD,36782.51,36820.57,36770.55,36816.94
01-06-21 02:50,BTC/USD,36831.27,36831.27,36811.04,36813.05
01-06-21 02:51,BTC/USD,36779.16,36801.01,36773.61,36801.01
01-06-21 02:52,BTC/USD,36801.23,36849.09,36801.23,36830.0
01-06-21 02:53,BTC/USD,36813.27,36813.27,36756.28,36756.28
01-06-21 02:54,BTC/USD,36740.99,36786.75,36706.29,36765.44
01-06-21 02:55,BTC/USD,36803.66,36803.66,36803.66,36803.66
01-06-21 02:56,BTC/USD,36801.09,36867.12,36801.09,36857.64
01-06-21 02:57,BTC/USD,36839.42,36839.42,36810.2,36835.71
01-06-21 02:58,BTC/USD,36816.99,36833.17,36816.99,36833.17
01-06-21 02:59,BTC/USD,36835.62,36838.54,36835.62,36838.54
01-06-21 03:00,BTC/USD,36836.27,36836.27,36795.03,36802.31
01-06-21 03:01,BTC/USD,36797.76,36798.93,36747.57,36771.08
01-06-21 03:02,BTC/USD,36776.93,36782.01,36754.37,36754.37
01-06-21 03:03,BTC/USD,36774.4,36786.59,36772.11,36786.59
01-06-21 03:04,BTC/USD,36789.5,36806.93,36770.99,36779.03
01-06-21 03:05,BTC/USD,36806.51,36848.25,36806.51,36818.8
01-06-21 03:06,BTC/USD,36820.49,36843.46,36820.49,36843.46
01-06-21 03:07,BTC/USD,36812.21,36832.13,36795.52,36826.8
01-06-21 03:08,BTC/USD,36856.12,36932.16,36855.47,36932.16
01-06-21 03:09,BTC/USD,36935.01,36972.67,36934.35,36951.63
01-06-21 03:10,BTC/USD,36932.16,36933.22,36893.62,36931.63
01-06-21 03:11,BTC/USD,36937.12,36937.12,36909.95,36919.02
01-06-21 03:12,BTC/USD,36932.95,36947.94,36922.09,36947.94
01-06-21 03:13,BTC/USD,36965.25,36990.0,36957.84,36990.0
01-06-21 03:14,BTC/USD,36984.24,36990.17,36968.78,36987.48
01-06-21 03:15,BTC/USD,36989.38,37063.09,36989.38,37063.09
01-06-21 03:16,BTC/USD,37054.23,37079.36,37054.23,37079.36
01-06-21 03:17,BTC/USD,37069.4,37093.51,37067.19,37093.51
01-06-21 03:18,BTC/USD,37081.6,37083.59,37054.59,37083.4
01-06-21 03:19,BTC/USD,37100.0,37110.24,37091.61,37109.27
01-06-21 03:20,BTC/USD,37101.7,37145.3,37099.45,37118.61
01-06-21 03:21,BTC/USD,37115.93,37115.93,37095.21,37095.21
01-06-21 03:22,BTC/USD,37094.41,37094.41,37065.64,37065.64
01-06-21 03:23,BTC/USD,37068.64,37076.85,37068.64,37076.85
01-06-21 03:24,BTC/USD,37070.4,37070.4,37058.24,37058.24
01-06-21 03:25,BTC/USD,37043.97,37058.24,36957.83,36957.83
01-06-21 03:26,BTC/USD,36955.64,36955.64,36896.49,36916.48
01-06-21 03:27,BTC/USD,36905.45,36960.96,36905.45,36945.92
01-06-21 03:28,BTC/USD,36925.86,36935.62,36908.84,36908.84
01-06-21 03:29,BTC/USD,36911.41,36939.73,36890.04,36890.04
01-06-21 03:30,BTC/USD,36886.97,36886.97,36776.45,36785.38
01-06-21 03:31,BTC/USD,36790.02,36798.95,36750.34,36751.32
01-06-21 03:32,BTC/USD,36739.7,36770.33,36700.0,36700.0
01-06-21 03:33,BTC/USD,36700.63,36700.63,36507.16,36600.5
01-06-21 03:34,BTC/USD,36611.72,36611.72,36584.12,36589.1
01-06-21 03:35,BTC/USD,36569.11,36704.3,36569.11,36666.14
01-06-21 03:36,BTC/USD,36676.89,36724.84,36676.89,36724.84
01-06-21 03:37,BTC/USD,36724.61,36724.61,36650.23,36652.65
01-06-21 03:38,BTC/USD,36645.32,36647.83,36610.61,36644.64
01-06-21 03:39,BTC/USD,36678.49,36733.48,36678.49,36720.63
01-06-21 03:40,BTC/USD,36718.92,36718.92,36645.28,36648.58
01-06-21 03:41,BTC/USD,36642.07,36669.3,36610.78,36610.78
01-06-21 03:42,BTC/USD,36613.62,36670.49,36603.01,36670.49
01-06-21 03:43,BTC/USD,36672.08,36682.34,36659.96,36665.63
01-06-21 03:44,BTC/USD,36664.01,36685.09,36650.14,36680.9
01-06-21 03:45,BTC/USD,36664.11,36666.78,36612.89,36616.26
01-06-21 03:46,BTC/USD,36609.62,36609.62,36548.08,36559.98
01-06-21 03:47,BTC/USD,36557.57,36564.88,36479.96,36549.65
01-06-21 03:48,BTC/USD,36568.62,36639.57,36566.63,36639.57
01-06-21 03:49,BTC/USD,36637.15,36652.83,36595.52,36595.52
01-06-21 03:50,BTC/USD,36623.99,36647.41,36623.99,36647.41
01-06-21 03:51,BTC/USD,36645.19,36689.54,36604.9,36668.83
01-06-21 03:52,BTC/USD,36694.01,36725.21,36694.01,36725.21
01-06-21 03:53,BTC/USD,36734.65,36734.65,36702.4,36709.94
01-06-21 03:54,BTC/USD,36728.7,36749.6,36728.7,36733.78
01-06-21 03:55,BTC/USD,36766.61,36786.95,36766.61,36786.95
01-06-21 03:56,BTC/USD,36735.34,36735.34,36706.29,36706.29
01-06-21 03:57,BTC/USD,36704.77,36750.75,36704.77,36747.84
01-06-21 03:58,BTC/USD,36751.57,36751.57,36719.27,36719.27
01-06-21 03:59,BTC/USD,36699.72,36714.17,36699.72,36703.13
01-06-21 04:00,BTC/USD,36707.78,36707.78,36627.88,36627.88
01-06-21 04:01,BTC/USD,36623.79,36623.79,36581.73,36581.73
01-06-21 04:02,BTC/USD,36609.16,36687.13,36609.16,36687.13
01-06-21 04:03,BTC/USD,36721.07,36800.0,36721.07,36777.31
01-06-21 04:04,BTC/USD,36779.62,36800.0,36761.29,36767.73
01-06-21 04:05,BTC/USD,36721.28,36721.28,36618.36,36618.36
01-06-21 04:06,BTC/USD,36645.84,36666.57,36575.14,36666.57
01-06-21 04:07,BTC/USD,36695.62,36761.11,36695.61,36747.3
01-06-21 04:08,BTC/USD,36766.17,36772.61,36741.62,36747.98
01-06-21 04:09,BTC/USD,36737.06,36748.79,36668.91,36668.91
01-06-21 04:10,BTC/USD,36668.91,36744.38,36668.91,36744.38
01-06-21 04:11,BTC/USD,36750.19,36757.17,36750.19,36757.17
01-06-21 04:12,BTC/USD,36731.64,36751.7,36718.01,36718.01
01-06-21 04:13,BTC/USD,36662.3,36662.3,36662.3,36662.3
01-06-21 04:14,BTC/USD,36692.12,36737.37,36692.12,36730.59
01-06-21 04:15,BTC/USD,36702.44,36717.61,36679.49,36716.63
01-06-21 04:16,BTC/USD,36695.49,36695.49,36674.42,36674.42
01-06-21 04:17,BTC/USD,36676.25,36694.42,36655.97,36655.97
01-06-21 04:18,BTC/USD,36646.6,36661.46,36624.22,36624.22
01-06-21 04:19,BTC/USD,36662.27,36674.12,36625.58,36674.12
01-06-21 04:20,BTC/USD,36681.79,36737.19,36681.79,36737.19
01-06-21 04:21,BTC/USD,36729.92,36742.4,36724.28,36742.4
01-06-21 04:22,BTC/USD,36747.57,36750.92,36707.01,36707.01
01-06-21 04:23,BTC/USD,36700.73,36710.36,36700.73,36707.25
01-06-21 04:24,BTC/USD,36704.6,36759.61,36704.6,36745.46
01-06-21 04:25,BTC/USD,36741.49,36745.63,36741.49,36745.6
01-06-21 04:26,BTC/USD,36772.92,36810.01,36767.49,36773.64
01-06-21 04:27,BTC/USD,36758.19,36808.05,36758.19,36794.13
01-06-21 04:28,BTC/USD,36794.12,36802.91,36774.61,36783.13
01-06-21 04:29,BTC/USD,36775.37,36838.59,36749.87,36838.59
01-06-21 04:30,BTC/USD,36860.0,36871.88,36804.18,36823.78
01-06-21 04:31,BTC/USD,36831.59,36831.59,36822.85,36825.33
01-06-21 04:32,BTC/USD,36806.78,36846.2,36806.78,36824.42
01-06-21 04:33,BTC/USD,36796.26,36809.73,36796.26,36809.73
01-06-21 04:34,BTC/USD,36810.6,36846.91,36810.6,36846.91
01-06-21 04:35,BTC/USD,36837.9,36943.57,36837.9,36930.24
01-06-21 04:36,BTC/USD,36925.23,36927.89,36878.61,36904.99
01-06-21 04:37,BTC/USD,36906.15,36950.0,36886.53,36936.87
01-06-21 04:38,BTC/USD,36950.0,36956.71,36926.84,36935.24
01-06-21 04:39,BTC/USD,36925.88,36946.97,36915.49,36930.4
01-06-21 04:40,BTC/USD,36902.74,36902.74,36891.76,36901.14
01-06-21 04:41,BTC/USD,36902.54,36902.54,36891.35,36896.89
01-06-21 04:42,BTC/USD,36881.04,36881.04,36880.49,36880.49
01-06-21 04:43,BTC/USD,36882.48,36924.3,36882.48,36916.82
01-06-21 04:44,BTC/USD,36890.85,36915.08,36880.84,36902.61
01-06-21 04:45,BTC/USD,36889.67,36889.67,36847.53,36861.98
01-06-21 04:46,BTC/USD,36843.01,36882.8,36843.01,36866.97
01-06-21 04:47,BTC/USD,36866.87,36887.98,36860.29,36867.07
01-06-21 04:48,BTC/USD,36865.4,36893.82,36855.38,36866.0
01-06-21 04:49,BTC/USD,36867.45,36883.89,36853.75,36865.47
01-06-21 04:50,BTC/USD,36859.92,36859.92,36846.68,36846.68
01-06-21 04:51,BTC/USD,36833.56,36833.56,36800.52,36824.05
01-06-21 04:52,BTC/USD,36824.32,36860.69,36824.32,36860.69
01-06-21 04:53,BTC/USD,36836.2,36844.78,36836.2,36844.78
01-06-21 04:54,BTC/USD,36840.34,36840.34,36817.73,36827.08
01-06-21 04:55,BTC/USD,36844.27,36854.02,36844.27,36854.02
01-06-21 04:56,BTC/USD,36817.23,36828.83,36817.23,36828.83
01-06-21 04:57,BTC/USD,36819.19,36825.64,36802.58,36802.58
01-06-21 04:58,BTC/USD,36786.45,36824.52,36779.72,36779.72
01-06-21 04:59,BTC/USD,36789.08,36789.08,36740.4,36766.96
01-06-21 05:00,BTC/USD,36773.06,36819.37,36773.06,36801.14
01-06-21 05:01,BTC/USD,36823.73,36825.48,36813.11,36824.58
01-06-21 05:02,BTC/USD,36830.92,36848.86,36830.92,36846.15
01-06-21 05:03,BTC/USD,36847.59,36874.52,36845.08,36874.52
01-06-21 05:04,BTC/USD,36881.92,36882.52,36868.17,36868.17
01-06-21 05:05,BTC/USD,36848.61,36848.61,36818.69,36819.49
01-06-21 05:06,BTC/USD,36823.59,36853.15,36823.59,36853.15
01-06-21 05:07,BTC/USD,36875.44,36927.2,36875.44,36904.49
01-06-21 05:08,BTC/USD,36923.68,36923.68,36888.0,36910.21
01-06-21 05:09,BTC/USD,36908.11,36916.99,36908.11,36910.01
01-06-21 05:10,BTC/USD,36922.74,36922.74,36913.13,36921.35
01-06-21 05:11,BTC/USD,36927.81,36945.97,36927.81,36945.97
01-06-21 05:12,BTC/USD,36950.24,36950.78,36918.44,36918.44
01-06-21 05:13,BTC/USD,36917.48,36923.84,36898.07,36908.62
01-06-21 05:14,BTC/USD,36888.0,36888.0,36877.3,36881.13
01-06-21 05:15,BTC/USD,36872.07,36875.74,36842.51,36866.34
01-06-21 05:16,BTC/USD,36874.31,36874.31,36874.31,36874.31
01-06-21 05:17,BTC/USD,36927.06,36980.39,36927.06,36980.39
01-06-21 05:18,BTC/USD,36982.53,36993.64,36971.98,36993.37
01-06-21 05:19,BTC/USD,36958.25,37040.0,36949.91,37035.24
01-06-21 05:20,BTC/USD,37026.36,37026.36,37025.2,37025.2
01-06-21 05:21,BTC/USD,37011.36,37011.36,36981.87,36981.87
01-06-21 05:22,BTC/USD,36993.33,36995.51,36982.86,36982.86
01-06-21 05:23,BTC/USD,36983.38,36983.38,36970.98,36978.58
01-06-21 05:24,BTC/USD,36987.93,36987.93,36963.7,36983.78
01-06-21 05:25,BTC/USD,36962.13,36975.29,36944.28,36944.28
01-06-21 05:26,BTC/USD,36944.05,36944.05,36940.14,36940.14
01-06-21 05:27,BTC/USD,36930.12,36935.47,36930.12,36930.12
01-06-21 05:28,BTC/USD,36935.47,36967.91,36935.47,36957.14
01-06-21 05:29,BTC/USD,36987.2,36988.52,36951.7,36969.92
01-06-21 05:30,BTC/USD,36965.74,36974.64,36965.74,36972.18
01-06-21 05:31,BTC/USD,36974.37,37058.29,36974.37,37047.15
01-06-21 05:32,BTC/USD,37060.16,37099.38,37060.16,37062.15
01-06-21 05:33,BTC/USD,37054.28,37058.81,37042.86,37042.86
01-06-21 05:34,BTC/USD,37074.55,37108.31,37074.55,37108.31
01-06-21 05:35,BTC/USD,37083.55,37083.55,37064.93,37081.77
01-06-21 05:36,BTC/USD,37082.35,37117.9,37082.35,37117.9
01-06-21 05:37,BTC/USD,37113.7,37144.82,37113.7,37144.82
01-06-21 05:38,BTC/USD,37120.52,37134.62,37120.52,37120.52
01-06-21 05:39,BTC/USD,37120.52,37149.24,37120.51,37141.57
01-06-21 05:40,BTC/USD,37141.57,37151.51,37136.5,37148.83
01-06-21 05:41,BTC/USD,37137.23,37137.62,37120.51,37120.51
01-06-21 05:42,BTC/USD,37123.16,37147.65,37123.16,37147.65
01-06-21 05:43,BTC/USD,37143.92,37162.8,37143.92,37157.58
01-06-21 05:44,BTC/USD,37141.01,37141.01,37132.07,37132.07
01-06-21 05:45,BTC/USD,37132.14,37193.72,37132.14,37193.72
01-06-21 05:46,BTC/USD,37201.0,37259.34,37195.07,37243.7
01-06-21 05:47,BTC/USD,37280.0,37346.58,37280.0,37331.75
01-06-21 05:48,BTC/USD,37307.46,37323.13,37256.23,37256.23
01-06-21 05:49,BTC/USD,37261.71,37270.29,37242.25,37260.53
01-06-21 05:50,BTC/USD,37261.61,37294.69,37261.61,37294.69
01-06-21 05:51,BTC/USD,37307.8,37356.31,37299.46,37337.13
01-06-21 05:52,BTC/USD,37330.89,37345.23,37306.37,37342.31
01-06-21 05:53,BTC/USD,37323.5,37323.5,37282.36,37286.93
01-06-21 05:54,BTC/USD,37315.61,37315.61,37297.55,37297.55
01-06-21 05:55,BTC/USD,37281.59,37281.59,37267.13,37268.61
01-06-21 05:56,BTC/USD,37266.09,37322.28,37218.28,37288.04
01-06-21 05:57,BTC/USD,37322.49,37370.79,37317.89,37321.68
01-06-21 05:58,BTC/USD,37302.49,37339.98,37285.99,37339.98
01-06-21 05:59,BTC/USD,37355.04,37385.64,37284.28,37285.66
01-06-21 06:00,BTC/USD,37267.5,37267.5,37205.31,37232.57
01-06-21 06:01,BTC/USD,37226.74,37300.86,37201.72,37294.11
01-06-21 06:02,BTC/USD,37300.86,37358.5,37300.86,37358.5
01-06-21 06:03,BTC/USD,37346.35,37370.06,37346.35,37370.06
01-06-21 06:04,BTC/USD,37359.13,37367.83,37330.0,37364.2
01-06-21 06:05,BTC/USD,37356.73,37364.11,37334.32,37339.72
01-06-21 06:06,BTC/USD,37337.12,37356.81,37337.12,37356.81
01-06-21 06:07,BTC/USD,37313.79,37327.91,37288.57,37303.25
01-06-21 06:08,BTC/USD,37307.91,37431.71,37307.91,37431.71
01-06-21 06:09,BTC/USD,37439.96,37439.96,37411.76,37429.53
01-06-21 06:10,BTC/USD,37405.76,37407.13,37362.28,37377.05
01-06-21 06:11,BTC/USD,37359.4,37366.64,37357.66,37366.64
01-06-21 06:12,BTC/USD,37349.91,37364.07,37343.07,37343.07
01-06-21 06:13,BTC/USD,37343.14,37369.83,37343.14,37369.83
01-06-21 06:14,BTC/USD,37347.18,37417.43,37347.18,37398.33
01-06-21 06:15,BTC/USD,37368.57,37376.5,37321.65,37359.1
01-06-21 06:16,BTC/USD,37337.01,37337.01,37277.39,37292.33
